date,open,high,low,close,volume,amount
2021-06-08,0.9990,1.0150,0.9880,0.9950,101765007,101539735
2021-06-09,0.9950,1.0030,0.9880,1.0020,48459630,48233083
2021-06-10,1.0010,1.0360,1.0000,1.0320,98018694,100333128
2021-06-11,1.0320,1.0400,1.0170,1.0320,63890632,65776329
2021-06-15,1.0320,1.0380,1.0150,1.0250,52228402,53667283
2021-06-16,1.0300,1.0350,0.9820,0.9840,44851131,45095068
2021-06-17,0.9840,1.0080,0.9800,1.0080,38631378,38598399
2021-06-18,1.0070,1.0320,1.0070,1.0280,48652657,49755169
2021-06-21,1.0260,1.0460,1.0220,1.0380,46013731,47756472
2021-06-22,1.0380,1.0450,1.0290,1.0430,38630023,40138540
2021-06-23,1.0500,1.0750,1.0460,1.0680,49489051,52597219
2021-06-24,1.0700,1.0810,1.0620,1.0780,29819516,32009628
2021-06-25,1.0770,1.1000,1.0750,1.0970,31134646,33875956
2021-06-28,1.0970,1.1210,1.0970,1.1140,37204683,41429669
2021-06-29,1.1140,1.1330,1.1120,1.1210,24293168,27204052
2021-06-30,1.1200,1.1450,1.1110,1.1430,25156011,28608909
2021-07-01,1.1490,1.1600,1.1180,1.1190,23000576,25987163
2021-07-02,1.1190,1.1210,1.0980,1.1050,22131524,24629705
2021-07-05,1.1060,1.1300,1.1060,1.1270,25686433,28724540
2021-07-06,1.1270,1.1550,1.1090,1.1310,22107347,24886502
2021-07-07,1.1260,1.1820,1.1060,1.1790,28643868,33160398
2021-07-08,1.1790,1.2120,1.1790,1.1960,24240061,29086748
2021-07-09,1.1960,1.2200,1.1680,1.2130,17229529,20612938
2021-07-12,1.2260,1.2580,1.2180,1.2520,25531230,31683588
2021-07-13,1.2520,1.2550,1.2220,1.2400,18954960,23394307
2021-07-14,1.2400,1.2400,1.2050,1.2130,17212415,21051144
2021-07-15,1.2270,1.2470,1.2040,1.2440,15053740,18497634
2021-07-16,1.2440,1.2470,1.2040,1.2070,16652821,20409621
2021-07-19,1.2200,1.2200,1.1740,1.1880,11006858,13117385
2021-07-20,1.1950,1.2050,1.1650,1.2040,10626601,12685569
2021-07-21,1.2100,1.2580,1.2100,1.2540,20923567,25966164
2021-07-22,1.2610,1.2670,1.2350,1.2670,13640011,17079447
2021-07-23,1.2570,1.2890,1.2540,1.2650,15466974,19659871
2021-07-26,1.2680,1.2730,1.2120,1.2530,15480503,19421295
2021-07-27,1.2650,1.2730,1.1920,1.1960,18245145,22630089
2021-07-28,1.1750,1.2190,1.1540,1.2000,13756716,16336631
2021-07-29,1.2240,1.2690,1.2010,1.2690,18770714,23232682
2021-07-30,1.2810,1.2810,1.2390,1.2580,14780575,18630021
2021-08-02,1.2550,1.2870,1.2470,1.2780,15171911,19251998
2021-08-03,1.2800,1.2800,1.2350,1.2440,10693620,13373212
2021-08-04,1.2430,1.3150,1.2430,1.3140,19829595,25670903
2021-08-05,1.3120,1.3270,1.2950,1.3160,9117903,11935276
2021-08-06,1.3150,1.3490,1.3020,1.3170,12539516,16604200
2021-08-09,1.3100,1.3100,1.2610,1.2960,17895400,22974736
2021-08-10,1.2900,1.3000,1.2520,1.2760,10156363,12932476
2021-08-11,1.2720,1.2870,1.2600,1.2790,8740001,11147865
2021-08-12,1.2780,1.2810,1.2590,1.2760,9955445,12677158
2021-08-13,1.2720,1.2960,1.2560,1.2600,9240202,11716802
2021-08-16,1.2600,1.2600,1.2330,1.2390,11227402,13985083
2021-08-17,1.2300,1.2520,1.2110,1.2190,12211712,15137819
2021-08-18,1.2200,1.2480,1.2140,1.2250,12323214,15092520
2021-08-19,1.2250,1.2590,1.2080,1.2430,10705902,13227523
2021-08-20,1.2440,1.2570,1.2140,1.2310,11419406,14123588
2021-08-23,1.2310,1.2690,1.2220,1.2670,9582200,11990482
2021-08-24,1.2690,1.3080,1.2620,1.2970,13009012,16834091
2021-08-25,1.2970,1.3100,1.2730,1.3060,16073916,20692489
2021-08-26,1.2960,1.3170,1.2840,1.2860,12817811,16636122
2021-08-27,1.2860,1.3060,1.2750,1.3010,12218838,15762846
2021-08-30,1.3040,1.3490,1.3020,1.3150,13620717,17995644
2021-08-31,1.3080,1.3140,1.2840,1.2950,12569504,16271496
2021-09-01,1.3100,1.3100,1.2200,1.2500,15145645,18959871
2021-09-02,1.2420,1.2680,1.2420,1.2600,12826800,16105861
2021-09-03,1.2580,1.2680,1.2130,1.2240,12256207,15100712
2021-09-06,1.2200,1.2470,1.2060,1.2460,10783125,13173979
2021-09-07,1.2470,1.2860,1.2430,1.2830,13969702,17818089
2021-09-08,1.2840,1.2870,1.2590,1.2670,11283400,14326457
2021-09-09,1.2600,1.2760,1.2380,1.2630,10826505,13607494
2021-09-10,1.2590,1.2840,1.2540,1.2820,20991544,26676140
2021-09-13,1.2880,1.2880,1.2550,1.2700,12470603,15770902
2021-09-14,1.2660,1.3050,1.2580,1.2850,14386611,18517764
2021-09-15,1.2860,1.2990,1.2740,1.2880,11404000,14664183
2021-09-16,1.2890,1.2930,1.2440,1.2450,13650300,17172827
2021-09-17,1.2690,1.2690,1.2180,1.2470,11005502,13548073
2021-09-22,1.2460,1.2530,1.2360,1.2470,11573302,14409520
2021-09-23,1.2470,1.2620,1.2470,1.2490,11980404,15044786
2021-09-24,1.2480,1.2670,1.2250,1.2440,11461200,14247749
2021-09-27,1.2330,1.2560,1.2010,1.2200,11579504,14172329
2021-09-28,1.2220,1.2300,1.2020,1.2050,12188904,14801328
2021-09-29,1.2000,1.2050,1.1760,1.1790,9782900,11636573
2021-09-30,1.1790,1.2160,1.1790,1.2080,9697033,11670384
2021-10-08,1.2120,1.2320,1.1800,1.1880,9013800,10786941
2021-10-11,1.1880,1.2080,1.1750,1.1890,13106200,15620670
2021-10-12,1.1890,1.1890,1.1490,1.1600,9458806,11018975
2021-10-13,1.1610,1.1990,1.1500,1.1980,13985100,16521653
2021-10-14,1.1890,1.2100,1.1890,1.2030,9722500,11705206
2021-10-15,1.2030,1.2350,1.1980,1.2320,13902850,16830590
2021-10-18,1.2340,1.2480,1.2220,1.2480,12138900,14991287
2021-10-19,1.2500,1.2560,1.2430,1.2500,9845307,12303547
2021-10-20,1.2460,1.2830,1.2460,1.2690,12606300,16045486
2021-10-21,1.2490,1.2750,1.2420,1.2490,11394100,14257557
2021-10-22,1.2490,1.2690,1.2450,1.2580,10230200,12893300
2021-10-25,1.2550,1.2850,1.2550,1.2840,15209200,19302794
2021-10-26,1.2850,1.2970,1.2690,1.2710,11421507,14648380
2021-10-27,1.2650,1.2880,1.2650,1.2800,8550000,10932574
2021-10-28,1.2800,1.2950,1.2630,1.2690,12466400,16001844
2021-10-29,1.2730,1.3060,1.2550,1.3040,18363610,23419081
2021-11-01,1.2980,1.3170,1.2760,1.2950,12015800,15631083
2021-11-02,1.2950,1.3100,1.2770,1.2870,8689400,11250046
