date,open,high,low,close,volume,amount
2020-09-23,0.9830,0.9890,0.9750,0.9840,134228100,131895355
2020-09-24,0.9780,0.9780,0.9590,0.9590,84563427,81678665
2020-09-25,0.9620,0.9680,0.9530,0.9580,40651350,39015092
2020-09-28,0.9580,0.9620,0.9480,0.9490,52155659,49754985
2020-09-29,0.9510,0.9690,0.9510,0.9640,38886639,37470126
2020-09-30,0.9620,0.9700,0.9550,0.9590,28121517,27089152
2020-10-09,0.9740,0.9900,0.9740,0.9870,68365459,67255947
2020-10-12,0.9900,1.0190,0.9900,1.0170,371961538,375876459
2020-10-13,1.0160,1.0270,1.0140,1.0230,265759335,271308497
2020-10-14,1.0230,1.0230,1.0060,1.0080,71651695,72440216
2020-10-15,1.0080,1.0150,1.0050,1.0050,54605295,55145699
2020-10-16,1.0050,1.0090,0.9900,0.9950,75459791,75235163
2020-10-19,1.0070,1.0110,0.9920,0.9940,57006396,57046347
2020-10-20,0.9920,1.0040,0.9900,1.0030,47756366,47584691
2020-10-21,1.0010,1.0010,0.9770,0.9820,91289984,90019125
2020-10-22,0.9820,0.9850,0.9730,0.9810,35205771,34524257
2020-10-23,0.9820,0.9900,0.9680,0.9710,52175418,50990152
2020-10-26,0.9700,0.9860,0.9640,0.9770,47369361,46291951
2020-10-27,0.9730,0.9830,0.9710,0.9810,28119035,27510681
2020-10-28,0.9790,0.9900,0.9680,0.9830,67678284,66177031
2020-10-29,0.9790,0.9830,0.9690,0.9800,48882264,47754803
2020-10-30,0.9770,0.9910,0.9680,0.9680,72992314,71570799
2020-11-02,0.9690,0.9780,0.9560,0.9700,70182982,67702299
2020-11-03,0.9700,0.9920,0.9700,0.9900,80164027,79060993
2020-11-04,0.9890,0.9940,0.9830,0.9870,34286079,33918333
2020-11-05,0.9960,1.0100,0.9920,1.0080,169521287,170422594
2020-11-06,1.0100,1.0150,1.0010,1.0100,122188855,123297304
2020-11-09,1.0180,1.0570,1.0180,1.0420,587646219,613273160
2020-11-10,1.0400,1.0400,1.0200,1.0230,82950717,85147367
2020-11-11,1.0200,1.0210,0.9930,0.9940,127548370,127934024
2020-11-12,0.9960,1.0060,0.9940,0.9980,50657055,50598422
2020-11-13,0.9960,0.9980,0.9800,0.9970,66401453,65709032
2020-11-16,0.9970,1.0000,0.9840,0.9940,61316898,60673114
2020-11-17,0.9960,0.9960,0.9670,0.9840,139454374,136097327
2020-11-18,0.9800,0.9880,0.9770,0.9810,45603034,44804261
2020-11-19,0.9800,0.9950,0.9710,0.9930,86322450,85360014
2020-11-20,0.9900,0.9990,0.9890,0.9920,32738400,32504081
2020-11-23,0.9920,0.9930,0.9800,0.9870,64048230,63080296
2020-11-24,0.9860,0.9940,0.9840,0.9860,43359880,42836492
2020-11-25,0.9870,0.9890,0.9710,0.9720,93733542,91661652
