date,open,high,low,close,volume,amount
2020-05-25,0.9860,0.9870,0.9550,0.9630,42053087,40675942
2020-05-26,0.9630,0.9950,0.9630,0.9910,25962417,25613673
2020-05-27,0.9930,0.9930,0.9590,0.9650,36161710,35038709
2020-05-28,0.9640,0.9690,0.9340,0.9550,35770545,33936740
2020-05-29,0.9490,0.9620,0.9400,0.9510,14676495,13992009
2020-06-01,0.9590,1.0100,0.9590,1.0030,76734358,76275877
2020-06-02,1.0100,1.0180,0.9990,1.0090,51018146,51500794
2020-06-03,1.0160,1.0380,0.9960,1.0120,67873832,69288114
2020-06-04,1.0130,1.0200,1.0020,1.0050,19247438,19415476
2020-06-05,1.0070,1.0360,1.0070,1.0260,62210902,63773218
2020-06-08,1.0280,1.0380,1.0120,1.0150,33936900,34848666
2020-06-09,1.0150,1.0240,1.0020,1.0210,26567554,27027325
2020-06-10,1.0220,1.0220,1.0020,1.0130,23837855,24051941
2020-06-11,1.0120,1.0240,1.0010,1.0050,35924109,36261392
2020-06-12,0.9910,1.0040,0.9760,1.0000,36068954,35722102
2020-06-15,0.9900,0.9990,0.9730,0.9750,29849148,29260686
2020-06-16,0.9830,0.9900,0.9760,0.9830,24678153,24221128
2020-06-17,0.9860,0.9860,0.9650,0.9730,35659531,34605678
2020-06-18,0.9750,0.9960,0.9680,0.9940,42431889,41850089
2020-06-19,0.9930,1.0190,0.9890,1.0110,44401101,44681005
2020-06-22,1.0150,1.0590,1.0150,1.0540,97912038,102298611
2020-06-23,1.0600,1.0600,1.0360,1.0550,28201356,29593219
2020-06-24,1.0560,1.0820,1.0550,1.0730,36171535,38671305
2020-06-29,1.0690,1.0740,1.0460,1.0550,33438846,35322362
2020-06-30,1.0590,1.0810,1.0590,1.0760,32010940,34283824
2020-07-01,1.0770,1.1110,1.0670,1.0900,37446030,40883078
2020-07-02,1.0910,1.1290,1.0840,1.1190,39255887,43773747
2020-07-03,1.1210,1.1310,1.0980,1.1250,32003636,35720271
2020-07-06,1.1310,1.2380,1.1310,1.2380,58456658,70493992
2020-07-07,1.3490,1.3500,1.2480,1.2480,129911634,168981953
2020-07-08,1.2440,1.2790,1.2080,1.2780,93894197,117430322
2020-07-09,1.2610,1.3280,1.2610,1.3200,79484208,103912619
2020-07-10,1.3090,1.3480,1.2880,1.3340,71247489,94515656
2020-07-13,1.3330,1.4050,1.3230,1.4020,61169492,83004749
2020-07-14,1.3830,1.4000,1.3250,1.3730,110385568,150376416
2020-07-15,1.3720,1.3800,1.2890,1.2930,114290227,150681606
2020-07-16,1.2910,1.2940,1.1780,1.1800,104702827,128411672
2020-07-17,1.1790,1.1950,1.1450,1.1650,72685409,85102121
2020-07-20,1.1720,1.2180,1.1630,1.2180,61244745,73041434
2020-07-21,1.2200,1.2360,1.1890,1.2130,49930829,60807682
2020-07-22,1.2140,1.2490,1.2080,1.2230,57666020,70943308
2020-07-23,1.2180,1.2180,1.1780,1.2180,61650814,74126619
2020-07-24,1.2080,1.2190,1.1390,1.1500,62193697,73107505
2020-07-27,1.1500,1.1730,1.1330,1.1480,40432161,46721574
2020-07-28,1.1590,1.1690,1.1310,1.1460,34893343,40091593
2020-07-29,1.1470,1.2050,1.1410,1.2050,63177867,74545331
2020-07-30,1.2080,1.2160,1.1900,1.1970,45368059,54468847
2020-07-31,1.1990,1.2300,1.1950,1.2280,54765752,66632797
2020-08-03,1.2400,1.2750,1.2400,1.2740,48497514,61091133
2020-08-04,1.2710,1.2750,1.2320,1.2380,50838049,63608510
2020-08-05,1.3270,1.3380,1.2540,1.2630,103851120,133142937
2020-08-06,1.2520,1.2740,1.2300,1.2610,69713434,87398559
2020-08-07,1.2500,1.2520,1.1900,1.2220,89980320,109471174
2020-08-10,1.1990,1.2370,1.1990,1.2210,38987115,47402371
2020-08-11,1.2100,1.2270,1.1890,1.1910,36402091,44102165
2020-08-12,1.1840,1.1970,1.1480,1.1950,62520708,73022850
2020-08-13,1.1950,1.2030,1.1830,1.1870,33555310,39980117
2020-08-14,1.1770,1.2020,1.1770,1.1990,34273416,40853198
2020-08-17,1.2000,1.2240,1.1910,1.2230,45564131,55111227
