date,open,high,low,close,volume,amount
2024-07-10,0.9810,0.9860,0.9610,0.9620,206379500,200451184
2024-07-11,0.9640,0.9740,0.9640,0.9720,44970300,43585370
2024-07-12,0.9740,0.9820,0.9680,0.9720,29393700,28660193
2024-07-15,0.9720,0.9810,0.9680,0.9740,21487700,20961672
2024-07-16,0.9730,0.9780,0.9690,0.9720,40419100,39340822
2024-07-17,0.9710,0.9710,0.9370,0.9390,151442400,142876937
2024-07-18,0.9410,0.9550,0.9370,0.9540,72537700,68771074
2024-07-19,0.9540,0.9540,0.9250,0.9250,179283100,166561299
2024-07-22,0.9250,0.9340,0.9070,0.9320,91075800,83956606
2024-07-23,0.9320,0.9380,0.9280,0.9300,33127500,30933493
2024-07-24,0.9290,0.9440,0.9290,0.9370,53739300,50364414
2024-07-25,0.9360,0.9370,0.9070,0.9090,46122800,42239850
2024-07-26,0.9120,0.9200,0.8960,0.9000,38218600,34505986
2024-07-29,0.9020,0.9180,0.9020,0.9160,36992100,33675024
2024-07-30,0.9130,0.9130,0.8940,0.8960,28178700,25286282
2024-07-31,0.9000,0.9080,0.8910,0.9060,40325400,36345821
2024-08-01,0.9100,0.9180,0.9050,0.9110,34307900,31278051
2024-08-02,0.9050,0.9060,0.8970,0.9020,34271400,30871507
2024-08-05,0.8900,0.8900,0.8620,0.8660,64185500,56381025
2024-08-06,0.8780,0.8790,0.8600,0.8650,20013400,17326434
2024-08-07,0.8650,0.8880,0.8650,0.8830,36633300,32268890
2024-08-08,0.8890,0.8890,0.8760,0.8850,50020500,44163678
2024-08-09,0.8890,0.8950,0.8830,0.8830,27719500,24687239
2024-08-12,0.8830,0.8910,0.8820,0.8830,6187400,5470985
2024-08-13,0.8870,0.8970,0.8870,0.8930,14533500,12967551
2024-08-14,0.8920,0.8940,0.8890,0.8900,5875600,5238578
2024-08-15,0.8890,0.9050,0.8860,0.9020,44378100,39933760
2024-08-16,0.9080,0.9180,0.9060,0.9120,30376000,27775880
2024-08-19,0.9120,0.9190,0.9110,0.9130,13268600,12138824
2024-08-20,0.9120,0.9120,0.8980,0.9020,25539000,23008058
2024-08-21,0.9030,0.9050,0.8950,0.9030,18463600,16602555
2024-08-22,0.9050,0.9050,0.8950,0.9050,22206900,19972774
2024-08-23,0.9040,0.9130,0.9040,0.9100,77613100,70607796
2024-08-26,0.9170,0.9170,0.9120,0.9160,122035600,111710225
2024-08-27,0.9190,0.9370,0.9170,0.9340,72449500,67343712
2024-08-28,0.9320,0.9320,0.9180,0.9250,27812600,25700701
2024-08-29,0.9160,0.9200,0.9080,0.9130,23158800,21155605
2024-08-30,0.9150,0.9220,0.9090,0.9170,17232600,15801406
2024-09-02,0.9160,0.9160,0.9000,0.9100,27511600,24997809
2024-09-03,0.9100,0.9120,0.8970,0.8980,23706800,21355532
2024-09-04,0.8960,0.8960,0.8730,0.8760,21844700,19165776
2024-09-05,0.8750,0.8780,0.8530,0.8570,83786100,71863124
2024-09-06,0.8590,0.8620,0.8560,0.8570,13618000,11693744
2024-09-09,0.8480,0.8600,0.8220,0.8240,26352100,21852307
2024-09-10,0.8280,0.8310,0.8230,0.8300,13053800,10804264
2024-09-11,0.8190,0.8190,0.7990,0.8130,43047200,34651651
2024-09-12,0.8190,0.8220,0.8070,0.8160,28172900,22971893
2024-09-13,0.8170,0.8340,0.8170,0.8260,25491800,21126408
2024-09-18,0.8320,0.8350,0.8290,0.8310,10833700,9015910
2024-09-19,0.8300,0.8410,0.8270,0.8400,19290700,16103668
2024-09-20,0.8420,0.8510,0.8380,0.8430,23073400,19503705
2024-09-23,0.8440,0.8650,0.8430,0.8550,57602500,49581941
2024-09-24,0.8660,0.9000,0.8660,0.8940,178628600,159014169
2024-09-25,0.9240,0.9270,0.8970,0.9000,50911900,46434162
2024-09-26,0.8990,0.9070,0.8880,0.8990,79615600,71305810
2024-09-27,0.9020,0.9080,0.8930,0.9060,21002700,18925579
2024-09-30,0.9240,0.9770,0.9170,0.9310,165149500,154167665
2024-10-08,1.0050,1.0230,0.9370,0.9520,165110502,159754921
2024-10-09,0.9490,0.9490,0.8910,0.9010,314222800,287204762
2024-10-10,0.9120,0.9600,0.9120,0.9440,51371500,48335314
2024-10-11,0.9530,0.9580,0.9200,0.9220,83601500,78726312
2024-10-14,0.9350,0.9700,0.9350,0.9540,268237200,256437556
2024-10-15,0.9540,0.9540,0.9270,0.9290,54641100,51310502
2024-10-16,0.9240,0.9400,0.9230,0.9340,48710000,45445712
2024-10-17,0.9370,0.9460,0.9170,0.9180,24968900,23254686
2024-10-18,0.9220,0.9370,0.9170,0.9310,43035000,39900854
2024-10-21,0.9330,0.9380,0.9230,0.9250,25692800,23870725
2024-10-22,0.9230,0.9350,0.9230,0.9270,27677400,25748260
2024-10-23,0.9300,0.9350,0.9270,0.9280,18853600,17555852
2024-10-24,0.9250,0.9300,0.9190,0.9250,59031400,54606828
2024-10-25,0.9270,0.9300,0.9150,0.9160,65150100,60010039
2024-10-28,0.9170,0.9210,0.9080,0.9160,77142400,70564300
2024-10-29,0.9150,0.9180,0.9010,0.9020,65565200,59569302
2024-10-30,0.9030,0.9050,0.8880,0.8890,42725500,38116651
2024-10-31,0.8930,0.8990,0.8910,0.8920,42444500,37959013
2024-11-01,0.8980,0.9100,0.8970,0.9030,136144601,123343675
2024-11-04,0.9060,0.9090,0.8960,0.8980,83538400,75153328
2024-11-05,0.9020,0.9120,0.9000,0.9070,92681800,84096516
2024-11-06,0.9090,0.9160,0.9000,0.9010,93491700,84859530
2024-11-07,0.9020,0.9150,0.9010,0.9150,50588800,46135321
2024-11-08,0.9180,0.9200,0.8920,0.8950,82783300,74631676
2024-11-11,0.8900,0.8920,0.8800,0.8830,63763500,56338084
2024-11-12,0.8840,0.8930,0.8710,0.8720,105276400,92316136
2024-11-13,0.8740,0.8870,0.8700,0.8790,64442500,56663730
2024-11-14,0.8780,0.8790,0.8660,0.8660,48034400,41939989
2024-11-15,0.8670,0.8810,0.8660,0.8770,58487100,51254992
2024-11-18,0.8840,0.8950,0.8800,0.8890,65704100,58419931
2024-11-19,0.8970,0.8970,0.8810,0.8870,34041600,30208569
2024-11-20,0.8880,0.8890,0.8830,0.8880,36987600,32776244
2024-11-21,0.8870,0.8910,0.8850,0.8870,23697000,21053075
2024-11-22,0.8870,0.8910,0.8710,0.8720,30955600,27260655
2024-11-25,0.8760,0.8820,0.8710,0.8760,38271200,33575659
2024-11-26,0.8720,0.8770,0.8680,0.8690,21023600,18326410
2024-11-27,0.8710,0.8750,0.8650,0.8750,46471100,40488365
2024-11-28,0.8760,0.8760,0.8650,0.8660,69880000,60665942
2024-11-29,0.8680,0.8720,0.8650,0.8670,37878900,32881519
2024-12-02,0.8690,0.8770,0.8680,0.8730,54281400,47336896
2024-12-03,0.8740,0.8970,0.8730,0.8920,69189900,61321080
2024-12-04,0.8930,0.9120,0.8880,0.9060,107893600,97585276
2024-12-05,0.9040,0.9040,0.8950,0.9010,131343400,118184062
2024-12-06,0.9010,0.9110,0.9010,0.9090,38541300,34982797
2024-12-09,0.9090,0.9180,0.9050,0.9130,60903000,55612500
2024-12-10,0.9450,0.9480,0.9140,0.9150,66438500,61478486
2024-12-11,0.9160,0.9310,0.9160,0.9230,53481900,49418265
2024-12-12,0.9240,0.9310,0.9210,0.9300,61528900,57066429
2024-12-13,0.9290,0.9290,0.9120,0.9150,71278800,65366620
2024-12-16,0.9090,0.9180,0.9060,0.9110,129951800,118916123
2024-12-17,0.9120,0.9250,0.9110,0.9110,114084600,104463583
2024-12-18,0.9170,0.9260,0.9170,0.9190,88237900,81362870
2024-12-19,0.9140,0.9200,0.9100,0.9170,94009800,86111902
2024-12-20,0.9160,0.9180,0.9020,0.9030,83830200,76006628
2024-12-23,0.9050,0.9180,0.9050,0.9170,98464000,89874895
2024-12-24,0.9180,0.9340,0.9180,0.9310,110671800,102831504
2024-12-25,0.9320,0.9450,0.9270,0.9290,127092000,118715666
2024-12-26,0.9320,0.9390,0.9300,0.9380,60404400,56479748
2024-12-27,0.9320,0.9360,0.9260,0.9320,144030800,134023974
2024-12-30,0.9330,0.9440,0.9330,0.9390,155053100,145563898
2024-12-31,0.9400,0.9540,0.9390,0.9420,127741600,120925892
2025-01-02,0.9420,0.9480,0.9180,0.9210,124353500,115637325
2025-01-03,0.9250,0.9350,0.9240,0.9270,132419800,123092636
2025-01-06,0.9330,0.9380,0.9240,0.9330,84790600,79036108
2025-01-07,0.9330,0.9340,0.9140,0.9190,103564799,95328844
2025-01-08,0.9230,0.9230,0.9090,0.9170,79471600,72931224
2025-01-09,0.9160,0.9170,0.9080,0.9090,60189200,54798532
2025-01-10,0.9080,0.9130,0.8930,0.8940,164284600,147824280
2025-01-13,0.8970,0.9020,0.8910,0.8980,77979000,69975371
2025-01-14,0.8980,0.9130,0.8980,0.9120,86622200,78515870
2025-01-15,0.9120,0.9130,0.9040,0.9060,56139700,50926768
2025-01-16,0.9120,0.9170,0.9090,0.9140,59552000,54364946
2025-01-17,0.9140,0.9160,0.9080,0.9150,83619300,76329710
2025-01-20,0.9170,0.9180,0.9040,0.9060,67535000,61437350
2025-01-21,0.9070,0.9070,0.8970,0.8990,76253100,68583724
2025-01-22,0.8970,0.8970,0.8890,0.8910,59235000,52793461
2025-01-23,0.8970,0.9040,0.8900,0.8920,138391600,123978547
2025-01-24,0.8920,0.8980,0.8890,0.8970,73759500,65985988
2025-01-27,0.8990,0.9050,0.8970,0.9020,61971200,55874302
2025-02-05,0.9000,0.9000,0.8920,0.8950,85005299,76089399
2025-02-06,0.8960,0.9060,0.8950,0.9050,172161800,154982510
2025-02-07,0.9080,0.9090,0.9010,0.9060,176674400,160056151
2025-02-10,0.9070,0.9200,0.9060,0.9090,222938600,203356042
2025-02-11,0.9120,0.9220,0.9120,0.9220,170501400,156417077
2025-02-12,0.9220,0.9320,0.9220,0.9310,247178600,229360773
2025-02-13,0.9310,0.9410,0.9240,0.9260,247641800,230762768
2025-02-14,0.9240,0.9300,0.9190,0.9200,265489400,245755856
2025-02-17,0.9220,0.9330,0.9190,0.9330,197959900,183154721
2025-02-18,0.9340,0.9370,0.9260,0.9270,129321000,120539585
2025-02-19,0.9290,0.9320,0.9260,0.9300,106639400,99105550
2025-02-20,0.9300,0.9300,0.9180,0.9200,151625200,139670817
2025-02-21,0.9230,0.9330,0.9230,0.9300,102037800,94744282
2025-02-24,0.9310,0.9330,0.9190,0.9260,55385400,51273401
