date,open,high,low,close,volume,amount
2023-11-02,1.0040,1.0070,1.0010,1.0060,189868900,190640307
2023-11-03,1.0180,1.0180,1.0150,1.0150,35366300,35945786
2023-11-06,1.0300,1.0300,1.0180,1.0290,53748700,55111459
2023-11-07,1.0290,1.0300,1.0280,1.0290,9101700,9367109
2023-11-08,1.0390,1.0450,1.0390,1.0420,14741900,15350512
2023-11-09,1.0460,1.0520,1.0450,1.0520,8113900,8495569
2023-11-10,1.0410,1.0430,1.0400,1.0410,4991800,5196541
2023-11-13,1.0600,1.0660,1.0600,1.0630,9764400,10378260
2023-11-14,1.0630,1.0660,1.0620,1.0660,8282800,8819629
2023-11-15,1.0850,1.0940,1.0850,1.0920,7686600,8387435
2023-11-16,1.0920,1.0920,1.0850,1.0870,5067600,5504996
2023-11-17,1.0870,1.0910,1.0830,1.0890,1776400,1933151
2023-11-20,1.0900,1.0900,1.0780,1.0810,11443800,12400146
2023-11-21,1.0940,1.1020,1.0940,1.1020,10786600,11868652
2023-11-22,1.1000,1.1000,1.0890,1.0920,7027590,7674871
2023-11-23,1.0970,1.1000,1.0950,1.0970,4262700,4674653
2023-11-24,1.0980,1.0980,1.0940,1.0950,2330100,2551507
2023-11-27,1.0860,1.0920,1.0860,1.0890,4425300,4818791
2023-11-28,1.0890,1.0920,1.0890,1.0920,1883100,2054085
2023-11-29,1.0920,1.0940,1.0920,1.0930,2156400,2356684
2023-11-30,1.0930,1.0950,1.0920,1.0950,1653900,1807435
2023-12-01,1.0880,1.0910,1.0880,1.0910,926900,1009833
2023-12-04,1.0920,1.0920,1.0880,1.0910,5659100,6168468
2023-12-05,1.0840,1.0890,1.0810,1.0840,1620800,1754411
2023-12-06,1.0950,1.1000,1.0920,1.0960,8099400,8871420
2023-12-07,1.0890,1.0890,1.0840,1.0850,3260300,3537504
2023-12-08,1.0990,1.1000,1.0960,1.1000,5072300,5572865
2023-12-11,1.1050,1.1080,1.1030,1.1050,27086700,29904401
2023-12-12,1.1160,1.1200,1.1150,1.1180,2865500,3203528
2023-12-13,1.1230,1.1310,1.1230,1.1250,5818700,6546808
2023-12-14,1.1350,1.1370,1.1330,1.1370,6978000,7924476
2023-12-15,1.1360,1.1360,1.1240,1.1250,3483000,3923787
2023-12-18,1.1320,1.1350,1.1300,1.1340,2887000,3270247
2023-12-19,1.1380,1.1460,1.1380,1.1450,3748600,4287427
2023-12-20,1.1520,1.1640,1.1460,1.1500,2722600,3130096
2023-12-21,1.1370,1.1370,1.1280,1.1340,6033400,6826874
2023-12-22,1.1520,1.1520,1.1380,1.1430,5160900,5900811
2023-12-25,1.1440,1.1480,1.1430,1.1450,884600,1012597
2023-12-26,1.1460,1.1610,1.1450,1.1550,8295400,9563366
2023-12-27,1.1650,1.1650,1.1550,1.1570,9359000,10819995
2023-12-28,1.1580,1.1590,1.1530,1.1540,5153500,5958748
2023-12-29,1.1520,1.1530,1.1470,1.1520,2918700,3355203
2024-01-02,1.1460,1.1510,1.1450,1.1510,1616800,1858583
2024-01-03,1.1500,1.1500,1.1300,1.1330,4425000,5008783
2024-01-04,1.1270,1.1270,1.1210,1.1240,2143000,2407727
2024-01-05,1.1180,1.1210,1.1160,1.1170,1887400,2110265
2024-01-08,1.1180,1.1210,1.1180,1.1190,1463200,1638627
2024-01-09,1.1520,1.1520,1.1370,1.1440,2666700,3045358
2024-01-10,1.1440,1.1480,1.1420,1.1460,2454699,2814302
2024-01-11,1.1590,1.1700,1.1530,1.1570,5783700,6685591
2024-01-12,1.1550,1.1550,1.1510,1.1540,1342500,1547128
2024-01-15,1.1550,1.1620,1.1550,1.1600,2931900,3394352
2024-01-16,1.1600,1.1600,1.1520,1.1540,2458400,2839855
2024-01-17,1.1580,1.1620,1.1520,1.1540,5113900,5923174
2024-01-18,1.1500,1.1550,1.1480,1.1550,3165600,3649483
2024-01-19,1.1700,1.1820,1.1690,1.1770,5794400,6810855
2024-01-22,1.1990,1.2900,1.1990,1.2710,101413999,125517849
2024-01-23,1.3310,1.3980,1.2860,1.3980,468639151,641230061
2024-01-24,1.3690,1.5350,1.2580,1.3670,983890345,1446202737
2024-01-25,1.3990,1.4380,1.2300,1.2300,1050481441,1332476953
2024-01-26,1.2060,1.2160,1.1720,1.1730,672919498,802355292
2024-01-29,1.1760,1.1850,1.1760,1.1830,217832600,256890770
2024-01-30,1.2010,1.2180,1.2010,1.2150,252449400,304474181
2024-01-31,1.1850,1.1990,1.1800,1.1810,199959100,237302041
2024-02-01,1.1660,1.1740,1.1620,1.1680,110611800,129236020
2024-02-02,1.1940,1.1970,1.1810,1.1940,121597750,144990816
2024-02-05,1.2080,1.2090,1.1990,1.2040,90631800,109124833
