date,open,high,low,close,volume,amount
2025-03-04,0.9620,0.9920,0.9620,0.9880,194729082,190296502
2025-03-05,0.9850,0.9950,0.9810,0.9920,162742498,160738743
2025-03-06,0.9980,1.0280,0.9970,1.0200,1010962202,1027362240
2025-03-07,1.0200,1.0240,1.0060,1.0110,147554703,149828944
2025-03-10,1.0120,1.0190,1.0010,1.0140,117794402,118994954
2025-03-11,1.0060,1.0130,0.9990,1.0110,111042634,111619677
2025-03-12,1.0140,1.0190,1.0050,1.0080,140682765,142586570
2025-03-13,1.0070,1.0080,0.9770,0.9850,202688023,200411441
2025-03-14,0.9800,0.9990,0.9790,0.9980,125351858,124334244
2025-03-17,1.0000,1.0010,0.9930,1.0000,107854130,107638196
2025-03-18,1.0010,1.0150,1.0010,1.0040,119496469,120332896
2025-03-19,1.0040,1.0040,0.9920,0.9940,99579755,99350248
2025-03-20,0.9920,0.9970,0.9860,0.9880,109629179,108719761
2025-03-21,0.9860,0.9870,0.9580,0.9620,160719735,155855695
2025-03-24,0.9620,0.9660,0.9400,0.9570,133082058,126836621
2025-03-25,0.9560,0.9620,0.9450,0.9490,106736892,101625783
2025-03-26,0.9510,0.9570,0.9470,0.9510,131768659,125531628
2025-03-27,0.9500,0.9700,0.9420,0.9570,112707342,107974353
2025-03-28,0.9580,0.9620,0.9450,0.9460,127815766,121763707
2025-03-31,0.9430,0.9480,0.9310,0.9450,128130728,120332147
2025-04-01,0.9460,0.9620,0.9460,0.9520,114594283,109478334
2025-04-02,0.9530,0.9620,0.9510,0.9560,97992927,93712845
2025-04-03,0.9500,0.9610,0.9380,0.9430,92557964,87629925
2025-04-07,0.9100,0.9100,0.7860,0.8160,163044103,139729585
2025-04-08,0.8150,0.8570,0.8150,0.8400,108488210,90930940
2025-04-09,0.8280,0.8780,0.8080,0.8720,130461541,111135724
2025-04-10,0.8900,0.9070,0.8870,0.8910,130399330,117014519
2025-04-11,0.8870,0.9260,0.8850,0.9160,125904528,114109816
2025-04-14,0.9230,0.9330,0.9170,0.9240,97881486,90551140
2025-04-15,0.9240,0.9240,0.9080,0.9180,94345684,86171802
2025-04-16,0.9180,0.9220,0.9010,0.9130,93209824,84925049
2025-04-17,0.9090,0.9270,0.9070,0.9180,91650096,84479876
2025-04-18,0.9180,0.9200,0.9080,0.9140,75026062,68428100
2025-04-21,0.9160,0.9310,0.9100,0.9300,100376771,92880354
2025-04-22,0.9280,0.9360,0.9230,0.9300,128820664,119857442
2025-04-23,0.9320,0.9380,0.9260,0.9300,130572940,121394930
2025-04-24,0.9320,0.9320,0.9160,0.9200,138246387,127787478
2025-04-25,0.9210,0.9250,0.9110,0.9200,205641583,188937534
2025-04-28,0.9150,0.9220,0.9110,0.9190,126313717,116034961
2025-04-29,0.9180,0.9230,0.9130,0.9210,87558868,80503632
2025-04-30,0.9200,0.9340,0.9200,0.9320,104780491,97451289
2025-05-06,0.9340,0.9500,0.9340,0.9490,142946380,134917700
2025-05-07,0.9570,0.9670,0.9430,0.9510,139461752,132780035
2025-05-08,0.9490,0.9560,0.9450,0.9530,165424523,157462827
2025-05-09,0.9530,0.9530,0.9330,0.9370,174315728,163400579
2025-05-12,0.9380,0.9480,0.9360,0.9460,164336167,154936975
2025-05-13,0.9500,0.9540,0.9410,0.9410,132063042,124998248
2025-05-14,0.9410,0.9480,0.9340,0.9410,142720104,133985911
2025-05-15,0.9410,0.9410,0.9240,0.9260,132863459,123436128
2025-05-16,0.9260,0.9310,0.9220,0.9260,136395148,126462485
2025-05-19,0.9260,0.9310,0.9190,0.9270,149491067,138195634
2025-05-20,0.9300,0.9360,0.9260,0.9330,104921655,97812547
2025-05-21,0.9330,0.9340,0.9280,0.9300,108898090,101337475
2025-05-22,0.9300,0.9370,0.9240,0.9250,113360719,105486793
2025-05-23,0.9290,0.9300,0.9150,0.9160,125408433,115803175
2025-05-26,0.9170,0.9220,0.9140,0.9210,124461059,114286394
2025-05-27,0.9210,0.9210,0.9140,0.9160,104167052,95480181
2025-05-28,0.9150,0.9180,0.9110,0.9130,121404599,110990300
2025-05-29,0.9140,0.9330,0.9130,0.9310,120539635,111652303
2025-05-30,0.9300,0.9300,0.9220,0.9220,185132505,171241174
2025-06-03,0.9220,0.9360,0.9200,0.9310,118365638,110167747
2025-06-04,0.9260,0.9380,0.9260,0.9360,98817013,92395651
2025-06-05,0.9360,0.9480,0.9300,0.9450,137131700,128645438
2025-06-06,0.9430,0.9460,0.9410,0.9440,150480998,142010399
2025-06-09,0.9440,0.9610,0.9440,0.9560,129441416,123454240
2025-06-10,0.9560,0.9570,0.9350,0.9410,142707985,134904634
2025-06-11,0.9400,0.9490,0.9400,0.9410,141451767,133442830
