date,open,high,low,close,volume,amount
2020-01-02,1.555,1.572,1.554,1.566,547153571,857120473
2020-01-03,1.582,1.587,1.566,1.567,323805203,509207034
2020-01-06,1.562,1.565,1.549,1.552,1116816031,1741135935
2020-01-07,1.561,1.569,1.558,1.56,402437453,629375329
2020-01-08,1.55,1.55,1.533,1.538,573969892,885055862
2020-01-09,1.553,1.562,1.553,1.559,758711920,1182102849
2020-01-10,1.57,1.574,1.564,1.571,525345998,824361845
2020-01-13,1.58,1.584,1.57,1.582,414082627,652553975
2020-01-14,1.585,1.588,1.571,1.572,525664179,829971474
2020-01-15,1.573,1.58,1.562,1.566,383207708,600673912
2020-01-16,1.569,1.581,1.565,1.568,617811756,970742258
2020-01-17,1.574,1.584,1.569,1.569,630782028,992762192
2020-01-20,1.579,1.584,1.563,1.569,1149726500,1809788852
2020-01-21,1.557,1.557,1.531,1.533,736625600,1137966799
2020-01-22,1.536,1.548,1.532,1.548,324541046,499802724
2020-01-23,1.532,1.548,1.518,1.522,300377648,459825573
2020-02-03,1.438,1.474,1.438,1.464,731584600,1072648330
2020-02-04,1.471,1.483,1.468,1.483,487452729,719147245
2020-02-05,1.488,1.494,1.478,1.482,407644700,605878524
2020-02-06,1.497,1.523,1.494,1.516,215847130,324936780
2020-02-07,1.51,1.517,1.508,1.513,242841799,367045125
2020-02-10,1.502,1.512,1.498,1.509,207778575,313320660
2020-02-11,1.519,1.527,1.516,1.524,372298958,566706302
2020-02-12,1.527,1.536,1.522,1.533,305546448,467474778
2020-02-13,1.538,1.539,1.528,1.529,463536159,709878725
2020-02-14,1.53,1.545,1.528,1.536,389629826,599452689
2020-02-17,1.536,1.55,1.535,1.545,348372964,538236698
2020-02-18,1.535,1.535,1.524,1.526,530067161,810190827
2020-02-19,1.525,1.535,1.523,1.53,399539234,611553691
2020-02-20,1.534,1.535,1.519,1.528,480989728,733620980
2020-02-21,1.521,1.524,1.512,1.515,603941498,915996759
2020-02-24,1.502,1.503,1.488,1.488,707792215,1056239952
2020-02-25,1.48,1.487,1.474,1.485,603153860,893844359
2020-02-26,1.47,1.482,1.466,1.476,918950068,1356572938
2020-02-27,1.472,1.476,1.464,1.474,807393800,1185838190
2020-02-28,1.401,1.468,1.401,1.445,992444932,1437323224
2020-03-02,1.452,1.46,1.446,1.455,832201799,1209987813
2020-03-03,1.47,1.471,1.45,1.458,588828600,859685905
2020-03-04,1.452,1.455,1.44,1.445,716688753,1036495759
2020-03-05,1.454,1.474,1.449,1.472,1118269723,1633719436
2020-03-06,1.457,1.457,1.441,1.441,752473248,1090179267
2020-03-09,1.403,1.405,1.38,1.389,967463200,1344586665
2020-03-10,1.395,1.41,1.38,1.409,1017040183,1420852268
2020-03-11,1.407,1.408,1.389,1.389,672133859,941367273
2020-03-12,1.365,1.365,1.342,1.346,1083756726,1463544886
2020-03-13,1.269,1.4,1.26,1.322,1899605513,2473736010
2020-03-16,1.31,1.321,1.282,1.285,1400924251,1829329533
2020-03-17,1.299,1.315,1.275,1.29,1721899221,2218802399
2020-03-18,1.287,1.309,1.251,1.253,1951676648,2513030107
2020-03-19,1.253,1.263,1.194,1.23,2042754346,2500044912
2020-03-20,1.25,1.277,1.25,1.274,1362849856,1719533430
2020-03-23,1.22,1.25,1.219,1.235,1608107898,1985650740
2020-03-24,1.275,1.279,1.258,1.27,1408970585,1786039993
2020-03-25,1.3,1.311,1.29,1.307,1278899746,1663399596
2020-03-26,1.304,1.32,1.301,1.31,1270991024,1664441906
2020-03-27,1.333,1.333,1.307,1.31,947133274,1246211109
2020-03-30,1.291,1.317,1.285,1.308,1000424764,1302268802
2020-03-31,1.325,1.328,1.3,1.311,736804367,966433187
2020-04-01,1.306,1.317,1.283,1.288,870636068,1132601350
2020-04-02,1.281,1.301,1.277,1.3,756622835,976023605
2020-04-03,1.293,1.298,1.288,1.293,730154114,944546784
2020-04-07,1.339,1.344,1.329,1.343,684376135,914945218
2020-04-08,1.343,1.347,1.331,1.333,1016690140,1361983206
2020-04-09,1.342,1.35,1.34,1.35,850295894,1142656726
2020-04-10,1.35,1.354,1.345,1.346,689827700,931238200
2020-04-13,1.346,1.349,1.336,1.344,522805424,701433996
2020-04-14,1.354,1.366,1.349,1.362,687474792,934308842
2020-04-15,1.361,1.368,1.347,1.349,652601334,886543372
2020-04-16,1.338,1.346,1.333,1.344,517624310,692969293
2020-04-17,1.363,1.377,1.355,1.358,564326846,771947382
2020-04-20,1.363,1.366,1.352,1.36,375296175,510250361
2020-04-21,1.355,1.356,1.327,1.336,753601400,1007280538
2020-04-22,1.325,1.343,1.318,1.34,577450237,767156541
2020-04-23,1.348,1.353,1.338,1.341,548303168,737109822
2020-04-24,1.332,1.342,1.328,1.341,587497393,785530884
2020-04-27,1.349,1.362,1.348,1.36,360433955,489241264
2020-04-28,1.365,1.376,1.355,1.373,597665251,817398058
2020-04-29,1.386,1.392,1.374,1.377,501062789,691904935
2020-04-30,1.388,1.398,1.384,1.398,213222068,296985361
2020-05-06,1.36,1.362,1.348,1.361,779007414,1055259225
2020-05-07,1.36,1.36,1.348,1.349,546435374,738385960
2020-05-08,1.358,1.361,1.352,1.356,745867538,1012173678
2020-05-11,1.371,1.389,1.37,1.375,806336515,1112657492
2020-05-12,1.366,1.369,1.352,1.355,1003043235,1361847840
2020-05-13,1.35,1.364,1.346,1.363,770951619,1046988564
2020-05-14,1.352,1.352,1.337,1.338,724546225,972328385
2020-05-15,1.343,1.349,1.333,1.339,428661488,574485081
2020-05-18,1.339,1.35,1.337,1.345,494562442,665496724
2020-05-19,1.374,1.382,1.37,1.379,1278988919,1761376064
2020-05-20,1.379,1.382,1.37,1.372,678301366,932387829
2020-05-21,1.376,1.377,1.363,1.366,1024732672,1404727678
2020-05-22,1.335,1.338,1.298,1.311,1664478845,2191727264
2020-05-25,1.297,1.307,1.29,1.302,917639000,1189642155
2020-05-26,1.312,1.327,1.312,1.325,722983257,956176382
2020-05-27,1.326,1.328,1.312,1.314,612948355,808546587
2020-05-28,1.317,1.329,1.296,1.308,726373202,954012902
2020-05-29,1.294,1.307,1.293,1.299,967056234,1259175035
2020-06-01,1.332,1.342,1.328,1.34,751785026,1004782127
2020-06-02,1.34,1.353,1.338,1.347,608651143,819132722
2020-06-03,1.368,1.373,1.364,1.369,1056759749,1446857489
2020-06-04,1.387,1.388,1.369,1.372,753996190,1037858063
2020-06-05,1.38,1.383,1.368,1.383,787164538,1082627591
2020-06-08,1.401,1.405,1.388,1.393,657974659,919352484
2020-06-09,1.398,1.418,1.395,1.416,658737642,929070202
2020-06-10,1.417,1.423,1.404,1.406,580784854,820720988
2020-06-11,1.405,1.406,1.38,1.382,779439192,1086814173
2020-06-12,1.348,1.367,1.345,1.358,703394448,956553929
2020-06-15,1.353,1.366,1.337,1.34,906783048,1227680534
2020-06-16,1.37,1.379,1.367,1.368,1188572480,1631487459
2020-06-17,1.368,1.379,1.363,1.374,909948105,1248838296
2020-06-18,1.366,1.375,1.36,1.371,1242545535,1699896411
2020-06-19,1.372,1.394,1.37,1.39,801413741,1105510697
2020-06-22,1.384,1.39,1.375,1.378,992618954,1372269203
2020-06-23,1.37,1.395,1.364,1.392,1063927005,1473693040
