date,open,high,low,close,volume,amount
2020-09-09,0.9800,0.9900,0.9730,0.9780,85498300,84037745
2020-09-10,0.9820,0.9840,0.9560,0.9580,56351100,54747486
2020-09-11,0.9560,0.9650,0.9540,0.9650,49397100,47392792
2020-09-14,0.9650,0.9680,0.9610,0.9660,35559900,34300524
2020-09-15,0.9660,0.9680,0.9610,0.9670,31995700,30843576
2020-09-16,0.9690,0.9690,0.9600,0.9640,30502000,29414376
2020-09-17,0.9640,0.9650,0.9540,0.9590,39844200,38173723
2020-09-18,0.9580,0.9780,0.9570,0.9750,52025591,50282731
2020-09-21,0.9770,0.9800,0.9690,0.9710,44131322,42973178
2020-09-22,0.9640,0.9740,0.9580,0.9620,49935000,48233534
2020-09-23,0.9630,0.9650,0.9580,0.9620,35694600,34322166
2020-09-24,0.9590,0.9600,0.9460,0.9470,36520000,34754126
2020-09-25,0.9460,0.9520,0.9420,0.9470,35798000,33869285
2020-09-28,0.9470,0.9510,0.9420,0.9450,32300500,30576093
2020-09-29,0.9500,0.9530,0.9450,0.9480,39707900,37700155
2020-09-30,0.9490,0.9540,0.9410,0.9480,34304200,32512604
2020-10-09,0.9550,0.9630,0.9540,0.9610,38655800,37116636
2020-10-12,0.9640,0.9870,0.9630,0.9850,70661794,69095181
2020-10-13,0.9840,0.9870,0.9790,0.9850,42469900,41706438
2020-10-14,0.9850,0.9850,0.9770,0.9790,37191000,36444406
2020-10-15,0.9790,0.9830,0.9750,0.9770,32889400,32179270
2020-10-16,0.9790,0.9820,0.9730,0.9770,36165300,35351938
2020-10-19,0.9800,0.9880,0.9680,0.9710,44255000,43344268
2020-10-20,0.9700,0.9750,0.9650,0.9750,36066800,34922576
2020-10-21,0.9760,0.9760,0.9680,0.9740,30257000,29392456
2020-10-22,0.9720,0.9730,0.9630,0.9720,34047900,32983447
2020-10-23,0.9700,0.9750,0.9590,0.9620,42596000,41238796
2020-10-26,0.9620,0.9620,0.9450,0.9540,34246600,32578215
2020-10-27,0.9490,0.9560,0.9490,0.9560,35013300,33356769
2020-10-28,0.9550,0.9630,0.9510,0.9600,41959200,40112318
2020-10-29,0.9530,0.9690,0.9480,0.9640,38255100,36719245
2020-10-30,0.9630,0.9640,0.9480,0.9510,41939300,40166399
2020-11-02,0.9520,0.9550,0.9460,0.9490,37159000,35296346
2020-11-03,0.9510,0.9610,0.9490,0.9590,43839400,41906483
2020-11-04,0.9580,0.9660,0.9560,0.9620,40575900,38964219
2020-11-05,0.9670,0.9760,0.9650,0.9750,49937500,48522190
2020-11-06,0.9760,0.9770,0.9670,0.9750,37919300,36855073
2020-11-09,0.9770,0.9910,0.9770,0.9870,66567300,65616433
2020-11-10,0.9880,0.9920,0.9820,0.9850,37750200,37320530
2020-11-11,0.9820,0.9860,0.9800,0.9810,33218700,32671500
2020-11-12,0.9830,0.9830,0.9750,0.9770,32898494,32168034
2020-11-13,0.9790,0.9790,0.9610,0.9660,36211400,34937091
2020-11-16,0.9690,0.9750,0.9650,0.9750,40245300,38995710
2020-11-17,0.9740,0.9750,0.9690,0.9750,38300500,37240683
2020-11-18,0.9750,0.9790,0.9710,0.9750,33468600,32660470
2020-11-19,0.9740,0.9820,0.9700,0.9800,34379940,33538472
2020-11-20,0.9790,0.9860,0.9780,0.9860,39143900,38460342
2020-11-23,0.9860,0.9990,0.9840,0.9940,64823100,64235805
2020-11-24,0.9920,0.9950,0.9880,0.9890,31817800,31534795
2020-11-25,0.9940,0.9960,0.9810,0.9820,34237600,33905782
2020-11-26,0.9800,0.9830,0.9750,0.9830,32262500,31597712
2020-11-27,0.9830,0.9920,0.9810,0.9920,33287200,32810901
2020-11-30,0.9920,1.0050,0.9850,0.9860,93288400,93298113
