date,open,high,low,close,volume,amount
2025-01-27,1.0030,1.0080,0.9990,1.0010,142610800,143021116
2025-02-05,1.0000,1.0010,0.9730,0.9950,50528400,50266081
2025-02-06,0.9940,1.0080,0.9940,1.0080,66362700,66531345
2025-02-07,0.9800,1.0240,0.9800,1.0180,83972900,85126521
2025-02-10,1.0160,1.0250,1.0160,1.0230,37741100,38537361
2025-02-11,1.0230,1.0240,1.0160,1.0200,21231900,21648669
2025-02-12,1.0190,1.0270,1.0150,1.0260,23904000,24377345
2025-02-13,1.0250,1.0320,1.0230,1.0240,33728400,34658343
2025-02-14,1.0240,1.0320,1.0210,1.0310,17582900,18049600
2025-02-17,1.0310,1.0330,1.0180,1.0310,16223000,16707318
2025-02-18,1.0300,1.0350,1.0200,1.0290,15430100,15886357
2025-02-19,1.0240,1.0300,1.0220,1.0300,10212600,10493393
2025-02-20,1.0250,1.0270,1.0220,1.0250,17844800,18271023
2025-02-21,1.0000,1.0380,1.0000,1.0380,13129400,13496004
2025-02-24,1.0320,1.0410,1.0320,1.0350,12578800,13054154
2025-02-25,1.0280,1.0320,1.0240,1.0240,6300800,6480283
2025-02-26,1.0240,1.0350,1.0240,1.0350,6600600,6803399
2025-02-27,1.0360,1.0380,1.0280,1.0360,6754900,6977995
2025-02-28,1.0380,1.0380,1.0170,1.0190,10004700,10288732
2025-03-03,1.0210,1.0250,1.0140,1.0140,2816800,2879074
2025-03-04,1.0130,1.0180,1.0100,1.0180,11326200,11481537
2025-03-05,1.0190,1.0240,1.0170,1.0230,5058600,5155770
2025-03-06,1.0300,1.0400,1.0280,1.0370,4674600,4832610
2025-03-07,1.0360,1.0430,1.0330,1.0350,5614900,5821960
2025-03-10,1.0340,1.0370,1.0280,1.0350,9993000,10309088
2025-03-11,1.0260,1.0370,1.0260,1.0340,1489600,1533717
2025-03-12,1.0320,1.0380,1.0310,1.0320,2881900,2977412
2025-03-13,1.0350,1.0350,1.0230,1.0270,3079200,3159787
2025-03-14,1.0330,1.0520,1.0330,1.0510,3931700,4099077
2025-03-17,1.0500,1.0520,1.0460,1.0480,9749700,10214066
2025-03-18,1.0480,1.0520,1.0480,1.0490,4460100,4679217
2025-03-19,1.0460,1.0510,1.0450,1.0490,1980700,2073989
2025-03-20,1.0430,1.0450,1.0380,1.0380,1226700,1276831
2025-03-21,1.0410,1.0410,1.0240,1.0270,4294500,4434361
2025-03-24,1.0270,1.0320,1.0260,1.0320,2288200,2349748
2025-03-25,1.0320,1.0320,1.0280,1.0310,1315200,1354882
2025-03-26,1.0320,1.0330,1.0270,1.0270,1952200,2009764
2025-03-27,1.0240,1.0360,1.0240,1.0310,1533000,1581761
2025-03-28,1.0300,1.0300,1.0230,1.0240,4057900,4165193
2025-03-31,1.1060,1.1060,1.0150,1.0180,4219300,4314579
2025-04-01,1.0180,1.0240,1.0170,1.0190,6605600,6736836
2025-04-02,1.0200,1.0220,1.0170,1.0170,3206600,3269928
2025-04-03,1.0130,1.0200,1.0130,1.0140,6026700,6118701
2025-04-07,0.9520,0.9700,0.9360,0.9530,4336700,4154996
2025-04-08,0.9530,0.9680,0.9510,0.9680,4495700,4314361
2025-04-09,0.9640,0.9840,0.9600,0.9780,5044100,4896344
2025-04-10,0.9910,0.9990,0.9910,0.9950,2333000,2320636
2025-04-11,0.9930,0.9990,0.9900,0.9950,2667200,2653497
2025-04-14,1.0010,1.0040,1.0000,1.0010,1559900,1562792
2025-04-15,0.9960,0.9970,0.9940,0.9970,939700,935498
2025-04-16,1.0000,1.0080,0.9930,1.0070,2264900,2256438
2025-04-17,1.0880,1.0880,1.0050,1.0050,2310500,2330183
2025-04-18,0.9890,1.0070,0.9890,1.0070,2114200,2122960
2025-04-21,1.0070,1.0110,1.0060,1.0090,822600,830120
2025-04-22,1.0100,1.0130,1.0090,1.0110,4762100,4813850
2025-04-23,1.0080,1.0100,1.0060,1.0080,2662000,2684127
2025-04-24,1.0090,1.0120,1.0070,1.0080,2070500,2088200
2025-04-25,1.0080,1.0100,1.0060,1.0070,2106500,2122747
2025-04-28,1.0040,1.0070,1.0030,1.0060,2427700,2441908
2025-04-29,1.0050,1.0070,1.0050,1.0050,1672000,1682143
2025-04-30,1.0070,1.0070,1.0050,1.0050,671800,675849
2025-05-06,1.0100,1.0140,1.0100,1.0140,714800,723850
2025-05-07,1.0210,1.0220,1.0170,1.0220,1692500,1724224
2025-05-08,1.0240,1.0250,1.0230,1.0230,464600,475352
2025-05-09,1.0220,1.0230,1.0200,1.0230,811900,829574
2025-05-12,0.9960,1.0310,0.9960,1.0310,880200,904767
2025-05-13,1.0310,1.0320,1.0310,1.0310,1432100,1476725
2025-05-14,1.0320,1.0470,1.0300,1.0400,9866400,10260700
2025-05-15,1.0300,1.0410,1.0300,1.0340,1842900,1912575
2025-05-16,1.0150,1.0320,1.0150,1.0300,1862800,1917416
2025-05-19,1.0070,1.0290,1.0070,1.0280,1493700,1532580
2025-05-20,1.0270,1.0330,1.0270,1.0310,1369100,1411198
2025-05-21,1.0310,1.0380,1.0310,1.0350,848700,878958
2025-05-22,1.0350,1.0370,1.0340,1.0370,654500,677391
2025-05-23,1.0370,1.0380,1.0290,1.0290,677400,700925
2025-05-26,1.0250,1.0310,1.0220,1.0240,1906500,1952163
2025-05-27,1.0210,1.0250,1.0200,1.0210,799300,817045
2025-05-28,1.0200,1.0200,1.0170,1.0190,1410500,1437191
2025-05-29,1.0230,1.0270,1.0230,1.0240,1142000,1169437
2025-05-30,1.0230,1.0230,1.0160,1.0230,2207400,2255789
2025-06-03,1.0230,1.0260,1.0220,1.0240,690100,706352
2025-06-04,1.0260,1.0280,1.0200,1.0260,432600,443850
2025-06-05,1.0260,1.0260,1.0250,1.0260,696800,714876
2025-06-06,1.0290,1.0300,1.0280,1.0290,2012900,2070955
2025-06-09,1.0310,1.0330,1.0300,1.0320,5472100,5643469
2025-06-10,1.0330,1.0340,1.0260,1.0270,3146500,3237047
2025-06-11,1.0330,1.0370,1.0330,1.0330,4160200,4306087
2025-06-12,1.0300,1.0360,1.0300,1.0360,6001300,6195494
2025-06-13,1.0340,1.0340,1.0290,1.0300,3357500,3459550
2025-06-16,1.0300,1.0330,1.0290,1.0330,3282100,3384354
2025-06-17,1.0330,1.0330,1.0280,1.0310,3292300,3397188
2025-06-18,1.0310,1.0320,1.0260,1.0310,3577600,3683203
2025-06-19,1.0280,1.0290,1.0210,1.0240,4024500,4132944
2025-06-20,1.0240,1.0270,1.0240,1.0260,2175600,2232866
2025-06-23,1.0220,1.0320,1.0220,1.0320,4213700,4324063
2025-06-24,1.0200,1.0390,0.9810,1.0360,4300300,4457931
2025-06-25,1.0340,1.0500,1.0340,1.0500,3784800,3937752
2025-06-26,1.0510,1.0530,1.0500,1.0500,5624700,5913927
2025-06-27,1.0490,1.0520,1.0410,1.0420,2280500,2389424
2025-06-30,1.0450,1.0490,1.0430,1.0470,867400,905762
2025-07-01,1.0440,1.0500,1.0440,1.0480,2082800,2182361
2025-07-02,1.0500,1.0540,1.0470,1.0510,1373200,1442466
2025-07-03,1.0520,1.0550,1.0500,1.0550,5718300,6016162
2025-07-04,1.0520,1.0640,1.0520,1.0570,7569100,7998373
2025-07-07,1.0570,1.0590,1.0540,1.0590,1072200,1132245
2025-07-08,1.0610,1.0650,1.0590,1.0630,4799200,5095071
2025-07-09,1.0870,1.0870,1.0630,1.0630,1277500,1360829
2025-07-10,1.0620,1.0730,1.0620,1.0670,482400,514254
2025-07-11,1.0700,1.0800,1.0680,1.0680,7838400,8424057
2025-07-14,1.0470,1.0750,1.0470,1.0720,3605000,3864212
2025-07-15,1.0700,1.0730,1.0640,1.0680,8454100,9013972
2025-07-16,1.0660,1.0680,1.0620,1.0670,5851200,6233156
2025-07-17,1.0670,1.0720,1.0650,1.0700,1554800,1661147
2025-07-18,1.0730,1.0820,1.0700,1.0810,5497300,5931259
2025-07-21,1.0980,1.0990,1.0850,1.0890,1751700,1905285
2025-07-22,1.0920,1.1000,1.0890,1.1000,643800,702790
2025-07-23,1.1030,1.1080,1.0990,1.0990,5481300,6044010
2025-07-24,1.0920,1.1110,1.0800,1.1080,5345800,5910902
2025-07-25,1.1080,1.1080,1.1020,1.1040,7951300,8785865
2025-07-28,1.0860,1.1180,1.0860,1.1080,3554100,3929153
2025-07-29,1.1090,1.1120,1.1030,1.1110,4541500,5033098
2025-07-30,1.1140,1.1230,1.1100,1.1150,5380400,6006695
2025-07-31,1.1090,1.1090,1.0930,1.0940,7909800,8706377
2025-08-01,1.1160,1.1160,1.0870,1.0880,1487600,1622219
2025-08-04,1.0770,1.0930,1.0770,1.0920,4077600,4439118
2025-08-05,1.0940,1.1010,1.0940,1.1000,5809200,6368716
2025-08-06,1.1000,1.1060,1.1000,1.1040,3408000,3752179
2025-08-07,1.1000,1.1060,1.0980,1.1050,2603100,2873890
2025-08-08,1.1130,1.1130,1.1010,1.1020,6577500,7262624
