date,open,high,low,close,volume,amount
2020-11-05,1.0500,1.0570,1.0060,1.0130,170618900,173290528
2020-11-06,1.0090,1.0110,1.0040,1.0050,89893200,90613753
2020-11-09,1.0210,1.0380,1.0200,1.0300,94191200,96794041
2020-11-10,1.0050,1.0060,0.9890,0.9950,85917400,85628161
2020-11-11,0.9780,0.9840,0.9760,0.9830,57165200,56035865
2020-11-12,0.9970,0.9990,0.9920,0.9980,74411800,74078054
2020-11-13,0.9940,1.0000,0.9920,0.9990,19579500,19496016
2020-11-16,1.0080,1.0080,1.0030,1.0040,29704900,29858890
2020-11-17,1.0050,1.0060,0.9980,1.0020,34307300,34370855
2020-11-18,0.9940,0.9960,0.9900,0.9910,20762200,20626288
2020-11-19,0.9890,0.9910,0.9850,0.9900,29549400,29191140
2020-11-20,0.9950,1.0000,0.9950,1.0000,21030900,20988315
2020-11-23,1.0000,1.0000,0.9920,0.9960,14223300,14135219
2020-11-24,0.9970,0.9990,0.9950,0.9990,14899300,14856325
2020-11-25,1.0090,1.0180,1.0080,1.0110,48133800,48688703
2020-11-26,1.0150,1.0150,1.0120,1.0140,22116200,22422434
2020-11-27,1.0120,1.0160,1.0100,1.0150,23971100,24278141
2020-11-30,1.0190,1.0240,1.0160,1.0160,30762700,31384122
2020-12-01,1.0250,1.0320,1.0250,1.0300,36288300,37372268
2020-12-02,1.0330,1.0330,1.0300,1.0310,21856100,22538398
2020-12-03,1.0330,1.0360,1.0320,1.0350,21056200,21763918
2020-12-04,1.0350,1.0350,1.0330,1.0340,10270800,10617394
2020-12-07,1.0350,1.0380,1.0300,1.0330,22449400,23175888
2020-12-08,1.0370,1.0390,1.0350,1.0390,18617800,19319432
2020-12-09,1.0420,1.0450,1.0420,1.0430,14173800,14785240
2020-12-10,1.0230,1.0250,1.0200,1.0210,19925500,20353266
2020-12-11,1.0270,1.0270,1.0210,1.0250,16794300,17183981
2020-12-14,1.0260,1.0280,1.0250,1.0260,8406900,8628856
2020-12-15,1.0310,1.0340,1.0290,1.0340,17488000,18035794
2020-12-16,1.0420,1.0450,1.0400,1.0420,11153100,11627479
2020-12-17,1.0470,1.0480,1.0440,1.0480,20044800,20969483
2020-12-18,1.0500,1.0530,1.0490,1.0520,15222600,16004822
2020-12-21,1.0530,1.0570,1.0520,1.0560,14339700,15124034
2020-12-22,1.0520,1.0530,1.0450,1.0450,16366500,17178244
2020-12-23,1.0480,1.0510,1.0470,1.0510,14744800,15466635
2020-12-24,1.0500,1.0500,1.0440,1.0450,9116500,9532183
2020-12-25,1.0500,1.0500,1.0430,1.0430,4729500,4944472
2020-12-28,1.0460,1.0530,1.0430,1.0510,24089000,25209838
2020-12-29,1.0560,1.0660,1.0560,1.0650,25670600,27277107
2020-12-30,1.0600,1.0650,1.0590,1.0630,8210500,8722460
2020-12-31,1.0630,1.0630,1.0570,1.0610,11481300,12166721
2021-01-04,1.0620,1.0620,1.0540,1.0570,8150800,8612273
2021-01-05,1.0500,1.0500,1.0330,1.0400,28338100,29397360
2021-01-06,1.0430,1.0450,1.0340,1.0350,11516500,11948943
2021-01-07,1.0340,1.0400,1.0340,1.0390,14374400,14904304
2021-01-08,1.0580,1.0650,1.0540,1.0630,23362100,24780542
2021-01-11,1.0660,1.0730,1.0660,1.0670,16105200,17212152
2021-01-12,1.0650,1.0650,1.0570,1.0600,12498700,13243729
2021-01-13,1.0560,1.0580,1.0530,1.0540,7410300,7823274
2021-01-14,1.0680,1.0680,1.0550,1.0600,13922100,14759570
2021-01-15,1.0570,1.0570,1.0490,1.0530,16646490,17530139
2021-01-18,1.0510,1.0520,1.0450,1.0520,10685500,11198777
2021-01-19,1.0540,1.0650,1.0540,1.0610,13863200,14694144
2021-01-20,1.0670,1.0720,1.0650,1.0690,18235900,19443832
2021-01-21,1.0900,1.0940,1.0870,1.0910,18930300,20635264
2021-01-22,1.0910,1.0920,1.0880,1.0900,18531100,20199427
2021-01-25,1.0960,1.1070,1.0960,1.1060,14028894,15462778
2021-01-26,1.1070,1.1070,1.1000,1.1000,5877394,6473115
2021-01-27,1.1090,1.1130,1.1070,1.1090,13848600,15363864
2021-01-28,1.0760,1.0860,1.0670,1.0690,26852200,28875140
2021-01-29,1.0730,1.0770,1.0640,1.0700,31923900,34138313
2021-02-01,1.0600,1.0620,1.0480,1.0590,16048200,16974529
2021-02-02,1.0810,1.0970,1.0810,1.0950,13453200,14669422
2021-02-03,1.1070,1.1090,1.1030,1.1080,15910600,17602343
2021-02-04,1.0950,1.1040,1.0900,1.0990,10149200,11140350
2021-02-05,1.1090,1.1190,1.1080,1.1190,8634600,9618984
2021-02-08,1.1240,1.1350,1.1190,1.1200,16401300,18400149
2021-02-09,1.1240,1.1260,1.1160,1.1170,14704600,16445218
2021-02-10,1.1170,1.1250,1.1170,1.1240,15687400,17574253
2021-02-18,1.1230,1.1230,1.1130,1.1180,14283700,15948662
2021-02-19,1.1150,1.1180,1.1120,1.1180,7392600,8237345
2021-02-22,1.1180,1.1180,1.1070,1.1080,9472900,10524829
2021-02-23,1.0860,1.0990,1.0800,1.0970,15092200,16473829
2021-02-24,1.0910,1.0910,1.0700,1.0750,28424500,30733458
2021-02-25,1.0870,1.0980,1.0850,1.0970,14697400,16077440
2021-02-26,1.0490,1.0600,1.0470,1.0500,24884500,26202063
2021-03-01,1.0630,1.0750,1.0630,1.0740,10999700,11779639
2021-03-02,1.0910,1.0940,1.0870,1.0900,13053700,14228708
2021-03-03,1.0760,1.0830,1.0710,1.0810,15595800,16830457
2021-03-04,1.0490,1.0490,1.0350,1.0390,28390800,29547587
2021-03-05,1.0150,1.0260,1.0110,1.0260,26827000,27315219
2021-03-08,1.0350,1.0450,1.0350,1.0370,43835000,45531191
2021-03-09,1.0200,1.0310,1.0180,1.0260,26746300,27433341
2021-03-10,1.0560,1.0560,1.0490,1.0500,18317800,19244625
2021-03-11,1.0510,1.0630,1.0470,1.0620,21502700,22646456
2021-03-12,1.0740,1.0790,1.0690,1.0710,23117700,24819989
2021-03-15,1.0720,1.0750,1.0630,1.0670,8480600,9060137
2021-03-16,1.0750,1.0850,1.0750,1.0840,14352400,15516273
2021-03-17,1.0810,1.0840,1.0750,1.0820,10414500,11256894
2021-03-18,1.0910,1.0930,1.0850,1.0880,11530700,12553852
2021-03-19,1.0590,1.0600,1.0520,1.0550,20343200,21460704
2021-03-22,1.0550,1.0680,1.0550,1.0670,7445600,7911667
2021-03-23,1.0750,1.0790,1.0740,1.0770,14668800,15786573
2021-03-24,1.0770,1.0800,1.0730,1.0800,11296800,12175805
2021-03-25,1.0670,1.0680,1.0580,1.0630,6411800,6809531
2021-03-26,1.0630,1.0720,1.0610,1.0690,18875900,20173859
2021-03-29,1.0660,1.0830,1.0600,1.0730,21275700,22790487
2021-03-30,1.0760,1.0830,1.0720,1.0740,13727300,14790623
2021-03-31,1.0750,1.0760,1.0700,1.0750,2697100,2893936
2021-04-01,1.0890,1.0970,1.0870,1.0960,10790100,11772105
2021-04-02,1.1100,1.1120,1.1070,1.1100,8499200,9432460
2021-04-06,1.1260,1.1290,1.1230,1.1280,7383600,8320478
2021-04-07,1.1270,1.1280,1.1210,1.1270,8398500,9434798
2021-04-08,1.1280,1.1390,1.1280,1.1380,12245300,13899527
2021-04-09,1.1440,1.1490,1.1380,1.1400,8462200,9675096
2021-04-12,1.1450,1.1500,1.1430,1.1480,9790000,11224121
2021-04-13,1.1470,1.1490,1.1430,1.1460,7690500,8810848
2021-04-14,1.1570,1.1630,1.1570,1.1620,9175500,10637815
2021-04-15,1.1510,1.1510,1.1440,1.1500,6942000,7960043
2021-04-16,1.1600,1.1610,1.1560,1.1590,8922100,10340749
2021-04-19,1.1590,1.1640,1.1570,1.1600,11000200,12761686
2021-04-20,1.1500,1.1500,1.1440,1.1450,9696100,11112180
2021-04-21,1.1300,1.1350,1.1270,1.1340,7016300,7939198
2021-04-22,1.1420,1.1450,1.1410,1.1450,9559100,10922641
2021-04-23,1.1300,1.1360,1.1300,1.1330,5670500,6424926
2021-04-26,1.1440,1.1460,1.1420,1.1450,4612800,5281518
2021-04-27,1.1490,1.1570,1.1490,1.1560,7943200,9164659
2021-04-28,1.1480,1.1520,1.1470,1.1510,6939500,7976145
2021-04-29,1.1520,1.1540,1.1500,1.1520,8538200,9831009
2021-04-30,1.1490,1.1490,1.1380,1.1430,7822000,8920881
2021-05-06,1.1160,1.1250,1.1080,1.1140,35774600,39779795
2021-05-07,1.1190,1.1230,1.1120,1.1140,11268400,12580589
2021-05-10,1.1200,1.1230,1.1160,1.1160,15324400,17146716
2021-05-11,1.0800,1.0930,1.0750,1.0870,29368900,31745500
2021-05-12,1.0830,1.0890,1.0780,1.0890,8572700,9301027
2021-05-13,1.0680,1.0720,1.0650,1.0700,29663900,31731568
