date,open,high,low,close,volume,amount
2024-09-20,0.9960,1.0000,0.9910,0.9960,55073285,54717123
2024-09-23,0.9910,1.0060,0.9910,0.9960,88904684,88828566
2024-09-24,0.9960,1.0480,0.9950,1.0480,70104574,71321930
2024-09-25,1.0530,1.1000,1.0440,1.0490,14194720,15058277
2024-09-26,1.0490,1.0940,1.0260,1.0940,5767100,6140485
2024-09-27,1.1170,1.2030,1.1130,1.1790,36518855,42171488
2024-09-30,1.2970,1.2970,1.1960,1.2970,136360790,169393054
2024-10-08,1.4270,1.4270,1.3170,1.4100,79738369,111430882
2024-10-09,1.3890,1.3890,1.2690,1.2690,53129769,69594707
2024-10-10,1.2650,1.3090,1.2320,1.2480,42430904,53955617
2024-10-11,1.2490,1.2490,1.1870,1.2090,22300001,27013177
2024-10-14,1.2100,1.2390,1.1890,1.2310,20403401,24773670
2024-10-15,1.2280,1.2420,1.1990,1.2020,12919600,15821397
2024-10-16,1.1660,1.2140,1.1660,1.1990,12180600,14573692
2024-10-17,1.2040,1.2150,1.1890,1.1920,62935603,75611361
2024-10-18,1.1890,1.2740,1.1840,1.2410,64978800,78662614
2024-10-21,1.2440,1.2750,1.2420,1.2510,72122000,90720496
2024-10-22,1.2450,1.2680,1.2450,1.2660,12084600,15190723
2024-10-23,1.2660,1.2890,1.2560,1.2710,14839900,18948193
2024-10-24,1.2610,1.2670,1.2520,1.2570,6404802,8050399
2024-10-25,1.2590,1.2830,1.2560,1.2760,12600100,16016190
2024-10-28,1.2770,1.2910,1.2630,1.2890,11127300,14290441
2024-10-29,1.2960,1.3090,1.2780,1.2810,11035903,14245986
2024-10-30,1.2850,1.2920,1.2660,1.2830,12750200,16316898
2024-10-31,1.2830,1.3010,1.2730,1.2940,13960932,18045323
2024-11-01,1.2930,1.3010,1.2710,1.2820,10032368,12939450
2024-11-04,1.2880,1.2970,1.2750,1.2960,8141200,10506601
2024-11-05,1.2970,1.3460,1.2930,1.3430,19112101,25428171
2024-11-06,1.3460,1.3660,1.3350,1.3500,23777200,32116012
2024-11-07,1.3400,1.3740,1.3320,1.3730,25979100,35233550
2024-11-08,1.3960,1.3970,1.3680,1.3730,18790000,25916683
2024-11-11,1.3600,1.3900,1.3500,1.3880,13194600,18166785
2024-11-12,1.3880,1.4020,1.3620,1.3790,15331700,21224443
2024-11-13,1.3700,1.3810,1.3570,1.3730,10203900,13980640
2024-11-14,1.3730,1.3730,1.3350,1.3400,10985500,14852801
2024-11-15,1.3360,1.3390,1.3030,1.3050,10018700,13248582
2024-11-18,1.3020,1.3300,1.2760,1.2870,12642900,16392083
2024-11-19,1.2840,1.3040,1.2730,1.3040,8363868,10787923
2024-11-20,1.3050,1.3190,1.3010,1.3160,6808000,8921337
2024-11-21,1.3160,1.3190,1.3040,1.3140,5531600,7267255
2024-11-22,1.3140,1.3140,1.2680,1.2690,8256800,10651830
2024-11-25,1.2750,1.2750,1.2450,1.2580,8333000,10491749
2024-11-26,1.2580,1.2680,1.2500,1.2530,5660000,7130490
2024-11-27,1.2520,1.2790,1.2330,1.2790,9300732,11617302
