date,open,high,low,close,volume,amount
2020-01-10,1.0120,1.0140,1.0070,1.0120,133994976,135482351
2020-01-13,1.0090,1.0230,1.0080,1.0220,57060869,57851955
2020-01-14,1.0230,1.0250,1.0160,1.0170,16191499,16528006
2020-01-15,1.0170,1.0170,1.0070,1.0090,17365235,17548180
2020-01-16,1.0090,1.0120,1.0060,1.0080,11646400,11744564
2020-01-17,1.0080,1.0150,1.0070,1.0090,10215763,10326390
2020-01-20,1.0090,1.0180,1.0090,1.0170,27211180,27604830
2020-01-21,1.0090,1.0100,0.9990,1.0000,26918980,27047749
2020-01-22,0.9990,1.0070,0.9820,1.0050,19459030,19316818
2020-01-23,1.0010,1.0010,0.9650,0.9750,21627700,21322774
2020-02-03,0.9000,0.9060,0.8780,0.8780,17170960,15291135
2020-02-04,0.8690,0.9230,0.8690,0.9210,26187237,23914666
2020-02-05,0.9180,0.9410,0.9180,0.9310,21637760,20164117
2020-02-06,0.9320,0.9570,0.9260,0.9500,19873311,18577136
2020-02-07,0.9550,0.9550,0.9380,0.9500,14476100,13648540
2020-02-10,0.9430,0.9540,0.9400,0.9510,21300006,20175517
2020-02-11,0.9530,0.9650,0.9530,0.9610,14595000,14010513
2020-02-12,0.9580,0.9690,0.9580,0.9680,12817000,12358052
2020-02-13,0.9670,0.9720,0.9610,0.9640,12786500,12366631
2020-02-14,0.9640,0.9740,0.9640,0.9710,10944619,10593394
2020-02-17,0.9790,0.9920,0.9750,0.9910,14375100,14120980
2020-02-18,0.9920,0.9920,0.9780,0.9850,13934489,13720261
2020-02-19,0.9820,0.9920,0.9820,0.9840,18170165,17962418
2020-02-20,0.9880,1.0090,0.9840,1.0040,26062950,25918700
2020-02-21,1.0000,1.0150,1.0000,1.0070,23410240,23554362
2020-02-24,1.0070,1.0070,0.9930,1.0000,24933407,24907402
2020-02-25,0.9930,0.9980,0.9740,0.9950,21882600,21642989
2020-02-26,0.9720,0.9990,0.9720,0.9860,21829900,21592920
2020-02-27,0.9900,0.9960,0.9870,0.9880,23791135,23595266
2020-02-28,0.9760,0.9760,0.9500,0.9510,23239100,22401025
2020-03-02,0.9590,0.9960,0.9580,0.9870,16232600,15848693
2020-03-03,0.9980,1.0080,0.9880,0.9910,27109240,27089085
2020-03-04,0.9900,0.9960,0.9840,0.9960,21610900,21418894
2020-03-05,1.0130,1.0210,1.0000,1.0160,36699380,37119982
2020-03-06,1.0100,1.0110,1.0000,1.0020,35252100,35451464
2020-03-09,0.9980,0.9980,0.9640,0.9680,30578600,29729779
2020-03-10,0.9670,0.9970,0.9600,0.9920,29822054,29153690
2020-03-11,0.9920,0.9920,0.9750,0.9750,16059500,15824430
2020-03-12,0.9710,0.9710,0.9510,0.9610,22914042,21979322
2020-03-13,0.9440,0.9540,0.9030,0.9490,22798700,21098898
2020-03-16,0.9600,0.9600,0.9030,0.9060,19325300,17931231
2020-03-17,0.9000,0.9220,0.8790,0.9030,25209600,22647924
2020-03-18,0.9120,0.9210,0.8810,0.8850,20432300,18506554
2020-03-19,0.8850,0.8920,0.8540,0.8830,26388700,23056448
