date,open,high,low,close,volume,amount
2022-12-30,0.9730,0.9890,0.9720,0.9840,369144425,363297169
2023-01-03,0.9800,0.9800,0.9710,0.9780,109359543,106878996
2023-01-04,0.9780,0.9830,0.9740,0.9820,75900720,74348440
2023-01-05,0.9810,0.9900,0.9810,0.9850,64483698,63697313
2023-01-06,0.9840,0.9870,0.9780,0.9780,21664108,21287664
2023-01-09,0.9820,0.9960,0.9820,0.9920,107899896,106985823
2023-01-10,0.9930,0.9950,0.9900,0.9900,31589984,31319442
2023-01-11,0.9900,0.9950,0.9880,0.9900,58324659,57952678
2023-01-12,0.9920,0.9980,0.9900,0.9930,27673451,27494537
2023-01-13,0.9930,1.0070,0.9930,1.0060,225092418,225362138
2023-01-16,1.0030,1.0080,1.0010,1.0020,77560570,77995290
2023-01-17,1.0010,1.0100,1.0010,1.0100,81766565,82391598
2023-01-18,1.0100,1.0220,1.0080,1.0160,83624410,84989338
2023-01-19,1.0100,1.0200,1.0100,1.0180,37562427,38237895
2023-01-20,1.0180,1.0270,1.0180,1.0240,28940574,29591295
2023-01-30,1.0350,1.0500,1.0350,1.0440,97599642,102030059
2023-01-31,1.0440,1.0440,1.0300,1.0300,25426763,26352812
2023-02-01,1.0280,1.0360,1.0280,1.0350,18273850,18863198
2023-02-02,1.0400,1.0450,1.0390,1.0430,18479887,19258760
2023-02-03,1.0470,1.0480,1.0400,1.0440,10101745,10535535
2023-02-06,1.0300,1.0380,1.0260,1.0280,8633771,8877977
2023-02-07,1.0280,1.0290,1.0210,1.0230,10907327,11153138
2023-02-08,1.0280,1.0300,1.0260,1.0280,8088364,8317332
2023-02-09,1.0280,1.0300,1.0250,1.0300,12266568,12615066
2023-02-10,1.0280,1.0340,1.0280,1.0340,10927105,11261073
2023-02-13,1.0330,1.0330,1.0230,1.0230,9124728,9352744
2023-02-14,1.0280,1.0310,1.0260,1.0290,8841864,9092356
2023-02-15,1.0290,1.0290,1.0170,1.0180,17389820,17705595
2023-02-16,1.0180,1.0270,1.0180,1.0250,11877890,12158620
2023-02-17,1.0220,1.0230,1.0120,1.0130,5176559,5255683
2023-02-20,1.0140,1.0170,1.0130,1.0160,4671812,4742560
2023-02-21,1.0250,1.0250,1.0100,1.0120,3045526,3089907
2023-02-22,1.0090,1.0110,1.0010,1.0010,4406321,4423274
2023-02-23,1.0010,1.0040,1.0000,1.0020,2858451,2864562
2023-02-24,1.0020,1.0080,1.0000,1.0020,1910113,1914571
2023-02-27,1.0030,1.0030,0.9960,0.9970,1859810,1854869
2023-02-28,0.9960,0.9990,0.9910,0.9940,4884005,4854688
2023-03-01,0.9930,0.9940,0.9910,0.9940,4182502,4150378
2023-03-02,0.9940,0.9950,0.9890,0.9940,8270604,8196545
2023-03-03,0.9950,0.9990,0.9940,0.9990,2727612,2718752
2023-03-06,0.9990,1.0130,0.9990,1.0080,7604547,7665753
2023-03-07,1.0080,1.0170,1.0080,1.0110,8099165,8212292
2023-03-08,1.0150,1.0150,1.0020,1.0040,2035232,2044438
2023-03-09,1.0040,1.0110,1.0020,1.0100,2671881,2695072
2023-03-10,1.0070,1.0070,0.9880,0.9890,5492801,5451114
2023-03-13,0.9910,0.9910,0.9810,0.9840,2816236,2769408
2023-03-14,0.9840,0.9840,0.9620,0.9650,7574623,7315873
2023-03-15,0.9660,0.9760,0.9660,0.9700,4354705,4233111
2023-03-16,0.9660,0.9660,0.9570,0.9610,2805923,2694328
2023-03-17,0.9650,0.9720,0.9650,0.9710,3358600,3258138
2023-03-20,0.9690,0.9720,0.9680,0.9700,1438901,1395679
2023-03-21,0.9700,0.9760,0.9700,0.9750,1444603,1407150
2023-03-22,0.9790,0.9850,0.9770,0.9840,1635506,1608588
2023-03-23,0.9860,0.9870,0.9800,0.9850,4302115,4228549
2023-03-24,0.9850,0.9900,0.9830,0.9900,2474505,2444196
2023-03-27,0.9870,0.9900,0.9830,0.9850,2122602,2092018
2023-03-28,0.9880,0.9910,0.9850,0.9910,1207913,1194893
2023-03-29,0.9920,0.9970,0.9860,0.9970,3078514,3063657
