date,open,high,low,close,volume,amount
2025-04-24,1.0270,1.0280,1.0090,1.0140,146499200,149518132
2025-04-25,1.0150,1.0220,1.0080,1.0180,56006900,56951434
2025-04-28,1.0180,1.0180,1.0060,1.0120,20987500,21211378
2025-04-29,1.0020,1.0220,1.0010,1.0180,16034100,16316021
2025-04-30,1.0180,1.0340,1.0110,1.0290,20546000,21075290
2025-05-06,1.0390,1.0540,1.0330,1.0540,20369200,21301573
2025-05-07,1.0610,1.0870,1.0420,1.0510,13426800,14192937
2025-05-08,1.0450,1.0650,1.0450,1.0600,5628400,5971220
2025-05-09,1.0510,1.0680,1.0330,1.0420,3974200,4134945
2025-05-12,1.0470,1.0750,1.0470,1.0660,9224400,9835932
2025-05-13,1.0730,1.0790,1.0550,1.0620,4150600,4423554
2025-05-14,1.0620,1.0650,1.0470,1.0560,2566300,2709849
2025-05-15,1.0470,1.0520,1.0320,1.0360,1903200,1977689
2025-05-16,1.0340,1.0500,1.0340,1.0390,4837900,5048484
2025-05-19,1.0320,1.0400,1.0190,1.0360,1828600,1878745
2025-05-20,1.0400,1.0410,1.0260,1.0380,1333500,1382818
2025-05-21,1.0360,1.0360,1.0250,1.0310,1293200,1332901
2025-05-22,1.0300,1.0420,1.0210,1.0220,2893200,2983015
2025-05-23,1.0230,1.0360,1.0170,1.0190,3877200,3983533
2025-05-26,1.0190,1.0240,1.0130,1.0240,1487200,1515817
2025-05-27,1.0210,1.0210,1.0070,1.0110,2250000,2276632
2025-05-28,1.0080,1.0160,1.0040,1.0080,1142900,1153485
2025-05-29,1.0130,1.0250,1.0120,1.0240,3409200,3481444
2025-05-30,1.0240,1.0240,1.0060,1.0090,2270700,2293139
2025-06-03,1.0050,1.0140,1.0020,1.0070,1111000,1119788
2025-06-04,1.0080,1.0150,1.0070,1.0120,1021400,1031607
2025-06-05,1.0100,1.0380,1.0100,1.0360,3543900,3641079
2025-06-06,1.0360,1.0360,1.0270,1.0350,2727600,2812812
2025-06-09,1.0350,1.0410,1.0320,1.0350,1290000,1336028
2025-06-10,1.0350,1.0390,1.0160,1.0270,1311000,1351151
2025-06-11,1.0270,1.0340,1.0270,1.0300,1010900,1042452
2025-06-12,1.0230,1.0350,1.0210,1.0310,391700,403030
2025-06-13,1.0280,1.0330,1.0150,1.0180,667000,681734
2025-06-16,1.0140,1.0240,1.0140,1.0240,286600,292402
2025-06-17,1.0190,1.0250,1.0160,1.0190,368500,375978
2025-06-18,1.0180,1.0280,1.0140,1.0270,777500,793112
2025-06-19,1.0290,1.0370,1.0130,1.0190,1148000,1178370
2025-06-20,1.0190,1.0240,1.0010,1.0060,1684300,1701106
2025-06-23,1.0060,1.0120,0.9960,1.0110,1472300,1483147
2025-06-24,1.0110,1.0450,1.0110,1.0450,5112300,5285219
2025-06-25,1.0450,1.0580,1.0350,1.0580,1748600,1837342
2025-06-26,1.0580,1.0620,1.0430,1.0430,7856700,8307297
2025-06-27,1.0430,1.0560,1.0410,1.0510,6115000,6399386
2025-06-30,1.0560,1.0600,1.0550,1.0590,1553300,1643091
2025-07-01,1.0610,1.0610,1.0500,1.0560,1056400,1114673
2025-07-02,1.0600,1.0600,1.0410,1.0450,371400,388681
2025-07-03,1.0440,1.0660,1.0440,1.0660,1358800,1440695
2025-07-04,1.0600,1.0660,1.0520,1.0540,1356700,1435926
2025-07-07,1.0570,1.0600,1.0280,1.0470,1507100,1582772
2025-07-08,1.0570,1.0660,1.0570,1.0640,1276400,1354658
2025-07-09,1.0700,1.0740,1.0560,1.0590,1939000,2057283
2025-07-10,1.0540,1.0540,1.0460,1.0540,746000,785388
2025-07-11,1.0500,1.0650,1.0480,1.0560,823600,868343
2025-07-14,1.0560,1.0680,1.0560,1.0680,615400,654717
2025-07-15,1.0780,1.0970,1.0540,1.0630,663600,705043
2025-07-16,1.0540,1.0800,1.0540,1.0740,2551000,2740608
2025-07-17,1.0690,1.0870,1.0670,1.0870,2331200,2519569
2025-07-18,1.0970,1.1170,1.0800,1.0890,896800,975560
2025-07-21,1.1030,1.1120,1.0970,1.1120,3027400,3339970
2025-07-22,1.1690,1.1950,1.1160,1.1320,8682300,9833626
2025-07-23,1.1350,1.1350,1.1110,1.1180,7927900,8901117
2025-07-24,1.1210,1.1350,1.1170,1.1320,4398800,4956048
2025-07-25,1.1320,1.1400,1.1230,1.1330,3085300,3486877
2025-07-28,1.1340,1.1510,1.1340,1.1500,2378900,2724765
2025-07-29,1.1440,1.1670,1.0480,1.1670,2557000,2960963
2025-07-30,1.1670,1.1670,1.1390,1.1460,1314000,1509356
2025-07-31,1.1460,1.1630,1.1370,1.1440,1245400,1436244
2025-08-01,1.1440,1.1580,1.1330,1.1430,629500,719763
2025-08-04,1.1390,1.1610,1.1390,1.1610,607500,697472
2025-08-05,1.1590,1.1700,1.1580,1.1700,840600,978087
2025-08-06,1.1750,1.2020,1.1660,1.1980,3944200,4713922
2025-08-07,1.2070,1.2070,1.1810,1.2060,2968100,3525799
2025-08-08,1.1960,1.1960,1.1740,1.1830,3984500,4724705
2025-08-11,1.1810,1.2120,1.1810,1.2080,1393400,1675236
2025-08-12,1.2080,1.2100,1.1930,1.2100,1314900,1582239
2025-08-13,1.2120,1.2250,1.2100,1.2220,1044000,1270412
2025-08-14,1.2220,1.2240,1.1950,1.2090,924500,1118235
2025-08-15,1.2170,1.2360,1.2120,1.2350,571700,699922
2025-08-18,1.2450,1.2630,1.2360,1.2580,1124300,1405714
2025-08-19,1.2680,1.2680,1.2360,1.2600,1395500,1745903
2025-08-20,1.2600,1.2720,1.2470,1.2720,4118500,5198539
2025-08-21,1.2760,1.2830,1.2490,1.2570,1797600,2271400
2025-08-22,1.2470,1.2800,1.2350,1.2790,1845600,2344752
2025-08-25,1.2870,1.3100,1.2810,1.2940,1325200,1715850
2025-08-26,1.2910,1.2980,1.2820,1.2880,3652600,4714909
2025-08-27,1.2970,1.3270,1.2720,1.2730,4241200,5505808
2025-08-28,1.2700,1.2990,1.2560,1.2990,1553100,1986221
2025-08-29,1.3060,1.4000,1.2840,1.3040,1694500,2206754
2025-09-01,1.2950,1.3300,1.2900,1.3180,845500,1110986
2025-09-02,1.3200,1.3240,1.2690,1.3030,1274700,1646247
2025-09-03,1.2940,1.3130,1.2600,1.2660,739800,946445
2025-09-04,1.2760,1.2830,1.1970,1.2200,1082300,1336967
2025-09-05,1.2050,1.3000,1.2050,1.2980,753200,943022
2025-09-08,1.3090,1.5050,1.2910,1.3200,6988300,9189564
2025-09-09,1.3160,1.3160,1.2910,1.3040,2561900,3336166
2025-09-10,1.3040,1.3190,1.2920,1.3060,1213900,1585704
2025-09-11,1.3070,1.3400,1.2930,1.3390,3018400,4014918
2025-09-12,1.3390,1.3460,1.3270,1.3360,1777900,2376130
2025-09-15,1.3380,1.3460,1.3290,1.3300,1312500,1757397
2025-09-16,1.3300,1.3510,1.3210,1.3500,2690300,3599033
2025-09-17,1.3510,1.3780,1.3460,1.3750,2482400,3400388
2025-09-18,1.3720,1.4260,1.3550,1.3970,4115500,5729716
2025-09-19,1.3790,1.3950,1.3540,1.3570,4965000,6801102
