date,open,high,low,close,volume,amount
2021-11-23,0.9950,1.0010,0.9850,1.0010,122866320,122371890
2021-11-24,0.9970,1.0090,0.9970,1.0030,48846612,48828917
2021-11-25,1.0030,1.0040,1.0000,1.0030,21803910,21849038
2021-11-26,1.0020,1.0020,0.9840,0.9850,7279211,7206953
2021-11-29,0.9750,0.9840,0.9720,0.9750,9428591,9233398
2021-11-30,0.9760,0.9770,0.9530,0.9590,10664800,10275093
2021-12-01,0.9550,0.9770,0.9550,0.9700,3631761,3522913
2021-12-02,0.9710,0.9820,0.9680,0.9810,5039263,4930657
2021-12-03,0.9760,0.9930,0.9750,0.9910,7280075,7160509
2021-12-06,0.9910,0.9980,0.9820,0.9860,5303108,5262868
2021-12-07,0.9870,0.9980,0.9870,0.9970,8492751,8439908
2021-12-08,1.0000,1.0000,0.9920,0.9950,9495024,9442803
2021-12-09,0.9990,1.0050,0.9990,1.0020,8113857,8130987
2021-12-10,1.0050,1.0090,0.9970,0.9970,5359863,5378040
2021-12-13,0.9970,1.0050,0.9930,0.9930,5229618,5239199
2021-12-14,0.9860,0.9880,0.9660,0.9690,5646800,5510186
2021-12-15,0.9720,0.9750,0.9620,0.9690,4515387,4382975
2021-12-16,0.9690,0.9790,0.9650,0.9740,5116257,4971646
2021-12-17,0.9760,0.9780,0.9740,0.9750,5990909,5843918
2021-12-20,0.9750,0.9750,0.9560,0.9570,6641621,6402955
2021-12-21,0.9660,0.9720,0.9620,0.9700,6493929,6281532
2021-12-22,0.9700,0.9700,0.9660,0.9690,5031801,4868893
2021-12-23,0.9570,0.9820,0.9570,0.9800,6142603,6005487
2021-12-24,0.9660,0.9830,0.9660,0.9800,6001200,5880674
2021-12-27,0.9760,0.9870,0.9760,0.9830,10250016,10077852
2021-12-28,0.9830,0.9920,0.9830,0.9870,4927402,4868938
2021-12-29,0.9840,0.9880,0.9770,0.9790,7830167,7697967
2021-12-30,0.9730,0.9830,0.9660,0.9730,4830209,4714026
2021-12-31,0.9780,0.9840,0.9700,0.9760,11977400,11705106
2022-01-04,0.9780,0.9930,0.9760,0.9870,6339614,6252476
2022-01-05,0.9870,1.0000,0.9830,0.9940,14023849,13945698
2022-01-06,0.9990,0.9990,0.9860,0.9900,6065211,6010040
2022-01-07,0.9900,1.0160,0.9890,1.0140,19878695,19984608
2022-01-10,1.0140,1.0330,1.0140,1.0320,19039669,19554943
2022-01-11,1.0320,1.0540,1.0290,1.0400,19025839,19843287
2022-01-12,1.0570,1.0570,1.0400,1.0450,9751594,10186629
2022-01-13,1.0450,1.0450,1.0300,1.0320,9579580,9952584
2022-01-14,1.0330,1.0340,1.0220,1.0240,6537295,6718945
2022-01-17,1.0290,1.0290,1.0090,1.0120,13714949,13931598
2022-01-18,1.0140,1.0280,1.0030,1.0190,11167923,11384984
2022-01-19,1.0220,1.0600,1.0220,1.0400,10079372,10507545
2022-01-20,1.0480,1.0710,1.0480,1.0640,15117613,16098833
2022-01-21,1.0700,1.0710,1.0610,1.0690,15777729,16826402
2022-01-24,1.0700,1.0780,1.0650,1.0740,9416312,10094448
2022-01-25,1.0700,1.0760,1.0540,1.0560,51187101,54464950
2022-01-26,1.0560,1.0660,1.0520,1.0550,33990500,36026219
2022-01-27,1.0540,1.0540,1.0350,1.0350,7985100,8298877
2022-01-28,1.0380,1.0490,1.0310,1.0330,7132148,7394961
2022-02-07,1.0490,1.0640,1.0490,1.0600,6562400,6951875
2022-02-08,1.0700,1.0770,1.0590,1.0710,7165440,7653801
2022-02-09,1.0750,1.0870,1.0750,1.0790,7412584,8021482
2022-02-10,1.0790,1.0960,1.0770,1.0930,5546449,6027318
2022-02-11,1.0970,1.1200,1.0970,1.1110,21667153,24066551
2022-02-14,1.1120,1.1300,1.0820,1.0860,12188703,13349632
2022-02-15,1.0850,1.0850,1.0580,1.0640,8795800,9396577
2022-02-16,1.0730,1.0960,1.0600,1.0760,7786169,8359251
2022-02-17,1.0760,1.0800,1.0670,1.0700,6649900,7138260
2022-02-18,1.0650,1.0850,1.0620,1.0810,9843700,10624393
2022-02-21,1.0770,1.0810,1.0700,1.0790,4908500,5282902
2022-02-22,1.0600,1.0780,1.0600,1.0660,3835907,4092896
2022-02-23,1.0670,1.0720,1.0600,1.0620,4436400,4715699
2022-02-24,1.0580,1.0580,1.0300,1.0330,5640600,5886873
2022-02-25,1.0350,1.0420,1.0110,1.0120,6627941,6773915
2022-02-28,1.0120,1.0200,1.0000,1.0060,4040000,4059953
2022-03-01,1.0070,1.0220,1.0070,1.0210,5217500,5299588
2022-03-02,1.0190,1.0210,1.0020,1.0020,6983400,7064259
2022-03-03,1.0060,1.0200,1.0060,1.0130,8197169,8308106
2022-03-04,1.0080,1.0080,0.9980,1.0060,8022900,8048015
2022-03-07,1.0060,1.0060,0.9820,0.9910,18333000,18193538
2022-03-08,0.9860,1.0020,0.9500,0.9520,23266500,22476680
2022-03-09,0.9550,0.9690,0.9180,0.9370,20460900,19259588
2022-03-10,0.9450,0.9580,0.9430,0.9500,21804200,20735404
2022-03-11,0.9200,0.9570,0.9200,0.9410,19878501,18592878
2022-03-14,0.9310,0.9420,0.8990,0.9000,23804627,21682352
2022-03-15,0.8890,0.9200,0.8340,0.8370,41747318,36092802
2022-03-16,0.8550,0.8910,0.8280,0.8800,44929100,38720615
2022-03-17,0.9320,0.9680,0.9160,0.9680,25331800,23976910
2022-03-18,0.9620,1.0090,0.9610,0.9990,31728300,31109975
2022-03-21,1.0100,1.0200,0.9660,0.9700,13515300,13296031
2022-03-22,0.9710,0.9860,0.9630,0.9810,26688700,26033361
2022-03-23,0.9850,1.0060,0.9830,1.0010,23185000,23020680
2022-03-24,0.9900,1.0070,0.9810,0.9830,20878900,20717686
2022-03-25,0.9720,0.9940,0.9680,0.9690,22635200,22214042
2022-03-28,0.9710,0.9800,0.9580,0.9720,22064400,21418366
2022-03-29,0.9720,0.9740,0.9570,0.9600,22419000,21561748
2022-03-30,0.9600,0.9950,0.9600,0.9930,22032700,21605230
2022-03-31,0.9940,1.0060,0.9810,0.9830,18747100,18599372
2022-04-01,0.9800,0.9930,0.9780,0.9920,17497000,17269338
2022-04-06,1.0030,1.0490,1.0030,1.0420,24840400,25699995
2022-04-07,1.0290,1.0460,1.0140,1.0200,14193501,14621697
2022-04-08,1.0210,1.0340,1.0150,1.0320,23424701,24028326
2022-04-11,1.0380,1.0380,1.0030,1.0030,13977100,14107141
2022-04-12,1.0020,1.0100,0.9850,0.9960,33130400,32901670
2022-04-13,0.9950,1.0080,0.9900,0.9990,14506800,14487186
2022-04-14,1.0050,1.0240,1.0050,1.0130,31654800,32057211
2022-04-15,1.0240,1.0240,1.0040,1.0070,21032200,21264436
2022-04-18,1.0040,1.0070,0.9910,0.9920,11965400,11976376
2022-04-19,0.9970,1.0070,0.9890,0.9990,18058100,17995753
2022-04-20,1.0030,1.0090,0.9910,0.9910,18423000,18342231
2022-04-21,0.9900,0.9920,0.9790,0.9810,5649000,5579103
2022-04-22,0.9810,1.0040,0.9700,0.9960,76221700,75592988
2022-04-25,1.0050,1.0050,0.9630,0.9650,36053200,35183182
2022-04-26,0.9750,0.9850,0.9620,0.9620,41407700,40244010
2022-04-27,0.9620,0.9870,0.9570,0.9590,29343001,28265024
2022-04-28,0.9670,1.0050,0.9610,0.9870,87483802,86192444
2022-04-29,0.9920,1.0110,0.9880,1.0050,31701400,31695438
2022-05-05,1.0090,1.0170,1.0020,1.0100,17134500,17287566
2022-05-06,1.0070,1.0090,0.9810,0.9830,20995800,20794627
2022-05-09,0.9880,0.9880,0.9720,0.9750,3460500,3375101
2022-05-10,0.9700,1.0320,0.9680,0.9790,79303900,77728758
2022-05-11,0.9840,1.0000,0.9780,0.9820,82978300,81886077
2022-05-12,0.9720,0.9800,0.9700,0.9740,19436600,18947613
2022-05-13,0.9800,0.9930,0.9780,0.9920,13655918,13473747
2022-05-16,0.9940,1.0000,0.9900,0.9940,9377700,9323333
2022-05-17,0.9990,1.0020,0.9950,0.9950,15189604,15140450
2022-05-18,0.9960,1.0010,0.9900,0.9970,11374400,11331850
2022-05-19,0.9830,0.9970,0.9830,0.9950,13775600,13676144
2022-05-20,1.0020,1.0070,0.9970,1.0060,8834711,8874056
2022-05-23,1.0000,1.0720,0.9980,1.0000,44267706,45160742
