date,open,high,low,close,volume,amount
2025-11-24,0.9600,0.9710,0.9560,0.9680,17739059,17059923
2025-11-25,0.9810,0.9840,0.9720,0.9730,9387172,9183793
2025-11-26,0.9860,0.9900,0.9780,0.9830,4905556,4825947
2025-11-27,0.9830,0.9950,0.9810,0.9830,20881602,20642388
2025-11-28,0.9950,0.9950,0.9790,0.9890,8048830,7939459
2025-12-01,0.9900,0.9960,0.9880,0.9910,7940379,7887069
2025-12-02,0.9900,0.9950,0.9810,0.9830,7931554,7847371
2025-12-03,0.9890,0.9890,0.9710,0.9710,4196239,4095999
2025-12-04,0.9710,0.9800,0.9650,0.9710,4038657,3929718
2025-12-05,0.9780,0.9900,0.9770,0.9860,12938360,12753862
2025-12-08,0.9880,0.9940,0.9870,0.9910,13621766,13486552
2025-12-09,0.9910,0.9980,0.9770,0.9800,5837654,5756460
2025-12-10,0.9740,0.9770,0.9670,0.9750,5133718,4993638
2025-12-11,0.9750,0.9780,0.9590,0.9620,5987953,5791765
2025-12-12,0.9630,0.9750,0.9600,0.9720,3605809,3492703
2025-12-15,0.9680,0.9700,0.9570,0.9590,3122635,3006335
2025-12-16,0.9500,0.9500,0.9270,0.9360,11141857,10406021
2025-12-17,0.9380,0.9390,0.9270,0.9360,4596726,4289866
2025-12-18,0.9280,0.9320,0.9200,0.9240,5409132,5017011
2025-12-19,0.9320,0.9510,0.9300,0.9500,7259647,6841521
2025-12-22,0.9540,0.9680,0.9510,0.9560,11453323,11013127
2025-12-23,0.9590,0.9590,0.9470,0.9510,2421700,2303482
2025-12-24,0.9510,0.9530,0.9480,0.9480,1320921,1255006
2025-12-25,0.9480,0.9530,0.9480,0.9490,2936141,2786015
2025-12-26,0.9490,0.9610,0.9490,0.9610,5833723,5569968
2025-12-29,0.9720,0.9850,0.9630,0.9640,22940557,22410159
2025-12-30,0.9600,0.9730,0.9560,0.9690,6015662,5808711
2025-12-31,0.9690,0.9820,0.9550,0.9560,7002548,6787251
2026-01-05,0.9650,0.9680,0.9520,0.9560,12484252,11926476
2026-01-06,0.9610,0.9760,0.9610,0.9720,7943142,7696257
2026-01-07,0.9760,0.9760,0.9560,0.9590,5078407,4883325
2026-01-08,0.9580,0.9580,0.9440,0.9490,5966687,5661155
2026-01-09,0.9500,0.9580,0.9490,0.9510,4407613,4200550
2026-01-12,0.9560,0.9560,0.9340,0.9460,11825988,11118537
2026-01-13,0.9600,0.9700,0.9560,0.9600,13283160,12820975
2026-01-14,0.9620,0.9670,0.9480,0.9540,9901166,9496328
2026-01-15,0.9490,0.9650,0.9490,0.9600,3822519,3672902
2026-01-16,0.9660,0.9690,0.9550,0.9560,4453134,4279528
2026-01-19,0.9550,0.9590,0.9500,0.9520,2077125,1980867
2026-01-20,0.9500,0.9510,0.9390,0.9440,6191299,5854520
2026-01-21,0.9390,0.9540,0.9390,0.9540,3480702,3305268
2026-01-22,0.9630,0.9700,0.9590,0.9630,9872329,9523057
2026-01-23,0.9700,0.9720,0.9620,0.9680,4372141,4231323
2026-01-26,0.9630,0.9630,0.9480,0.9490,5514617,5244103
2026-01-27,0.9490,0.9540,0.9450,0.9530,2454445,2333953
2026-01-28,0.9510,0.9650,0.9440,0.9650,9957375,9499790
2026-01-29,0.9640,0.9640,0.9500,0.9530,8867310,8467623
2026-01-30,0.9500,0.9500,0.9380,0.9430,5594500,5274618
2026-02-02,0.9310,0.9330,0.8870,0.8870,17590200,15895129
2026-02-03,0.8980,0.9040,0.8820,0.9020,8858367,7928265
2026-02-04,0.9000,0.9160,0.8990,0.9140,5511010,4993105
2026-02-05,0.9040,0.9140,0.9000,0.9080,6335938,5741542
2026-02-06,0.9020,0.9250,0.9010,0.9180,8193903,7516420
2026-02-09,0.9290,0.9380,0.9280,0.9360,5759300,5377242
2026-02-10,0.9360,0.9420,0.9290,0.9390,4844718,4537468
2026-02-11,0.9420,0.9610,0.9420,0.9510,12429527,11835468
2026-02-12,0.9510,0.9590,0.9470,0.9520,4530933,4311187
2026-02-13,0.9520,0.9520,0.9380,0.9480,1915541,1809275
2026-02-24,0.9490,0.9590,0.9460,0.9580,3564512,3402883
2026-02-25,0.9610,0.9710,0.9530,0.9570,9894760,9517918
2026-02-26,0.9540,0.9540,0.9310,0.9370,4599104,4324415
2026-02-27,0.9370,0.9370,0.9230,0.9300,5096010,4724813
2026-03-02,0.9190,0.9380,0.9130,0.9310,9460388,8753352
2026-03-03,0.9310,0.9390,0.8880,0.8910,11618904,10562980
2026-03-04,0.8900,0.8950,0.8720,0.8800,6302908,5550500
