date,open,high,low,close,volume,amount
2023-04-04,1.0120,1.0250,1.0120,1.0250,246224700,251111594
2023-04-06,1.0150,1.0150,1.0120,1.0130,18430600,18667143
2023-04-07,1.0170,1.0200,1.0170,1.0180,11803400,12021575
2023-04-10,1.0180,1.0210,1.0180,1.0200,2494100,2544584
2023-04-11,1.0200,1.0230,1.0200,1.0220,5132600,5245347
2023-04-12,1.0220,1.0220,1.0200,1.0210,2458000,2509949
2023-04-13,1.0140,1.0180,1.0140,1.0170,2815300,2861039
2023-04-14,1.0210,1.0270,1.0210,1.0240,5677900,5817549
2023-04-17,1.0290,1.0300,1.0270,1.0270,3385500,3483541
2023-04-18,1.0270,1.0330,1.0270,1.0330,3729900,3844442
2023-04-19,1.0330,1.0330,1.0300,1.0310,1662000,1712855
2023-04-20,1.0310,1.0320,1.0300,1.0300,2317200,2389693
2023-04-21,1.0260,1.0280,1.0260,1.0270,2721600,2794594
2023-04-24,1.0270,1.0280,1.0240,1.0250,1108700,1138418
2023-04-25,1.0290,1.0300,1.0280,1.0300,4839500,4979782
2023-04-26,1.0260,1.0260,1.0220,1.0230,10639800,10889945
2023-04-27,1.0140,1.0180,1.0140,1.0160,7136300,7248985
2023-04-28,1.0290,1.0320,1.0290,1.0290,6909100,7115387
2023-05-04,1.0210,1.0210,1.0160,1.0200,1983700,2021045
2023-05-05,1.0190,1.0190,1.0150,1.0170,2738500,2782404
2023-05-08,1.0270,1.0330,1.0270,1.0320,1046100,1077955
2023-05-09,1.0320,1.0330,1.0320,1.0330,436600,450605
2023-05-10,1.0330,1.0330,1.0280,1.0300,942600,970746
2023-05-11,1.0360,1.0400,1.0360,1.0360,5025400,5212178
2023-05-12,1.0360,1.0380,1.0360,1.0370,715100,741167
2023-05-15,1.0350,1.0390,1.0340,1.0380,2048100,2123869
2023-05-16,1.0370,1.0380,1.0370,1.0380,2150600,2231630
2023-05-17,1.0380,1.0400,1.0380,1.0390,1402500,1456720
2023-05-18,1.0500,1.0520,1.0490,1.0520,2036400,2139382
2023-05-19,1.0650,1.0720,1.0650,1.0680,2428600,2599398
2023-05-22,1.0640,1.0640,1.0600,1.0630,6102600,6486209
2023-05-23,1.0680,1.0720,1.0680,1.0680,4799600,5133281
2023-05-24,1.0640,1.0640,1.0560,1.0560,2164500,2287794
2023-05-25,1.0560,1.0600,1.0540,1.0600,3722400,3929699
2023-05-26,1.0600,1.0610,1.0560,1.0600,8243500,8723148
2023-05-29,1.0730,1.0790,1.0730,1.0790,3894700,4192815
2023-05-30,1.0780,1.0830,1.0760,1.0810,1188300,1283519
2023-05-31,1.0790,1.0800,1.0740,1.0750,2144700,2311749
2023-06-01,1.0750,1.0780,1.0720,1.0780,4013400,4309415
2023-06-02,1.0830,1.0860,1.0800,1.0830,4285700,4636532
2023-06-05,1.0940,1.1010,1.0940,1.1010,4146200,4554784
2023-06-06,1.1000,1.1000,1.0970,1.0980,3760400,4131895
2023-06-07,1.1040,1.1060,1.1000,1.1040,2163900,2388917
2023-06-08,1.1010,1.1030,1.0980,1.1000,2434800,2680788
2023-06-09,1.1040,1.1050,1.1030,1.1040,684500,755863
2023-06-12,1.1070,1.1140,1.1070,1.1140,3349000,3721400
2023-06-13,1.1210,1.1280,1.1210,1.1280,9173200,10321706
2023-06-14,1.1340,1.1350,1.1290,1.1300,4037600,4564475
2023-06-15,1.1310,1.1350,1.1290,1.1300,6895500,7809392
2023-06-16,1.1380,1.1420,1.1370,1.1370,10420100,11869001
2023-06-19,1.1360,1.1420,1.1340,1.1410,2274000,2590775
2023-06-20,1.1420,1.1430,1.1400,1.1400,1356400,1547604
2023-06-21,1.1420,1.1440,1.1410,1.1420,2205400,2518877
2023-06-26,1.1420,1.1420,1.1350,1.1400,3065400,3483107
2023-06-27,1.1380,1.1430,1.1320,1.1360,13593400,15434660
2023-06-28,1.1440,1.1470,1.1410,1.1450,3787400,4336200
2023-06-29,1.1480,1.1500,1.1480,1.1490,1833200,2107191
