date,open,high,low,close,volume,amount
2020-04-22,1.0160,1.0300,1.0130,1.0300,271709361,277904038
2020-04-23,1.0330,1.0340,1.0090,1.0110,75375461,76775330
2020-04-24,1.0180,1.0220,0.9850,0.9910,57115182,57171812
2020-04-27,0.9920,1.0020,0.9800,0.9930,35328568,35131388
2020-04-28,0.9880,1.0090,0.9620,1.0040,72952042,72790221
2020-04-29,0.9960,1.0110,0.9960,1.0040,48172127,48447382
2020-04-30,1.0090,1.0620,1.0090,1.0550,270372430,282394310
2020-05-06,1.0490,1.0940,1.0480,1.0920,138837114,149740886
2020-05-07,1.1030,1.1180,1.0860,1.0890,116043248,127513984
2020-05-08,1.0930,1.1110,1.0900,1.0960,88569981,97486875
2020-05-11,1.1010,1.1140,1.0880,1.0990,60881004,67060209
2020-05-12,1.0990,1.1060,1.0780,1.1060,91036616,99500385
2020-05-13,1.1040,1.1050,1.0890,1.1000,73647094,80806187
2020-05-14,1.0960,1.1050,1.0910,1.0930,92248035,101317823
2020-05-15,1.0950,1.1230,1.0920,1.1090,107234810,118632431
2020-05-18,1.1100,1.1120,1.0620,1.0660,86126759,93104357
2020-05-19,1.0740,1.0900,1.0660,1.0890,84093572,90746673
2020-05-20,1.0860,1.0920,1.0670,1.0760,82741491,89451684
2020-05-21,1.0780,1.0800,1.0450,1.0480,85667628,90856130
2020-05-22,1.0430,1.0550,1.0210,1.0310,65158350,67659492
2020-05-25,1.0270,1.0270,0.9970,1.0030,75649410,76022771
2020-05-26,1.0070,1.0280,1.0070,1.0270,55476049,56584921
2020-05-27,1.0280,1.0300,1.0070,1.0110,45570679,46148111
2020-05-28,1.0120,1.0150,0.9860,1.0060,89536762,89342016
2020-05-29,0.9990,1.0110,0.9950,1.0040,58435254,58742437
2020-06-01,1.0100,1.0610,1.0100,1.0570,93632532,97583219
2020-06-02,1.0640,1.0720,1.0540,1.0650,45070782,47919407
2020-06-03,1.0650,1.0830,1.0530,1.0640,74612578,79498346
2020-06-04,1.0700,1.0710,1.0520,1.0540,62179239,65729870
2020-06-05,1.0570,1.0700,1.0570,1.0670,67684072,71952149
2020-06-08,1.0710,1.0880,1.0630,1.0650,45053098,48502150
2020-06-09,1.0650,1.0700,1.0560,1.0670,54881935,58444061
2020-06-10,1.0660,1.0690,1.0570,1.0690,49519882,52644640
