date,open,high,low,close,volume,amount
2019-07-02,1.0830,1.0970,1.0820,1.0920,187767072,204988155
2019-07-03,1.0920,1.0920,1.0700,1.0740,67800238,73071954
2019-07-04,1.0700,1.0800,1.0630,1.0640,72905438,78044470
2019-07-05,1.0550,1.0800,1.0550,1.0800,42152819,45194631
2019-07-08,1.0700,1.0710,1.0410,1.0520,20665600,21703418
2019-07-09,1.0500,1.0570,1.0480,1.0570,43116200,45326786
2019-07-10,1.0670,1.0670,1.0460,1.0520,22270200,23506968
2019-07-11,1.0570,1.0650,1.0500,1.0550,28472548,30126268
2019-07-12,1.0530,1.0600,1.0510,1.0560,7922648,8374194
2019-07-15,1.0450,1.0800,1.0410,1.0740,33503600,35815694
2019-07-16,1.0720,1.0790,1.0700,1.0750,26388400,28298080
2019-07-17,1.0730,1.0850,1.0730,1.0780,7147827,7706766
2019-07-18,1.0780,1.0780,1.0610,1.0610,1802427,1923290
2019-07-19,1.0680,1.0810,1.0670,1.0740,6825600,7321385
2019-07-22,1.0740,1.0820,1.0540,1.0540,10387900,11047340
2019-07-23,1.0550,1.0680,1.0550,1.0660,3462945,3682672
2019-07-24,1.0700,1.0860,1.0690,1.0770,2241545,2415628
2019-07-25,1.0770,1.0890,1.0770,1.0870,975600,1059936
2019-07-26,1.0830,1.0890,1.0780,1.0890,2617500,2830876
2019-07-29,1.0860,1.0890,1.0810,1.0860,5349601,5803283
2019-07-30,1.0880,1.1080,1.0880,1.1030,18752301,20634052
2019-07-31,1.0940,1.0960,1.0890,1.0930,2460999,2686964
2019-08-01,1.0770,1.0950,1.0770,1.0930,2896700,3162993
2019-08-02,1.0930,1.0930,1.0700,1.0810,3075100,3307497
2019-08-05,1.0810,1.0870,1.0650,1.0660,5237500,5651358
2019-08-06,1.0550,1.0560,1.0310,1.0500,3324700,3460040
2019-08-07,1.0550,1.0610,1.0460,1.0460,6557400,6896014
2019-08-08,1.0530,1.0600,1.0530,1.0570,1710900,1806252
2019-08-09,1.0640,1.0800,1.0550,1.0580,2818800,3004672
2019-08-12,1.0660,1.0770,1.0490,1.0720,8653700,9149586
2019-08-13,1.0710,1.0710,1.0520,1.0600,2812700,2977263
2019-08-14,1.0710,1.0790,1.0680,1.0690,1850000,1988940
2019-08-15,1.0390,1.0830,1.0390,1.0830,30262800,32579240
2019-08-16,1.0820,1.1050,1.0790,1.0900,59126900,64720048
2019-08-19,1.1010,1.1500,1.0850,1.1260,11172500,12384279
2019-08-20,1.1280,1.1300,1.1140,1.1200,3053602,3437670
2019-08-21,1.1180,1.1190,1.1100,1.1170,735200,819590
2019-08-22,1.1170,1.1200,1.1100,1.1190,2677900,2994070
2019-08-23,1.1210,1.1260,1.1150,1.1210,2516366,2817613
2019-08-26,1.1150,1.1250,1.1090,1.1100,646800,720438
2019-08-27,1.1160,1.1360,1.1160,1.1320,1052100,1189482
2019-08-28,1.1310,1.1310,1.1180,1.1280,193100,217217
2019-08-29,1.1200,1.1350,1.1170,1.1260,2579100,2908493
2019-08-30,1.1310,1.1380,1.1260,1.1260,822100,930954
2019-09-02,1.1260,1.1510,1.1260,1.1460,320900,365939
2019-09-03,1.1510,1.1560,1.1480,1.1560,154100,177614
2019-09-04,1.1500,1.1590,1.1500,1.1540,47600,54917
2019-09-05,1.1650,1.1880,1.1650,1.1740,235300,277098
2019-09-06,1.1770,1.1790,1.1610,1.1700,2316400,2716034
2019-09-09,1.1760,1.2000,1.1760,1.2000,315600,374270
2019-09-10,1.2000,1.2020,1.1950,1.1990,673700,808005
2019-09-11,1.2000,1.2070,1.1810,1.1840,481300,572490
2019-09-12,1.1740,1.1920,1.1740,1.1880,225500,267281
2019-09-16,1.1890,1.1960,1.1840,1.1910,512800,611052
2019-09-17,1.1850,1.1880,1.1600,1.1620,1111500,1304961
2019-09-18,1.1650,1.1720,1.1590,1.1650,346800,404745
2019-09-19,1.1650,1.1850,1.1650,1.1850,220200,259228
2019-09-20,1.1800,1.1900,1.1800,1.1820,89400,106000
2019-09-23,1.1840,1.1840,1.1600,1.1690,440100,512496
2019-09-24,1.1710,1.1840,1.1680,1.1770,925400,1091278
2019-09-25,1.1680,1.1690,1.1620,1.1630,241500,281386
2019-09-26,1.1580,1.1580,1.1270,1.1280,298700,339428
2019-09-27,1.1350,1.1500,1.1320,1.1470,1424700,1619699
2019-09-30,1.1370,1.1470,1.1320,1.1320,597000,679932
