date,open,high,low,close,volume,amount
2023-09-22,0.9790,1.0000,0.9780,1.0000,162801164,160725825
2023-09-25,0.9980,1.0020,0.9900,0.9950,53563628,53286326
2023-09-26,0.9940,0.9970,0.9890,0.9950,30611487,30441088
2023-09-27,0.9950,1.0050,0.9920,1.0020,40670193,40730451
2023-09-28,1.0030,1.0080,1.0010,1.0070,17473500,17554311
2023-10-09,1.0030,1.0070,0.9980,1.0050,22716865,22791542
2023-10-10,1.0080,1.0080,0.9960,1.0000,15780600,15761786
2023-10-11,1.0000,1.0110,1.0000,1.0030,25658194,25833453
2023-10-12,1.0060,1.0110,1.0020,1.0100,18739209,18864527
2023-10-13,1.0040,1.0070,1.0030,1.0070,6354382,6384379
2023-10-16,0.9970,0.9980,0.9870,0.9920,10727571,10645462
2023-10-17,0.9870,0.9890,0.9840,0.9880,9683800,9551674
2023-10-18,0.9790,0.9790,0.9700,0.9700,11069235,10802683
2023-10-19,0.9680,0.9720,0.9610,0.9610,9265094,8966626
2023-10-20,0.9620,0.9640,0.9500,0.9500,12788200,12263324
2023-10-23,0.9440,0.9440,0.9170,0.9210,12156200,11376035
2023-10-24,0.9300,0.9420,0.9230,0.9370,6599000,6178252
2023-10-25,0.9370,0.9570,0.9370,0.9470,9057600,8621453
2023-10-26,0.9450,0.9560,0.9400,0.9560,7611000,7186048
2023-10-27,0.9500,0.9770,0.9490,0.9720,6924300,6627571
2023-10-30,0.9720,0.9880,0.9720,0.9850,8167300,8028563
2023-10-31,0.9820,0.9830,0.9740,0.9790,4420000,4316120
2023-11-01,0.9780,0.9800,0.9720,0.9750,2875135,2803985
2023-11-02,0.9750,0.9760,0.9650,0.9660,4588400,4452872
2023-11-03,0.9720,0.9850,0.9720,0.9790,2874500,2819464
2023-11-06,0.9960,1.0020,0.9920,0.9980,9864400,9838159
2023-11-07,0.9960,1.0060,0.9930,1.0010,7079000,7074873
2023-11-08,1.0010,1.0070,0.9990,1.0060,9949400,9975129
2023-11-09,1.0070,1.0090,0.9960,1.0000,4258341,4259484
2023-11-10,0.9930,0.9990,0.9920,0.9990,2742600,2729522
2023-11-13,0.9980,1.0060,0.9980,1.0060,9487000,9506761
2023-11-14,1.0060,1.0120,1.0040,1.0100,8027000,8081288
2023-11-15,1.0100,1.0200,1.0100,1.0180,10125116,10303205
2023-11-16,1.0160,1.0160,1.0070,1.0070,5262000,5325872
2023-11-17,1.0110,1.0200,1.0090,1.0200,8317800,8430768
2023-11-20,1.0180,1.0270,1.0140,1.0270,9423100,9611765
2023-11-21,1.0240,1.0290,1.0160,1.0160,9552900,9803324
2023-11-22,1.0200,1.0240,1.0090,1.0090,8374390,8508234
2023-11-23,1.0090,1.0230,1.0050,1.0230,12564900,12769669
2023-11-24,1.0200,1.0200,1.0080,1.0110,6581000,6674261
2023-11-27,1.0120,1.0170,1.0050,1.0170,5418198,5476128
2023-11-28,1.0060,1.0180,1.0060,1.0170,2472500,2509903
2023-11-29,1.0140,1.0210,1.0120,1.0130,3293200,3341163
2023-11-30,1.0130,1.0130,0.9990,1.0050,6763300,6799449
2023-12-01,1.0030,1.0150,1.0010,1.0140,5679600,5736276
2023-12-04,1.0120,1.0160,1.0080,1.0080,5661700,5722577
2023-12-05,1.0040,1.0040,0.9900,0.9900,3625100,3614515
2023-12-06,0.9900,1.0000,0.9900,0.9940,2957800,2941251
2023-12-07,0.9920,1.0020,0.9890,1.0000,5236000,5198458
2023-12-08,0.9990,1.0040,0.9950,0.9950,3569100,3564855
2023-12-11,0.9860,1.0100,0.9850,1.0070,5548100,5519667
2023-12-12,1.0060,1.0110,1.0060,1.0090,3920400,3952982
2023-12-13,1.0080,1.0100,1.0040,1.0050,4643800,4678494
2023-12-14,1.0080,1.0100,0.9990,0.9990,4689600,4714583
2023-12-15,0.9910,1.0060,0.9880,0.9890,5941600,5934918
