date,open,high,low,close,volume,amount
2021-03-03,0.9730,0.9910,0.9730,0.9880,151165640,148421005
2021-03-04,0.9910,0.9920,0.9360,0.9420,207022623,197252169
2021-03-05,0.9340,0.9470,0.9220,0.9400,80941942,75631120
2021-03-08,0.9540,0.9660,0.9110,0.9120,165515333,154642798
2021-03-09,0.9120,0.9120,0.8700,0.8770,117964355,105099421
2021-03-10,0.8890,0.8990,0.8800,0.8880,62820029,55953097
2021-03-11,0.8900,0.9130,0.8850,0.9080,76971327,69498111
2021-03-12,0.9150,0.9290,0.9070,0.9250,88671155,81672059
2021-03-15,0.9200,0.9220,0.8900,0.9010,74426809,67468065
2021-03-16,0.9010,0.9110,0.8930,0.9090,41027380,37113687
2021-03-17,0.9050,0.9240,0.8930,0.9200,51833913,47360925
2021-03-18,0.9140,0.9480,0.9140,0.9410,88989088,83356940
2021-03-19,0.9220,0.9250,0.8990,0.9080,81494399,74215748
2021-03-22,0.9010,0.9180,0.8880,0.8980,68911431,61909205
2021-03-23,0.8960,0.8980,0.8550,0.8650,134050873,116776776
2021-03-24,0.8530,0.8560,0.8230,0.8270,125959663,105152096
2021-03-25,0.8250,0.8500,0.8240,0.8450,97653929,82194477
2021-03-26,0.8450,0.8630,0.8400,0.8600,67139138,57321482
2021-03-29,0.8620,0.8820,0.8550,0.8700,68163911,59409148
2021-03-30,0.8700,0.8870,0.8670,0.8840,57364956,50537293
2021-03-31,0.8770,0.8830,0.8560,0.8660,39860469,34465126
2021-04-01,0.8660,0.8820,0.8650,0.8790,40187734,35120144
2021-04-02,0.8820,0.8920,0.8770,0.8850,54925861,48641670
2021-04-06,0.8850,0.8920,0.8750,0.8810,40519802,35677962
2021-04-07,0.8840,0.8880,0.8700,0.8840,37592435,32994517
2021-04-08,0.8810,0.8920,0.8740,0.8870,37244085,32998108
2021-04-09,0.8870,0.8890,0.8650,0.8700,45190086,39437841
2021-04-12,0.8770,0.8770,0.8340,0.8400,74358270,62896714
2021-04-13,0.8410,0.8530,0.8380,0.8430,41775556,35293236
2021-04-14,0.8390,0.8560,0.8390,0.8550,39605676,33747172
2021-04-15,0.8550,0.8550,0.8410,0.8540,30678647,25953610
2021-04-16,0.8530,0.8550,0.8440,0.8520,32394473,27515323
2021-04-19,0.8490,0.8800,0.8450,0.8760,73098120,63669592
2021-04-20,0.8760,0.8900,0.8730,0.8830,73563723,65050224
2021-04-21,0.8800,0.8860,0.8690,0.8840,31192490,27461486
2021-04-22,0.8840,0.8900,0.8750,0.8800,31329661,27554099
2021-04-23,0.8800,0.8940,0.8770,0.8900,45113945,40060129
2021-04-26,0.8920,0.9200,0.8920,0.8960,95043391,86360227
2021-04-27,0.8970,0.8980,0.8820,0.8900,27232463,24219822
2021-04-28,0.8870,0.9010,0.8800,0.9000,37337221,33400922
2021-04-29,0.9000,0.9000,0.8870,0.8960,39349460,35164373
2021-04-30,0.8940,0.8970,0.8830,0.8910,40769638,36266076
2021-05-06,0.8890,0.9080,0.8870,0.9010,53920976,48449332
2021-05-07,0.9040,0.9240,0.9000,0.9100,101302024,92649868
2021-05-10,0.9160,0.9190,0.8940,0.9000,71719677,64931659
2021-05-11,0.8910,0.8920,0.8610,0.8780,72719483,63454938
2021-05-12,0.8750,0.8880,0.8680,0.8850,55879640,49007941
2021-05-13,0.8780,0.8790,0.8590,0.8630,82510472,71440870
2021-05-14,0.8610,0.8740,0.8540,0.8740,52012972,45084133
2021-05-17,0.8740,0.9010,0.8710,0.8970,106561814,95197719
2021-05-18,0.8970,0.9050,0.8960,0.9030,51846706,46734319
2021-05-19,0.9030,0.9060,0.8930,0.9030,48325399,43606063
2021-05-20,0.8930,0.8990,0.8830,0.8910,51397703,45704791
2021-05-21,0.8880,0.8970,0.8800,0.8860,33782862,29891760
2021-05-24,0.8860,0.8890,0.8800,0.8890,28830881,25520740
2021-05-25,0.8890,0.9110,0.8860,0.9100,78434830,70742306
2021-05-26,0.9100,0.9280,0.9100,0.9230,180907654,167155167
2021-05-27,0.9230,0.9330,0.9180,0.9320,88880678,82354145
2021-05-28,0.9310,0.9500,0.9270,0.9310,88136977,82787221
2021-05-31,0.9320,0.9420,0.9300,0.9410,42298091,39641596
2021-06-01,0.9410,0.9740,0.9310,0.9700,111093058,106180738
2021-06-02,0.9700,0.9810,0.9630,0.9710,113106525,109893138
2021-06-03,0.9660,0.9740,0.9560,0.9570,67442371,64965642
2021-06-04,0.9500,0.9730,0.9500,0.9650,75963275,73269840
2021-06-07,0.9670,0.9790,0.9620,0.9700,34612743,33583130
2021-06-08,0.9690,0.9770,0.9460,0.9530,48811791,46786932
2021-06-09,0.9520,0.9730,0.9500,0.9680,76447260,73701667
2021-06-10,0.9700,0.9810,0.9630,0.9780,76433211,74483168
2021-06-11,0.9760,0.9790,0.9660,0.9690,33041496,32129506
2021-06-15,0.9700,0.9800,0.9570,0.9600,141549398,136629834
2021-06-16,0.9520,0.9600,0.9300,0.9310,36918195,34745033
2021-06-17,0.9290,0.9360,0.9240,0.9340,23952848,22295587
2021-06-18,0.9340,0.9340,0.9250,0.9330,26674414,24792373
2021-06-21,0.9410,0.9410,0.9250,0.9340,34248265,31893550
2021-06-22,0.9400,0.9490,0.9350,0.9420,59570276,56094760
2021-06-23,0.9480,0.9540,0.9400,0.9520,62828024,59560655
2021-06-24,0.9550,0.9610,0.9490,0.9580,59272122,56616163
2021-06-25,0.9580,0.9870,0.9570,0.9830,103307336,100932513
2021-06-28,0.9850,0.9900,0.9800,0.9890,72298707,71286777
2021-06-29,0.9820,0.9990,0.9820,0.9870,59331182,58852602
2021-06-30,0.9910,0.9960,0.9840,0.9950,55228893,54763740
2021-07-01,0.9950,0.9990,0.9720,0.9750,55788614,54888542
2021-07-02,0.9690,0.9710,0.9530,0.9590,44636769,42858337
2021-07-05,0.9580,0.9770,0.9570,0.9770,42767281,41322884
2021-07-06,0.9810,1.0140,0.9810,1.0040,133932851,134041901
2021-07-07,0.9930,1.0170,0.9830,1.0140,150277685,151517933
2021-07-08,1.0140,1.0340,1.0120,1.0120,133392844,136307033
2021-07-09,1.0170,1.0390,1.0030,1.0370,120348810,123315203
2021-07-12,1.0490,1.0790,1.0470,1.0710,190668574,203556210
2021-07-13,1.0690,1.0820,1.0550,1.0740,131660384,140535082
2021-07-14,1.0730,1.0770,1.0510,1.0600,102810640,109308508
2021-07-15,1.0570,1.0930,1.0570,1.0820,99119033,106905072
2021-07-16,1.0840,1.0910,1.0690,1.0700,78180287,84547916
2021-07-19,1.0700,1.0790,1.0450,1.0550,95407431,101271038
2021-07-20,1.0350,1.0480,1.0270,1.0470,94347725,97669072
2021-07-21,1.0480,1.0770,1.0480,1.0720,69823427,74436786
2021-07-22,1.0740,1.0920,1.0690,1.0900,131638949,142489706
2021-07-23,1.0930,1.1060,1.0770,1.0800,65107545,71015981
2021-07-26,1.0770,1.0870,1.0420,1.0690,61540871,65824650
2021-07-27,1.0740,1.0880,1.0320,1.0340,64984750,69236927
2021-07-28,1.0130,1.0320,0.9980,1.0160,57251194,58045735
2021-07-29,1.0300,1.0580,1.0270,1.0560,85098144,89101602
2021-07-30,1.0550,1.0680,1.0350,1.0480,56137398,58943313
2021-08-02,1.0450,1.0900,1.0440,1.0900,62670249,67262383
2021-08-03,1.0890,1.0900,1.0670,1.0780,56825564,61313666
2021-08-04,1.0780,1.1030,1.0700,1.1030,73284935,80219130
2021-08-05,1.1030,1.1030,1.0780,1.0870,49926958,54290914
2021-08-06,1.0940,1.0990,1.0760,1.0870,38781815,42139477
2021-08-09,1.0810,1.1030,1.0780,1.0980,45420236,49578377
