date,open,high,low,close,volume,amount
2022-07-21,0.9920,0.9960,0.9770,0.9770,177354774,175388849
2022-07-22,0.9830,0.9910,0.9720,0.9790,64937298,63915498
2022-07-25,0.9790,0.9820,0.9650,0.9700,32836734,31887590
2022-07-26,0.9700,0.9860,0.9610,0.9790,30012960,29363155
2022-07-27,0.9790,0.9860,0.9660,0.9820,21206555,20819496
2022-07-28,0.9820,0.9930,0.9780,0.9830,33573805,33140640
2022-07-29,0.9830,0.9900,0.9730,0.9730,27552830,27006279
2022-08-01,0.9720,0.9880,0.9650,0.9840,43359409,42343914
2022-08-02,0.9740,0.9750,0.9560,0.9660,38273247,36945427
2022-08-03,0.9660,0.9790,0.9380,0.9420,34667795,33280122
2022-08-04,0.9420,0.9510,0.9330,0.9450,27446921,25858668
2022-08-05,0.9450,0.9530,0.9370,0.9520,33753437,31938311
2022-08-08,0.9510,0.9570,0.9450,0.9570,29641609,28243154
2022-08-09,0.9560,0.9720,0.9520,0.9650,32664498,31570180
2022-08-10,0.9650,0.9690,0.9540,0.9590,28242540,27134569
2022-08-11,0.9570,0.9680,0.9510,0.9670,33319232,32019491
2022-08-12,0.9670,0.9710,0.9640,0.9660,19661316,19019760
2022-08-15,0.9660,0.9880,0.9640,0.9810,34835732,34199205
2022-08-16,0.9810,0.9930,0.9810,0.9850,25986144,25700566
2022-08-17,0.9880,0.9920,0.9790,0.9900,34128496,33678041
2022-08-18,0.9900,0.9980,0.9880,0.9880,27004786,26823667
2022-08-19,0.9880,0.9890,0.9730,0.9750,27215073,26621029
2022-08-22,0.9750,0.9870,0.9630,0.9850,28921180,28332284
2022-08-23,0.9850,0.9920,0.9820,0.9850,29909946,29497046
2022-08-24,0.9850,0.9940,0.9540,0.9560,41901755,40619421
2022-08-25,0.9560,0.9600,0.9430,0.9550,29226081,27792714
2022-08-26,0.9550,0.9620,0.9500,0.9510,26522437,25325781
2022-08-29,0.9460,0.9490,0.9350,0.9470,21051425,19881425
