date,open,high,low,close,volume,amount
2025-09-26,1.0090,1.0190,0.9950,0.9950,67355100,67953861
2025-09-29,0.9970,1.0070,0.9880,1.0050,29859500,29898184
2025-09-30,1.0070,1.0240,1.0070,1.0200,82546700,84164645
2025-10-09,1.0200,1.0410,1.0200,1.0280,62475400,64559691
2025-10-10,1.0240,1.0240,0.9910,0.9960,27215600,27392325
2025-10-13,0.9760,1.0000,0.9650,0.9970,12043300,11872012
2025-10-14,0.9990,1.0130,0.9590,0.9610,17333900,17160083
2025-10-15,0.9620,0.9800,0.9500,0.9800,11115800,10770690
2025-10-16,0.9790,0.9830,0.9640,0.9690,5331600,5196702
2025-10-17,0.9690,0.9690,0.9250,0.9260,12119900,11418045
2025-10-20,0.9320,0.9540,0.9320,0.9390,5514700,5201481
2025-10-21,0.9480,0.9660,0.9410,0.9630,16925200,16194531
2025-10-22,0.9630,0.9660,0.9520,0.9600,4890300,4699708
2025-10-23,0.9550,0.9560,0.9330,0.9520,7458000,7007755
2025-10-24,0.9610,0.9830,0.9590,0.9820,18828000,18368757
2025-10-27,0.9900,1.0070,0.9860,0.9990,25039100,24976615
2025-10-28,0.9980,1.0070,0.9880,0.9940,11911600,11908167
2025-10-29,0.9950,1.0020,0.9880,1.0010,6394000,6367005
2025-10-30,1.0000,1.0000,0.9820,0.9820,10525000,10422016
2025-10-31,0.9820,0.9950,0.9740,0.9840,6162400,6076239
2025-11-03,0.9930,0.9930,0.9600,0.9820,8358600,8137849
2025-11-04,0.9730,0.9790,0.9550,0.9620,7638400,7373662
2025-11-05,0.9540,0.9630,0.9430,0.9610,6383200,6065284
2025-11-06,0.9530,0.9750,0.9530,0.9750,6672700,6475396
2025-11-07,0.9660,0.9800,0.9620,0.9720,5995000,5828535
2025-11-10,0.9720,0.9820,0.9630,0.9750,9975600,9671384
2025-11-11,0.9750,0.9860,0.9680,0.9700,7139400,6977067
2025-11-12,0.9700,0.9710,0.9540,0.9660,7819500,7515014
2025-11-13,0.9640,0.9870,0.9640,0.9800,13398900,13098430
2025-11-14,0.9800,0.9800,0.9580,0.9620,9366500,9065649
2025-11-17,0.9670,0.9730,0.9580,0.9630,5056600,4878815
2025-11-18,0.9630,0.9660,0.9530,0.9580,9317100,8944215
2025-11-19,0.9560,0.9590,0.9380,0.9440,3742900,3539458
2025-11-20,0.9520,0.9560,0.9300,0.9360,8701800,8130073
2025-11-21,0.9340,0.9340,0.8980,0.9010,9301100,8463276
2025-11-24,0.9020,0.9240,0.9000,0.9190,4156000,3787727
2025-11-25,0.9210,0.9590,0.9210,0.9440,9254700,8786644
2025-11-26,0.9430,0.9570,0.9400,0.9430,6948500,6590908
2025-11-27,0.9460,0.9610,0.9460,0.9500,10952660,10479764
2025-11-28,0.9490,0.9610,0.9460,0.9600,3211000,3070552
2025-12-01,0.9600,0.9640,0.9550,0.9610,3262700,3129901
2025-12-02,0.9570,0.9570,0.9470,0.9480,1342600,1274212
2025-12-03,0.9480,0.9500,0.9350,0.9370,3615700,3396192
2025-12-04,0.9390,0.9450,0.9300,0.9410,2113000,1980833
2025-12-05,0.9360,0.9580,0.9330,0.9580,3958200,3759515
2025-12-08,0.9620,0.9890,0.9620,0.9860,13487200,13225695
2025-12-09,0.9860,0.9980,0.9850,0.9880,6822300,6768632
2025-12-10,0.9820,0.9930,0.9770,0.9910,4513000,4452356
2025-12-11,0.9900,0.9990,0.9810,0.9810,3319400,3287771
2025-12-12,0.9810,1.0040,0.9740,1.0000,9777300,9723428
2025-12-15,1.0000,1.0000,0.9890,0.9890,5823100,5786458
2025-12-16,0.9820,0.9820,0.9610,0.9690,7240200,7006877
2025-12-17,0.9730,0.9920,0.9630,0.9920,10094900,9864067
2025-12-18,0.9910,0.9990,0.9860,0.9880,4659940,4637785
2025-12-19,0.9880,0.9960,0.9830,0.9850,5203940,5140369
2025-12-22,0.9940,1.0070,0.9930,1.0030,26911200,26996314
2025-12-23,1.0030,1.0110,0.9990,1.0020,19446800,19552292
2025-12-24,1.0020,1.0210,1.0010,1.0200,25552900,25906983
2025-12-25,1.0180,1.0400,1.0180,1.0400,23808000,24544827
2025-12-26,1.0300,1.0400,1.0260,1.0310,12046700,12471592
2025-12-29,1.0300,1.0380,1.0260,1.0320,8207100,8476174
2025-12-30,1.0320,1.0380,1.0280,1.0290,13931400,14402229
2025-12-31,1.0360,1.0360,1.0200,1.0280,8408200,8630610
2026-01-05,1.0310,1.0680,1.0310,1.0670,20659800,21876724
2026-01-06,1.0670,1.0850,1.0650,1.0850,14471400,15560299
2026-01-07,1.0840,1.1080,1.0840,1.1080,15290400,16797198
2026-01-08,1.1080,1.1270,1.1050,1.1230,10595100,11850781
2026-01-09,1.1210,1.1610,1.1210,1.1600,8204700,9412823
2026-01-12,1.1650,1.2000,1.1580,1.1980,8054800,9483739
2026-01-13,1.2010,1.2010,1.1600,1.1650,6145100,7211653
2026-01-14,1.1610,1.2100,1.1610,1.1820,8272000,9801338
2026-01-15,1.1740,1.1780,1.1510,1.1780,10096200,11747874
2026-01-16,1.1860,1.2030,1.1790,1.1970,3510400,4173983
2026-01-19,1.1970,1.2050,1.1920,1.1980,3646600,4370930
2026-01-20,1.2000,1.2000,1.1650,1.1770,5361500,6307448
2026-01-21,1.1660,1.2000,1.1500,1.1960,3696700,4405501
2026-01-22,1.2000,1.2110,1.1950,1.2050,3852600,4625197
2026-01-23,1.1950,1.2360,1.1950,1.2360,4490400,5495663
2026-01-26,1.2370,1.2400,1.1970,1.2150,7248800,8766669
2026-01-27,1.2030,1.2350,1.1780,1.2250,3959100,4739851
2026-01-28,1.2340,1.2370,1.2130,1.2210,3078200,3762284
2026-01-29,1.2110,1.2310,1.1830,1.1840,2720400,3301457
2026-01-30,1.1820,1.2060,1.1600,1.1940,3009500,3558464
2026-02-02,1.1810,1.2030,1.1460,1.1480,4965700,5779829
2026-02-03,1.1730,1.1970,1.1620,1.1970,2041000,2410738
2026-02-04,1.1930,1.1930,1.1660,1.1830,2023800,2383377
2026-02-05,1.1760,1.1760,1.1550,1.1690,3008300,3501034
2026-02-06,1.1580,1.1790,1.1500,1.1620,1882400,2197267
2026-02-09,1.1730,1.2020,1.1730,1.1970,1570400,1870904
2026-02-10,1.1940,1.2000,1.1880,1.1910,8025200,9589488
2026-02-11,1.1910,1.1990,1.1830,1.1830,2499500,2983350
2026-02-12,1.1940,1.2120,1.1900,1.2120,6070700,7313822
2026-02-13,1.2150,1.2150,1.1980,1.1990,3250600,3932683
2026-02-24,1.2200,1.2210,1.1890,1.1970,1142800,1368958
2026-02-25,1.1960,1.2160,1.1860,1.2120,2556400,3078577
2026-02-26,1.2110,1.2390,1.2030,1.2340,1421700,1738934
2026-02-27,1.2340,1.2440,1.2220,1.2430,1035000,1279342
2026-03-02,1.2280,1.2470,1.2250,1.2290,1949800,2404930
2026-03-03,1.2300,1.2300,1.1580,1.1600,4167300,4929736
2026-03-04,1.1270,1.1720,1.1270,1.1600,3524200,4082626
2026-03-05,1.1820,1.1860,1.1600,1.1700,2493300,2928677
2026-03-06,1.1700,1.1900,1.1600,1.1800,1508000,1773497
2026-03-09,1.1690,1.1690,1.1260,1.1650,3033900,3462550
