date,open,high,low,close,volume,amount
2020-03-23,3.6000,3.6000,3.5180,3.5260,31822049,112934566
2020-03-24,3.5280,3.6280,3.5280,3.6230,51182597,184250359
2020-03-25,3.6960,3.8770,3.6300,3.7260,31366309,116326428
2020-03-26,3.7060,3.7280,3.6810,3.6920,27017420,100140937
2020-03-27,3.7420,3.7620,3.7110,3.7110,26699587,99848361
2020-03-30,3.6360,3.6850,3.6330,3.6740,25686602,93948527
2020-03-31,3.7320,3.7320,3.6680,3.6780,38640897,142608738
2020-04-01,3.6780,3.7300,3.6650,3.6690,35576910,131480978
2020-04-02,3.6690,3.7340,3.6520,3.7340,35435772,130373023
2020-04-03,3.7400,3.7400,3.6920,3.7120,28481744,105837431
2020-04-07,3.7490,3.8020,3.7120,3.7880,40801803,154517457
2020-04-08,3.7960,3.7960,3.7600,3.7740,32423078,122352038
2020-04-09,3.7760,3.7960,3.7760,3.7860,34384217,130261080
2020-04-10,3.7890,3.8190,3.7530,3.7680,33873693,127995713
2020-04-13,3.7530,3.7630,3.7380,3.7470,26942708,101090537
2020-04-14,3.7490,3.8140,3.7490,3.8140,34018055,128904349
2020-04-15,3.8200,3.8220,3.7920,3.7920,26534555,100963789
2020-04-16,3.7810,3.8040,3.7750,3.7930,30585074,115923311
2020-04-17,3.8310,3.8550,3.8250,3.8290,44897873,172530993
2020-04-20,3.8290,3.8490,3.8190,3.8480,25999012,99680090
2020-04-21,3.8320,3.8350,3.7720,3.8030,29070646,110557419
2020-04-22,3.7870,3.8430,3.7800,3.8430,31934140,121652395
2020-04-23,3.8480,3.8550,3.8220,3.8330,26406019,101317924
2020-04-24,3.8190,3.8230,3.7870,3.7970,27957250,106390170
2020-04-27,3.8060,3.8390,3.7950,3.8150,24570252,93824862
2020-04-28,3.8240,3.8580,3.7690,3.8430,30744332,117555944
2020-04-29,3.8430,3.8700,3.8350,3.8580,26458537,102034343
2020-04-30,3.8840,3.9260,3.8840,3.9180,23703520,92723744
2020-05-06,3.9090,3.9360,3.8620,3.9320,25057647,97799903
2020-05-07,3.9220,3.9360,3.9130,3.9240,23436252,91962131
2020-05-08,3.9520,3.9810,3.9420,3.9600,24846619,98419279
2020-05-11,3.9780,4.0020,3.9490,3.9580,23555920,93624795
2020-05-12,3.9580,3.9710,3.9340,3.9550,25720173,101758789
2020-05-13,3.9550,3.9730,3.9310,3.9690,23380422,92248417
2020-05-14,3.9690,3.9690,3.9300,3.9300,24190286,95214045
2020-05-15,3.9400,3.9500,3.9080,3.9090,22941829,90138149
2020-05-18,3.9090,3.9470,3.9020,3.9210,22079601,86706825
2020-05-19,3.9310,3.9650,3.9310,3.9550,26949646,106501599
2020-05-20,3.9550,3.9560,3.9320,3.9400,22801873,89921425
2020-05-21,3.9480,3.9490,3.9090,3.9110,22666223,89059059
2020-05-22,3.8940,3.8960,3.8200,3.8280,25367545,97883058
2020-05-25,3.8310,3.8380,3.8090,3.8290,23671987,90510633
2020-05-26,3.8480,3.8800,3.8460,3.8760,26203435,101177471
2020-05-27,3.8680,3.8710,3.8440,3.8530,18931616,72997729
2020-05-28,3.8610,3.8960,3.8230,3.8580,23474986,90585408
2020-05-29,3.8360,3.8760,3.8360,3.8740,24964586,96458687
2020-06-01,3.9130,3.9890,3.9130,3.9800,30535232,120926038
2020-06-02,3.9850,3.9980,3.9730,3.9890,20648016,82238975
2020-06-03,3.9890,4.0300,3.9890,3.9910,26486090,106286525
2020-06-04,4.0040,4.0060,3.9790,3.9900,27473977,109611120
2020-06-05,3.9900,4.0250,3.9790,4.0220,28393802,113381068
2020-06-08,4.0410,4.0600,4.0220,4.0250,22235621,89909060
2020-06-09,4.0320,4.0630,4.0270,4.0610,25277305,102483752
2020-06-10,4.0540,4.0570,4.0410,4.0530,26127073,105786296
2020-06-11,4.0370,4.0650,4.0000,4.0170,24331347,98304913
2020-06-12,3.9380,4.0330,3.9380,4.0190,34976058,139732446
2020-06-15,4.0190,4.0230,3.9730,3.9750,33631290,134679831
