date,open,high,low,close,volume,amount
2021-03-02,0.9350,0.9400,0.8970,0.9070,12894525,11826878
2021-03-03,0.9010,0.9230,0.8970,0.9230,5827072,5311935
2021-03-04,0.9200,0.9200,0.8780,0.8840,11942792,10663422
2021-03-05,0.8830,0.8920,0.8650,0.8870,5163150,4544868
2021-03-08,0.8860,0.8990,0.8340,0.8350,9819551,8424325
2021-03-09,0.8350,0.8410,0.7980,0.8090,8951441,7351455
2021-03-10,0.8260,0.8900,0.8230,0.8330,6732618,5607456
2021-03-11,0.8430,0.8650,0.8330,0.8530,10863026,9260971
2021-03-12,0.8530,0.8600,0.8380,0.8540,5613816,4774816
2021-03-15,0.8540,0.8540,0.8050,0.8160,11667569,9601763
2021-03-16,0.8170,0.8330,0.8140,0.8290,6131249,5065788
2021-03-17,0.8250,0.8370,0.8130,0.8320,3973026,3283273
2021-03-18,0.8400,0.8560,0.8360,0.8530,7199285,6113704
2021-03-19,0.8400,0.8490,0.8250,0.8330,7971895,6663342
2021-03-22,0.8320,0.8540,0.8280,0.8380,7408063,6232764
2021-03-23,0.8380,0.8550,0.8310,0.8400,9241336,7794246
2021-03-24,0.8400,0.8520,0.8320,0.8420,6681374,5638810
2021-03-25,0.8400,0.8560,0.8300,0.8520,4138846,3514380
2021-03-26,0.8520,0.8850,0.8520,0.8810,9019378,7890532
2021-03-29,0.8820,0.8940,0.8700,0.8840,4256608,3774777
2021-03-30,0.8840,0.9100,0.8800,0.9030,6480920,5835684
2021-03-31,0.9020,0.9020,0.8850,0.8920,2321249,2069012
2021-04-01,0.9040,0.9110,0.8910,0.9110,4534517,4111845
2021-04-02,0.9110,0.9210,0.9000,0.9110,3900914,3553329
2021-04-06,0.9110,0.9230,0.8970,0.9010,1898723,1711820
2021-04-07,0.9050,0.9050,0.8880,0.9000,7656755,6879089
2021-04-08,0.8940,0.9230,0.8920,0.9210,8339833,7640077
2021-04-09,0.9210,0.9210,0.9010,0.9050,4635823,4212178
2021-04-12,0.9040,0.9170,0.8790,0.8840,3646417,3261235
2021-04-13,0.8840,0.9080,0.8840,0.8980,3203608,2876160
2021-04-14,0.8980,0.9090,0.8880,0.9010,3314735,2982915
2021-04-15,0.9010,0.9050,0.8860,0.8980,2408448,2152449
2021-04-16,0.9010,0.9030,0.8840,0.8960,2686744,2403130
2021-04-19,0.8950,0.9240,0.8890,0.9220,6826178,6243719
2021-04-20,0.9220,0.9330,0.9120,0.9260,5992496,5546990
2021-04-21,0.9260,0.9470,0.9230,0.9450,5196747,4882288
2021-04-22,0.9500,0.9510,0.9390,0.9440,4456572,4211312
2021-04-23,0.9510,0.9740,0.9500,0.9690,7447156,7185072
2021-04-26,0.9680,1.0050,0.9680,0.9700,10849752,10748177
2021-04-27,0.9710,0.9990,0.9670,0.9990,11759131,11648031
2021-04-28,0.9990,1.0210,0.9920,1.0210,24392903,24674648
2021-04-29,1.0180,1.0250,1.0000,1.0150,14634586,14836028
2021-04-30,1.0100,1.0490,1.0050,1.0390,22567513,23358671
2021-05-06,1.0350,1.0350,0.9750,0.9930,17375784,17367824
2021-05-07,0.9910,1.0050,0.9620,0.9630,13171606,12936766
2021-05-10,0.9670,1.0000,0.9670,0.9870,9126734,9016519
2021-05-11,0.9870,1.0050,0.9720,0.9990,8137012,8072485
2021-05-12,1.0070,1.0270,0.9920,1.0250,10404188,10546065
2021-05-13,1.0230,1.0380,1.0080,1.0320,14158525,14555657
2021-05-14,1.0390,1.0670,1.0270,1.0550,22288748,23512638
2021-05-17,1.0550,1.0930,1.0550,1.0770,19800483,21425365
2021-05-18,1.0760,1.0900,1.0460,1.0600,10016547,10604739
2021-05-19,1.0590,1.0690,1.0490,1.0590,5651466,5984654
2021-05-20,1.0470,1.0690,1.0430,1.0620,10351580,10990770
2021-05-21,1.0590,1.0740,1.0430,1.0450,5605692,5892058
2021-05-24,1.0410,1.0490,1.0110,1.0400,9535731,9790179
2021-05-25,1.0400,1.0730,1.0390,1.0720,12750690,13557866
2021-05-26,1.0700,1.0730,1.0500,1.0660,8048090,8543594
2021-05-27,1.0660,1.0760,1.0500,1.0700,7201279,7679124
2021-05-28,1.0700,1.0700,1.0390,1.0470,8555758,9015532
2021-05-31,1.0460,1.0770,1.0460,1.0690,12283820,13128745
2021-06-01,1.0670,1.0880,1.0620,1.0870,8424755,9082279
2021-06-02,1.0870,1.1040,1.0640,1.0660,19996729,21448075
2021-06-03,1.0660,1.0700,1.0480,1.0520,8997759,9511629
2021-06-04,1.0500,1.0660,1.0370,1.0630,11645303,12284533
2021-06-07,1.0630,1.0720,1.0520,1.0670,5818862,6194734
2021-06-08,1.0780,1.0790,1.0460,1.0560,5110937,5440308
2021-06-09,1.0560,1.0580,1.0450,1.0510,3642752,3828243
