date,open,high,low,close,volume,amount
2022-05-12,0.9900,1.0020,0.9730,0.9790,81608987,80894546
2022-05-13,1.0020,1.0170,1.0000,1.0160,123939708,125061317
2022-05-16,1.0530,1.0600,1.0120,1.0210,59276000,61055621
2022-05-17,1.0350,1.0780,1.0350,1.0770,51211400,54370494
2022-05-18,1.0790,1.0790,1.0500,1.0640,34401100,36489420
2022-05-19,1.0200,1.0330,1.0110,1.0250,18073800,18468645
2022-05-20,1.0500,1.0960,1.0500,1.0690,15736900,16746581
2022-05-23,1.0590,1.0590,1.0250,1.0300,21482800,22287317
2022-05-24,1.0280,1.0280,0.9740,0.9760,23745900,23767918
2022-05-25,0.9740,0.9880,0.9650,0.9840,23404300,22943558
2022-05-26,0.9930,0.9930,0.9660,0.9800,21170200,20678632
2022-05-27,1.0300,1.0350,1.0130,1.0170,26248800,26943026
2022-05-30,1.0320,1.0520,1.0320,1.0510,18508600,19326343
2022-05-31,1.0500,1.0880,1.0480,1.0810,18683800,19843821
2022-06-01,1.0810,1.0910,1.0630,1.0730,9993400,10735974
2022-06-02,1.0530,1.0700,1.0530,1.0680,10798100,11475557
2022-06-06,1.0780,1.1000,1.0740,1.0980,12806900,13952195
2022-06-07,1.1080,1.1320,1.0990,1.1140,16703400,18639254
2022-06-08,1.1300,1.1590,1.1300,1.1590,17651600,20250082
2022-06-09,1.1850,1.1940,1.1340,1.1380,26314400,30283510
2022-06-10,1.1280,1.1780,1.1180,1.1660,24514900,28185726
2022-06-13,1.1590,1.1610,1.1250,1.1340,20176500,23080695
2022-06-14,1.1260,1.1370,1.1000,1.1340,21177900,23623781
2022-06-15,1.1560,1.1620,1.1440,1.1450,11364000,13089019
2022-06-16,1.1700,1.1700,1.1150,1.1150,14293300,16281425
2022-06-17,1.1110,1.1390,1.0980,1.1300,25929000,29184602
2022-06-20,1.1220,1.1330,1.1060,1.1320,20039400,22462033
2022-06-21,1.1340,1.1560,1.1260,1.1460,15157800,17271522
2022-06-22,1.1490,1.1510,1.1170,1.1200,3412400,3882489
2022-06-23,1.1280,1.1420,1.1080,1.1350,3642800,4107483
2022-06-24,1.1460,1.1770,1.1460,1.1740,5521200,6419076
2022-06-27,1.1810,1.2400,1.1810,1.2180,11564100,14122971
2022-06-28,1.2180,1.2450,1.1950,1.2380,11728000,14267635
2022-06-29,1.2340,1.2340,1.1860,1.1910,7020300,8509150
2022-06-30,1.1910,1.2080,1.1730,1.1870,13312800,15943195
2022-07-01,1.1870,1.2180,1.1820,1.1840,3178300,3770538
2022-07-04,1.1840,1.1950,1.1690,1.1930,11838900,14024794
2022-07-05,1.2000,1.2150,1.1820,1.1920,8196300,9821646
2022-07-06,1.1920,1.1980,1.1500,1.1580,16007400,18805067
2022-07-07,1.1550,1.1650,1.1320,1.1630,13630800,15671246
2022-07-08,1.1730,1.1850,1.1630,1.1690,10452600,12281108
2022-07-11,1.1580,1.1580,1.1200,1.1220,11232100,12673079
2022-07-12,1.1220,1.1250,1.1020,1.1090,12753800,14202822
2022-07-13,1.1200,1.1300,1.1090,1.1180,6800400,7640256
2022-07-14,1.1180,1.1340,1.1100,1.1220,9689900,10850690
2022-07-15,1.1220,1.1220,1.0880,1.0900,10213700,11262156
2022-07-18,1.0900,1.1200,1.0760,1.1180,8921200,9832365
2022-07-19,1.1180,1.1180,1.0960,1.1020,26360200,29169541
2022-07-20,1.1120,1.1290,1.1120,1.1190,16258300,18248397
2022-07-21,1.1110,1.1270,1.1110,1.1180,14722000,16444113
2022-07-22,1.1190,1.1350,1.1120,1.1190,9047500,10167830
