date,open,high,low,close,volume,amount
2026-07-16,1.0130,1.0200,0.9750,1.0020,359054215,363221964
2026-07-17,1.0040,1.0200,1.0040,1.0100,115018655,116690669
2026-07-20,1.0130,1.0360,1.0050,1.0300,30809558,31625421
2026-07-21,1.0300,1.0460,1.0100,1.0250,18084473,18695822
2026-07-22,1.0210,1.0270,1.0090,1.0270,9306960,9457980
2026-07-23,1.0210,1.0330,1.0200,1.0330,9908415,10193220
2026-07-24,1.0280,1.0430,1.0190,1.0190,8726654,8980697
2026-07-27,1.0190,1.0350,1.0130,1.0270,4617143,4735554
2026-07-28,1.0220,1.0360,1.0210,1.0360,5964129,6152155
2026-07-29,1.0360,1.0480,1.0350,1.0410,11895514,12420480
2026-07-30,1.0410,1.0640,1.0410,1.0630,7234102,7629064
2026-07-31,1.0600,1.0600,1.0350,1.0590,10654191,11111391
2026-08-03,1.0580,1.0650,1.0520,1.0590,1972295,2087313
2026-08-04,1.0590,1.0640,1.0380,1.0380,3492616,3644403
2026-08-05,1.0350,1.0350,1.0210,1.0250,2749099,2817009
2026-08-06,1.0250,1.0290,1.0160,1.0250,3449464,3518329
2026-08-07,1.0220,1.0280,1.0160,1.0210,1209028,1232388
2026-08-10,1.0200,1.0300,1.0200,1.0240,2125827,2180501
2026-08-11,1.0200,1.0310,1.0200,1.0220,2149045,2203718
2026-08-12,1.0190,1.0230,1.0160,1.0230,5642907,5755869
2026-08-13,1.0170,1.0210,1.0120,1.0190,964120,981013
2026-08-14,1.0190,1.0210,1.0130,1.0170,2389913,2432827
2026-08-17,1.0210,1.0210,1.0120,1.0170,3596573,3649709
2026-08-18,1.0180,1.0240,1.0170,1.0200,3026118,3090465
2026-08-19,1.0180,1.0350,1.0180,1.0330,5340172,5503623
2026-08-20,1.0330,1.0420,1.0140,1.0390,5782712,5985156
2026-08-21,1.0390,1.0450,1.0320,1.0350,3714138,3842273
2026-08-24,1.0330,1.0470,1.0310,1.0450,5665600,5915112
2026-08-25,1.0450,1.0490,1.0410,1.0430,1801654,1881091
2026-08-26,1.0410,1.0510,1.0380,1.0480,3193466,3342946
2026-08-27,1.0470,1.0470,1.0310,1.0400,1671001,1733164
2026-08-28,1.0400,1.0450,1.0340,1.0430,2816039,2936021
2026-08-31,1.0430,1.0530,1.0430,1.0490,2706049,2841125
2026-09-01,1.0500,1.0650,1.0410,1.0650,7347174,7792718
2026-09-02,1.0650,1.0650,1.0530,1.0570,2767724,2925140
2026-09-03,1.0570,1.0700,1.0550,1.0550,4234767,4496514
2026-09-04,1.0540,1.0650,1.0490,1.0590,1745140,1853144
2026-09-07,1.0590,1.0590,1.0460,1.0510,3548861,3724252
2026-09-08,1.0530,1.0650,1.0530,1.0620,5245470,5555395
2026-09-09,1.0620,1.0680,1.0500,1.0590,1141216,1212265
2026-09-10,1.0590,1.0700,1.0570,1.0680,1708664,1821470
2026-09-11,1.0670,1.0670,1.0550,1.0580,5342901,5663276
2026-09-14,1.0610,1.0660,1.0540,1.0610,9885806,10482670
2026-09-15,1.0550,1.0600,1.0510,1.0520,1000407,1054691
2026-09-16,1.0490,1.0490,1.0400,1.0430,6525581,6807805
2026-09-17,1.0430,1.0470,1.0370,1.0390,1248101,1300669
2026-09-18,1.0380,1.0450,1.0330,1.0400,1444937,1500611
2026-09-21,1.0380,1.0450,1.0330,1.0430,950703,988285
2026-09-22,1.0430,1.0430,1.0360,1.0420,795109,826111
