date,open,high,low,close,volume,amount
2025-09-02,1.0200,1.0310,1.0000,1.0100,323951842,330305804
2025-09-03,1.0160,1.0300,1.0140,1.0220,160208585,164037688
2025-09-04,1.0290,1.0330,0.9770,0.9870,88249348,88414155
2025-09-05,0.9890,1.0390,0.9850,1.0370,202375368,206803146
2025-09-08,1.0380,1.0530,1.0170,1.0320,108207007,111896215
2025-09-09,1.0280,1.0480,1.0140,1.0340,73432070,76140469
2025-09-10,1.0380,1.0470,1.0160,1.0200,75054446,76924708
2025-09-11,0.9900,1.0070,0.9280,1.0070,192530381,188177579
2025-09-12,1.0160,1.0190,0.9990,1.0060,91025008,91761690
2025-09-15,1.0060,1.0270,0.9980,1.0170,88410281,89624005
2025-09-16,1.0340,1.0640,1.0070,1.0140,410402294,428234206
2025-09-17,1.0200,1.0250,1.0040,1.0110,97798670,98913516
2025-09-18,1.0160,1.0380,1.0060,1.0140,222411462,227306479
2025-09-19,1.0240,1.0330,0.9980,1.0020,125453836,126858988
2025-09-22,1.0070,1.0240,1.0020,1.0150,99215192,100318057
2025-09-23,1.0200,1.0200,0.9870,1.0000,95348446,95274282
2025-09-24,0.9960,1.0050,0.9910,0.9960,65766017,65506534
2025-09-25,0.9980,1.0090,0.9970,1.0000,87873374,87997415
2025-09-26,0.9900,0.9900,0.9720,0.9830,101075942,99030938
2025-09-29,0.9840,0.9900,0.9680,0.9890,90077432,88443326
2025-09-30,0.9970,1.0100,0.9870,1.0090,135505008,135694132
2025-10-09,1.0170,1.0350,0.9910,0.9980,105408071,105765398
2025-10-10,0.9930,1.0060,0.9730,0.9750,121999234,120761476
2025-10-13,0.9580,0.9630,0.9320,0.9480,83717003,79525053
2025-10-14,0.9590,0.9670,0.9040,0.9100,96542004,89767966
2025-10-15,0.9180,0.9290,0.9010,0.9280,73354895,67481369
2025-10-16,0.9270,0.9640,0.9260,0.9500,227660920,216780695
2025-10-17,0.9540,0.9600,0.9250,0.9280,93372562,88033098
2025-10-20,0.9400,0.9430,0.9210,0.9240,71509486,66448704
2025-10-21,0.9240,0.9410,0.9210,0.9360,74793808,69697432
2025-10-22,0.9380,0.9420,0.9060,0.9090,100466400,92389517
2025-10-23,0.9070,0.9090,0.8750,0.8890,85824910,76046430
2025-10-24,0.8880,0.9020,0.8880,0.8900,55116214,49237295
2025-10-27,0.9020,0.9020,0.8900,0.8940,60969117,54610939
2025-10-28,0.8940,0.8980,0.8800,0.8810,44970633,39941311
2025-10-29,0.8810,0.8880,0.8790,0.8870,28477891,25164047
2025-10-30,0.8870,0.8880,0.8610,0.8630,75349554,65493440
