date,open,high,low,close,volume,amount
2021-10-15,0.9900,0.9900,0.9750,0.9860,107508234,105911393
2021-10-18,0.9860,0.9860,0.9560,0.9670,21848852,21005757
2021-10-19,0.9700,0.9920,0.9670,0.9900,23215311,22846767
2021-10-20,0.9960,0.9960,0.9780,0.9880,4991310,4923714
2021-10-21,0.9850,0.9920,0.9710,0.9720,3499613,3442889
2021-10-22,0.9770,0.9920,0.9770,0.9870,10829523,10670673
2021-10-25,0.9820,0.9920,0.9820,0.9890,4364368,4298703
2021-10-26,0.9890,0.9890,0.9740,0.9850,6781221,6655400
2021-10-27,0.9810,0.9810,0.9590,0.9600,2816953,2714728
2021-10-28,0.9600,0.9750,0.9600,0.9620,1083014,1047423
2021-10-29,0.9650,0.9720,0.9630,0.9650,2094839,2029726
2021-11-01,0.9670,0.9760,0.9620,0.9700,2961817,2867991
2021-11-02,0.9730,0.9850,0.9620,0.9680,1504809,1469445
2021-11-03,0.9590,0.9770,0.9580,0.9680,731811,709486
2021-11-04,0.9680,0.9840,0.9680,0.9770,1055523,1032726
2021-11-05,0.9820,0.9930,0.9760,0.9850,3153234,3107378
2021-11-08,0.9850,0.9930,0.9660,0.9760,1331625,1291760
2021-11-09,0.9670,0.9750,0.9670,0.9730,821631,797224
2021-11-10,0.9630,0.9790,0.9630,0.9790,1454568,1418676
2021-11-11,0.9790,1.0300,0.9740,0.9890,5224969,5167866
2021-11-12,0.9910,0.9930,0.9850,0.9880,1442310,1425010
2021-11-15,0.9910,0.9940,0.9860,0.9880,2075527,2053828
2021-11-16,0.9940,1.0100,0.9910,1.0040,7661884,7687716
2021-11-17,1.0040,1.0050,0.9980,1.0040,2625207,2630432
2021-11-18,0.9990,0.9990,0.9820,0.9840,2019102,1993182
2021-11-19,0.9790,0.9900,0.9790,0.9880,1132304,1114464
2021-11-22,0.9840,0.9930,0.9840,0.9860,2114995,2087991
2021-11-23,0.9820,0.9840,0.9000,0.9740,3728907,3637167
2021-11-24,0.9730,0.9750,0.9660,0.9740,921310,893908
2021-11-25,0.9710,0.9750,0.9700,0.9750,713900,693807
2021-11-26,0.9700,0.9700,0.9600,0.9630,1741000,1677222
2021-11-29,0.9630,0.9630,0.9480,0.9520,1702560,1622496
2021-11-30,0.9600,0.9600,0.9400,0.9450,1542807,1459399
2021-12-01,0.9450,0.9580,0.9450,0.9580,2059702,1964027
2021-12-02,0.9580,0.9590,0.9470,0.9470,1289302,1226056
2021-12-03,0.9510,0.9510,0.9450,0.9510,539608,511119
2021-12-06,0.9510,0.9590,0.9370,0.9380,1206815,1137671
2021-12-07,0.9400,0.9500,0.9390,0.9500,815007,769924
2021-12-08,0.9500,0.9660,0.9500,0.9650,1349909,1296857
2021-12-09,0.9680,0.9900,0.9680,0.9860,6308409,6204604
2021-12-10,0.9750,0.9840,0.9750,0.9780,915206,897990
2021-12-13,0.9790,0.9940,0.9690,0.9880,4145317,4103867
2021-12-14,0.9880,0.9880,0.9750,0.9790,530402,520102
2021-12-15,0.9820,0.9920,0.9610,0.9610,880504,854717
2021-12-16,0.9660,0.9660,0.9550,0.9630,729300,699801
2021-12-17,0.9620,0.9620,0.9500,0.9510,1181200,1126064
2021-12-20,0.9510,0.9540,0.9320,0.9330,1575866,1478293
2021-12-21,0.9460,0.9510,0.9390,0.9500,881205,831587
2021-12-22,0.9510,0.9630,0.9510,0.9540,481200,460927
2021-12-23,0.9540,0.9610,0.9500,0.9580,790134,756410
2021-12-24,0.9580,0.9630,0.9530,0.9570,639340,611730
2021-12-27,0.9570,0.9570,0.9500,0.9520,542300,517818
2021-12-28,0.9520,0.9540,0.9460,0.9530,428800,407427
2021-12-29,0.9480,0.9480,0.9360,0.9360,723100,679823
2021-12-30,0.9400,0.9470,0.9400,0.9430,1091514,1029245
2021-12-31,0.9580,0.9580,0.9400,0.9510,946004,900407
