date,open,high,low,close,volume,amount
2025-09-03,1.0200,1.0240,1.0050,1.0060,411656852,418092580
2025-09-04,1.0120,1.0180,0.9860,0.9890,202667280,202437697
2025-09-05,0.9950,1.0070,0.9900,1.0070,205780733,205623928
2025-09-08,1.0080,1.0190,1.0030,1.0170,203615817,206250247
2025-09-09,1.0210,1.0440,1.0190,1.0310,448865507,463139272
2025-09-10,1.0430,1.0520,1.0380,1.0390,343914337,359635887
2025-09-11,1.0370,1.0400,1.0130,1.0380,317219105,326369279
2025-09-12,1.0540,1.0600,1.0440,1.0510,285327079,300584329
2025-09-15,1.0510,1.0690,1.0510,1.0620,260982472,277438728
2025-09-16,1.0680,1.0750,1.0580,1.0690,255200233,272442017
2025-09-17,1.0750,1.1060,1.0750,1.1050,349055073,381418432
2025-09-18,1.1170,1.1260,1.0760,1.0880,690608876,763260727
2025-09-19,1.0950,1.1050,1.0820,1.0880,435566069,476765365
2025-09-22,1.0910,1.0990,1.0830,1.0920,214460894,233707280
2025-09-23,1.0940,1.1000,1.0680,1.0780,290932990,314208226
2025-09-24,1.0730,1.1090,1.0720,1.1080,345874983,378981592
2025-09-25,1.1140,1.1340,1.1090,1.1250,378896485,426203485
2025-09-26,1.1150,1.1230,1.1070,1.1090,322654866,358817601
2025-09-29,1.1050,1.1210,1.1010,1.1140,251403423,279796694
2025-09-30,1.1180,1.1360,1.1160,1.1360,303830445,341871046
2025-10-09,1.1420,1.1530,1.1280,1.1300,406518300,463798675
2025-10-10,1.1230,1.1230,1.0900,1.0940,303583231,335847290
2025-10-13,1.0600,1.0810,1.0400,1.0600,429589010,455556746
2025-10-14,1.0730,1.0810,1.0290,1.0330,416184745,438739993
2025-10-15,1.0480,1.0560,1.0340,1.0560,347797917,364213618
2025-10-16,1.0530,1.0600,1.0370,1.0430,256516973,268709853
2025-10-17,1.0430,1.0430,1.0040,1.0060,418393312,426135794
2025-10-20,1.0300,1.0350,1.0230,1.0270,301073124,309851699
2025-10-21,1.0410,1.0580,1.0410,1.0470,301036044,316067437
2025-10-22,1.0400,1.0400,1.0230,1.0300,273342232,281671991
2025-10-23,1.0270,1.0410,1.0140,1.0380,304388734,312409932
2025-10-24,1.0490,1.0530,1.0420,1.0470,239958696,251331155
2025-10-27,1.0650,1.0680,1.0550,1.0650,300973006,319946647
2025-10-28,1.0660,1.0680,1.0500,1.0520,205980660,218020476
2025-10-29,1.0570,1.0610,1.0530,1.0610,116820173,123304282
2025-10-30,1.0620,1.0630,1.0390,1.0410,324509069,340529116
2025-10-31,1.0400,1.0440,1.0290,1.0310,199959328,207061720
2025-11-03,1.0330,1.0350,1.0190,1.0300,214291648,219847118
2025-11-04,1.0300,1.0320,1.0050,1.0130,232840167,236974713
2025-11-05,0.9980,1.0070,0.9810,1.0030,330284496,328347866
2025-11-06,1.0060,1.0220,1.0060,1.0220,230210300,233576139
2025-11-07,1.0150,1.0180,1.0030,1.0040,252320251,254683616
2025-11-10,1.0060,1.0220,1.0040,1.0200,233194614,236139795
2025-11-11,1.0260,1.0280,1.0120,1.0160,134475766,136914653
2025-11-12,1.0180,1.0290,1.0160,1.0240,189456694,193597857
2025-11-13,1.0170,1.0420,1.0160,1.0400,203430725,209011529
2025-11-14,1.0310,1.0310,1.0120,1.0130,222410721,226787756
2025-11-17,1.0090,1.0160,1.0010,1.0020,205836418,207325718
2025-11-18,1.0000,1.0060,0.9840,0.9860,275773131,274048562
2025-11-19,0.9880,0.9940,0.9740,0.9760,254743110,250050882
2025-11-20,0.9840,0.9880,0.9640,0.9650,319426562,310666895
