date,open,high,low,close,volume,amount
2025-04-14,1.0220,1.0220,1.0060,1.0090,123326703,124902899
2025-04-15,1.0070,1.0080,1.0000,1.0080,24302077,24411819
2025-04-16,1.0000,1.0020,0.9880,1.0010,19861682,19754755
2025-04-17,0.9980,1.0060,0.9970,1.0040,8976877,9002735
2025-04-18,1.0040,1.0070,0.9960,1.0060,14113809,14157744
2025-04-21,1.0010,1.0130,1.0010,1.0120,22926410,23170593
2025-04-22,1.0120,1.0150,1.0090,1.0110,8750542,8860667
2025-04-23,1.0160,1.0230,1.0140,1.0180,18811764,19180343
2025-04-24,1.0180,1.0230,1.0110,1.0130,11470419,11669093
2025-04-25,1.0130,1.0240,1.0130,1.0190,9423824,9619559
2025-04-28,1.0190,1.0200,1.0130,1.0130,4404085,4479134
2025-04-29,1.0100,1.0150,1.0100,1.0110,3213322,3254155
2025-04-30,1.0110,1.0170,1.0110,1.0150,1846172,1874935
2025-05-06,1.0150,1.0300,1.0150,1.0280,7182230,7360213
2025-05-07,1.0350,1.0450,1.0250,1.0300,3273189,3384310
2025-05-08,1.0300,1.0440,1.0300,1.0420,5108301,5315318
2025-05-09,1.0420,1.0420,1.0330,1.0390,2523183,2618391
2025-05-12,1.0410,1.0560,1.0400,1.0560,5833927,6122650
2025-05-13,1.0780,1.0780,1.0540,1.0540,2066979,2184542
2025-05-14,1.0520,1.0660,1.0520,1.0640,3333874,3526065
2025-05-15,1.0640,1.0640,1.0510,1.0510,3158533,3337275
2025-05-16,1.0510,1.0530,1.0480,1.0530,3062146,3218748
2025-05-19,1.0530,1.0530,1.0420,1.0480,758500,793771
2025-05-20,1.0450,1.0580,1.0450,1.0570,544728,573494
2025-05-21,1.0600,1.0670,1.0600,1.0620,1522829,1619199
2025-05-22,1.0590,1.0620,1.0580,1.0580,1279729,1356915
2025-05-23,1.0600,1.0680,1.0520,1.0530,3669262,3902902
2025-05-26,1.0530,1.0530,1.0370,1.0400,924703,963848
2025-05-27,1.0390,1.0390,1.0300,1.0340,173108,178739
2025-05-28,1.0380,1.0380,1.0330,1.0330,438704,453929
2025-05-29,1.0340,1.0440,1.0340,1.0440,989059,1025630
2025-05-30,1.0310,1.0370,1.0310,1.0370,68200,70455
2025-06-03,1.0310,1.0360,1.0310,1.0330,344606,356265
2025-06-04,1.0390,1.0430,1.0390,1.0430,615936,640939
2025-06-05,1.0420,1.0470,1.0400,1.0450,619400,645832
2025-06-06,1.0470,1.0470,1.0420,1.0420,403928,421970
2025-06-09,1.0450,1.0520,1.0440,1.0490,1493115,1562748
2025-06-10,1.0460,1.0490,1.0350,1.0410,522003,542320
2025-06-11,1.0520,1.0530,1.0500,1.0510,513619,539848
2025-06-12,1.0580,1.0580,1.0460,1.0500,3071514,3219527
2025-06-13,1.0470,1.0480,1.0370,1.0380,1658116,1731220
2025-06-16,1.0400,1.0420,1.0400,1.0420,877908,913878
2025-06-17,1.0420,1.0440,1.0390,1.0400,1591803,1656359
2025-06-18,1.0430,1.0440,1.0390,1.0440,1472109,1533125
2025-06-19,1.0400,1.0430,1.0310,1.0340,1874506,1939951
2025-06-20,1.0350,1.0350,1.0310,1.0310,762500,788051
2025-06-23,1.0280,1.0340,1.0260,1.0340,249003,256647
2025-06-24,1.0280,1.0480,1.0280,1.0440,1037804,1082599
2025-06-25,1.0480,1.0670,1.0480,1.0650,1044000,1100348
2025-06-26,1.0550,1.0690,1.0550,1.0600,417811,444823
2025-06-27,1.0530,1.0670,1.0530,1.0600,943804,1002335
2025-06-30,1.0600,1.0640,1.0540,1.0640,398006,423037
2025-07-01,1.0630,1.0650,1.0610,1.0640,369500,393018
2025-07-02,1.0630,1.0640,1.0600,1.0620,337400,358663
2025-07-03,1.0490,1.0780,1.0490,1.0760,692508,742850
2025-07-04,1.0760,1.0840,1.0750,1.0780,215601,232138
2025-07-07,1.0740,1.0740,1.0670,1.0670,129100,138595
2025-07-08,1.0710,1.0820,1.0710,1.0820,347005,373253
2025-07-09,1.0830,1.0900,1.0830,1.0840,221001,239754
2025-07-10,1.0850,1.0890,1.0800,1.0890,250401,271627
2025-07-11,1.0910,1.1000,1.0910,1.0940,296102,324859
2025-07-14,1.0920,1.0940,1.0920,1.0940,149704,163725
2025-07-15,1.0960,1.1060,1.0940,1.1020,404706,445941
2025-07-16,1.1040,1.1070,1.0980,1.0980,538806,593713
2025-07-17,1.1050,1.1140,1.1030,1.1140,866700,958527
2025-07-18,1.1140,1.1230,1.1060,1.1200,986916,1104582
2025-07-21,1.1230,1.1310,1.1220,1.1290,856902,962302
2025-07-22,1.1340,1.1380,1.1260,1.1370,3482100,3951339
2025-07-23,1.1600,1.2280,1.1350,1.1390,2720712,3109488
2025-07-24,1.1310,1.1470,1.1260,1.1470,1399501,1601161
2025-07-25,1.1480,1.1480,1.1420,1.1450,257902,295436
2025-07-28,1.1420,1.1480,1.1420,1.1480,103500,118336
2025-07-29,1.1480,1.1550,1.1440,1.1550,429400,494223
2025-07-30,1.1600,1.1600,1.1430,1.1490,929700,1070897
2025-07-31,1.1630,1.1630,1.1200,1.1250,4834500,5466318
2025-08-01,1.1210,1.1290,1.1140,1.1230,311700,349264
2025-08-04,1.1150,1.1250,1.1140,1.1250,1100100,1228430
2025-08-05,1.1250,1.1290,1.1210,1.1290,5653300,6367272
2025-08-06,1.1270,1.1340,1.1270,1.1330,2505705,2833322
2025-08-07,1.1340,1.1390,1.1240,1.1310,969300,1101340
2025-08-08,1.1280,1.1340,1.1260,1.1280,3233300,3645282
2025-08-11,1.1330,1.1450,1.1330,1.1440,1450100,1652766
2025-08-12,1.1450,1.1520,1.1410,1.1480,3975701,4551023
2025-08-13,1.1550,1.1750,1.1550,1.1720,4219603,4897026
2025-08-14,1.1760,1.1810,1.1660,1.1700,7431200,8726392
2025-08-15,1.1640,1.1810,1.1640,1.1800,1786400,2087963
2025-08-18,1.1860,1.2110,1.1800,1.2010,4145200,4963279
2025-08-19,1.2070,1.2080,1.1950,1.1970,1476801,1776276
2025-08-20,1.1870,1.2120,1.1870,1.2120,4662001,5586325
2025-08-21,1.2200,1.2250,1.2150,1.2170,316901,387139
2025-08-22,1.2170,1.2490,1.2170,1.2450,3274600,4024234
2025-08-25,1.2600,1.3330,1.2530,1.2740,5790039,7328035
2025-08-26,1.2740,1.2990,1.2640,1.2750,2741300,3495808
2025-08-27,1.2800,1.3300,1.2630,1.2680,4180701,5369580
2025-08-28,1.2650,1.2920,1.2520,1.2910,5230900,6631135
2025-08-29,1.2920,1.3400,1.2810,1.3050,2866200,3702797
2025-09-01,1.3100,1.3390,1.2530,1.3240,1422568,1861024
2025-09-02,1.3210,1.3370,1.2820,1.2930,1038900,1361286
2025-09-03,1.2970,1.3100,1.2810,1.2910,3021458,3913372
2025-09-04,1.2990,1.3060,1.2430,1.2570,4194007,5320404
2025-09-05,1.2990,1.3100,1.2540,1.3050,4660600,5977308
2025-09-08,1.3110,1.3360,1.2950,1.3090,2613200,3417156
2025-09-09,1.3040,1.3040,1.2800,1.2890,1517400,1969156
2025-09-10,1.3020,1.3050,1.2770,1.2930,1774904,2288257
2025-09-11,1.2940,1.3370,1.2900,1.3370,1241400,1627077
2025-09-12,1.3370,1.3400,1.3200,1.3250,993800,1326567
2025-09-15,1.3340,1.3540,1.3330,1.3410,660800,886322
2025-09-16,1.3460,1.3480,1.3280,1.3410,377301,505978
2025-09-17,1.3400,1.3600,1.3300,1.3580,891800,1198331
2025-09-18,1.3550,1.3680,1.3300,1.3470,1343800,1809773
2025-09-19,1.3460,1.3590,1.3420,1.3470,4982008,6725718
2025-09-22,1.3580,1.3600,1.3440,1.3600,4807805,6495581
2025-09-23,1.3680,1.3740,1.3380,1.3620,2857300,3903623
2025-09-24,1.3510,1.3830,1.3500,1.3810,4921500,6678882
2025-09-25,1.3790,1.4370,1.3720,1.3980,4694000,6515929
2025-09-26,1.3930,1.3970,1.3740,1.3790,4204300,5846543
2025-09-29,1.3780,1.4060,1.3750,1.4040,807700,1118646
2025-09-30,1.4060,1.4100,1.3980,1.4060,309300,434016
2025-10-09,1.4040,1.4350,1.4040,1.4210,1013700,1439339
2025-10-10,1.4130,1.4130,1.3780,1.3810,369200,516166
2025-10-13,1.3780,1.3780,1.3400,1.3630,289202,391158
2025-10-14,1.3780,1.3830,1.3280,1.3300,1977400,2693405
2025-10-15,1.3330,1.3570,1.3140,1.3540,596100,792620
2025-10-16,1.3800,1.3850,1.3500,1.3580,3757900,5123588
2025-10-17,1.3540,1.3560,1.3200,1.3250,471400,629898
2025-10-20,1.3370,1.3480,1.3250,1.3380,2152500,2881079
2025-10-21,1.3390,1.3670,1.3360,1.3650,1571800,2107974
2025-10-22,1.3620,1.3620,1.3530,1.3570,291800,396942
2025-10-23,1.3500,1.3650,1.3390,1.3650,3238100,4362734
2025-10-24,1.3720,1.3890,1.3720,1.3880,390000,538103
2025-10-27,1.4050,1.4070,1.3930,1.4060,452700,634178
2025-10-28,1.4010,1.4160,1.4010,1.4050,556200,784891
2025-10-29,1.4160,1.4330,1.4090,1.4330,1531200,2161318
2025-10-30,1.4140,1.4290,1.4090,1.4090,419900,596702
2025-10-31,1.4090,1.4190,1.3820,1.3880,363504,510045
2025-11-03,1.3900,1.3920,1.3640,1.3920,599300,825653
2025-11-04,1.3850,1.3890,1.3620,1.3710,693200,955385
