date,open,high,low,close,volume,amount
2023-04-03,1.0130,1.0180,1.0080,1.0100,208241494,210918557
2023-04-04,1.0130,1.0250,1.0110,1.0240,60532111,61640050
2023-04-06,1.0230,1.0230,1.0060,1.0100,17926551,18160474
2023-04-07,1.0100,1.0130,1.0030,1.0030,12688392,12763491
2023-04-10,1.0040,1.0040,0.9810,0.9950,11561594,11406841
2023-04-11,0.9950,0.9950,0.9800,0.9830,8546184,8412061
2023-04-12,0.9820,0.9820,0.9580,0.9610,11407106,11001426
2023-04-13,0.9640,0.9690,0.9580,0.9670,4895009,4719350
2023-04-14,0.9660,0.9700,0.9560,0.9580,9783321,9376825
2023-04-17,0.9580,0.9700,0.9580,0.9660,12803615,12337641
2023-04-18,0.9660,0.9740,0.9600,0.9700,8334026,8086596
2023-04-19,0.9710,0.9710,0.9610,0.9620,8669475,8366206
2023-04-20,0.9650,0.9670,0.9500,0.9540,2324112,2225031
2023-04-21,0.9630,0.9630,0.9470,0.9470,7639903,7272689
2023-04-24,0.9470,0.9470,0.9270,0.9290,10209385,9527020
2023-04-25,0.9310,0.9430,0.9290,0.9430,7364213,6901888
2023-04-26,0.9410,0.9440,0.9320,0.9390,12611103,11834051
2023-04-27,0.9390,0.9500,0.9350,0.9450,13092207,12368818
2023-04-28,0.9540,0.9600,0.9510,0.9550,2476042,2365596
2023-05-04,0.9540,0.9650,0.9460,0.9490,6406599,6086342
2023-05-05,0.9470,0.9510,0.9400,0.9500,18172701,17210977
2023-05-08,0.9540,0.9540,0.9390,0.9420,11034375,10385115
2023-05-09,0.9450,0.9510,0.9200,0.9410,5644528,5330436
2023-05-10,0.9320,0.9390,0.9300,0.9360,4326806,4050701
2023-05-11,0.9400,0.9420,0.9320,0.9330,6543301,6109262
2023-05-12,0.9330,0.9420,0.9270,0.9290,9080541,8439699
2023-05-15,0.9220,0.9330,0.9220,0.9330,9074501,8409283
2023-05-16,0.9300,0.9300,0.9230,0.9260,10892524,10085239
2023-05-17,0.9260,0.9260,0.9170,0.9190,4048104,3724306
2023-05-18,0.9230,0.9230,0.9050,0.9080,8303555,7574950
2023-05-19,0.9000,0.9170,0.8990,0.9160,4735204,4314484
2023-05-22,0.9150,0.9390,0.9090,0.9360,4424906,4126998
2023-05-23,0.9370,0.9370,0.9260,0.9290,2473600,2294574
2023-05-24,0.9200,0.9210,0.9110,0.9110,2040505,1873373
2023-05-25,0.9100,0.9100,0.8990,0.9030,3811802,3434602
2023-05-26,0.9060,0.9060,0.8960,0.9010,5372300,4845347
2023-05-29,0.9060,0.9060,0.8900,0.8950,4868101,4349782
2023-05-30,0.8960,0.8970,0.8770,0.8850,12834004,11325892
2023-05-31,0.8770,0.8770,0.8650,0.8680,10940224,9499014
2023-06-01,0.8600,0.8860,0.8600,0.8750,8035021,7033613
2023-06-02,0.8730,0.8920,0.8730,0.8910,11925307,10580874
2023-06-05,0.8990,0.8990,0.8740,0.8780,7732739,6793552
2023-06-06,0.8850,0.8880,0.8740,0.8780,6336709,5578551
2023-06-07,0.8760,0.8800,0.8680,0.8690,6157303,5368440
2023-06-08,0.8690,0.8810,0.8670,0.8790,7807000,6826475
2023-06-09,0.8790,0.8790,0.8750,0.8760,6624320,5804448
2023-06-12,0.8780,0.8980,0.8750,0.8940,12001329,10689199
2023-06-13,0.8860,0.9030,0.8860,0.8980,6953700,6233660
2023-06-14,0.9060,0.9160,0.9010,0.9100,5589651,5092310
2023-06-15,0.9090,0.9240,0.9090,0.9230,1543604,1418609
2023-06-16,0.9160,0.9360,0.9160,0.9330,11884003,11060901
2023-06-19,0.9330,0.9330,0.9140,0.9160,7560804,6940253
2023-06-20,0.9100,0.9210,0.9090,0.9120,11894200,10846651
2023-06-21,0.9120,0.9120,0.9000,0.9010,11414553,10352016
2023-06-26,0.8970,0.8970,0.8800,0.8870,7181481,6365030
2023-06-27,0.8870,0.8910,0.8820,0.8890,12562700,11151926
2023-06-28,0.8920,0.8940,0.8820,0.8910,6355100,5660110
2023-06-29,0.8910,0.8910,0.8820,0.8830,12063904,10666041
2023-06-30,0.8870,0.8890,0.8830,0.8840,8090505,7163695
2023-07-03,0.8840,0.9010,0.8840,0.8990,6977516,6270974
2023-07-04,0.8910,0.9030,0.8910,0.9030,1431993,1289822
2023-07-05,0.9030,0.9030,0.8860,0.8890,12556406,11155241
2023-07-06,0.8820,0.8910,0.8800,0.8840,2827601,2497512
2023-07-07,0.8840,0.8860,0.8780,0.8820,9884200,8733577
2023-07-10,0.8880,0.8920,0.8820,0.8860,12330401,10901206
2023-07-11,0.8860,0.8870,0.8810,0.8870,9650303,8532048
2023-07-12,0.8870,0.8920,0.8840,0.8880,10655906,9464693
2023-07-13,0.8820,0.9090,0.8820,0.9090,11517629,10429868
2023-07-14,0.9090,0.9120,0.9000,0.9040,11878105,10713468
2023-07-17,0.9040,0.9090,0.8920,0.8980,11806600,10570236
2023-07-18,0.8980,0.8980,0.8900,0.8950,5323000,4763977
2023-07-19,0.8930,0.8960,0.8890,0.8940,5199215,4631846
2023-07-20,0.8940,0.9040,0.8920,0.8930,5436000,4876784
2023-07-21,0.8920,0.9140,0.8890,0.9100,7304801,6617254
2023-07-24,0.9100,0.9100,0.8930,0.8990,2934603,2633942
2023-07-25,0.9000,0.9250,0.8990,0.9250,5249810,4831803
2023-07-26,0.9250,0.9260,0.9110,0.9260,4535704,4184834
2023-07-27,0.9260,0.9360,0.9120,0.9300,4218924,3930072
2023-07-28,0.9270,0.9500,0.9210,0.9470,5540267,5229726
2023-07-31,0.9490,0.9700,0.9470,0.9520,3281205,3146116
2023-08-01,0.9540,0.9570,0.9410,0.9430,3118127,2956357
2023-08-02,0.9420,0.9440,0.9310,0.9360,2192605,2047737
2023-08-03,0.9350,0.9420,0.9280,0.9410,9074002,8486153
2023-08-04,0.9420,0.9510,0.9410,0.9430,3950800,3732971
2023-08-07,0.9430,0.9430,0.9310,0.9360,4089400,3824206
2023-08-08,0.9340,0.9350,0.9170,0.9350,1547002,1439695
