date,open,high,low,close,volume,amount
2023-06-06,1.0050,1.0070,0.9860,0.9900,656979124,658212153
2023-06-07,0.9920,1.0000,0.9890,0.9940,204297185,203505683
2023-06-08,0.9950,1.0070,0.9900,1.0040,207295143,207557835
2023-06-09,1.0050,1.0080,1.0010,1.0070,189878847,191057613
2023-06-12,1.0100,1.0100,1.0020,1.0050,126523871,127322307
2023-06-13,1.0030,1.0050,0.9930,0.9990,111889433,111574059
2023-06-14,0.9940,1.0030,0.9940,0.9980,75504143,75398629
2023-06-15,0.9970,0.9990,0.9910,0.9950,77995784,77579567
2023-06-16,0.9960,1.0100,0.9960,1.0060,143974954,144850769
2023-06-19,1.0070,1.0070,0.9960,0.9990,78970620,78852407
2023-06-20,0.9970,0.9970,0.9850,0.9850,145868521,144569246
2023-06-21,0.9850,0.9950,0.9840,0.9860,68945548,68198062
2023-06-26,0.9850,0.9850,0.9710,0.9730,113200405,110778759
2023-06-27,0.9720,0.9990,0.9710,0.9960,91814336,90834625
2023-06-28,0.9940,1.0000,0.9880,0.9990,63851306,63550366
2023-06-29,0.9960,1.0010,0.9930,0.9970,106911004,106503828
2023-06-30,0.9930,1.0040,0.9930,1.0020,74042468,74127936
2023-07-03,1.0010,1.0220,1.0010,1.0200,186858047,189714403
2023-07-04,1.0140,1.0220,1.0110,1.0150,73873691,75184062
2023-07-05,1.0110,1.0200,1.0100,1.0150,78754525,79859098
2023-07-06,1.0100,1.0140,1.0060,1.0070,57964062,58515568
2023-07-07,1.0050,1.0160,1.0040,1.0120,65992749,66726511
2023-07-10,1.0100,1.0180,1.0090,1.0130,58566464,59329024
2023-07-11,1.0130,1.0160,1.0090,1.0120,59569426,60334522
2023-07-12,1.0200,1.0200,1.0030,1.0040,60251879,60881054
2023-07-13,1.0070,1.0120,1.0060,1.0120,55288290,55854192
2023-07-14,1.0120,1.0180,1.0080,1.0110,67742943,68588924
2023-07-17,1.0110,1.0110,1.0020,1.0090,68725368,69104638
2023-07-18,1.0090,1.0100,1.0030,1.0080,54184755,54514122
2023-07-19,1.0080,1.0140,1.0060,1.0110,50480210,50967367
2023-07-20,1.0100,1.0140,1.0030,1.0040,59196742,59768793
2023-07-21,1.0030,1.0060,0.9980,1.0010,56090095,56155253
2023-07-24,1.0040,1.0050,0.9950,1.0010,44551609,44577364
2023-07-25,1.0060,1.0210,1.0050,1.0210,82740804,84216244
2023-07-26,1.0170,1.0240,1.0130,1.0180,51858380,52750146
2023-07-27,1.0160,1.0260,1.0150,1.0160,73029997,74641160
