date,open,high,low,close,volume,amount
2023-01-06,0.9990,1.0070,0.9960,1.0030,346332805,346764675
2023-01-09,1.0030,1.0150,0.9990,1.0060,229900656,231823534
2023-01-10,1.0070,1.0230,1.0050,1.0170,203807173,206579444
2023-01-11,1.0170,1.0280,1.0030,1.0080,99717900,101461811
2023-01-12,1.0080,1.0100,0.9990,1.0050,41146211,41367745
2023-01-13,1.0100,1.0100,0.9970,1.0050,38807474,38892172
2023-01-16,1.0010,1.0370,0.9970,1.0330,105749031,108425617
2023-01-17,1.0360,1.0640,1.0350,1.0580,96165222,101370483
2023-01-18,1.0590,1.0630,1.0480,1.0550,47017134,49661098
2023-01-19,1.0560,1.0810,1.0510,1.0810,48778699,52279720
2023-01-20,1.0810,1.0860,1.0770,1.0860,29747051,32204370
2023-01-30,1.0920,1.1020,1.0780,1.0850,39008022,42442119
2023-01-31,1.0840,1.0840,1.0540,1.0560,31704705,33742610
2023-02-01,1.0560,1.0760,1.0550,1.0730,29610221,31609147
2023-02-02,1.0760,1.1050,1.0750,1.0880,47023251,51245732
2023-02-03,1.0780,1.0970,1.0720,1.0890,35822027,38868840
2023-02-06,1.0820,1.0880,1.0700,1.0720,28544949,30691534
2023-02-07,1.0720,1.0840,1.0620,1.0680,23194176,24770158
2023-02-08,1.0680,1.0830,1.0560,1.0580,26369723,28110537
2023-02-09,1.0550,1.0990,1.0470,1.0990,51088613,55325887
2023-02-10,1.1000,1.1080,1.0860,1.0920,43914480,48242665
2023-02-13,1.0910,1.1040,1.0840,1.0960,39018877,42704266
2023-02-14,1.1030,1.1180,1.0860,1.0950,44792121,49235389
2023-02-15,1.1000,1.1040,1.0830,1.1030,40004115,43821498
2023-02-16,1.1030,1.1150,1.0650,1.0760,57103048,62516626
2023-02-17,1.0780,1.0780,1.0420,1.0470,47636173,50317781
2023-02-20,1.0470,1.0560,1.0350,1.0540,32429579,33915459
2023-02-21,1.0540,1.0630,1.0440,1.0520,24548675,25848734
2023-02-22,1.0510,1.0550,1.0400,1.0460,19643191,20525742
2023-02-23,1.0470,1.0510,1.0420,1.0450,22499011,23546803
2023-02-24,1.0480,1.0570,1.0400,1.0420,22766322,23865283
2023-02-27,1.0430,1.0460,1.0220,1.0260,25819489,26632089
2023-02-28,1.0260,1.0340,1.0190,1.0300,25139141,25821456
2023-03-01,1.0300,1.0410,1.0270,1.0370,18599710,19219079
2023-03-02,1.0400,1.0460,1.0280,1.0290,17460716,18053816
2023-03-03,1.0420,1.0580,1.0360,1.0520,31014367,32585568
2023-03-06,1.0570,1.0620,1.0400,1.0550,26694663,28040881
2023-03-07,1.0450,1.0550,1.0270,1.0270,36729000,38196120
2023-03-08,1.0270,1.0370,1.0240,1.0320,18240420,18782431
2023-03-09,1.0320,1.0540,1.0320,1.0430,34476160,36010909
2023-03-10,1.0400,1.0530,1.0300,1.0370,40126633,41733856
2023-03-13,1.0310,1.0410,1.0240,1.0350,27608917,28462034
2023-03-14,1.0340,1.0690,1.0250,1.0680,52159703,54819847
2023-03-15,1.0730,1.0870,1.0630,1.0650,43394441,46539737
2023-03-16,1.0610,1.0750,1.0540,1.0580,39436820,42054242
2023-03-17,1.0650,1.0780,1.0580,1.0730,49515986,52894361
2023-03-20,1.0700,1.1020,1.0620,1.0940,40960749,44598553
2023-03-21,1.0970,1.0980,1.0810,1.0920,34955501,38029026
