date,open,high,low,close,volume,amount
2024-01-22,0.9000,0.9050,0.8510,0.8590,191270932,167724690
2024-01-23,0.8580,0.8960,0.8570,0.8840,35105803,30944902
2024-01-24,0.8950,0.9040,0.8740,0.8930,28845023,25671485
2024-01-25,0.8920,0.9150,0.8920,0.9130,32119549,29032560
2024-01-26,0.9110,0.9380,0.8230,0.8450,73221119,64841997
2024-01-29,0.8550,0.8820,0.8470,0.8470,49307627,42744174
2024-01-30,0.8340,0.8470,0.8290,0.8340,19875485,16648950
2024-01-31,0.8350,0.8410,0.8000,0.8010,39118484,31842484
2024-02-01,0.8010,0.8400,0.8010,0.8260,69177911,57335324
2024-02-02,0.8340,0.8500,0.7760,0.7860,136021663,109860146
2024-02-05,0.7890,0.7940,0.7670,0.7790,77267487,60475891
2024-02-06,0.7790,0.8380,0.7710,0.8360,94551449,77066278
2024-02-07,0.8600,0.8820,0.8260,0.8340,96028663,81405493
2024-02-08,0.8350,0.8390,0.7610,0.8220,38332501,31736398
2024-02-19,0.8580,0.8580,0.8260,0.8380,17073219,14285226
2024-02-20,0.8400,0.8700,0.8370,0.8540,54791029,46898209
2024-02-21,0.8540,0.8910,0.8470,0.8770,44036859,38676783
2024-02-22,0.8750,0.8900,0.8680,0.8760,26282129,23029891
2024-02-23,0.8870,0.8870,0.8730,0.8820,23873605,20987236
2024-02-26,0.8750,0.9030,0.8750,0.8850,46107592,41102670
2024-02-27,0.8930,0.9040,0.8850,0.9040,41573181,37220205
2024-02-28,0.9160,0.9390,0.8920,0.8940,50174612,46220286
2024-02-29,0.8890,0.9240,0.8890,0.9150,34099725,31106052
2024-03-01,0.9050,0.9140,0.8710,0.8930,53291423,47563589
2024-03-04,0.8980,0.9230,0.8880,0.9110,42451406,38625346
2024-03-05,0.9110,0.9110,0.8710,0.8740,27652993,24475077
2024-03-06,0.8710,0.8860,0.8650,0.8750,32015427,28044735
2024-03-07,0.8600,0.8670,0.8430,0.8440,35809787,30598516
2024-03-08,0.8490,0.8670,0.8490,0.8650,27010183,23288096
2024-03-11,0.8690,0.8790,0.8620,0.8760,27491453,23983991
2024-03-12,0.8820,0.9090,0.8820,0.9060,35297149,31756146
