date,open,high,low,close,volume,amount
2025-10-10,0.9990,1.0120,0.9980,1.0060,76225200,76707105
2025-10-13,0.9980,1.0150,0.9940,1.0140,37385400,37656183
2025-10-14,1.0150,1.0360,1.0100,1.0350,35632300,36494345
2025-10-15,1.0330,1.0390,1.0260,1.0390,23005900,23797087
2025-10-16,1.0380,1.0450,1.0360,1.0450,21803700,22699943
2025-10-17,1.0460,1.0500,1.0370,1.0390,14142600,14769630
2025-10-20,1.0390,1.0430,1.0270,1.0410,9428000,9771998
2025-10-21,1.0410,1.0470,1.0340,1.0460,12238400,12763472
2025-10-22,1.0360,1.0540,1.0360,1.0540,11039200,11590370
2025-10-23,1.0540,1.0590,1.0480,1.0590,10114600,10653276
2025-10-24,1.0600,1.0600,1.0490,1.0510,9260800,9744240
2025-10-27,1.0500,1.0560,1.0410,1.0500,8830900,9272574
2025-10-28,1.0500,1.0520,1.0430,1.0500,7733600,8109746
2025-10-29,1.0500,1.0500,1.0370,1.0420,5914400,6150503
2025-10-30,1.0410,1.0490,1.0400,1.0430,6516400,6814664
2025-10-31,1.0450,1.0450,1.0360,1.0410,6089100,6333974
2025-11-03,1.0420,1.0550,1.0420,1.0540,8156300,8571275
2025-11-04,1.0550,1.0690,1.0550,1.0670,9497400,10104706
2025-11-05,1.0600,1.0700,1.0590,1.0670,3311200,3535396
2025-11-06,1.0680,1.0690,1.0600,1.0680,6384800,6809242
2025-11-07,1.0680,1.0740,1.0660,1.0690,9081000,9711250
2025-11-10,1.0690,1.0760,1.0640,1.0760,5180900,5562948
2025-11-11,1.0750,1.0800,1.0730,1.0800,4291200,4626037
2025-11-12,1.0800,1.0940,1.0800,1.0900,8237100,8970865
2025-11-13,1.0900,1.0950,1.0810,1.0860,5753600,6241073
2025-11-14,1.0880,1.0940,1.0820,1.0820,6466700,7038470
2025-11-17,1.0820,1.0820,1.0710,1.0730,8818700,9482024
2025-11-18,1.0790,1.0790,1.0630,1.0660,3625700,3872793
2025-11-19,1.0670,1.0720,1.0660,1.0700,2988700,3194410
2025-11-20,1.0700,1.0830,1.0660,1.0730,4239300,4561374
2025-11-21,1.0720,1.0740,1.0580,1.0600,4657100,4954934
2025-11-24,1.0600,1.0620,1.0520,1.0530,3910700,4130885
2025-11-25,1.0530,1.0620,1.0510,1.0600,2037600,2155471
2025-11-26,1.0610,1.0620,1.0520,1.0530,3166700,3339616
2025-11-27,1.0530,1.0570,1.0470,1.0550,5279000,5562229
2025-11-28,1.0550,1.0570,1.0500,1.0540,6684300,7032951
2025-12-01,1.0510,1.0610,1.0510,1.0600,2510300,2657527
2025-12-02,1.0600,1.0620,1.0580,1.0580,5427600,5746567
