date,open,high,low,close,volume,amount
2026-06-26,0.9500,0.9640,0.9390,0.9410,42152910,40079367
2026-06-29,0.9420,0.9420,0.9130,0.9340,21029265,19490549
2026-06-30,0.9340,0.9440,0.9270,0.9330,22048011,20553199
2026-07-01,0.9400,0.9480,0.9320,0.9400,10847313,10203679
2026-07-02,0.9350,0.9660,0.9330,0.9450,8063009,7684995
2026-07-03,0.9430,0.9920,0.9430,0.9850,17722899,17326757
2026-07-06,0.9850,1.0030,0.9820,0.9840,14624640,14560200
2026-07-07,0.9760,1.0050,0.9760,0.9800,15367252,15292407
2026-07-08,0.9850,0.9850,0.9440,0.9440,9745888,9311281
2026-07-09,0.9450,0.9450,0.9190,0.9400,6205164,5772481
2026-07-10,0.9420,0.9650,0.9360,0.9500,5390629,5135622
2026-07-13,0.9390,0.9500,0.9140,0.9170,5384544,4991918
2026-07-14,0.9110,0.9300,0.9040,0.9290,7140239,6555353
2026-07-15,0.9320,0.9470,0.9280,0.9380,4012872,3763174
2026-07-16,0.9290,0.9410,0.9240,0.9270,3716412,3470045
2026-07-17,0.9180,0.9180,0.8920,0.9020,5477412,4961127
2026-07-20,0.9040,0.9210,0.8940,0.9040,6696481,6085065
2026-07-21,0.8960,0.9310,0.8950,0.9310,8101260,7411651
2026-07-22,0.9290,0.9340,0.9240,0.9270,3899613,3622078
2026-07-23,0.9290,0.9520,0.9260,0.9510,933112,875974
2026-07-24,0.9690,0.9690,0.9310,0.9320,2141236,2003080
2026-07-27,0.9370,0.9410,0.9330,0.9410,1293611,1213737
2026-07-28,0.9320,0.9430,0.9250,0.9300,1926629,1794946
2026-07-29,0.9320,0.9550,0.9300,0.9490,3230409,3034586
2026-07-30,0.9480,0.9550,0.9370,0.9510,3214915,3046980
2026-07-31,0.9530,0.9680,0.9530,0.9640,6633989,6392497
2026-08-03,0.9640,0.9720,0.9620,0.9620,1916103,1849497
2026-08-04,0.9560,0.9560,0.9450,0.9500,2205413,2096010
2026-08-05,0.9510,0.9630,0.9510,0.9600,3132551,3006132
2026-08-06,0.9540,0.9660,0.9500,0.9540,1688801,1612078
2026-08-07,0.9550,0.9560,0.9500,0.9550,1165447,1110504
2026-08-10,0.9620,0.9710,0.9600,0.9710,2438173,2349697
2026-08-11,0.9690,0.9710,0.9570,0.9580,1637965,1578200
2026-08-12,0.9530,0.9630,0.9530,0.9600,428122,410580
2026-08-13,0.9590,0.9640,0.9440,0.9440,2157971,2055997
2026-08-14,0.9410,0.9420,0.9340,0.9400,961808,903006
2026-08-17,0.9330,0.9520,0.9320,0.9520,1877240,1774299
2026-08-18,0.9430,0.9610,0.9430,0.9510,3413144,3237819
2026-08-19,0.9490,0.9490,0.9200,0.9220,2109612,1958694
2026-08-20,0.9290,0.9330,0.9240,0.9270,644707,597170
2026-08-21,0.9260,0.9280,0.9240,0.9280,512714,475080
2026-08-24,0.9270,0.9270,0.9100,0.9110,1854632,1694030
2026-08-25,0.9150,0.9170,0.9110,0.9170,504100,461360
2026-08-26,0.9180,0.9230,0.9150,0.9160,932504,855433
2026-08-27,0.9110,0.9230,0.9090,0.9220,1357130,1248457
2026-08-28,0.9140,0.9260,0.9120,0.9230,3722403,3411284
2026-08-31,0.9240,0.9260,0.9160,0.9240,1161162,1072023
2026-09-01,0.9310,0.9380,0.9310,0.9330,800406,747418
2026-09-02,0.9240,0.9240,0.9100,0.9100,941004,859835
2026-09-03,0.9150,0.9170,0.9120,0.9120,342800,313421
2026-09-04,0.9210,0.9270,0.9170,0.9180,931848,861357
2026-09-07,0.9200,0.9300,0.9180,0.9270,2245021,2078661
2026-09-08,0.9260,0.9350,0.9260,0.9280,277710,257675
2026-09-09,0.9310,0.9380,0.9310,0.9380,873714,814856
2026-09-10,0.9340,0.9340,0.9220,0.9220,1029823,954001
2026-09-11,0.9190,0.9190,0.9000,0.9080,1444514,1307391
2026-09-14,0.9050,0.9140,0.9050,0.9090,306413,278895
2026-09-15,0.9060,0.9160,0.8970,0.8980,1264920,1143911
2026-09-16,0.9000,0.9030,0.8560,0.8740,2297241,1991511
2026-09-17,0.8720,0.8870,0.8720,0.8760,936205,820858
2026-09-18,0.8770,0.8800,0.8760,0.8800,976426,858382
2026-09-21,0.8870,0.8870,0.8770,0.8800,1559826,1374032
2026-09-22,0.8850,0.8850,0.8760,0.8770,4331053,3820294
