date,open,high,low,close,volume,amount
2025-09-26,1.0040,1.0100,1.0000,1.0020,49379500,49683774
2025-09-29,1.0010,1.0150,0.9980,1.0130,42210400,42565102
2025-09-30,1.0130,1.0200,1.0100,1.0190,21460900,21799935
2025-10-09,1.0240,1.0360,1.0200,1.0340,24714300,25459866
2025-10-10,1.0310,1.0310,1.0140,1.0170,7818100,7996499
2025-10-13,0.9920,1.0150,0.9900,1.0130,4590600,4596533
2025-10-14,1.0130,1.0320,0.9940,0.9960,4385700,4422491
2025-10-15,0.9960,1.0060,0.9930,1.0060,2369600,2369269
2025-10-16,1.0090,1.0160,1.0040,1.0080,4479600,4528653
2025-10-17,1.0110,1.0110,0.9900,0.9920,2010400,2000623
2025-10-20,0.9920,0.9970,0.9910,0.9930,655700,651652
2025-10-21,0.9930,1.0070,0.9930,1.0050,3074400,3085410
2025-10-22,1.0050,1.0050,0.9960,1.0030,2332700,2334701
2025-10-23,0.9990,1.0100,0.9920,1.0050,4462700,4481173
2025-10-24,1.0100,1.0180,1.0090,1.0160,12464200,12642745
2025-10-27,1.0210,1.0340,1.0140,1.0340,20850800,21473453
2025-10-28,1.0290,1.0370,1.0240,1.0290,6359400,6564754
2025-10-29,1.0260,1.0440,1.0260,1.0400,7969700,8238216
2025-10-30,1.0390,1.0430,1.0320,1.0330,2294100,2380028
2025-10-31,1.0330,1.0330,1.0200,1.0210,2022200,2073015
2025-11-03,1.0200,1.0210,1.0120,1.0210,919100,933502
2025-11-04,1.0210,1.0220,1.0070,1.0100,537700,544529
2025-11-05,1.0120,1.0180,1.0010,1.0180,2958900,2992164
2025-11-06,1.0180,1.0350,1.0180,1.0300,4769400,4895870
2025-11-07,1.0280,1.0340,1.0250,1.0310,1180200,1216907
2025-11-10,1.0340,1.0340,1.0240,1.0290,1037300,1068027
2025-11-11,1.0290,1.0320,1.0220,1.0220,11285400,11558212
2025-11-12,1.0220,1.0260,1.0160,1.0250,819600,836235
2025-11-13,1.0250,1.0350,1.0250,1.0350,4819500,4973575
2025-11-14,1.0300,1.0310,1.0210,1.0210,732100,752488
2025-11-17,1.0200,1.0200,1.0120,1.0140,1360300,1379264
2025-11-18,1.0140,1.0140,1.0050,1.0090,1445600,1456622
2025-11-19,1.0060,1.0150,1.0060,1.0150,1542300,1556014
2025-11-20,1.0120,1.0150,1.0030,1.0060,3302200,3330157
2025-11-21,1.0030,1.0030,0.9800,0.9880,3070300,3033923
2025-11-24,0.9940,0.9940,0.9780,0.9860,2337000,2294553
2025-11-25,1.0030,1.0030,0.9810,0.9930,1291400,1281450
2025-11-26,0.9890,0.9980,0.9890,0.9970,1496000,1488697
2025-11-27,1.0020,1.0030,0.9930,0.9970,2239600,2240513
2025-11-28,0.9930,1.0010,0.9920,0.9970,799400,796686
2025-12-01,1.0000,1.0100,1.0000,1.0070,2266400,2278908
2025-12-02,1.0050,1.0080,0.9990,1.0040,618200,621621
2025-12-03,1.0080,1.0080,1.0000,1.0000,24900,24998
2025-12-04,1.0050,1.0220,1.0020,1.0060,2599700,2619024
2025-12-05,1.0110,1.0180,1.0070,1.0170,1940800,1962318
2025-12-08,1.0170,1.0220,1.0150,1.0190,1511600,1541208
2025-12-09,1.0120,1.0190,1.0080,1.0150,2473000,2503671
2025-12-10,1.0100,1.0200,1.0050,1.0150,679100,688378
2025-12-11,1.0160,1.0200,1.0100,1.0160,933000,947508
2025-12-12,1.0200,1.0200,1.0080,1.0130,841500,851105
2025-12-15,1.0080,1.0200,1.0080,1.0100,1219200,1239286
2025-12-16,1.0100,1.0100,0.9970,1.0040,1634800,1639540
2025-12-17,1.0040,1.0180,0.9990,1.0160,587000,594151
2025-12-18,1.0150,1.0170,1.0100,1.0120,640400,648380
2025-12-19,1.0120,1.0220,1.0100,1.0180,1857000,1893960
2025-12-22,1.0220,1.0280,1.0220,1.0280,3994300,4094568
2025-12-23,1.0260,1.0350,1.0240,1.0270,2994700,3081508
2025-12-24,1.0270,1.0340,1.0250,1.0340,2075400,2136392
2025-12-25,1.0390,1.0390,1.0300,1.0360,1728600,1791952
2025-12-26,1.0370,1.0460,1.0370,1.0450,3767100,3929074
2025-12-29,1.0450,1.0450,1.0350,1.0400,2240700,2332014
2025-12-30,1.0380,1.0420,1.0340,1.0370,711100,737459
2025-12-31,1.0370,1.0450,1.0360,1.0360,1425300,1479985
2026-01-05,1.0460,1.0570,1.0440,1.0560,4737700,4976788
2026-01-06,1.0570,1.0750,1.0570,1.0740,5214000,5574144
2026-01-07,1.0750,1.0820,1.0690,1.0720,815200,873858
2026-01-08,1.0740,1.0790,1.0630,1.0650,2074400,2215304
2026-01-09,1.0660,1.0780,1.0660,1.0760,1608400,1724557
2026-01-12,1.0760,1.0850,1.0710,1.0830,3116700,3360511
2026-01-13,1.0830,1.1910,1.0800,1.0850,5271800,5766845
2026-01-14,1.0810,1.0990,1.0730,1.0890,3849600,4173393
2026-01-15,1.0860,1.0860,1.0730,1.0840,1178100,1272245
2026-01-16,1.0880,1.0920,1.0790,1.0820,2876200,3128104
2026-01-19,1.0790,1.0900,1.0790,1.0830,2657800,2879379
2026-01-20,1.0830,1.0870,1.0700,1.0830,5089900,5500216
2026-01-21,1.0800,1.0880,1.0770,1.0820,957700,1039517
2026-01-22,1.0820,1.0940,1.0780,1.0890,2372100,2570419
2026-01-23,1.0860,1.0950,1.0860,1.0940,2954400,3224014
2026-01-26,1.0940,1.0980,1.0880,1.0940,1927700,2108330
2026-01-27,1.0910,1.0950,1.0800,1.0950,1889200,2056865
2026-01-28,1.0990,1.0990,1.0850,1.0990,641500,700106
2026-01-29,1.0930,1.1000,1.0900,1.0950,1586200,1737117
2026-01-30,1.0950,1.0950,1.0650,1.0890,1584500,1709224
2026-02-02,1.0800,1.0880,1.0400,1.0650,4448300,4759903
2026-02-03,1.0700,1.0790,1.0510,1.0740,1237700,1315902
2026-02-04,1.0740,1.0840,1.0710,1.0830,495200,533516
2026-02-05,1.0720,1.0770,1.0640,1.0720,1181500,1265845
2026-02-06,1.0610,1.0750,1.0580,1.0690,1251400,1337656
2026-02-09,1.0740,1.0840,1.0740,1.0830,1864200,2012703
2026-02-10,1.0850,1.0880,1.0790,1.0850,1135800,1233122
2026-02-11,1.0900,1.0910,1.0850,1.0870,1789200,1947430
2026-02-12,1.0890,1.0930,1.0890,1.0890,778100,848619
2026-02-13,1.0760,1.0920,1.0760,1.0760,999900,1079455
2026-02-24,1.0810,1.0960,1.0810,1.0910,729800,794557
2026-02-25,1.0910,1.1040,1.0910,1.0970,1344700,1479809
2026-02-26,1.1020,1.1020,1.0940,1.0980,563200,617896
2026-02-27,1.0970,1.1030,1.0910,1.0990,626700,687533
2026-03-02,1.0940,1.1020,1.0870,1.1000,1433400,1570986
2026-03-03,1.1010,1.1020,1.0780,1.0800,1478700,1611610
2026-03-04,1.0750,1.0780,1.0650,1.0730,1963600,2101664
2026-03-05,1.0780,1.1380,1.0710,1.0770,627900,677331
2026-03-06,1.0810,1.0850,1.0720,1.0830,1845500,1989704
2026-03-09,1.0820,1.0820,1.0510,1.0700,863000,918653
2026-03-10,1.0650,1.0970,1.0650,1.0840,618800,670084
2026-03-11,1.0840,1.0940,1.0840,1.0920,1443900,1571335
2026-03-12,1.0940,1.0940,1.0810,1.0890,1165100,1265653
2026-03-13,1.0910,1.0940,1.0790,1.0820,1052400,1141564
2026-03-16,1.0770,1.0820,1.0720,1.0770,1134400,1219452
2026-03-17,1.0870,1.0920,1.0670,1.0670,663500,717213
2026-03-18,1.0670,1.0800,1.0600,1.0800,790100,843014
2026-03-19,1.0750,1.0750,1.0480,1.0490,989500,1051100
2026-03-20,1.0520,1.0670,1.0500,1.0530,2214700,2340788
2026-03-23,1.0500,1.0500,1.0110,1.0160,3373800,3458483
2026-03-24,1.0160,1.0310,1.0060,1.0220,2161000,2200529
2026-03-25,1.0220,1.0500,1.0220,1.0410,3683200,3828642
2026-03-26,1.0410,1.0490,1.0260,1.0260,1013100,1049193
2026-03-27,1.0260,1.0460,1.0230,1.0440,1544100,1604756
2026-03-30,1.0440,1.0570,1.0310,1.0360,1233300,1283214
2026-03-31,1.0610,1.0610,1.0330,1.0430,1056300,1102210
2026-04-01,1.0450,1.0640,1.0380,1.0460,2830100,2959617
2026-04-02,1.0390,1.0460,1.0310,1.0320,1389400,1437071
2026-04-03,1.0320,1.0320,1.0200,1.0220,2242500,2295990
2026-04-07,1.0200,1.0460,1.0180,1.0210,956100,982240
2026-04-08,1.0260,1.0610,1.0260,1.0570,1121500,1181157
2026-04-09,1.0410,1.0610,1.0410,1.0570,966400,1020054
2026-04-10,1.0480,1.0810,1.0480,1.0710,1555200,1669239
2026-04-13,1.0620,1.0780,1.0620,1.0780,1747400,1877511
2026-04-14,1.0890,1.0890,1.0780,1.0860,1029800,1114158
2026-04-15,1.0860,1.0950,1.0800,1.0800,1048200,1141339
2026-04-16,1.0800,1.0960,1.0800,1.0960,674000,736470
2026-04-17,1.0970,1.0970,1.0920,1.0960,394700,431862
2026-04-20,1.0870,1.1040,1.0860,1.1000,264200,289834
