date,open,high,low,close,volume,amount
2023-07-10,1.0070,1.0100,1.0000,1.0040,226034600,227522121
2023-07-11,1.0040,1.0100,1.0030,1.0100,66163100,66684483
2023-07-12,1.0080,1.0130,1.0030,1.0040,24966200,25217093
2023-07-13,1.0030,1.0210,1.0030,1.0200,46315400,47039603
2023-07-14,1.0160,1.0270,1.0160,1.0230,27759100,28392728
2023-07-17,1.0220,1.0220,1.0110,1.0160,9843700,9986194
2023-07-18,1.0160,1.0180,1.0110,1.0150,10404800,10564784
2023-07-19,1.0130,1.0190,1.0130,1.0180,8672400,8802847
2023-07-20,1.0150,1.0230,1.0120,1.0120,11247000,11446371
2023-07-21,1.0100,1.0160,1.0050,1.0120,5430700,5492874
2023-07-24,1.0070,1.0130,1.0070,1.0100,3868300,3907520
2023-07-25,1.0100,1.0400,1.0100,1.0400,18899800,19520091
2023-07-26,1.0390,1.0410,1.0320,1.0380,12007300,12451191
2023-07-27,1.0380,1.0460,1.0360,1.0370,10979900,11421491
2023-07-28,1.0360,1.0690,1.0350,1.0670,16517900,17449471
2023-07-31,1.0670,1.1010,1.0670,1.0740,12699500,13669490
2023-08-01,1.0630,1.0780,1.0630,1.0690,6526700,6993970
2023-08-02,1.0600,1.0730,1.0570,1.0590,6260100,6668193
2023-08-03,1.0480,1.0720,1.0480,1.0710,10000700,10638976
2023-08-04,1.0720,1.0860,1.0720,1.0750,5924500,6402790
2023-08-07,1.0700,1.0700,1.0620,1.0650,6757800,7190662
2023-08-08,1.0620,1.0690,1.0580,1.0630,6042800,6432290
2023-08-09,1.0630,1.0650,1.0590,1.0600,2778700,2946798
2023-08-10,1.0600,1.0650,1.0570,1.0630,3409300,3620603
2023-08-11,1.0620,1.0620,1.0410,1.0410,2895400,3047384
2023-08-14,1.0280,1.0380,1.0250,1.0380,5005100,5158340
2023-08-15,1.0400,1.0420,1.0310,1.0400,4754400,4923701
2023-08-16,1.0340,1.0430,1.0320,1.0360,3805500,3942979
2023-08-17,1.0330,1.0330,1.0240,1.0330,4453300,4573787
2023-08-18,1.0310,1.0430,1.0300,1.0320,8089700,8362693
2023-08-21,1.0280,1.0280,1.0140,1.0140,3958300,4038614
2023-08-22,1.0170,1.0250,1.0120,1.0250,2894600,2943604
2023-08-23,1.0240,1.0240,1.0130,1.0130,5201400,5304901
2023-08-24,1.0130,1.0180,1.0060,1.0090,1692200,1715359
2023-08-25,1.0070,1.0170,1.0070,1.0110,3065000,3101601
2023-08-28,1.0920,1.0920,1.0150,1.0310,5226000,5438428
2023-08-29,1.0200,1.0330,1.0200,1.0300,1593500,1636408
2023-08-30,1.0280,1.0280,1.0190,1.0200,1017900,1043010
2023-08-31,1.0200,1.0280,1.0130,1.0150,3578100,3630758
2023-09-01,1.0230,1.0290,1.0200,1.0250,3369000,3453138
2023-09-04,1.0250,1.0460,1.0250,1.0450,3432300,3580817
2023-09-05,1.0390,1.0390,1.0330,1.0350,2536800,2626171
2023-09-06,1.0320,1.0360,1.0290,1.0360,1377900,1419654
2023-09-07,1.0310,1.0360,1.0270,1.0280,2280500,2357419
2023-09-08,1.0250,1.0260,1.0210,1.0250,1202200,1230385
2023-09-11,1.0260,1.0330,1.0260,1.0300,2311900,2380106
2023-09-12,1.0270,1.0300,1.0260,1.0280,749000,769839
2023-09-13,1.0300,1.0300,1.0230,1.0260,1366500,1399572
2023-09-14,1.0260,1.0330,1.0260,1.0320,1381400,1424273
2023-09-15,1.0330,1.0370,1.0230,1.0270,2004000,2072320
2023-09-18,1.0230,1.0260,1.0200,1.0250,8346300,8533074
2023-09-19,1.0260,1.0300,1.0240,1.0300,3565800,3667775
2023-09-20,1.0310,1.0310,1.0280,1.0290,1636800,1682813
2023-09-21,1.0290,1.0290,1.0200,1.0220,1536000,1573094
2023-09-22,1.0200,1.0350,1.0200,1.0340,3115300,3208113
2023-09-25,1.0320,1.0320,1.0260,1.0280,464200,476962
2023-09-26,1.0280,1.0280,1.0220,1.0230,193900,198623
2023-09-27,1.0220,1.0250,1.0200,1.0230,1158100,1186319
2023-09-28,1.0240,1.0240,1.0200,1.0210,3714300,3795835
2023-10-09,1.0140,1.0190,1.0080,1.0190,2530900,2570971
2023-10-10,1.0160,1.0160,1.0080,1.0090,3754600,3788688
2023-10-11,1.0120,1.0130,1.0030,1.0060,2727600,2744384
2023-10-12,1.0140,1.0190,1.0120,1.0170,1252800,1272863
2023-10-13,1.0110,1.0130,1.0100,1.0130,1624700,1644277
2023-10-16,1.0090,1.0120,1.0080,1.0110,2974100,3002946
2023-10-17,1.0110,1.0140,1.0070,1.0130,4456000,4509886
2023-10-18,1.0120,1.0140,1.0080,1.0080,2700300,2731030
2023-10-19,1.0000,1.0010,0.9900,0.9900,3903100,3884962
2023-10-20,0.9850,0.9890,0.9820,0.9830,4126400,4068202
2023-10-23,0.9800,0.9800,0.9670,0.9710,3724600,3627991
2023-10-24,0.9710,0.9760,0.9700,0.9760,316000,307383
2023-10-25,0.9830,0.9830,0.9780,0.9800,1078200,1059149
2023-10-26,0.9820,0.9840,0.9740,0.9840,865900,846748
2023-10-27,0.9820,0.9870,0.9800,0.9860,2727400,2676553
2023-10-30,0.9810,0.9810,0.9730,0.9780,1907500,1861413
2023-10-31,0.9780,0.9780,0.9720,0.9780,1008000,984193
2023-11-01,0.9730,0.9770,0.9720,0.9750,2371300,2310390
2023-11-02,0.9810,0.9810,0.9760,0.9760,1256100,1228641
2023-11-03,0.9780,0.9800,0.9780,0.9780,594400,582283
2023-11-06,0.9840,0.9840,0.9790,0.9830,551500,540996
2023-11-07,0.9830,0.9830,0.9790,0.9810,730900,716579
2023-11-08,0.9810,0.9810,0.9740,0.9760,3676700,3587469
2023-11-09,0.9700,0.9780,0.9700,0.9760,939700,918314
2023-11-10,0.9760,0.9760,0.9670,0.9700,5684700,5513153
2023-11-13,0.9710,0.9710,0.9640,0.9700,1132500,1095515
2023-11-14,0.9700,0.9750,0.9700,0.9730,2071600,2012591
2023-11-15,0.9720,0.9810,0.9720,0.9790,4968500,4863532
2023-11-16,0.9790,0.9800,0.9720,0.9740,3537200,3446955
2023-11-17,0.9690,0.9740,0.9670,0.9720,4805300,4661326
2023-11-20,0.9750,0.9750,0.9680,0.9730,3608700,3509615
2023-11-21,0.9780,0.9830,0.9770,0.9790,5146700,5047115
2023-11-22,0.9750,0.9770,0.9710,0.9710,2340100,2284878
2023-11-23,0.9690,0.9760,0.9690,0.9760,1801900,1750189
2023-11-24,0.9760,0.9760,0.9710,0.9730,2254000,2196182
2023-11-27,0.9650,0.9660,0.9610,0.9660,1000200,964541
2023-11-28,0.9660,0.9660,0.9610,0.9640,3865700,3728798
2023-11-29,0.9580,0.9600,0.9540,0.9560,2552500,2442073
2023-11-30,0.9550,0.9620,0.9540,0.9590,2166500,2073457
2023-12-01,0.9540,0.9600,0.9520,0.9600,4207200,4026191
2023-12-04,0.9590,0.9600,0.9520,0.9550,2092100,2000203
2023-12-05,0.8600,0.9630,0.8600,0.9370,2204100,2082270
2023-12-06,0.9360,0.9420,0.9340,0.9370,3752700,3519944
2023-12-07,0.9350,0.9400,0.9330,0.9380,4264000,3996024
2023-12-08,0.9420,0.9430,0.9370,0.9390,397100,373898
2023-12-11,0.9240,0.9450,0.9230,0.9440,4496100,4199704
2023-12-12,0.9410,0.9490,0.9410,0.9490,1869200,1769809
2023-12-13,0.9450,0.9450,0.9370,0.9370,2666700,2510327
2023-12-14,0.9420,0.9420,0.9350,0.9360,1527800,1431266
2023-12-15,0.9390,0.9430,0.9320,0.9330,2516000,2353144
2023-12-18,0.9300,0.9350,0.9300,0.9300,946500,883329
2023-12-19,0.9290,0.9330,0.9260,0.9300,2673700,2483746
2023-12-20,0.9310,0.9330,0.9240,0.9250,2984400,2766468
2023-12-21,0.9260,0.9280,0.9210,0.9280,6135000,5679844
2023-12-22,0.9280,0.9350,0.9260,0.9320,6453400,6003520
2023-12-25,0.9310,0.9320,0.9250,0.9320,2971500,2766251
2023-12-26,0.9320,0.9320,0.9270,0.9270,4470100,4152066
2023-12-27,0.9250,0.9340,0.9250,0.9340,532300,494647
2023-12-28,0.9400,0.9470,0.9380,0.9470,7238400,6835183
2023-12-29,0.9480,0.9490,0.9440,0.9480,1928200,1824749
2024-01-02,0.9460,0.9500,0.9440,0.9440,6377200,6040499
2024-01-03,0.9460,0.9520,0.9460,0.9520,8290700,7859032
2024-01-04,0.9510,0.9510,0.9420,0.9470,7253700,6848864
2024-01-05,0.9500,0.9600,0.9470,0.9510,6728600,6423691
2024-01-08,0.9510,0.9510,0.9400,0.9440,7268300,6859684
2024-01-09,0.9390,0.9450,0.9390,0.9450,4052700,3816514
2024-01-10,0.9420,0.9430,0.9380,0.9380,3650400,3432778
2024-01-11,0.9380,0.9430,0.9330,0.9390,681400,638457
2024-01-12,0.9390,0.9470,0.9390,0.9410,2738500,2580293
2024-01-15,0.9390,0.9470,0.9390,0.9450,2711500,2560918
2024-01-16,0.9480,0.9510,0.9420,0.9510,2897100,2740911
2024-01-17,0.9500,0.9510,0.9400,0.9400,5288000,5012884
2024-01-18,0.9340,0.9440,0.9140,0.9440,4179200,3870451
2024-01-19,0.9350,0.9430,0.9350,0.9420,10859600,10202218
2024-01-22,0.9350,0.9480,0.9170,0.9480,5434400,5067076
2024-01-23,0.9390,0.9390,0.9150,0.9270,3773900,3493397
2024-01-24,0.9270,0.9520,0.9260,0.9490,6099100,5704272
2024-01-25,0.9590,0.9760,0.9560,0.9750,5574900,5403061
