date,open,high,low,close,volume,amount
2021-05-20,0.9920,0.9920,0.9760,0.9800,38521950,37729733
2021-05-21,0.9810,0.9850,0.9740,0.9800,29279600,28655140
2021-05-24,0.9800,0.9860,0.9800,0.9850,7198400,7081563
2021-05-25,0.9850,0.9900,0.9820,0.9860,16420200,16180621
2021-05-26,0.9860,0.9950,0.9850,0.9950,31479700,31194887
2021-05-27,0.9900,0.9970,0.9890,0.9960,26286200,26095659
2021-05-28,0.9950,1.0000,0.9940,0.9960,6308700,6287229
2021-05-31,0.9910,0.9960,0.9820,0.9860,11204400,11046699
2021-06-01,0.9860,0.9860,0.9810,0.9840,6461400,6355616
2021-06-02,0.9840,0.9950,0.9840,0.9900,9723800,9629327
2021-06-03,0.9900,0.9940,0.9870,0.9880,3898300,3856443
2021-06-04,0.9850,0.9890,0.9840,0.9880,7461600,7356841
2021-06-07,0.9870,0.9880,0.9850,0.9870,8214700,8108002
2021-06-08,0.9910,0.9910,0.9830,0.9880,8471000,8353910
2021-06-09,0.9890,0.9930,0.9880,0.9920,7736200,7665477
2021-06-10,0.9900,0.9940,0.9890,0.9890,6554200,6500539
2021-06-11,0.9900,0.9900,0.9840,0.9880,15161000,14969036
2021-06-15,0.9870,0.9900,0.9760,0.9810,17280600,16934870
2021-06-16,0.9790,0.9810,0.9770,0.9790,14220900,13927993
2021-06-17,0.9740,0.9800,0.9740,0.9770,7447200,7284587
2021-06-18,0.9760,0.9770,0.9710,0.9720,2977700,2894961
2021-06-21,0.9710,0.9710,0.9610,0.9650,10819600,10423307
2021-06-22,0.9640,0.9750,0.9640,0.9740,10825400,10532821
2021-06-23,0.9740,0.9780,0.9710,0.9770,18242100,17776164
2021-06-24,0.9790,0.9850,0.9790,0.9820,5994300,5891072
2021-06-25,0.9840,0.9890,0.9830,0.9870,9820800,9682610
2021-06-28,0.9870,0.9870,0.9770,0.9780,2840100,2790433
2021-06-29,0.9800,0.9810,0.9710,0.9710,3552000,3457504
2021-06-30,0.9740,0.9770,0.9690,0.9700,4142600,4025039
2021-07-01,0.9700,0.9730,0.9620,0.9700,12141600,11756885
2021-07-02,0.9710,0.9710,0.9630,0.9660,17080500,16509058
2021-07-05,0.9680,0.9730,0.9680,0.9710,26313000,25535246
2021-07-06,0.9700,0.9730,0.9650,0.9670,16907500,16375501
2021-07-07,0.9630,0.9640,0.9570,0.9590,29796700,28604527
2021-07-08,0.9580,0.9620,0.9450,0.9470,8471400,8065987
2021-07-09,0.9450,0.9470,0.9390,0.9410,28879700,27244710
2021-07-12,0.9430,0.9540,0.9420,0.9460,20031900,18959307
2021-07-13,0.9450,0.9570,0.9450,0.9540,7520800,7176989
2021-07-14,0.9540,0.9540,0.9410,0.9410,7614800,7193683
2021-07-15,0.9420,0.9560,0.9410,0.9550,7943300,7565044
2021-07-16,0.9500,0.9570,0.9480,0.9550,6445100,6159997
2021-07-19,0.9550,0.9550,0.9410,0.9460,6284900,5925057
2021-07-20,0.9410,0.9410,0.9280,0.9290,10152700,9450710
2021-07-21,0.9360,0.9380,0.9230,0.9280,10176400,9438614
2021-07-22,0.9270,0.9410,0.9270,0.9410,7443500,6978532
2021-07-23,0.9350,0.9420,0.9350,0.9370,8567800,8036916
2021-07-26,0.9320,0.9320,0.9240,0.9240,6227200,5764582
2021-07-27,0.9250,0.9310,0.9080,0.9100,7462600,6893452
2021-07-28,0.9070,0.9100,0.8990,0.9040,5346300,4839675
2021-07-29,0.9080,0.9200,0.9080,0.9090,2341100,2132821
2021-07-30,0.9110,0.9120,0.9030,0.9060,3266000,2960020
2021-08-02,0.9050,0.9220,0.9000,0.9180,15862900,14581868
2021-08-03,0.9530,0.9530,0.9120,0.9250,22210900,20488513
2021-08-04,0.9250,0.9390,0.9230,0.9320,21665200,20160123
2021-08-05,0.9320,0.9320,0.9200,0.9210,2012900,1860865
2021-08-06,0.9210,0.9220,0.9190,0.9220,8285400,7624563
2021-08-09,0.9260,0.9340,0.9210,0.9280,8763300,8153280
2021-08-10,0.9290,0.9330,0.9230,0.9310,11770600,10919091
2021-08-11,0.9360,0.9480,0.9250,0.9430,6759800,6373832
2021-08-12,0.9470,0.9500,0.9290,0.9470,2543500,2410172
2021-08-13,0.9500,0.9520,0.9400,0.9430,5491300,5188437
2021-08-16,0.9410,0.9530,0.9390,0.9440,1794700,1704011
2021-08-17,0.9490,0.9540,0.9370,0.9370,2481700,2358538
2021-08-18,0.9430,0.9460,0.9430,0.9460,1965000,1856049
2021-08-19,0.9470,0.9470,0.9280,0.9310,4149800,3880168
2021-08-20,0.9330,0.9340,0.9180,0.9250,3156600,2920704
2021-08-23,0.9250,0.9420,0.9220,0.9360,2247600,2105211
2021-08-24,0.9360,0.9390,0.9320,0.9350,13692000,12833486
2021-08-25,0.9340,0.9440,0.9290,0.9430,3370700,3174750
2021-08-26,0.9430,0.9470,0.9380,0.9390,2376400,2236612
2021-08-27,0.9390,0.9420,0.9370,0.9370,3556000,3342037
2021-08-30,0.9370,0.9420,0.9360,0.9390,10381700,9754228
2021-08-31,0.9390,0.9530,0.9370,0.9520,9602000,9059103
2021-09-01,0.9580,0.9630,0.9560,0.9590,10124900,9710968
2021-09-02,0.9640,0.9670,0.9600,0.9660,5921100,5709446
2021-09-03,0.9700,0.9760,0.9700,0.9700,3489400,3393732
2021-09-06,0.9730,0.9770,0.9640,0.9660,9672900,9384066
2021-09-07,0.9660,0.9690,0.9610,0.9650,5461700,5265722
2021-09-08,0.9640,0.9670,0.9600,0.9610,4977000,4791733
2021-09-09,0.9620,0.9650,0.9550,0.9560,4426200,4244048
2021-09-10,0.9560,0.9680,0.9560,0.9630,9548100,9203153
2021-09-13,0.9630,0.9700,0.9590,0.9680,6643300,6415339
2021-09-14,0.9680,0.9760,0.9490,0.9500,9261900,8893555
2021-09-15,0.9490,0.9490,0.9340,0.9360,5033700,4734134
2021-09-16,0.9340,0.9340,0.9040,0.9130,12394200,11361058
2021-09-17,0.9080,0.9210,0.9040,0.9100,14193200,12952361
2021-09-22,0.9050,0.9080,0.8860,0.9060,5831400,5277370
2021-09-23,0.9110,0.9380,0.9110,0.9220,17840200,16557652
2021-09-24,0.9220,0.9230,0.9080,0.9080,3119000,2865749
2021-09-27,0.9070,0.9170,0.9010,0.9050,18082100,16444495
2021-09-28,0.9100,0.9270,0.9010,0.9230,15301800,14078131
2021-09-29,0.9230,0.9290,0.9140,0.9250,5316100,4912878
2021-09-30,0.9300,0.9330,0.9240,0.9320,12534500,11638291
2021-10-08,0.9340,0.9420,0.9330,0.9340,7201500,6740013
2021-10-11,0.9320,0.9450,0.9300,0.9310,15733867,14659332
2021-10-12,0.9160,0.9340,0.9130,0.9260,8772700,8153237
2021-10-13,0.9150,0.9380,0.9150,0.9360,13197000,12256613
2021-10-14,0.9360,0.9410,0.9250,0.9350,1322400,1235441
2021-10-15,0.9410,0.9410,0.9150,0.9220,14459600,13280883
2021-10-18,0.9220,0.9300,0.9220,0.9290,15076000,13980684
2021-10-19,0.9290,0.9350,0.9130,0.9310,4540300,4228413
2021-10-20,0.9290,0.9310,0.9220,0.9230,5967600,5514158
2021-10-21,0.9140,0.9400,0.9140,0.9400,7897700,7386048
2021-10-22,0.9430,0.9570,0.9420,0.9480,22818200,21709463
2021-10-25,0.9420,0.9420,0.9310,0.9340,19258800,17978465
2021-10-26,0.9350,0.9350,0.9200,0.9210,14427000,13332331
2021-10-27,0.9170,0.9190,0.9150,0.9170,10192600,9347854
2021-10-28,0.9170,0.9170,0.9080,0.9090,11239300,10248213
2021-10-29,0.9030,0.9170,0.9020,0.9030,6728500,6098206
2021-11-01,0.9040,0.9070,0.9010,0.9060,3296000,2981776
2021-11-02,0.9040,0.9090,0.8860,0.8900,8554200,7658826
2021-11-03,0.8910,0.8980,0.8890,0.8920,3571800,3189189
2021-11-04,0.8930,0.8940,0.8830,0.8830,8973300,7948658
2021-11-05,0.8830,0.8830,0.8670,0.8680,5360500,4679581
2021-11-08,0.8700,0.8820,0.8700,0.8800,6984200,6124366
2021-11-09,0.8800,0.8800,0.8680,0.8680,9292700,8082132
2021-11-10,0.8680,0.8810,0.8590,0.8810,12254900,10628459
2021-11-11,0.8810,0.9080,0.8810,0.9080,29784700,26724486
2021-11-12,0.9080,0.9100,0.8980,0.9000,14681700,13251481
2021-11-15,0.9000,0.9000,0.8850,0.8860,12937500,11496270
2021-11-16,0.8860,0.8940,0.8860,0.8920,12867400,11466105
2021-11-17,0.8930,0.8930,0.8850,0.8890,5287300,4695030
2021-11-18,0.8890,0.8890,0.8770,0.8800,6221600,5471210
2021-11-19,0.8790,0.8920,0.8780,0.8900,18625700,16493913
2021-11-22,0.8910,0.8910,0.8800,0.8810,10711000,9480223
2021-11-23,0.8810,0.8890,0.8780,0.8870,19683700,17419802
2021-11-24,0.8870,0.8910,0.8870,0.8910,14314800,12728241
