date,open,high,low,close,volume,amount
2025-07-01,0.9980,1.0020,0.9960,1.0010,96786500,96708675
2025-07-02,1.0000,1.0020,0.9970,1.0000,14447900,14451164
2025-07-03,1.0000,1.0070,0.9990,1.0040,46838000,46983115
2025-07-04,1.0040,1.0130,1.0020,1.0060,28503900,28754904
2025-07-07,1.0020,1.0030,0.9990,1.0000,6785100,6787068
2025-07-08,1.0030,1.0110,1.0020,1.0090,17974400,18118270
2025-07-09,1.0090,1.0160,1.0090,1.0100,19598600,19846147
2025-07-10,1.0050,1.0180,1.0050,1.0100,9901100,10038015
2025-07-11,1.0130,1.0250,1.0110,1.0200,9214400,9390564
2025-07-14,1.0200,1.0210,1.0140,1.0200,3110300,3167838
2025-07-15,1.0160,1.0240,1.0160,1.0200,4641800,4735734
2025-07-16,1.0160,1.0220,1.0150,1.0160,1503900,1530353
2025-07-17,1.0160,1.0310,1.0160,1.0310,5886500,6030334
2025-07-18,1.0310,1.0360,1.0240,1.0350,4593500,4746263
2025-07-21,1.0350,1.0400,1.0340,1.0400,2129000,2205617
2025-07-22,1.0400,1.0490,1.0390,1.0490,3921600,4103258
2025-07-23,1.0520,1.0540,1.0480,1.0490,3444600,3620364
2025-07-24,1.0490,1.0570,1.0480,1.0570,2181100,2290415
2025-07-25,1.0570,1.0570,1.0490,1.0500,2004100,2108564
2025-07-28,1.0510,1.0570,1.0510,1.0570,1722300,1818567
2025-07-29,1.0600,1.0600,1.0560,1.0600,959600,1014722
2025-07-30,1.0400,1.0670,1.0400,1.0610,642400,682586
2025-07-31,1.0500,1.0590,1.0420,1.0420,2819700,2966443
2025-08-01,1.0570,1.1460,1.0350,1.0550,545500,568534
2025-08-04,1.0430,1.0550,1.0390,1.0430,811400,843896
2025-08-05,1.0450,1.0490,1.0450,1.0480,1502300,1574427
2025-08-06,1.0550,1.0550,1.0490,1.0530,1441200,1515366
2025-08-07,1.0530,1.0530,1.0490,1.0530,671600,706794
2025-08-08,1.0500,1.0540,1.0500,1.0500,434000,457045
2025-08-11,1.0530,1.0580,1.0520,1.0570,1041800,1098316
2025-08-12,1.0580,1.0610,1.0310,1.0590,1915300,2027280
2025-08-13,1.0660,1.0740,1.0660,1.0730,1429100,1530054
2025-08-14,1.0740,1.0910,1.0710,1.0760,5076000,5479971
2025-08-15,1.0750,1.0830,1.0670,1.0810,373200,401053
2025-08-18,1.0530,1.1230,1.0530,1.0930,3281200,3599885
2025-08-19,1.1010,1.1500,1.0890,1.0890,3658500,4044313
2025-08-20,1.0900,1.1000,1.0850,1.0980,1602800,1745501
2025-08-21,1.1090,1.1140,1.0830,1.1020,1132500,1250607
2025-08-22,1.0860,1.1220,1.0860,1.1220,1589200,1768373
2025-08-25,1.1310,1.1520,1.1270,1.1520,1952300,2229054
2025-08-26,1.1520,1.1570,1.1370,1.1500,2373700,2730706
2025-08-27,1.1490,1.1590,1.1240,1.1350,2688600,3096586
2025-08-28,1.1350,1.1590,1.1300,1.1510,3599400,4107595
2025-08-29,1.1530,1.1770,1.1530,1.1750,3217100,3768661
2025-09-01,1.1870,1.1870,1.1640,1.1780,1445600,1693940
2025-09-02,1.1710,1.1830,1.1530,1.1630,1250800,1467477
2025-09-03,1.1530,1.1720,1.1450,1.1560,1050600,1211991
2025-09-04,1.1300,1.1620,1.1160,1.1300,6151000,7010122
2025-09-05,1.1300,1.1580,1.1110,1.1570,1155200,1319465
2025-09-08,1.1630,1.1650,1.1480,1.1600,370200,427663
2025-09-09,1.1630,1.1630,1.1490,1.1550,339500,393607
2025-09-10,1.1350,1.1690,1.1350,1.1610,4558900,5287526
2025-09-11,1.1600,1.1860,1.1540,1.1860,1691400,1976432
2025-09-12,1.1860,1.1900,1.1780,1.1780,864800,1024288
2025-09-15,1.1890,1.1910,1.1830,1.1860,1418300,1682951
2025-09-16,1.1910,1.1910,1.1760,1.1890,1852800,2192636
2025-09-17,1.1710,1.1950,1.1700,1.1950,2200200,2616090
2025-09-18,1.1960,1.2030,1.1780,1.1870,1472300,1753771
2025-09-19,1.1780,1.2080,1.1780,1.1830,430100,509661
2025-09-22,1.1840,1.1870,1.1800,1.1870,1431500,1695032
2025-09-23,1.1770,1.2080,1.1670,1.1930,989100,1170501
2025-09-24,1.1750,1.2020,1.1750,1.2000,644600,770802
2025-09-25,1.2030,1.2190,1.1950,1.2170,2018400,2447966
2025-09-26,1.2020,1.2240,1.2000,1.2010,597800,720945
2025-09-29,1.1930,1.2240,1.1930,1.2150,339800,411425
2025-09-30,1.2240,1.2270,1.2110,1.2260,368500,449688
2025-10-09,1.2280,1.2470,1.2280,1.2440,641800,794636
2025-10-10,1.2280,1.2700,1.2110,1.2430,2869600,3506629
2025-10-13,1.1800,1.2200,1.1800,1.2120,1248800,1504430
2025-10-14,1.2240,1.2240,1.1890,1.1900,850000,1023255
2025-10-15,1.1770,1.2100,1.1770,1.2030,259500,310855
2025-10-16,1.1750,1.2140,1.1750,1.2120,293700,353655
2025-10-17,1.2220,1.2220,1.1750,1.1880,655200,779627
2025-10-20,1.1870,1.1900,1.1790,1.1850,415800,493304
2025-10-21,1.1890,1.2050,1.1890,1.2020,271400,325587
2025-10-22,1.1940,1.2020,1.1940,1.1980,432900,519241
