date,open,high,low,close,volume,amount
2025-04-14,1.0560,1.0600,1.0410,1.0500,99925600,105001491
2025-04-15,1.0460,1.0460,1.0270,1.0380,9727800,10089131
2025-04-16,1.0500,1.0500,1.0350,1.0490,19812900,20604342
2025-04-17,1.0450,1.0570,1.0190,1.0480,13182400,13857348
2025-04-18,1.0420,1.0470,1.0380,1.0460,3201400,3333389
2025-04-21,1.0470,1.0550,1.0470,1.0550,5640200,5925197
2025-04-22,1.0550,1.0570,1.0480,1.0550,5833500,6142587
2025-04-23,1.0590,1.0630,1.0480,1.0500,6072000,6414304
2025-04-24,1.0450,1.0500,1.0350,1.0390,7962100,8314983
2025-04-25,1.0390,1.0470,1.0360,1.0400,4368900,4541308
2025-04-28,1.0410,1.0450,1.0370,1.0390,7616600,7938796
2025-04-29,1.0380,1.0420,1.0340,1.0420,3743100,3888537
2025-04-30,1.0420,1.0510,1.0400,1.0490,5661500,5933502
2025-05-06,1.0590,1.0650,1.0440,1.0650,5629200,5978680
2025-05-07,1.0690,1.0750,1.0600,1.0700,5917300,6330221
2025-05-08,1.0700,1.0700,1.0590,1.0620,3240300,3440291
2025-05-09,1.0530,1.0540,1.0420,1.0540,831900,872049
2025-05-12,1.0460,1.0550,1.0440,1.0520,1298000,1361663
2025-05-13,1.0670,1.0680,1.0470,1.0490,1249500,1316987
2025-05-14,1.0530,1.0590,1.0450,1.0550,601200,632133
2025-05-15,1.0550,1.0550,1.0320,1.0380,1309300,1364156
2025-05-16,1.0400,1.0400,1.0320,1.0320,755500,781671
2025-05-19,1.0350,1.2300,1.0250,1.0360,1047400,1082555
2025-05-20,1.0360,1.0400,1.0340,1.0380,364900,378576
2025-05-21,1.0380,1.0390,1.0320,1.0370,360600,373529
2025-05-22,1.0380,1.0390,1.0290,1.0290,554000,571641
2025-05-23,1.0290,1.0360,1.0210,1.0220,702900,722912
2025-05-26,1.0220,1.0260,1.0190,1.0240,1354300,1383915
2025-05-27,1.0240,1.0240,1.0120,1.0150,1579200,1603632
2025-05-28,1.0150,1.0150,1.0100,1.0120,2086100,2108250
2025-05-29,1.0150,1.0280,1.0120,1.0280,956600,979291
2025-05-30,1.0180,1.0240,1.0150,1.0180,1981700,2016129
2025-06-03,1.0180,1.0290,1.0180,1.0230,2321800,2383032
2025-06-04,1.0190,1.0360,1.0190,1.0280,4058800,4169404
2025-06-05,1.0300,1.0410,1.0260,1.0400,2928100,3027653
2025-06-06,1.0330,1.0400,1.0300,1.0400,1505500,1556452
2025-06-09,1.0400,1.0450,1.0300,1.0420,1115900,1159829
2025-06-10,1.0390,1.0410,1.0220,1.0400,3439800,3542395
2025-06-11,1.0380,1.0380,1.0260,1.0280,1405800,1445962
2025-06-12,1.0290,1.0290,1.0190,1.0280,1324900,1354769
2025-06-13,1.0180,1.0230,1.0120,1.0190,1002100,1019546
2025-06-16,1.0190,1.0190,1.0140,1.0160,2342300,2381415
2025-06-17,1.0290,1.0300,1.0070,1.0100,1882000,1903036
2025-06-18,1.0090,1.0180,1.0060,1.0150,1893400,1917204
2025-06-19,1.0100,1.0210,1.0050,1.0150,2658100,2697932
