date,open,high,low,close,volume,amount
2021-11-08,0.9970,1.0110,0.9960,1.0070,147493192,148115970
2021-11-09,1.0060,1.0140,1.0050,1.0130,55636272,56232443
2021-11-10,1.0140,1.0140,0.9940,1.0000,28237268,28268987
2021-11-11,1.0010,1.0080,0.9950,1.0050,22744565,22798994
2021-11-12,1.0070,1.0300,1.0070,1.0290,48570433,49641309
2021-11-15,1.0320,1.0440,1.0190,1.0200,31537418,32588283
2021-11-16,1.0200,1.0220,1.0020,1.0050,33832627,34182799
2021-11-17,1.0030,1.0240,1.0030,1.0210,24459021,24806807
2021-11-18,1.0210,1.0260,1.0140,1.0180,25729514,26193504
2021-11-19,1.0170,1.0300,1.0140,1.0290,32613264,33372774
2021-11-22,1.0300,1.0420,1.0300,1.0390,33504020,34806470
2021-11-23,1.0460,1.0520,1.0400,1.0510,26589174,27862658
2021-11-24,1.0600,1.0600,1.0420,1.0420,18386472,19215075
2021-11-25,1.0420,1.0620,1.0420,1.0590,26790568,28213156
2021-11-26,1.0600,1.0600,1.0450,1.0530,21590345,22707812
2021-11-29,1.0430,1.0570,1.0360,1.0470,14862961,15616269
2021-11-30,1.0470,1.0500,1.0330,1.0390,18559836,19355229
2021-12-01,1.0340,1.0420,1.0290,1.0360,19682536,20372688
2021-12-02,1.0360,1.0410,1.0320,1.0380,15454979,16008248
2021-12-03,1.0360,1.0450,1.0340,1.0400,15906015,16537330
2021-12-06,1.0410,1.0470,1.0240,1.0260,15880419,16472199
2021-12-07,1.0290,1.0310,1.0070,1.0140,16848244,17141192
2021-12-08,1.0190,1.0450,1.0190,1.0420,19250753,19914139
2021-12-09,1.0500,1.0550,1.0450,1.0470,17947240,18842020
2021-12-10,1.0480,1.0530,1.0440,1.0480,18200832,19096765
2021-12-13,1.0580,1.0600,1.0500,1.0530,17616744,18587423
2021-12-14,1.0530,1.0630,1.0480,1.0610,12826435,13576353
2021-12-15,1.0620,1.0640,1.0540,1.0580,14209853,15039249
2021-12-16,1.0620,1.0640,1.0530,1.0630,13299426,14044916
2021-12-17,1.0630,1.0630,1.0390,1.0400,16683632,17469845
2021-12-20,1.0400,1.0400,1.0150,1.0150,20019623,20557554
2021-12-21,1.0170,1.0250,1.0100,1.0240,17247026,17543750
2021-12-22,1.0240,1.0290,1.0210,1.0260,13133305,13467243
2021-12-23,1.0260,1.0340,1.0210,1.0330,13106601,13481293
2021-12-24,1.0350,1.0350,1.0120,1.0150,14827404,15168959
2021-12-27,1.0140,1.0210,0.9990,1.0050,21736904,21983072
2021-12-28,1.0050,1.0290,1.0040,1.0290,20960902,21334242
