date,open,high,low,close,volume,amount
2022-02-08,0.9760,0.9760,0.9400,0.9680,168779957,160442072
2022-02-09,0.9610,0.9920,0.9610,0.9860,15696400,15321193
2022-02-10,0.9820,0.9850,0.9720,0.9820,539300,526874
2022-02-11,0.9730,0.9880,0.9730,0.9760,833600,818865
2022-02-14,0.9760,0.9760,0.9620,0.9720,7843832,7606664
2022-02-15,0.9710,0.9780,0.9650,0.9680,471000,458696
2022-02-16,0.9680,0.9800,0.9680,0.9770,3004562,2940816
2022-02-17,0.9760,0.9810,0.9710,0.9760,806600,788334
2022-02-18,0.9670,0.9760,0.9670,0.9710,828000,805811
2022-02-21,0.9670,0.9670,0.9530,0.9560,814800,783179
2022-02-22,0.9500,0.9520,0.9250,0.9290,1345500,1257886
2022-02-23,0.9250,0.9370,0.9210,0.9370,704200,653310
2022-02-24,0.9280,0.9280,0.9040,0.9080,880299,808421
2022-02-25,0.9140,0.9270,0.9100,0.9180,2734100,2514262
2022-02-28,0.9150,0.9150,0.8970,0.9090,2280700,2071417
2022-03-01,0.9090,0.9300,0.9000,0.9300,3796100,3486656
2022-03-02,0.9210,0.9230,0.9140,0.9140,3901800,3574204
2022-03-03,0.9160,0.9180,0.9030,0.9040,2718500,2474082
2022-03-04,0.8950,0.9130,0.8600,0.8860,2603300,2318392
2022-03-07,0.8780,0.8780,0.8460,0.8480,2967400,2536272
2022-03-08,0.8460,0.8580,0.8290,0.8300,900700,764191
2022-03-09,0.8380,0.8380,0.7930,0.8200,5773768,4665704
2022-03-10,0.8210,0.8360,0.8210,0.8290,3543600,2939401
2022-03-11,0.8210,0.8260,0.7980,0.8260,2383800,1938727
2022-03-14,0.8180,0.8180,0.7760,0.7760,2243600,1777003
2022-03-15,0.7700,0.7780,0.7380,0.7410,5777600,4389619
2022-03-16,0.7480,0.7960,0.7450,0.7950,6020200,4572241
2022-03-17,0.8020,0.8350,0.8020,0.8290,5379249,4442090
2022-03-18,0.8210,0.8330,0.7930,0.8290,1860300,1523767
2022-03-21,0.8350,0.8350,0.8140,0.8170,1618400,1330580
2022-03-22,0.8160,0.8280,0.8130,0.8260,394500,323069
2022-03-23,0.8260,0.8450,0.8260,0.8370,5594700,4684656
2022-03-24,0.8310,0.8370,0.8210,0.8240,7578800,6277644
2022-03-25,0.8240,0.8250,0.7980,0.7990,4737200,3843957
2022-03-28,0.7980,0.8000,0.7810,0.7940,10464600,8249234
2022-03-29,0.7950,0.8040,0.7870,0.7980,3629300,2902968
2022-03-30,0.7920,0.8250,0.7920,0.8250,6818100,5543142
2022-03-31,0.8190,0.8200,0.8100,0.8110,7114600,5786280
2022-04-01,0.8040,0.8280,0.8020,0.8220,9793900,8023499
2022-04-06,0.8250,0.8250,0.8120,0.8120,465400,382990
2022-04-07,0.8160,0.8180,0.8050,0.8060,4007000,3263034
2022-04-08,0.8010,0.8010,0.7960,0.7990,4958800,3955921
2022-04-11,0.7980,0.7980,0.7680,0.7680,4970700,3890570
2022-04-12,0.7500,0.8050,0.7500,0.8030,2039000,1600816
2022-04-13,0.7950,0.8040,0.7910,0.7950,1490500,1183873
2022-04-14,0.7980,0.8210,0.7980,0.8180,6538400,5300490
2022-04-15,0.8100,0.8220,0.8100,0.8190,2024600,1659646
2022-04-18,0.8110,0.8150,0.8000,0.8150,2291300,1858251
2022-04-19,0.8080,0.8090,0.8000,0.8010,7585500,6109633
2022-04-20,0.7970,0.8220,0.7970,0.8100,7313000,5876911
2022-04-21,0.8020,0.8180,0.7860,0.7930,3463400,2765730
2022-04-22,0.7880,0.8060,0.7810,0.8010,7196400,5717226
2022-04-25,0.7930,0.8030,0.7710,0.7710,7994200,6315647
2022-04-26,0.7760,0.7990,0.7760,0.7830,7481100,5918762
2022-04-27,0.7760,0.8010,0.7760,0.8000,7654100,6081359
2022-04-28,0.7990,0.8000,0.7930,0.7990,3047000,2427320
2022-04-29,0.8020,0.8290,0.7950,0.8220,4405600,3562405
2022-05-05,0.8280,0.8300,0.8200,0.8220,240000,197800
2022-05-06,0.8140,0.8140,0.7870,0.7900,2587000,2070685
2022-05-09,0.7880,0.7880,0.7790,0.7830,3057700,2384746
2022-05-10,0.7830,0.7890,0.7740,0.7880,7372100,5774541
2022-05-11,0.7880,0.8130,0.7880,0.8010,1544900,1239466
2022-05-12,0.8010,0.8020,0.7910,0.7960,1029800,821404
2022-05-13,0.7960,0.8090,0.7960,0.8090,2582100,2076723
2022-05-16,0.8100,0.8150,0.8020,0.8040,1774300,1432986
2022-05-17,0.8060,0.8180,0.8060,0.8180,1338400,1090407
2022-05-18,0.8160,0.8200,0.8070,0.8150,3522600,2852765
2022-05-19,0.8140,0.8140,0.7950,0.8000,1048900,838778
2022-05-20,0.8070,0.8210,0.8070,0.8200,3200200,2609560
2022-05-23,0.8140,0.8150,0.7990,0.8020,4429600,3556569
2022-05-24,0.8000,0.8010,0.7810,0.7810,611000,482375
2022-05-25,0.7830,0.7870,0.7800,0.7830,1010800,791045
2022-05-26,0.7880,0.7880,0.7760,0.7790,1458100,1140225
2022-05-27,0.7810,0.8050,0.7810,0.7920,1769900,1420252
2022-05-30,0.7980,0.8130,0.7970,0.8120,5587100,4500865
2022-05-31,0.8110,0.8300,0.8090,0.8290,1162100,958304
2022-06-01,0.8350,0.8350,0.8200,0.8250,3061900,2523577
2022-06-02,0.8230,0.8230,0.8170,0.8210,1922100,1577408
2022-06-06,0.8230,0.8380,0.8220,0.8360,1515100,1260092
2022-06-07,0.8350,0.8500,0.8350,0.8450,2239400,1895262
2022-06-08,0.8450,0.8650,0.8450,0.8580,1861200,1590146
2022-06-09,0.8580,0.8710,0.8430,0.8470,1645300,1396989
2022-06-10,0.8430,0.8580,0.8390,0.8550,2366100,2009490
2022-06-13,0.8510,0.8510,0.8300,0.8320,5131900,4309030
2022-06-14,0.8240,0.8400,0.8240,0.8390,2781800,2307910
2022-06-15,0.8420,0.8590,0.8420,0.8500,857600,732031
2022-06-16,0.8560,0.8560,0.8440,0.8470,1027600,874970
2022-06-17,0.8390,0.8590,0.8390,0.8580,828800,708197
2022-06-20,0.8650,0.8770,0.8560,0.8690,8892900,7746846
2022-06-21,0.8710,0.8800,0.8680,0.8800,4599900,4010902
2022-06-22,0.8800,0.8950,0.8650,0.8650,6869400,6098088
2022-06-23,0.8600,0.8810,0.8600,0.8770,7574900,6596147
2022-06-24,0.8690,0.8860,0.8690,0.8860,2810526,2477053
2022-06-27,0.8850,0.9300,0.8850,0.9190,10641726,9814683
2022-06-28,0.9190,0.9320,0.9130,0.9270,6145100,5642019
