date,open,high,low,close,volume,amount
2020-01-03,0.9990,0.9990,0.9950,0.9960,61086066,60863552
2020-01-06,0.9940,1.0040,0.9910,0.9950,6787166,6742979
2020-01-07,0.9920,0.9990,0.9920,0.9980,8938100,8902538
2020-01-08,0.9920,0.9980,0.9890,0.9900,2074000,2058172
2020-01-09,0.9900,1.0050,0.9900,1.0000,21672200,21682379
2020-01-10,1.0000,1.0000,0.9930,0.9950,1372000,1365850
2020-01-13,0.9930,1.0010,0.9890,1.0010,5405366,5396448
2020-01-14,0.9950,1.0060,0.9950,1.0000,9209252,9242392
2020-01-15,0.9920,1.0020,0.9920,0.9970,356100,354943
2020-01-16,0.9990,0.9990,0.9890,0.9890,1499200,1485549
2020-01-17,0.9890,0.9900,0.9840,0.9850,1205300,1190023
2020-01-20,0.9850,0.9850,0.9770,0.9780,1703366,1667745
2020-01-21,0.9800,0.9800,0.9650,0.9650,1721700,1669147
2020-01-22,0.9650,0.9780,0.9570,0.9700,2343352,2259120
2020-01-23,0.9660,0.9700,0.9330,0.9440,1488200,1415678
2020-02-03,0.8500,0.8500,0.8500,0.8500,1451000,1233350
2020-02-04,0.7880,0.9250,0.7880,0.8610,7796352,6466800
2020-02-05,0.8500,0.8800,0.8310,0.8590,1463300,1258166
2020-02-06,0.8600,0.8730,0.8500,0.8680,1524400,1311734
2020-02-07,0.8550,0.8670,0.8540,0.8670,979100,840020
2020-02-10,0.8550,0.8900,0.8550,0.8810,818100,716303
2020-02-11,0.8820,0.8960,0.8820,0.8900,634300,565499
2020-02-12,0.8880,0.8950,0.8860,0.8920,2190600,1952103
2020-02-13,0.8990,0.9300,0.8990,0.9060,1214900,1104506
2020-02-14,0.9060,0.9350,0.9060,0.9350,2920900,2683733
2020-02-17,0.9350,0.9600,0.9270,0.9590,670500,628271
2020-02-18,0.9200,0.9690,0.9190,0.9320,1106400,1035034
2020-02-19,0.9570,0.9570,0.9310,0.9310,639300,597837
2020-02-20,0.9230,0.9460,0.9200,0.9300,1278400,1185957
2020-02-21,0.9300,0.9380,0.9230,0.9360,2455500,2293341
2020-02-24,0.9450,0.9800,0.9180,0.9250,3469500,3210980
2020-02-25,0.9220,0.9290,0.9000,0.9210,1998300,1834956
2020-02-26,0.9130,0.9570,0.9130,0.9420,5474400,5183564
2020-02-27,0.9680,0.9680,0.9300,0.9310,1995000,1872045
2020-02-28,0.9310,0.9340,0.9090,0.9120,3936400,3618192
2020-03-02,0.9030,0.9600,0.9030,0.9520,17120300,16352949
2020-03-03,0.9450,0.9650,0.9430,0.9520,3239100,3076734
2020-03-04,0.9520,1.0000,0.9470,0.9900,10236700,9959236
2020-03-05,1.0000,1.0000,0.8910,0.9930,35069000,34693238
2020-03-06,0.9830,0.9830,0.9690,0.9720,5053900,4923815
2020-03-09,0.9720,0.9720,0.9450,0.9450,4161800,3970141
2020-03-10,0.9450,0.9700,0.9290,0.9590,3455700,3288082
2020-03-11,0.9580,0.9690,0.9530,0.9540,421000,403650
2020-03-12,0.9480,0.9480,0.9320,0.9380,13831700,12961705
2020-03-13,0.8630,0.9450,0.8630,0.9290,2673900,2430209
2020-03-16,0.9370,0.9370,0.9030,0.9070,3309800,3042647
2020-03-17,0.9240,0.9240,0.8770,0.8910,789400,704015
2020-03-18,0.9000,0.9000,0.8640,0.8640,821400,722903
2020-03-19,0.8620,0.8640,0.8310,0.8470,1126500,953636
