date,open,high,low,close,volume,amount
2015-01-26,1.9300,1.9360,1.9000,1.9220,36373824,70083168
2015-01-27,1.9260,1.9520,1.9110,1.9210,12356352,23779876
2015-01-28,1.9200,1.9400,1.9200,1.9290,15281903,29492816
2015-01-29,1.9200,1.9300,1.9070,1.9140,5205221,9975523
2015-01-30,1.9200,1.9310,1.9080,1.9080,4796484,9189951
2015-02-02,1.9040,1.9140,1.9030,1.9070,5088655,9720683
2015-02-03,1.9200,1.9200,1.9030,1.9180,2423951,4642398
2015-02-04,1.9270,1.9380,1.9210,1.9230,8028199,15496429
2015-02-05,1.9250,1.9570,1.9240,1.9240,6892247,13374725
2015-02-06,1.9280,1.9350,1.9220,1.9250,7541887,14552387
2015-02-09,1.9200,1.9220,1.9110,1.9160,1237763,2371102
2015-02-10,1.9160,1.9280,1.9150,1.9260,5667063,10882920
2015-02-11,1.9210,1.9270,1.9060,1.9090,2976381,5689221
2015-02-12,1.9100,1.9190,1.9060,1.9150,9130010,17467202
2015-02-13,1.9310,1.9360,1.9280,1.9280,7121102,13766625
2015-02-16,1.9280,1.9460,1.9280,1.9420,19159822,37247832
2015-02-17,1.9390,1.9460,1.9390,1.9410,1257620,2446174
2015-02-25,1.9490,1.9560,1.9430,1.9440,1034601,2016681
2015-02-26,1.9410,1.9570,1.9400,1.9570,5443477,10636301
2015-02-27,1.9570,1.9690,1.9540,1.9620,3875268,7605409
2015-03-02,1.9640,1.9730,1.9530,1.9690,6901598,13576158
2015-03-03,1.9720,1.9760,1.9670,1.9680,9203517,18139892
2015-03-04,1.9510,1.9610,1.9490,1.9550,2924123,5719900
2015-03-05,1.9350,1.9400,1.9260,1.9300,1337389,2590814
2015-03-06,1.9300,1.9350,1.9210,1.9290,2268956,4374176
2015-03-09,1.9290,1.9290,1.9040,1.9240,2511554,4800596
2015-03-10,1.9160,1.9170,1.9060,1.9100,2100769,4014910
2015-03-11,1.9050,1.9080,1.8920,1.8920,2126875,4045595
2015-03-12,1.8920,1.9050,1.8880,1.8990,5930663,11249834
2015-03-13,1.9000,1.9090,1.9000,1.9060,3928921,7484373
2015-03-16,1.9000,1.9150,1.8970,1.9140,1875442,3574262
2015-03-17,1.9210,1.9250,1.9100,1.9120,2475777,4750137
2015-03-18,1.9120,1.9350,1.9100,1.9350,2900341,5584082
2015-03-19,1.9350,1.9500,1.9330,1.9440,1341696,2606721
2015-03-20,1.9440,1.9520,1.9390,1.9410,840473,1634160
2015-03-23,1.9440,1.9520,1.9420,1.9440,5085033,9911602
2015-03-24,1.9350,1.9410,1.9300,1.9330,5310581,10280878
2015-03-25,1.9320,1.9490,1.9310,1.9440,6818282,13220817
2015-03-26,1.9350,1.9510,1.9350,1.9480,3940670,7672694
2015-03-27,1.9450,1.9480,1.9400,1.9420,1415547,2752266
2015-03-30,1.9550,2.0000,1.9550,1.9820,5723968,11322849
2015-03-31,1.9880,2.0000,1.9880,1.9930,12035603,23969076
2015-04-01,1.9720,1.9950,1.9720,1.9950,4177562,8300528
2015-04-02,2.0000,2.0160,2.0000,2.0160,5084469,10214397
2015-04-03,2.0200,2.2150,2.0070,2.2060,3941931,8153658
2015-04-07,2.2060,2.4270,2.2060,2.4270,3672713,8610066
2015-04-08,2.6500,2.6700,2.4500,2.6700,12709618,33492502
2015-04-09,2.4030,2.4030,2.4030,2.4030,23462300,56379908
2015-04-10,2.2660,2.3540,2.2250,2.2620,102219336,232992704
2015-04-13,2.2400,2.2400,2.1710,2.1940,86635112,189599520
2015-04-14,2.1970,2.2040,2.1600,2.1610,38486376,84087920
2015-04-15,2.1650,2.1810,2.1500,2.1630,32731744,70965352
2015-04-16,2.1690,2.1700,2.1540,2.1620,18565876,40126384
2015-04-17,2.1710,2.1880,2.1710,2.1750,19492038,42452808
2015-04-20,2.1660,2.1660,2.0970,2.0990,27744648,59190460
2015-04-21,2.1160,2.1620,2.1160,2.1620,19746500,42386624
2015-04-22,2.1670,2.1930,2.1670,2.1810,13901231,30369964
2015-04-23,2.1850,2.2040,2.1760,2.1780,14360418,31427990
2015-04-24,2.1610,2.1840,2.1480,2.1560,13231864,28616336
2015-04-27,2.1600,2.2190,2.1600,2.2040,23857896,52683676
2015-04-28,2.2120,2.2140,2.1970,2.2070,17639454,38922820
2015-04-29,2.2080,2.2240,2.2060,2.2160,9253462,20485864
2015-04-30,2.2160,2.2190,2.1990,2.2020,7603781,16803780
2015-05-04,2.2020,2.2160,2.1950,2.2010,12823428,28214086
2015-05-05,2.2020,2.2150,2.1600,2.1610,12404670,27106592
2015-05-06,2.1600,2.1910,2.1590,2.1630,7307616,15927157
2015-05-07,2.1630,2.1630,2.1290,2.1290,3912951,8399906
2015-05-08,2.1410,2.1760,2.1410,2.1690,7654665,16542383
2015-05-11,2.1840,2.1890,2.1680,2.1890,5475339,11940253
2015-05-12,2.1890,2.1890,2.1670,2.1680,3778420,8200548
2015-05-13,2.1620,2.1650,2.1460,2.1490,3419674,7376196
2015-05-14,2.1410,2.1540,2.1410,2.1430,1847500,3967581
2015-05-15,2.1350,2.1910,2.1350,2.1870,5273034,11421097
2015-05-18,2.1800,2.1800,2.1590,2.1640,3039800,6602348
2015-05-19,2.1680,2.1810,2.1650,2.1730,1922836,4178868
2015-05-20,2.1790,2.1820,2.1610,2.1650,2389747,5188148
2015-05-21,2.1310,2.1710,2.1310,2.1640,1931599,4177989
2015-05-22,2.1650,2.2080,2.1650,2.1990,4696337,10311817
2015-05-25,2.2400,2.4190,2.2400,2.3570,10398665,24212272
2015-05-26,2.3580,2.3580,2.2480,2.2500,11050318,25074808
2015-05-27,2.2600,2.2600,2.1940,2.2040,5290013,11667652
2015-05-28,2.2050,2.2280,2.1530,2.1610,4947717,10829193
2015-05-29,2.1610,2.1820,2.1500,2.1710,4142783,8967590
2015-06-01,2.2000,2.2000,2.1520,2.1930,3719748,8110816
2015-06-02,2.1850,2.1850,2.1570,2.1650,1996972,4323250
2015-06-03,2.1650,2.1810,2.1650,2.1800,2642545,5746881
2015-06-04,2.1780,2.2000,2.1430,2.1860,2918319,6337091
2015-06-05,2.1800,2.1860,2.1710,2.1780,3019061,6579371
2015-06-08,2.1780,2.1830,2.1500,2.1740,1900539,4121408
2015-06-09,2.1650,2.1650,2.1420,2.1560,3322338,7151894
2015-06-10,2.1430,2.1570,2.1400,2.1450,2864818,6161016
2015-06-11,2.1450,2.1470,2.1350,2.1370,4036673,8636986
2015-06-12,2.1470,2.1520,2.1450,2.1470,1286704,2764117
2015-06-15,2.1470,2.1540,2.1450,2.1450,1551780,3334803
2015-06-16,2.1450,2.1450,2.1020,2.1120,2658509,5625111
2015-06-17,2.1120,2.1340,2.1020,2.1310,1961305,4158911
2015-06-18,2.1230,2.1300,2.1060,2.1070,2158252,4564502
2015-06-19,2.1030,2.1360,2.1030,2.1100,5639679,11922272
2015-06-23,2.1120,2.1700,2.1120,2.1700,2360425,5090838
2015-06-24,2.1700,2.1790,2.1700,2.1780,1554708,3379858
2015-06-25,2.1800,2.1800,2.1580,2.1650,1076900,2336741
2015-06-26,2.1500,2.1500,2.0500,2.0980,5434273,11449538
2015-06-29,2.1120,2.1160,2.0350,2.0590,2583377,5348274
2015-06-30,2.0350,2.1090,2.0350,2.1060,14387540,30065160
2015-07-01,2.0970,2.0970,2.0850,2.0850,712100,1489028
2015-07-02,2.0900,2.1050,2.0850,2.0940,1175080,2460507
2015-07-03,2.0020,2.1000,2.0020,2.0810,2310364,4816607
2015-07-06,2.1230,2.2000,1.9540,2.0020,1229672,2466111
2015-07-07,1.9600,2.0000,1.9300,1.9690,1872736,3666774
2015-07-08,1.9000,1.9000,1.7720,1.7720,2186177,3932419
2015-07-09,1.6000,1.9180,1.6000,1.8880,4748581,8782040
2015-07-10,1.8890,1.9890,1.8890,1.9610,8110700,15816119
2015-07-13,1.9770,1.9780,1.9390,1.9700,3064516,6015116
2015-07-14,1.9650,1.9790,1.9210,1.9400,2395636,4711669
2015-07-15,1.9450,1.9850,1.9450,1.9640,2227670,4386932
2015-07-16,1.9300,1.9990,1.9150,1.9760,933231,1847923
2015-07-17,1.9990,2.0280,1.9810,2.0200,662551,1332880
2015-07-20,2.0390,2.0570,2.0260,2.0370,1041262,2123247
2015-07-21,2.0260,2.0570,2.0110,2.0410,1190972,2437392
2015-07-22,2.0210,2.0500,2.0210,2.0360,362700,736254
2015-07-23,2.0270,2.0540,2.0240,2.0420,2947052,6001812
2015-07-24,2.0320,2.0330,2.0230,2.0280,308000,624011
2015-07-27,2.0010,2.0010,1.8800,1.9300,3834400,7558960
2015-07-28,1.9800,1.9850,1.8810,1.9670,4322304,8467636
2015-07-29,1.9660,1.9900,1.9660,1.9850,3541386,6991086
2015-07-30,1.9820,2.0000,1.9700,1.9710,2639023,5237042
2015-07-31,1.9710,1.9850,1.9650,1.9720,1320982,2608953
2015-08-03,1.9720,1.9790,1.9600,1.9790,38500,75688
2015-08-04,1.9720,1.9780,1.9350,1.9770,395500,775728
2015-08-05,1.9620,1.9760,1.9620,1.9750,230967,453902
2015-08-06,1.9750,1.9760,1.9660,1.9660,55700,109831
2015-08-07,1.9000,1.9900,1.9000,1.9870,176196,349614
2015-08-10,1.9900,2.0000,1.9350,1.9930,234900,467750
2015-08-11,2.0280,2.0280,1.9900,2.0180,3404999,6838972
2015-08-12,2.0110,2.0250,1.9900,1.9900,333109,665361
2015-08-13,2.0120,2.0180,1.9960,2.0140,394098,792471
2015-08-14,2.0180,2.0180,2.0060,2.0070,116793,234862
2015-08-17,2.0170,2.0170,1.9870,2.0100,214200,427045
2015-08-18,2.0100,2.0100,1.9530,1.9560,237000,470748
2015-08-19,1.9210,1.9600,1.9210,1.9490,413846,799046
2015-08-20,1.9580,1.9580,1.8960,1.8960,251899,484508
2015-08-21,1.8810,1.9200,1.8770,1.8780,314431,593422
2015-08-24,1.8770,1.8770,1.6910,1.7450,1970505,3447978
