date,open,high,low,close,volume,amount
2026-07-23,0.9890,0.9970,0.9850,0.9970,76168420,75530965
2026-07-24,0.9880,0.9890,0.9720,0.9720,11782483,11547768
2026-07-27,0.9700,0.9830,0.9690,0.9790,3627772,3544438
2026-07-28,0.9780,0.9980,0.9780,0.9960,22686272,22555528
2026-07-29,0.9960,1.0270,0.9960,1.0240,66947001,67829884
2026-07-30,1.0250,1.0450,1.0200,1.0270,16652367,17245943
2026-07-31,1.0000,1.0370,0.9880,1.0340,12085904,12420061
2026-08-03,1.0240,1.0460,1.0240,1.0320,8414293,8720938
2026-08-04,1.0320,1.0380,1.0220,1.0260,9801863,10086396
2026-08-05,1.0280,1.0280,1.0160,1.0260,7719937,7896859
2026-08-06,1.0160,1.0250,1.0150,1.0230,5652670,5753239
2026-08-07,1.0140,1.0230,1.0090,1.0220,9447355,9580839
2026-08-10,1.0180,1.0460,1.0180,1.0450,14893701,15526853
2026-08-11,1.0370,1.0500,1.0360,1.0380,7920194,8261389
2026-08-12,1.0380,1.0450,1.0320,1.0450,1740806,1809429
2026-08-13,1.0450,1.0490,1.0360,1.0370,3640368,3798155
2026-08-14,1.0290,1.0340,1.0260,1.0340,4780026,4937125
2026-08-17,1.0310,1.0440,1.0310,1.0440,9609424,10015449
2026-08-18,1.0490,1.0570,1.0490,1.0540,8280413,8728361
2026-08-19,1.0550,1.0550,1.0330,1.0350,4438126,4615061
2026-08-20,1.0370,1.0520,1.0370,1.0510,7910547,8280538
2026-08-21,1.0410,1.0410,1.0250,1.0290,4379007,4502725
2026-08-24,1.0240,1.0240,1.0160,1.0210,6049305,6163245
2026-08-25,1.0250,1.0340,1.0240,1.0320,8014100,8259080
2026-08-26,1.0350,1.0390,1.0340,1.0340,3722541,3850683
2026-08-27,1.0300,1.0390,1.0270,1.0380,2709840,2809471
2026-08-28,1.0390,1.0460,1.0380,1.0450,4716003,4923048
2026-08-31,1.0450,1.0450,1.0300,1.0330,4260216,4400579
2026-09-01,1.0400,1.0470,1.0400,1.0450,3935212,4111815
2026-09-02,1.0450,1.0450,1.0320,1.0340,3316300,3428926
2026-09-03,1.0340,1.0350,1.0290,1.0310,7105201,7333646
2026-09-04,1.0320,1.0500,1.0320,1.0420,7078264,7399676
2026-09-07,1.0490,1.0570,1.0440,1.0550,7188531,7581009
2026-09-08,1.0630,1.0700,1.0620,1.0680,9476306,10125257
2026-09-09,1.0690,1.0690,1.0590,1.0620,5624209,5964844
2026-09-10,1.0520,1.0520,1.0410,1.0420,6237301,6529131
2026-09-11,1.0320,1.0320,1.0150,1.0220,6396930,6521008
2026-09-14,1.0180,1.0320,1.0140,1.0230,5310400,5428615
2026-09-15,1.0260,1.0260,1.0100,1.0100,6673400,6762631
2026-09-16,1.0100,1.0100,1.0000,1.0100,5099704,5142928
2026-09-17,1.0090,1.0150,1.0060,1.0130,2597001,2630055
2026-09-18,1.0190,1.0200,1.0160,1.0180,2439600,2484540
2026-09-21,1.0260,1.0330,1.0220,1.0330,2779307,2862004
2026-09-22,1.0340,1.0430,1.0310,1.0400,2748900,2854131
