date,open,high,low,close,volume,amount
2025-07-01,1.0260,1.0260,1.0080,1.0120,111873900,113529487
2025-07-02,1.0080,1.0080,0.9930,0.9950,14245100,14226919
2025-07-03,1.0000,1.0040,0.9930,0.9980,8659000,8660982
2025-07-04,0.9930,1.0040,0.9850,0.9900,4551500,4511365
2025-07-07,0.9870,0.9890,0.9770,0.9830,26667300,26165433
2025-07-08,0.9830,1.0040,0.9820,1.0030,4425400,4433690
2025-07-09,1.0000,1.0030,0.9860,0.9890,3734355,3701392
2025-07-10,0.9840,0.9890,0.9820,0.9830,1937800,1908750
2025-07-11,0.9850,1.0070,0.9810,1.0030,4479800,4468713
2025-07-14,1.0040,1.0100,1.0030,1.0050,3476900,3502965
2025-07-15,1.0070,1.0210,1.0010,1.0210,4193700,4243817
2025-07-16,1.0210,1.0440,1.0210,1.0270,3485700,3601408
2025-07-17,1.0220,1.0370,1.0220,1.0360,1195200,1232104
2025-07-18,1.0360,1.0510,1.0340,1.0400,1638900,1706684
2025-07-21,1.0400,1.0460,1.0340,1.0390,1217300,1266054
2025-07-22,1.0400,1.0400,1.0270,1.0320,2329900,2402057
2025-07-23,1.0290,1.0470,1.0260,1.0390,5857266,6042503
2025-07-24,1.0390,1.0430,1.0350,1.0430,1569900,1633765
2025-07-25,1.0450,1.0980,1.0450,1.0910,26645000,28723559
2025-07-28,1.0910,1.1030,1.0800,1.0920,9160600,9970212
2025-07-29,1.0850,1.1180,1.0850,1.1160,8248900,9121352
2025-07-30,1.1190,1.1230,1.0960,1.1050,7606300,8427497
2025-07-31,1.1040,1.1340,1.1020,1.1100,6160900,6905096
2025-08-01,1.1140,1.1220,1.0810,1.0990,7662100,8453508
2025-08-04,1.0970,1.1200,1.0900,1.1190,15702200,17358411
2025-08-05,1.1230,1.1230,1.1120,1.1190,4017500,4487311
2025-08-06,1.1190,1.1440,1.1140,1.1430,9252100,10463922
2025-08-07,1.1800,1.1930,1.1290,1.1370,30105000,34373821
2025-08-08,1.1350,1.1350,1.1050,1.1050,7854500,8751126
2025-08-11,1.1060,1.1270,1.1060,1.1240,25146600,28240806
