date,open,high,low,close,volume,amount
2024-07-22,1.0080,1.0080,0.9850,0.9940,144632509,143894774
2024-07-23,0.9910,1.0000,0.9900,0.9920,19200893,19142110
2024-07-24,0.9930,1.0170,0.9890,1.0120,53746123,54097076
2024-07-25,1.0130,1.0130,0.9960,1.0090,21611574,21764872
2024-07-26,1.0050,1.0080,0.9950,1.0030,7694688,7682549
2024-07-29,1.0030,1.0060,0.9920,1.0040,10210416,10229665
2024-07-30,1.0020,1.0050,0.9900,0.9920,8251424,8221277
2024-07-31,0.9920,0.9920,0.9670,0.9830,12346152,12043161
2024-08-01,0.9820,0.9900,0.9760,0.9820,10598569,10417338
2024-08-02,0.9830,0.9830,0.9700,0.9780,8410766,8208535
2024-08-05,0.9780,0.9800,0.9580,0.9590,7802957,7538747
2024-08-06,0.9590,0.9720,0.9480,0.9580,12369325,11843366
2024-08-07,0.9590,0.9760,0.9590,0.9680,6922503,6723294
2024-08-08,0.9680,0.9710,0.9610,0.9620,7209300,6949654
2024-08-09,0.9580,0.9640,0.9580,0.9590,7396180,7099840
2024-08-12,0.9590,0.9670,0.9550,0.9560,11394110,10929732
2024-08-13,0.9600,0.9620,0.9540,0.9600,4816400,4620490
2024-08-14,0.9540,0.9780,0.9540,0.9680,9879802,9590776
2024-08-15,0.9690,0.9790,0.9680,0.9780,5838465,5692755
2024-08-16,0.9790,0.9790,0.9650,0.9690,7863001,7614744
2024-08-19,0.9740,0.9760,0.9640,0.9750,10723718,10421568
2024-08-20,0.9750,0.9750,0.9560,0.9650,7676133,7382116
2024-08-21,0.9620,0.9620,0.9520,0.9560,9921400,9462938
2024-08-22,0.9520,0.9670,0.9520,0.9660,4810500,4620328
2024-08-23,0.9620,0.9660,0.9510,0.9570,5398046,5150029
2024-08-26,0.9570,0.9570,0.9480,0.9520,5248303,4984785
2024-08-27,0.9520,0.9520,0.9440,0.9480,6320869,5988849
2024-08-28,0.9470,0.9580,0.9470,0.9540,6654603,6357567
2024-08-29,0.9470,0.9480,0.9380,0.9410,5906247,5554066
2024-08-30,0.9410,0.9430,0.9280,0.9400,7393319,6928107
2024-09-02,0.9350,0.9460,0.9350,0.9370,4734800,4454830
2024-09-03,0.9390,0.9440,0.9190,0.9300,6450236,5953900
2024-09-04,0.9270,0.9270,0.9120,0.9200,3646906,3344414
2024-09-05,0.9150,0.9170,0.9110,0.9150,3898834,3558724
2024-09-06,0.9170,0.9220,0.9060,0.9060,4559400,4165759
2024-09-09,0.9060,0.9080,0.8960,0.9000,6014922,5423433
2024-09-10,0.9020,0.9040,0.8860,0.8960,6091250,5446081
2024-09-11,0.8960,0.8960,0.8650,0.8710,6452120,5641262
2024-09-12,0.8700,0.8770,0.8690,0.8700,5726908,5000516
2024-09-13,0.8720,0.8800,0.8710,0.8740,5330011,4673145
2024-09-18,0.8740,0.8790,0.8680,0.8740,6351300,5541255
2024-09-19,0.8750,0.8830,0.8680,0.8810,6582800,5778569
2024-09-20,0.8810,0.8810,0.8710,0.8790,4539200,3981742
2024-09-23,0.8790,0.8940,0.8790,0.8900,5030439,4481058
2024-09-24,0.8900,0.9230,0.8900,0.9200,9366119,8492148
2024-09-25,0.9240,0.9430,0.9190,0.9220,14089506,13102035
2024-09-26,0.9310,0.9400,0.9130,0.9300,11582419,10635981
2024-09-27,0.9300,0.9820,0.9210,0.9630,10620698,9937930
2024-09-30,0.9730,1.0150,0.9600,1.0100,18608740,18338773
2024-10-08,1.0870,1.1110,0.9800,1.0060,28601979,29747924
2024-10-09,1.0040,1.0040,0.9500,0.9510,13654924,13300795
2024-10-10,0.9510,0.9950,0.9500,0.9800,10962416,10716147
2024-10-11,0.9860,0.9880,0.9520,0.9600,4450100,4296055
2024-10-14,0.9560,0.9720,0.9540,0.9680,9761914,9413773
2024-10-15,0.9670,0.9670,0.9440,0.9460,13061902,12489114
2024-10-16,0.9330,0.9530,0.9320,0.9460,7952508,7525937
2024-10-17,0.9470,0.9530,0.9340,0.9340,4600600,4339882
2024-10-18,0.9380,0.9550,0.9270,0.9440,9382200,8801666
2024-10-21,0.9600,0.9600,0.9340,0.9380,8051700,7556681
2024-10-22,0.9390,0.9530,0.9380,0.9510,8389912,7940789
2024-10-23,0.9520,0.9630,0.9520,0.9600,5664403,5423392
2024-10-24,0.9610,0.9610,0.9490,0.9540,4072117,3875101
2024-10-25,0.9540,0.9550,0.9420,0.9470,6581800,6227723
2024-10-28,0.9470,0.9530,0.9370,0.9520,5956503,5628594
2024-10-29,0.9530,0.9530,0.9400,0.9420,8502400,8032467
2024-10-30,0.9440,0.9440,0.9300,0.9350,6734800,6284640
2024-10-31,0.9370,0.9470,0.9370,0.9450,5461200,5153949
2024-11-01,0.9460,0.9500,0.9380,0.9460,4234400,4002393
2024-11-04,0.9460,0.9500,0.9410,0.9460,7086403,6685303
2024-11-05,0.9470,0.9540,0.9450,0.9540,8283631,7879812
2024-11-06,0.9540,0.9570,0.9460,0.9480,5359900,5089354
2024-11-07,0.9410,0.9640,0.9410,0.9640,10357400,9911521
2024-11-08,0.9710,0.9720,0.9530,0.9580,8623817,8286536
2024-11-11,0.9590,0.9620,0.9470,0.9550,6998314,6668814
2024-11-12,0.9530,0.9580,0.9410,0.9450,8016500,7624942
2024-11-13,0.9430,0.9540,0.9390,0.9540,6041000,5721506
2024-11-14,0.9540,0.9570,0.9380,0.9380,6021000,5699326
2024-11-15,0.9380,0.9420,0.9300,0.9310,4335902,4058715
2024-11-18,0.9400,0.9500,0.9330,0.9390,6826511,6441898
2024-11-19,0.9390,0.9430,0.9310,0.9390,4301500,4028791
2024-11-20,0.9340,0.9440,0.9340,0.9420,5572200,5241466
2024-11-21,0.9440,0.9460,0.9420,0.9450,4842204,4570938
2024-11-22,0.9450,0.9490,0.9220,0.9240,7446500,6953536
2024-11-25,0.9230,0.9260,0.9070,0.9120,6184200,5674899
2024-11-26,0.9110,0.9150,0.9050,0.9070,4625807,4198072
2024-11-27,0.9070,0.9160,0.8990,0.9160,7119300,6466153
2024-11-28,0.9160,0.9170,0.9100,0.9130,5140500,4694615
2024-11-29,0.9090,0.9190,0.9090,0.9160,6954900,6371863
2024-12-02,0.9150,0.9250,0.9150,0.9230,5200700,4787388
2024-12-03,0.9230,0.9390,0.9220,0.9380,6101300,5702255
2024-12-04,0.9390,0.9430,0.9340,0.9390,7733800,7268639
2024-12-05,0.9360,0.9430,0.9310,0.9340,8381800,7835453
2024-12-06,0.9380,0.9430,0.9370,0.9410,3250800,3056080
2024-12-09,0.9450,0.9510,0.9400,0.9480,2186200,2067172
2024-12-10,0.9590,0.9660,0.9400,0.9420,5204500,4936712
2024-12-11,0.9410,0.9460,0.9400,0.9430,3076100,2901831
2024-12-12,0.9420,0.9480,0.9360,0.9470,3994101,3777537
2024-12-13,0.9460,0.9460,0.9380,0.9390,5039500,4746584
2024-12-16,0.9470,0.9560,0.9450,0.9550,9372902,8920186
2024-12-17,0.9580,0.9610,0.9500,0.9520,5624600,5378917
2024-12-18,0.9530,0.9670,0.9530,0.9560,3369002,3234512
2024-12-19,0.9530,0.9550,0.9440,0.9450,5378600,5096617
2024-12-20,0.9440,0.9450,0.9360,0.9370,5254502,4931203
2024-12-23,0.9360,0.9550,0.9360,0.9470,5893100,5579485
2024-12-24,0.9420,0.9570,0.9420,0.9560,4842200,4624420
2024-12-25,0.9560,0.9610,0.9530,0.9610,9088401,8713609
2024-12-26,0.9560,0.9570,0.9450,0.9470,6201700,5884453
2024-12-27,0.9450,0.9570,0.9420,0.9550,6421100,6108524
2024-12-30,0.9550,0.9600,0.9490,0.9510,5100800,4853945
2024-12-31,0.9560,0.9580,0.9480,0.9500,10248600,9762299
2025-01-02,0.9440,0.9460,0.9180,0.9200,9673600,8993601
2025-01-03,0.9210,0.9280,0.9120,0.9120,8730201,8011696
2025-01-06,0.9150,0.9160,0.9040,0.9110,6107600,5544110
2025-01-07,0.9040,0.9070,0.8980,0.9030,6763500,6092963
2025-01-08,0.8980,0.9120,0.8980,0.9080,5964500,5399013
2025-01-09,0.9060,0.9060,0.8940,0.8960,5602200,5023662
2025-01-10,0.8990,0.8990,0.8830,0.8830,6625100,5877769
2025-01-13,0.8800,0.8830,0.8670,0.8750,5066600,4428737
2025-01-14,0.8750,0.8920,0.8750,0.8910,2798800,2479025
2025-01-15,0.8910,0.8970,0.8870,0.8910,4494107,4007161
2025-01-16,0.8950,0.8950,0.8860,0.8890,2725600,2424706
2025-01-17,0.8900,0.8930,0.8820,0.8860,3940900,3498817
2025-01-20,0.8920,0.8940,0.8820,0.8860,2714900,2413889
2025-01-21,0.8910,0.8910,0.8800,0.8850,1544700,1364672
2025-01-22,0.8850,0.8880,0.8780,0.8810,2963100,2611049
2025-01-23,0.8850,0.8940,0.8820,0.8830,2645400,2350745
2025-01-24,0.8830,0.8840,0.8770,0.8820,5520300,4864130
2025-01-27,0.8860,0.8980,0.8860,0.8950,5713200,5109359
2025-02-05,0.8950,0.8970,0.8830,0.8850,4888800,4332479
2025-02-06,0.8860,0.8900,0.8820,0.8890,4313501,3815619
2025-02-07,0.8860,0.8960,0.8850,0.8940,5927800,5279952
2025-02-10,0.8940,0.8960,0.8880,0.8900,3791900,3374797
2025-02-11,0.8920,0.8940,0.8840,0.8870,5072200,4495823
2025-02-12,0.8880,0.8910,0.8840,0.8890,4998700,4430199
2025-02-13,0.8890,0.8920,0.8850,0.8900,7023800,6252226
2025-02-14,0.8910,0.8930,0.8860,0.8900,2729700,2424775
2025-02-17,0.8890,0.9000,0.8830,0.8990,3198600,2850987
2025-02-18,0.8980,0.9080,0.8980,0.9010,5535407,5001064
2025-02-19,0.9010,0.9060,0.8950,0.9020,9724200,8724685
2025-02-20,0.9000,0.9020,0.8920,0.8970,2460503,2201843
2025-02-21,0.8970,0.8970,0.8910,0.8960,4775700,4269401
2025-02-24,0.8960,0.9020,0.8930,0.8940,3630200,3254477
