date,open,high,low,close,volume,amount
2024-03-18,0.9960,1.0080,0.9960,1.0070,631061780,632252631
2024-03-19,1.0060,1.0070,0.9970,0.9990,152981053,153424825
2024-03-20,0.9980,1.0040,0.9960,1.0020,110435302,110501567
2024-03-21,1.0030,1.0070,1.0000,1.0000,122149056,122566310
2024-03-22,0.9980,0.9990,0.9840,0.9900,184269803,182443065
2024-03-25,0.9880,0.9980,0.9880,0.9900,71007300,70499796
2024-03-26,0.9900,0.9960,0.9890,0.9950,95839520,95170346
2024-03-27,0.9940,0.9950,0.9850,0.9850,73501900,72795472
2024-03-28,0.9840,0.9990,0.9820,0.9900,57521774,57059567
2024-03-29,0.9910,0.9970,0.9900,0.9940,46746400,46405483
2024-04-01,0.9950,1.0140,0.9950,1.0100,174038440,175812423
2024-04-02,1.0110,1.0120,1.0050,1.0090,66088962,66606650
2024-04-03,1.0080,1.0080,1.0010,1.0060,59567200,59853472
2024-04-08,1.0050,1.0050,0.9970,0.9970,67639000,67609141
2024-04-09,0.9970,1.0000,0.9920,0.9970,68676800,68360010
2024-04-10,0.9930,0.9960,0.9860,0.9880,68960984,68320833
2024-04-11,0.9840,0.9920,0.9830,0.9860,66167180,65353903
2024-04-12,0.9860,0.9900,0.9750,0.9780,53424000,52501764
2024-04-15,0.9770,0.9990,0.9750,0.9970,66907320,66489240
2024-04-16,0.9980,1.0000,0.9880,0.9940,54874300,54623481
2024-04-17,0.9940,1.0030,0.9890,1.0020,63988730,63675013
2024-04-18,1.0010,1.0140,1.0000,1.0040,104702788,105537329
2024-04-19,1.0020,1.0040,0.9940,0.9980,43997500,43936200
2024-04-22,0.9960,1.0080,0.9960,0.9990,40070920,40129376
2024-04-23,0.9980,0.9990,0.9900,0.9910,27661000,27453578
2024-04-24,0.9910,0.9960,0.9890,0.9950,26719400,26524825
2024-04-25,0.9920,1.0000,0.9890,0.9960,27893800,27766737
2024-04-26,0.9960,1.0150,0.9960,1.0130,93629777,94577660
2024-04-29,1.0120,1.0320,1.0110,1.0260,93106500,95411639
2024-04-30,1.0210,1.0270,1.0170,1.0190,57822757,59193053
2024-05-06,1.0250,1.0400,1.0250,1.0380,44377453,46039941
2024-05-07,1.0370,1.0410,1.0340,1.0380,35579660,36960649
2024-05-08,1.0350,1.0380,1.0270,1.0290,26831135,27676731
2024-05-09,1.0280,1.0400,1.0280,1.0370,36112242,37426774
2024-05-10,1.0370,1.0430,1.0330,1.0370,18423711,19118951
2024-05-13,1.0330,1.0380,1.0290,1.0360,36016150,37267775
2024-05-14,1.0360,1.0390,1.0290,1.0310,24190600,24992761
2024-05-15,1.0310,1.0330,1.0240,1.0240,31466900,32343498
2024-05-16,1.0240,1.0340,1.0230,1.0280,49802900,51291124
2024-05-17,1.0280,1.0440,1.0270,1.0430,43070100,44543607
2024-05-20,1.0420,1.0510,1.0410,1.0440,33156187,34687565
2024-05-21,1.0410,1.0440,1.0370,1.0400,21934300,22832235
2024-05-22,1.0380,1.0430,1.0370,1.0410,31103500,32373153
2024-05-23,1.0340,1.0360,1.0270,1.0300,41161076,42433322
2024-05-24,1.0290,1.0320,1.0170,1.0200,55648500,56867259
2024-05-27,1.0190,1.0270,1.0190,1.0260,40856100,41797830
2024-05-28,1.0260,1.0260,1.0180,1.0200,25865225,26443046
2024-05-29,1.0220,1.0280,1.0190,1.0220,24996200,25582902
2024-05-30,1.0220,1.0260,1.0140,1.0170,24936400,25394922
2024-05-31,1.0200,1.0230,1.0120,1.0130,15978600,16249415
2024-06-03,1.0110,1.0180,1.0070,1.0140,34295632,34751488
2024-06-04,1.0160,1.0260,1.0150,1.0240,31511500,32169431
2024-06-05,1.0230,1.0270,1.0190,1.0200,18779812,19207756
2024-06-06,1.0190,1.0290,1.0180,1.0190,24786800,25359736
2024-06-07,1.0200,1.0220,1.0050,1.0110,25265000,25564934
2024-06-11,1.0130,1.0130,0.9980,1.0030,30798500,30860980
2024-06-12,1.0040,1.0040,1.0000,1.0020,21829200,21873289
2024-06-13,1.0020,1.0030,0.9940,0.9970,19773400,19753466
2024-06-14,0.9970,1.0030,0.9890,1.0010,59901800,59665118
2024-06-17,1.0000,1.0010,0.9940,0.9970,31179100,31085228
2024-06-18,0.9970,1.0000,0.9950,0.9980,23885100,23824603
2024-06-19,0.9980,0.9980,0.9940,0.9950,44704800,44477917
2024-06-20,0.9940,0.9970,0.9880,0.9880,35443100,35140576
2024-06-21,0.9900,0.9900,0.9790,0.9860,38546900,37969673
2024-06-24,0.9810,0.9920,0.9790,0.9850,39583500,38961913
2024-06-25,0.9860,0.9880,0.9760,0.9810,28608300,28142882
2024-06-26,0.9800,0.9880,0.9770,0.9850,24184600,23747668
2024-06-27,0.9850,0.9850,0.9790,0.9820,18199978,17860667
2024-06-28,0.9820,0.9890,0.9800,0.9830,22134300,21791861
2024-07-01,0.9820,0.9830,0.9730,0.9820,25709300,25158588
2024-07-02,0.9780,0.9850,0.9780,0.9810,19762400,19412414
2024-07-03,0.9820,0.9850,0.9780,0.9830,28740100,28218805
2024-07-04,0.9850,0.9910,0.9810,0.9820,21852100,21519883
2024-07-05,0.9800,0.9840,0.9680,0.9770,43065500,41922584
2024-07-08,0.9720,0.9760,0.9670,0.9700,28675100,27900685
2024-07-09,0.9670,0.9800,0.9640,0.9760,24793000,24027652
2024-07-10,0.9770,0.9830,0.9750,0.9750,20509500,20050213
2024-07-11,0.9820,0.9920,0.9800,0.9890,33920200,33498683
2024-07-12,0.9910,0.9970,0.9900,0.9950,19994000,19884222
2024-07-15,0.9960,0.9960,0.9900,0.9930,19685700,19568967
2024-07-16,0.9920,0.9980,0.9890,0.9970,49549800,49310193
2024-07-17,0.9970,1.0030,0.9940,1.0020,29211700,29188275
2024-07-18,1.0000,1.0110,0.9990,1.0090,70128000,70524426
2024-07-19,1.0060,1.0180,1.0020,1.0170,40939672,41368384
2024-07-22,1.0150,1.0180,1.0050,1.0110,18321372,18494086
2024-07-23,1.0010,1.0100,0.9780,0.9890,13347000,13315945
2024-07-24,0.9910,0.9920,0.9770,0.9810,23312000,22942372
2024-07-25,0.9750,0.9820,0.9720,0.9760,18004100,17574388
2024-07-26,0.9790,0.9850,0.9740,0.9800,17890800,17517231
2024-07-29,0.9760,0.9780,0.9710,0.9720,26206300,25516367
2024-07-30,0.9690,0.9690,0.9610,0.9640,30066100,28961369
2024-07-31,0.9630,0.9880,0.9630,0.9870,20368500,19918879
2024-08-01,0.9860,0.9880,0.9770,0.9780,29186200,28634749
2024-08-02,0.9730,0.9770,0.9660,0.9660,48828400,47351652
2024-08-05,0.9670,0.9760,0.9580,0.9610,59138800,57131104
2024-08-06,0.9600,0.9690,0.9490,0.9560,28971300,27721170
2024-08-07,0.9560,0.9600,0.9520,0.9530,17145900,16404796
2024-08-08,0.9500,0.9620,0.9490,0.9560,32870800,31393015
2024-08-09,0.9610,0.9640,0.9530,0.9530,37892000,36335160
2024-08-12,0.9510,0.9540,0.9500,0.9510,26016000,24775585
2024-08-13,0.9510,0.9520,0.9460,0.9510,28934300,27459212
2024-08-14,0.9500,0.9500,0.9430,0.9430,13334400,12619045
2024-08-15,0.9430,0.9580,0.9430,0.9540,49345600,47054726
2024-08-16,0.9530,0.9590,0.9520,0.9560,32670700,31230181
2024-08-19,0.9610,0.9670,0.9570,0.9580,21134300,20335849
2024-08-20,0.9570,0.9570,0.9500,0.9530,39138900,37271244
2024-08-21,0.9510,0.9550,0.9460,0.9510,30017900,28562018
2024-08-22,0.9480,0.9520,0.9470,0.9500,24835200,23595606
2024-08-23,0.9510,0.9590,0.9490,0.9570,40063200,38202916
2024-08-26,0.9600,0.9600,0.9520,0.9570,21003700,20050954
2024-08-27,0.9560,0.9570,0.9500,0.9530,24429200,23263563
2024-08-28,0.9520,0.9540,0.9450,0.9470,27022900,25622282
2024-08-29,0.9450,0.9510,0.9450,0.9500,17981600,17048403
2024-08-30,0.9490,0.9730,0.9490,0.9650,24712000,23775793
2024-09-02,0.9630,0.9630,0.9470,0.9490,16526900,15781486
2024-09-03,0.9490,0.9560,0.9480,0.9530,52871500,50328715
2024-09-04,0.9500,0.9550,0.9480,0.9490,13182400,12530665
2024-09-05,0.9490,0.9530,0.9470,0.9490,12174000,11550622
2024-09-06,0.9490,0.9540,0.9420,0.9420,9704300,9184756
2024-09-09,0.9400,0.9410,0.9280,0.9300,15482100,14457847
2024-09-10,0.9340,0.9340,0.9240,0.9290,19046600,17678808
2024-09-11,0.9270,0.9340,0.9250,0.9310,20086300,18678192
2024-09-12,0.9330,0.9370,0.9270,0.9280,13438000,12518526
2024-09-13,0.9280,0.9330,0.9240,0.9240,16854300,15630831
2024-09-18,0.9250,0.9330,0.9240,0.9310,16756100,15553423
2024-09-19,0.9320,0.9410,0.9220,0.9350,26045900,24331896
2024-09-20,0.9370,0.9380,0.9280,0.9360,30129200,28068591
2024-09-23,0.9350,0.9440,0.9350,0.9380,19037500,17911404
2024-09-24,0.9430,0.9790,0.9420,0.9780,42409300,40680362
2024-09-25,0.9820,1.0140,0.9800,0.9970,36187675,36322635
2024-09-26,0.9940,1.0410,0.9880,1.0400,43123000,43778637
2024-09-27,1.0490,1.0800,1.0490,1.0680,25950500,27651452
2024-09-30,1.1080,1.1750,1.1080,1.1750,76435146,87534839
2024-10-08,1.2930,1.2930,1.2090,1.2580,49590953,62546805
2024-10-09,1.2580,1.2580,1.1480,1.1510,58051915,68659958
2024-10-10,1.1600,1.2030,1.1520,1.1750,28028262,33017725
2024-10-11,1.1830,1.1830,1.1240,1.1380,38984900,44559630
2024-10-14,1.1380,1.1620,1.1330,1.1560,21744300,24934635
2024-10-15,1.1590,1.1600,1.1260,1.1270,35234904,40310132
2024-10-16,1.1050,1.1310,1.1050,1.1160,30488330,34137342
2024-10-17,1.1160,1.1310,1.1020,1.1020,27979100,31221864
2024-10-18,1.1020,1.1680,1.0980,1.1430,58966200,66311558
2024-10-21,1.1450,1.1590,1.1380,1.1460,38054000,43702822
2024-10-22,1.1460,1.1570,1.1450,1.1540,29684900,34193655
2024-10-23,1.1540,1.1710,1.1490,1.1590,33563075,38897027
2024-10-24,1.1590,1.1590,1.1420,1.1470,22919900,26355142
2024-10-25,1.1480,1.1670,1.1450,1.1570,33362100,38548984
2024-10-28,1.1550,1.1560,1.1440,1.1560,31539600,36299261
2024-10-29,1.1560,1.1640,1.1440,1.1450,27341100,31532315
2024-10-30,1.1470,1.1480,1.1280,1.1350,27473000,31328144
2024-10-31,1.1340,1.1420,1.1230,1.1310,42187400,47793092
2024-11-01,1.1300,1.1460,1.1300,1.1360,39650200,45118814
2024-11-04,1.1390,1.1540,1.1360,1.1540,41432435,47335377
2024-11-05,1.1530,1.1790,1.1460,1.1790,46248600,53857579
2024-11-06,1.1950,1.1950,1.1620,1.1690,41754300,49184188
2024-11-07,1.1690,1.2090,1.1640,1.2090,40305596,47638558
2024-11-08,1.2130,1.2220,1.1900,1.1940,49872200,60147354
2024-11-11,1.1890,1.2010,1.1750,1.1990,38169900,45379173
2024-11-12,1.2050,1.2190,1.1810,1.1870,43543500,52433189
2024-11-13,1.1820,1.1980,1.1810,1.1930,35647000,42319344
2024-11-14,1.1940,1.1970,1.1730,1.1740,26961500,32005629
2024-11-15,1.1700,1.1770,1.1540,1.1540,32323500,37766347
2024-11-18,1.1600,1.1720,1.1440,1.1500,28713461,33257408
2024-11-19,1.1540,1.1560,1.1340,1.1550,43202200,49634714
2024-11-20,1.1500,1.1630,1.1500,1.1580,32765000,37850708
2024-11-21,1.1550,1.1600,1.1520,1.1570,44353700,51305122
2024-11-22,1.1580,1.1580,1.1200,1.1210,48935900,55764644
2024-11-25,1.1260,1.1320,1.1080,1.1170,34805900,38990850
2024-11-26,1.1130,1.1250,1.1120,1.1150,29946300,33457858
2024-11-27,1.1160,1.1300,1.1020,1.1270,45918700,51375306
2024-11-28,1.1330,1.1330,1.1150,1.1170,38090100,42781076
2024-11-29,1.1180,1.1420,1.1180,1.1270,37401400,42236984
2024-12-02,1.1280,1.1390,1.1250,1.1350,22011100,24958578
2024-12-03,1.1330,1.1380,1.1250,1.1330,28148400,31847329
2024-12-04,1.1350,1.1350,1.1260,1.1290,25539210,28870585
2024-12-05,1.1260,1.1310,1.1210,1.1250,24991800,28138166
2024-12-06,1.1250,1.1490,1.1250,1.1420,30037700,34174599
2024-12-09,1.1430,1.1510,1.1380,1.1430,35862600,41046989
2024-12-10,1.1700,1.1870,1.1510,1.1530,40734992,47572300
2024-12-11,1.1530,1.1560,1.1470,1.1500,23180200,26719731
2024-12-12,1.1500,1.1630,1.1470,1.1620,19398600,22399770
