date,open,high,low,close,volume,amount
2021-04-07,1.0020,1.0030,0.9840,0.9910,36657500,36287042
2021-04-08,0.9900,0.9960,0.9840,0.9900,13255800,13148976
2021-04-09,0.9890,0.9890,0.9780,0.9790,16264500,15952027
2021-04-12,0.9810,0.9850,0.9610,0.9640,16253400,15806580
2021-04-13,0.9630,0.9740,0.9370,0.9610,12871500,12481864
2021-04-14,0.9620,0.9790,0.9590,0.9760,7119300,6917409
2021-04-15,0.9700,0.9800,0.9700,0.9770,5456500,5322473
2021-04-16,0.9710,0.9840,0.9710,0.9820,6773700,6634161
2021-04-19,0.9810,1.0050,0.9790,1.0040,21282000,21303178
2021-04-20,1.0030,1.0080,0.9990,1.0020,9235800,9273628
2021-04-21,1.0010,1.0010,0.9920,0.9960,2544700,2531709
2021-04-22,0.9960,1.0010,0.9930,1.0000,4764700,4750440
2021-04-23,1.0000,1.0000,0.9900,0.9900,4485100,4452604
2021-04-26,0.9900,1.0000,0.9780,0.9800,3917700,3875338
2021-04-27,0.9800,0.9820,0.9710,0.9770,3953700,3863812
2021-04-28,0.9750,0.9760,0.9670,0.9750,3072600,2987478
2021-04-29,0.9750,0.9800,0.9710,0.9750,2346900,2284430
2021-04-30,0.9750,0.9750,0.9540,0.9610,5957100,5732994
2021-05-06,0.9610,0.9610,0.9420,0.9470,4560500,4321929
2021-05-07,0.9470,0.9470,0.9280,0.9310,8379400,7860305
2021-05-10,0.9280,0.9310,0.9170,0.9200,6061900,5578099
2021-05-11,0.9180,0.9330,0.9150,0.9320,7111300,6574950
2021-05-12,0.9320,0.9390,0.9260,0.9360,6509900,6078058
2021-05-13,0.9360,0.9400,0.9300,0.9310,4016400,3755987
2021-05-14,0.9290,0.9510,0.9290,0.9500,7899200,7474206
2021-05-17,0.9500,0.9800,0.9500,0.9700,10884200,10566134
2021-05-18,0.9700,0.9770,0.9620,0.9750,5752099,5574426
2021-05-19,0.9750,0.9750,0.9660,0.9690,931000,902367
2021-05-20,0.9680,0.9790,0.9680,0.9760,4837900,4715608
2021-05-21,0.9750,0.9800,0.9630,0.9640,1595400,1544653
2021-05-24,0.9600,0.9940,0.9600,0.9900,5860400,5782116
2021-05-25,0.9900,1.0230,0.9900,1.0110,46588900,47241075
2021-05-26,1.0200,1.0360,1.0140,1.0150,15897000,16307830
2021-05-27,1.0040,1.0290,1.0040,1.0200,10798400,11045167
2021-05-28,1.0200,1.0260,1.0160,1.0190,7056900,7204744
2021-05-31,1.0190,1.0320,1.0190,1.0260,8137600,8365388
2021-06-01,1.0240,1.0350,1.0240,1.0270,6568600,6764158
2021-06-02,1.0270,1.0300,1.0040,1.0060,12335700,12459196
2021-06-03,1.0020,1.0230,1.0020,1.0050,4016700,4072389
2021-06-04,1.0000,1.0120,1.0000,1.0070,4912400,4954698
2021-06-07,1.0030,1.0300,1.0030,1.0280,4795400,4905998
2021-06-08,1.0300,1.0420,1.0240,1.0300,12781000,13196982
2021-06-09,1.0300,1.0400,1.0240,1.0380,6194600,6388603
2021-06-10,1.0380,1.0690,0.9390,1.0640,23827400,25265117
2021-06-11,1.0590,1.1000,1.0590,1.0660,16938600,18143705
2021-06-15,1.0610,1.0690,1.0540,1.0580,3635600,3852675
2021-06-16,1.0500,1.0650,1.0330,1.0330,11254000,11708421
2021-06-17,1.0350,1.0600,1.0340,1.0580,5498400,5773896
2021-06-18,1.0580,1.0720,1.0450,1.0480,4088600,4299299
2021-06-21,1.0480,1.0540,1.0420,1.0480,7569600,7947703
2021-06-22,1.0480,1.0600,1.0450,1.0490,6463900,6790749
2021-06-23,1.0570,1.0570,1.0370,1.0520,6391100,6710076
2021-06-24,1.0560,1.0560,1.0320,1.0350,3107000,3225137
2021-06-25,1.0430,1.0430,1.0310,1.0360,3666600,3798713
2021-06-28,1.0390,1.0480,1.0350,1.0440,3024600,3153534
2021-06-29,1.0430,1.0630,1.0430,1.0480,3983200,4195491
2021-06-30,1.0480,1.0570,1.0480,1.0570,4740600,4996468
2021-07-01,1.0560,1.0640,1.0470,1.0470,4129600,4361084
2021-07-02,1.0480,1.0510,1.0250,1.0270,3044900,3142635
2021-07-05,1.0260,1.0500,1.0250,1.0310,5786100,5960068
2021-07-06,1.0390,1.0420,1.0250,1.0320,1523300,1576424
2021-07-07,1.0120,1.0410,1.0120,1.0410,3586000,3697254
2021-07-08,1.0350,1.0470,1.0350,1.0410,1940100,2021722
2021-07-09,1.0450,1.0480,1.0280,1.0390,1371300,1417934
2021-07-12,1.0390,1.1020,1.0310,1.1020,20712300,22463397
2021-07-13,1.1360,1.1390,1.0900,1.1100,25621100,28532190
2021-07-14,1.1010,1.1170,1.0960,1.0970,12901300,14285803
2021-07-15,1.0900,1.1080,1.0900,1.1000,14510600,15953546
2021-07-16,1.1010,1.1140,1.0960,1.0970,5862600,6476311
2021-07-19,1.0900,1.1120,1.0820,1.1110,4882200,5368113
2021-07-20,1.1120,1.1120,1.0850,1.0960,4871800,5323657
2021-07-21,1.1000,1.1110,1.0900,1.1060,6908300,7642147
2021-07-22,1.1050,1.1170,1.1030,1.1160,9948400,11069059
2021-07-23,1.1190,1.1270,1.0930,1.1000,17111300,18787255
2021-07-26,1.0980,1.0980,1.0480,1.0680,9387200,10022172
2021-07-27,1.0770,1.0960,1.0580,1.0610,8606000,9294114
2021-07-28,1.0720,1.0860,1.0290,1.0460,9314100,9724521
2021-07-29,1.0690,1.0800,1.0590,1.0620,3934800,4184289
2021-07-30,1.0660,1.0760,1.0530,1.0760,9709500,10359820
2021-08-02,1.0760,1.1100,1.0740,1.1080,8559500,9372529
2021-08-03,1.1090,1.1300,1.1000,1.1160,8698600,9746334
2021-08-04,1.1170,1.1270,1.1050,1.1180,5766200,6429302
2021-08-05,1.1180,1.1220,1.0920,1.0990,10081000,11121366
2021-08-06,1.1000,1.1080,1.0870,1.1040,5422100,5925112
2021-08-09,1.1040,1.1220,1.0540,1.1220,6345400,7071146
2021-08-10,1.1280,1.1280,1.1120,1.1230,6740600,7557481
2021-08-11,1.1230,1.1240,1.1050,1.1080,9830500,10950726
2021-08-12,1.1180,1.1260,1.1050,1.1060,8802100,9795600
2021-08-13,1.1000,1.1050,1.0760,1.0820,8631600,9364426
2021-08-16,1.0820,1.0820,1.0680,1.0760,8572200,9216409
2021-08-17,1.0790,1.0790,1.0410,1.0410,12801800,13561624
2021-08-18,1.0430,1.0490,1.0300,1.0460,11517100,11990344
2021-08-19,1.0610,1.0620,1.0460,1.0570,9647700,10190447
2021-08-20,1.0570,1.0660,1.0410,1.0530,8556400,9033656
2021-08-23,1.0460,1.0780,1.0460,1.0760,9143300,9781378
2021-08-24,1.0760,1.0830,1.0700,1.0760,10180900,10944538
2021-08-25,1.0760,1.0760,1.0540,1.0600,10464500,11122479
2021-08-26,1.0550,1.0550,1.0310,1.0340,12380400,12918282
2021-08-27,1.0300,1.0300,1.0210,1.0270,14936400,15305887
2021-08-30,1.0540,1.0710,1.0170,1.0230,21351800,22085596
2021-08-31,1.0060,1.0190,0.9990,1.0050,18776599,18874582
2021-09-01,1.0040,1.0110,0.9910,1.0090,15275500,15244214
2021-09-02,1.0110,1.0110,0.9980,1.0030,17881900,17960671
2021-09-03,1.0030,1.0190,1.0030,1.0170,26766202,27164143
2021-09-06,1.0220,1.0350,1.0080,1.0350,15558900,15854403
2021-09-07,1.0330,1.0390,1.0290,1.0360,14185800,14666659
2021-09-08,1.0500,1.0530,1.0340,1.0390,10919200,11334930
2021-09-09,1.0390,1.0390,1.0220,1.0270,12919400,13322924
2021-09-10,1.0270,1.0350,1.0230,1.0280,14266000,14657408
2021-09-13,1.0280,1.0280,1.0140,1.0170,6892000,7012605
2021-09-14,1.0180,1.0350,1.0150,1.0170,6748000,6933125
2021-09-15,1.0180,1.0180,1.0060,1.0130,6020500,6088661
2021-09-16,1.0180,1.0180,0.9960,1.0020,8630100,8643160
2021-09-17,1.0010,1.0020,0.9860,1.0010,14550900,14488393
2021-09-22,1.0010,1.0010,0.9870,0.9950,17462000,17325931
2021-09-23,0.9940,1.0190,0.9940,1.0160,15075100,15254807
2021-09-24,1.0230,1.0300,1.0160,1.0210,11516000,11800931
2021-09-27,1.0210,1.0380,1.0160,1.0240,9497300,9763814
2021-09-28,1.0240,1.0240,1.0090,1.0180,11707500,11915339
