date,open,high,low,close,volume,amount
2018-01-19,1.0010,1.0050,0.9970,1.0010,124215188,124239783
2018-01-22,1.0010,1.0340,0.9950,1.0230,48604562,49247432
2018-01-23,1.0240,1.0310,1.0200,1.0290,18895410,19398992
2018-01-24,1.0300,1.0700,1.0250,1.0650,44928700,47196797
2018-01-25,1.0650,1.0950,1.0630,1.0650,39375800,42452069
2018-01-26,1.0690,1.0760,1.0600,1.0690,18319900,19581493
2018-01-29,1.0690,1.0730,1.0480,1.0560,20904500,22136946
2018-01-30,1.0500,1.0570,1.0420,1.0460,7173100,7520583
2018-01-31,1.0420,1.0420,1.0170,1.0200,18384697,18840935
2018-02-01,1.0250,1.0250,0.9930,0.9940,17898900,18004345
2018-02-02,0.9950,1.0090,0.9830,0.9990,13749000,13701636
2018-02-05,0.9850,0.9960,0.9830,0.9890,14808500,14632963
2018-02-06,0.9830,0.9830,0.9410,0.9430,20557503,19786815
2018-02-07,0.9580,0.9650,0.9310,0.9500,11961800,11351763
2018-02-08,0.9480,0.9600,0.9460,0.9530,5302900,5060059
2018-02-09,0.9330,0.9340,0.9090,0.9180,13231700,12182801
2018-02-12,0.9250,0.9450,0.9210,0.9430,6391100,5975677
2018-02-13,0.9490,0.9530,0.9350,0.9400,4289400,4054177
2018-02-14,0.9420,0.9420,0.9310,0.9350,8236600,7690116
2018-02-22,0.9530,0.9570,0.9430,0.9530,9491000,9013718
2018-02-23,0.9510,0.9570,0.9400,0.9450,4786500,4535507
2018-02-26,0.9460,0.9750,0.9460,0.9680,11322400,10890154
2018-02-27,0.9700,0.9920,0.9700,0.9890,17201303,16891931
2018-02-28,0.9850,1.0000,0.9730,0.9890,8232203,8152005
2018-03-01,0.9810,1.0050,0.9810,1.0040,6659603,6630826
2018-03-02,0.9980,1.0080,0.9940,1.0010,8789400,8798309
2018-03-05,1.0000,1.0040,0.9900,1.0020,3754700,3745421
2018-03-06,1.0010,1.0140,1.0010,1.0080,10608600,10682466
2018-03-07,1.0100,1.0120,0.9980,1.0020,3475800,3488163
2018-03-08,1.0020,1.0050,0.9970,1.0030,1990700,1991491
2018-03-09,1.0070,1.0300,1.0040,1.0270,9921500,10116577
2018-03-12,1.0300,1.0470,1.0300,1.0440,11630024,12092076
2018-03-13,1.0460,1.0550,1.0380,1.0420,11210624,11728706
2018-03-14,1.0410,1.0420,1.0300,1.0340,5381400,5572394
2018-03-15,1.0340,1.0340,1.0120,1.0250,4204700,4295758
2018-03-16,1.0250,1.0340,1.0200,1.0220,2306400,2373508
2018-03-19,1.0270,1.0340,1.0180,1.0220,4310600,4428184
2018-03-20,1.0100,1.0230,1.0030,1.0220,5568100,5623712
2018-03-21,1.0220,1.0280,1.0040,1.0060,3075124,3129941
2018-03-22,1.0110,1.0160,1.0010,1.0040,4846900,4869499
2018-03-23,0.9890,0.9900,0.9440,0.9550,16531600,15955746
2018-03-26,0.9560,0.9750,0.9400,0.9730,6987800,6705543
2018-03-27,0.9800,1.0060,0.9790,1.0000,5758300,5740132
2018-03-28,0.9950,1.0030,0.9670,0.9950,7359200,7342073
2018-03-29,1.0070,1.0070,0.9890,0.9950,2003300,1992089
2018-03-30,0.9980,1.0090,0.9980,1.0080,2428300,2439798
2018-04-02,1.0080,1.0190,1.0040,1.0110,6167100,6241095
2018-04-03,1.0040,1.0040,0.9820,0.9910,5321300,5269153
2018-04-04,0.9970,0.9970,0.9770,0.9800,2499400,2466626
2018-04-09,0.9790,0.9870,0.9730,0.9770,2944100,2885596
2018-04-10,0.9800,0.9800,0.9630,0.9770,6613500,6406975
2018-04-11,0.9830,0.9890,0.9780,0.9840,2927900,2884172
2018-04-12,0.9780,0.9840,0.9720,0.9740,3405500,3332899
2018-04-13,0.9800,0.9820,0.9730,0.9770,2783100,2718062
2018-04-16,0.9790,0.9860,0.9720,0.9800,2728800,2675610
2018-04-17,0.9810,0.9830,0.9500,0.9520,8021400,7706130
2018-04-18,0.9600,0.9620,0.9320,0.9580,9167800,8655266
2018-04-19,0.9610,0.9690,0.9560,0.9620,3348300,3222420
2018-04-20,0.9610,0.9610,0.9350,0.9390,9828800,9255037
2018-04-23,0.9390,0.9410,0.9130,0.9220,10969400,10122242
2018-04-24,0.9280,0.9530,0.9250,0.9520,5159900,4850151
2018-04-25,0.9490,0.9620,0.9460,0.9560,3048028,2914167
2018-04-26,0.9600,0.9600,0.9380,0.9390,3911800,3704425
2018-04-27,0.9490,0.9490,0.9340,0.9450,10687500,10045745
2018-05-02,0.9460,0.9500,0.9340,0.9380,6189200,5820478
2018-05-03,0.9420,0.9450,0.9220,0.9450,6746800,6285482
2018-05-04,0.9420,0.9460,0.9380,0.9390,3815500,3595587
2018-05-07,0.9430,0.9520,0.9410,0.9500,2948900,2794389
2018-05-08,0.9500,0.9590,0.9480,0.9570,4783900,4557921
2018-05-09,0.9580,0.9580,0.9510,0.9540,1545400,1476312
2018-05-10,0.9570,0.9600,0.9500,0.9590,2995900,2862432
2018-05-11,0.9590,0.9620,0.9490,0.9520,5201300,4959512
2018-05-14,0.9520,0.9560,0.9460,0.9470,3078900,2929815
2018-05-15,0.9500,0.9600,0.9450,0.9600,15652100,14871894
2018-05-16,0.9600,0.9630,0.9530,0.9560,5285700,5064649
2018-05-17,0.9580,0.9580,0.9500,0.9530,5549900,5292504
2018-05-18,0.9530,0.9600,0.9490,0.9590,4413600,4202136
2018-05-21,0.9600,0.9720,0.9600,0.9690,5182000,5017030
2018-05-22,0.9710,0.9710,0.9620,0.9680,4538500,4389618
2018-05-23,0.9680,0.9700,0.9600,0.9600,2835400,2738278
