date,open,high,low,close,volume,amount
2025-09-16,0.9910,0.9970,0.9700,0.9790,111739119,109515585
2025-09-17,0.9840,0.9840,0.9650,0.9770,77748467,75490309
2025-09-18,0.9790,0.9960,0.9680,0.9760,119670115,117534077
2025-09-19,0.9850,0.9950,0.9610,0.9650,69142668,67464786
2025-09-22,0.9700,0.9890,0.9700,0.9860,55825692,54693657
2025-09-23,0.9880,0.9890,0.9600,0.9750,45385121,44101851
2025-09-24,0.9710,0.9790,0.9670,0.9750,38087559,37055434
2025-09-25,0.9790,0.9850,0.9740,0.9760,46573671,45612168
2025-09-26,0.9640,0.9670,0.9520,0.9620,48729374,46753768
2025-09-29,0.9620,0.9720,0.9500,0.9720,52896440,50890001
2025-09-30,0.9730,0.9970,0.9720,0.9920,89521803,88259508
2025-10-09,0.9980,1.0170,0.9820,0.9860,130251742,130165057
2025-10-10,0.9800,0.9910,0.9560,0.9590,65048598,63312984
2025-10-13,0.9440,0.9440,0.9110,0.9280,73549963,68316500
2025-10-14,0.9400,0.9460,0.8880,0.8940,73788892,67393325
2025-10-15,0.9010,0.9190,0.8880,0.9170,43909276,39807720
2025-10-16,0.9160,0.9430,0.9120,0.9310,58772785,54798375
2025-10-17,0.9390,0.9390,0.9050,0.9080,33589919,30826238
2025-10-20,0.9200,0.9240,0.9060,0.9110,32566531,29740324
2025-10-21,0.9150,0.9260,0.9120,0.9220,39153291,35990920
2025-10-22,0.9230,0.9240,0.8980,0.9010,52766811,47842572
2025-10-23,0.8970,0.9010,0.8720,0.8840,49223856,43338655
2025-10-24,0.8860,0.9020,0.8860,0.8920,34098937,30488973
2025-10-27,0.9040,0.9080,0.8990,0.9000,43127512,38947462
2025-10-28,0.9010,0.9060,0.8860,0.8860,37203499,33280399
2025-10-29,0.8890,0.8920,0.8840,0.8920,19541649,17353406
2025-10-30,0.8980,0.8980,0.8670,0.8680,67994011,59332259
2025-10-31,0.8760,0.9030,0.8700,0.8990,94572467,84445574
2025-11-03,0.8990,0.9160,0.8850,0.9050,78899930,71192182
2025-11-04,0.9040,0.9080,0.8800,0.8870,66908598,59719519
2025-11-05,0.8760,0.8900,0.8640,0.8840,59424404,52357918
2025-11-06,0.8830,0.8880,0.8780,0.8860,42476114,37505200
2025-11-07,0.8830,0.8860,0.8710,0.8720,44090253,38686762
2025-11-10,0.8710,0.8800,0.8650,0.8790,59694197,52081083
2025-11-11,0.8880,0.8880,0.8730,0.8740,32112761,28201883
2025-11-12,0.8790,0.9020,0.8780,0.8930,93257226,83395754
2025-11-13,0.8980,0.9310,0.8980,0.9300,112762514,103703941
2025-11-14,0.9170,0.9400,0.9150,0.9190,70364807,65231090
2025-11-17,0.9180,0.9220,0.9000,0.9030,53548938,48560391
2025-11-18,0.9020,0.9160,0.8870,0.8900,43621082,39274487
2025-11-19,0.8900,0.8950,0.8800,0.8830,38337905,33954420
2025-11-20,0.8890,0.8970,0.8840,0.8880,50631205,45045218
2025-11-21,0.8810,0.8830,0.8520,0.8600,74990812,64870571
2025-11-24,0.8620,0.8820,0.8620,0.8780,49017720,42713302
2025-11-25,0.8800,0.8990,0.8800,0.8820,64039209,57013684
2025-11-26,0.8910,0.9090,0.8880,0.8960,63222262,56939194
2025-11-27,0.8950,0.9000,0.8860,0.8910,32808407,29299095
2025-11-28,0.8920,0.8950,0.8830,0.8860,24533500,21748641
2025-12-01,0.8850,0.8890,0.8800,0.8840,41425852,36590557
2025-12-02,0.8840,0.8850,0.8700,0.8730,31384862,27482525
2025-12-03,0.8730,0.8760,0.8570,0.8590,31892603,27530828
2025-12-04,0.8610,0.8750,0.8610,0.8750,29310765,25417006
2025-12-05,0.8750,0.8800,0.8650,0.8750,15613310,13603224
2025-12-08,0.8800,0.8820,0.8620,0.8680,26821102,23305420
2025-12-09,0.8650,0.8740,0.8530,0.8550,31279204,26999291
2025-12-10,0.8550,0.8570,0.8460,0.8530,31811066,27043875
2025-12-11,0.8540,0.8650,0.8480,0.8490,19530703,16751909
2025-12-12,0.8490,0.8570,0.8450,0.8540,23722508,20172552
2025-12-15,0.8490,0.8500,0.8280,0.8280,41884518,35030535
2025-12-16,0.8270,0.8320,0.8060,0.8130,27267517,22221118
2025-12-17,0.8150,0.8220,0.8110,0.8210,20172429,16448842
2025-12-18,0.8210,0.8300,0.8130,0.8230,17546743,14464818
2025-12-19,0.8250,0.8500,0.8250,0.8410,47281079,39778432
2025-12-22,0.8430,0.8450,0.8300,0.8310,31831217,26565819
2025-12-23,0.8340,0.8430,0.8270,0.8290,23855532,19932410
2025-12-24,0.8290,0.8300,0.8220,0.8230,14214400,11724488
2025-12-25,0.8240,0.8260,0.8220,0.8260,6566208,5407716
2025-12-26,0.8260,0.8260,0.8220,0.8240,7983260,6577674
2025-12-29,0.8240,0.8270,0.8120,0.8130,21577313,17652530
2025-12-30,0.8130,0.8130,0.7990,0.8050,34459526,27669105
2025-12-31,0.8050,0.8060,0.7940,0.7940,19629806,15649133
2026-01-05,0.7980,0.8390,0.7980,0.8370,69980479,57719798
2026-01-06,0.8400,0.8470,0.8340,0.8460,47073436,39609617
2026-01-07,0.8500,0.8730,0.8470,0.8720,77077002,66730519
2026-01-08,0.8790,0.8900,0.8750,0.8780,54446257,48024918
2026-01-09,0.8750,0.8920,0.8680,0.8900,64018575,56449638
2026-01-12,0.8990,0.9050,0.8820,0.8920,69588280,61964638
2026-01-13,0.8970,0.9260,0.8970,0.9040,100660060,92165198
2026-01-14,0.9190,0.9300,0.9040,0.9180,91266723,83897155
2026-01-15,0.9200,0.9300,0.9050,0.9060,62158724,56946481
2026-01-16,0.9100,0.9140,0.8960,0.9000,35452508,32027945
2026-01-19,0.9000,0.9000,0.8720,0.8760,49194339,43362081
2026-01-20,0.8760,0.8810,0.8630,0.8680,34624513,30217227
2026-01-21,0.8660,0.8790,0.8640,0.8710,30089417,26257342
2026-01-22,0.8800,0.8870,0.8650,0.8660,25550920,22289060
2026-01-23,0.8710,0.8850,0.8710,0.8790,37412905,32869993
2026-01-26,0.8800,0.8810,0.8580,0.8610,58276839,50274562
2026-01-27,0.8680,0.8690,0.8540,0.8640,36779502,31662533
2026-01-28,0.8670,0.8750,0.8630,0.8730,43509909,37900727
2026-01-29,0.8780,0.8790,0.8660,0.8690,50337650,43934535
2026-01-30,0.8670,0.8730,0.8480,0.8500,55069118,47160292
2026-02-02,0.8470,0.8480,0.8170,0.8180,52850515,43817447
2026-02-03,0.8150,0.8350,0.8120,0.8320,34818308,28780820
2026-02-04,0.8250,0.8420,0.8170,0.8390,38860700,32207676
2026-02-05,0.8300,0.8420,0.8250,0.8370,46460036,38621842
2026-02-06,0.8350,0.8460,0.8210,0.8410,44710311,37377834
2026-02-09,0.8500,0.8590,0.8470,0.8520,31392403,26785867
2026-02-10,0.8520,0.8830,0.8510,0.8750,73258768,63851800
2026-02-11,0.8780,0.8860,0.8750,0.8800,38948738,34255835
2026-02-12,0.8790,0.8860,0.8640,0.8650,21641347,18853009
2026-02-13,0.8650,0.8650,0.8560,0.8620,23892310,20546883
2026-02-24,0.8790,0.8810,0.8480,0.8520,19932707,17168300
2026-02-25,0.8540,0.8620,0.8520,0.8550,21547205,18447794
2026-02-26,0.8530,0.8550,0.8240,0.8250,36799806,30934852
2026-02-27,0.8270,0.8310,0.8130,0.8230,35219507,28994523
2026-03-02,0.8190,0.8190,0.7970,0.8040,34878527,28053337
2026-03-03,0.8040,0.8080,0.7730,0.7740,48687339,38405709
2026-03-04,0.7720,0.7770,0.7510,0.7560,61192140,46725516
2026-03-05,0.7690,0.7870,0.7650,0.7690,42813401,33184954
2026-03-06,0.7690,0.7990,0.7660,0.7950,61916429,48959552
2026-03-09,0.7830,0.7850,0.7610,0.7800,50533202,38962384
2026-03-10,0.7930,0.8090,0.7870,0.8060,52691107,42359886
2026-03-11,0.8060,0.8100,0.7910,0.7940,28335621,22627633
2026-03-12,0.7930,0.8030,0.7710,0.7800,46883700,36784340
2026-03-13,0.7700,0.7790,0.7650,0.7680,43586800,33596422
2026-03-16,0.7670,0.7870,0.7610,0.7860,59979449,46579007
2026-03-17,0.7860,0.8120,0.7860,0.7910,75357135,60271816
2026-03-18,0.7890,0.8030,0.7890,0.8010,57991965,46172765
2026-03-19,0.7910,0.7930,0.7750,0.7780,32604900,25546841
2026-03-20,0.7790,0.7940,0.7660,0.7680,66182200,51743540
2026-03-23,0.7580,0.7580,0.7250,0.7300,89777623,66466270
2026-03-24,0.7410,0.7630,0.7410,0.7630,82938005,62232992
2026-03-25,0.7650,0.7770,0.7640,0.7660,47669700,36721263
2026-03-26,0.7750,0.7830,0.7550,0.7590,56031300,43151926
2026-03-27,0.7550,0.7980,0.7540,0.7960,97966116,76506578
2026-03-30,0.7840,0.8030,0.7830,0.7950,54038500,42936658
2026-03-31,0.8000,0.8130,0.7890,0.7940,66185006,53050933
2026-04-01,0.8150,0.8490,0.8070,0.8470,119700888,99454944
2026-04-02,0.8470,0.8600,0.8340,0.8430,98692844,83427082
2026-04-03,0.8460,0.8530,0.8300,0.8330,18657023,15731119
2026-04-07,0.8400,0.8470,0.8350,0.8360,10734003,9032276
2026-04-08,0.8550,0.8570,0.8320,0.8400,54804953,46144256
2026-04-09,0.8310,0.8500,0.8300,0.8300,50020951,41999298
2026-04-10,0.8330,0.8390,0.8290,0.8310,42376506,35371671
