date,open,high,low,close,volume,amount
2022-01-10,0.9860,0.9910,0.9750,0.9820,127606518,125563144
2022-01-11,0.9800,0.9910,0.9710,0.9720,11754418,11504907
2022-01-12,0.9720,1.0000,0.9720,1.0000,3559200,3521602
2022-01-13,1.0100,1.0410,0.9810,0.9870,2649818,2631003
2022-01-14,0.9960,0.9980,0.9800,0.9860,1981400,1964440
2022-01-17,0.9860,1.0130,0.9860,1.0040,4759600,4794163
2022-01-18,1.0050,1.0070,0.9960,1.0010,2905400,2912373
2022-01-19,1.0010,1.0010,0.9770,0.9890,1845300,1820035
2022-01-20,0.9890,0.9890,0.9740,0.9770,12737700,12485737
2022-01-21,0.9750,0.9760,0.9630,0.9640,2660900,2576460
2022-01-24,0.9700,0.9830,0.9620,0.9800,2593500,2531995
2022-01-25,0.9760,0.9810,0.9540,0.9570,1524000,1476991
2022-01-26,0.9660,0.9740,0.9550,0.9740,1648300,1595807
2022-01-27,0.9730,0.9730,0.9390,0.9450,4221400,4025185
2022-01-28,0.9450,0.9480,0.9180,0.9380,3142400,2929599
2022-02-07,0.9380,0.9600,0.9380,0.9440,2533000,2404244
2022-02-08,0.9520,0.9520,0.9000,0.9180,2537600,2317558
2022-02-09,0.9180,0.9270,0.9070,0.9260,2668200,2439119
2022-02-10,0.9350,0.9350,0.8920,0.9030,2664100,2406838
2022-02-11,0.8940,0.9020,0.8620,0.8790,2480200,2202726
2022-02-14,0.8730,0.8930,0.8730,0.8820,1482100,1308051
2022-02-15,0.8900,0.9110,0.8860,0.9100,3806500,3440124
2022-02-16,0.9080,0.9180,0.9050,0.9060,2750000,2506278
2022-02-17,0.9070,0.9270,0.9070,0.9210,1252500,1153984
2022-02-18,0.9120,0.9180,0.9080,0.9140,1096500,1001442
2022-02-21,0.9100,0.9140,0.9020,0.9080,6500500,5890992
2022-02-22,0.8990,0.9100,0.8970,0.9070,2919900,2639009
2022-02-23,0.9140,0.9390,0.9140,0.9380,1897100,1763499
2022-02-24,0.9300,0.9470,0.9220,0.9310,1533000,1435428
2022-02-25,0.9360,0.9560,0.9360,0.9450,4438600,4206997
2022-02-28,0.9540,0.9560,0.9420,0.9530,2810100,2668985
2022-03-01,0.9580,0.9690,0.9560,0.9600,631800,607054
2022-03-02,0.9510,0.9530,0.9370,0.9500,2559200,2417837
2022-03-03,0.9550,0.9550,0.9340,0.9340,379800,357863
2022-03-04,0.9250,0.9350,0.9140,0.9190,1308700,1218069
2022-03-07,0.9190,0.9190,0.8910,0.8940,5834800,5252979
2022-03-08,0.9000,0.9030,0.8770,0.8820,1135400,1008241
2022-03-09,0.8900,0.8920,0.8410,0.8810,1129100,976999
2022-03-10,0.8890,0.9200,0.8890,0.9060,1908700,1733330
2022-03-11,0.8970,0.9090,0.8760,0.9090,1313600,1173967
2022-03-14,0.9080,0.9080,0.8670,0.8820,2162600,1923699
2022-03-15,0.8740,0.8910,0.8580,0.8590,2452100,2134082
2022-03-16,0.8670,0.8930,0.8420,0.8930,2103700,1825916
2022-03-17,0.9010,0.9160,0.8990,0.8990,1550300,1405708
2022-03-18,0.8910,0.8990,0.8820,0.8990,5783400,5134719
2022-03-21,0.8910,0.9110,0.8910,0.9040,2530500,2292385
2022-03-22,0.9040,0.9040,0.8860,0.8930,1200800,1074071
2022-03-23,0.8930,0.9040,0.8910,0.8980,817500,734180
2022-03-24,0.9010,0.9010,0.8760,0.8890,542400,479130
