date,open,high,low,close,volume,amount
2025-04-25,1.0010,1.0040,0.9990,1.0000,293230029,293665088
2025-04-28,1.0000,1.0020,0.9960,0.9990,99691266,99620841
2025-04-29,0.9990,1.0000,0.9950,0.9970,7046166,7030708
2025-04-30,0.9970,1.0010,0.9950,0.9960,27770500,27715380
2025-05-06,0.9950,1.0060,0.9950,1.0050,58093400,58338813
2025-05-07,1.0140,1.0190,1.0080,1.0110,87219300,88226391
2025-05-08,1.0090,1.0220,1.0080,1.0180,43564600,44311929
2025-05-09,1.0160,1.0180,1.0150,1.0170,9968400,10133215
2025-05-12,1.0190,1.0280,1.0190,1.0270,54038500,55386689
2025-05-13,1.0310,1.0340,1.0270,1.0290,33498300,34479771
2025-05-14,1.0290,1.0460,1.0280,1.0410,41236000,42680302
2025-05-15,1.0420,1.0420,1.0320,1.0330,33418000,34635626
2025-05-16,1.0310,1.0340,1.0250,1.0280,49505100,50881564
2025-05-19,1.0240,1.0260,1.0210,1.0260,45174900,46271911
2025-05-20,1.0260,1.0330,1.0250,1.0320,3747800,3860723
2025-05-21,1.0260,1.0390,1.0260,1.0370,10833500,11207736
2025-05-22,1.0370,1.0370,1.0310,1.0340,3085000,3192080
2025-05-23,1.0360,1.0400,1.0260,1.0270,60113100,62256146
2025-05-26,1.0250,1.0290,1.0200,1.0220,52511000,53701886
2025-05-27,1.0210,1.0210,1.0140,1.0160,34629000,35280545
2025-05-28,1.0170,1.0210,1.0140,1.0160,10201000,10355925
2025-05-29,1.0180,1.0250,1.0180,1.0210,49117100,50122337
2025-05-30,1.0050,1.0210,1.0030,1.0190,40664200,41334691
2025-06-03,1.0170,1.0220,1.0150,1.0190,17081400,17369204
2025-06-04,1.0170,1.0270,1.0170,1.0220,3089200,3165668
2025-06-05,1.0230,1.0270,1.0210,1.0250,18054000,18500560
2025-06-06,1.0250,1.0300,1.0240,1.0260,8212400,8418196
2025-06-09,1.0260,1.0320,1.0260,1.0280,13876800,14273842
2025-06-10,1.0290,1.0300,1.0190,1.0230,18243100,18635419
2025-06-11,1.0230,1.0360,1.0230,1.0310,14574500,15034702
2025-06-12,1.0310,1.0390,1.0260,1.0320,13605700,13976199
2025-06-13,1.0300,1.0450,1.0210,1.0240,10494800,10772996
2025-06-16,1.0230,1.0300,1.0230,1.0290,7516850,7711840
2025-06-17,1.0290,1.0430,1.0230,1.0280,11907600,12229336
2025-06-18,1.0260,1.0300,1.0230,1.0280,7439500,7644044
2025-06-19,1.0290,1.0290,1.0170,1.0180,21601500,22121328
2025-06-20,1.0180,1.0240,1.0180,1.0210,14685016,15030695
2025-06-23,1.0180,1.0290,1.0180,1.0260,16457800,16883598
2025-06-24,1.0250,1.0420,1.0210,1.0360,15062300,15598162
2025-06-25,1.0360,1.0530,1.0340,1.0500,17193000,17904441
2025-06-26,1.0500,1.0550,1.0480,1.0490,4881200,5136164
2025-06-27,1.0450,1.0570,1.0420,1.0440,11332600,11893097
2025-06-30,1.0470,1.0490,1.0390,1.0480,25514600,26708776
2025-07-01,1.0580,1.1410,1.0410,1.0500,23729600,24832594
2025-07-02,1.0520,1.0600,1.0470,1.0510,6447700,6778039
2025-07-03,1.0610,1.0610,1.0520,1.0580,1467200,1549671
2025-07-04,1.0560,1.0690,1.0550,1.0620,38698500,41171933
2025-07-07,1.0620,1.0620,1.0550,1.0570,5151200,5448460
2025-07-08,1.0570,1.0670,1.0570,1.0650,6402400,6803318
2025-07-09,1.0660,1.0710,1.0630,1.0650,7416900,7913034
2025-07-10,1.0650,1.0770,1.0650,1.0700,2197600,2349972
2025-07-11,1.0800,1.0870,1.0650,1.0740,3777400,4081408
2025-07-14,1.0750,1.0840,1.0700,1.0730,4115100,4422122
2025-07-15,1.0760,1.0800,1.0670,1.0730,4230500,4532389
2025-07-16,1.0750,1.0790,1.0670,1.0710,1881200,2021256
2025-07-17,1.0740,1.0810,1.0730,1.0800,5691500,6124990
2025-07-18,1.0880,1.0890,1.0810,1.0880,1760300,1909709
2025-07-21,1.0900,1.0940,1.0870,1.0920,10889400,11882982
2025-07-22,1.0940,1.1110,1.0900,1.1070,3765300,4142350
2025-07-23,1.1160,1.1160,1.1000,1.1050,23486500,25939732
2025-07-24,1.1040,1.1120,1.1030,1.1110,35824000,39681694
2025-07-25,1.1050,1.1110,1.1010,1.1050,23140000,25601345
2025-07-28,1.1060,1.1100,1.0990,1.1080,24160100,26698364
2025-07-29,1.1100,1.1140,1.1030,1.1130,27268900,30204438
2025-07-30,1.1140,1.1220,1.1070,1.1140,15564000,17350125
2025-07-31,1.1140,1.1180,1.0890,1.0930,26187900,28724222
2025-08-01,1.0930,1.0960,1.0830,1.0870,6234700,6805138
2025-08-04,1.0880,1.0910,1.0840,1.0910,8128700,8836373
2025-08-05,1.0900,1.1010,1.0650,1.1010,12773300,13982071
2025-08-06,1.0960,1.1070,1.0960,1.1030,8779100,9664151
2025-08-07,1.1080,1.1080,1.0960,1.1020,6706100,7388519
2025-08-08,1.1040,1.1040,1.0990,1.1000,4888500,5387091
2025-08-11,1.1150,1.1160,1.1000,1.1050,27418000,30297564
2025-08-12,1.1050,1.1140,1.1050,1.1100,11686900,12965575
2025-08-13,1.1140,1.1220,1.1110,1.1200,11770600,13135945
2025-08-14,1.1200,1.1300,1.1180,1.1190,17947600,20167801
2025-08-15,1.1150,1.1290,1.1150,1.1290,17302700,19384723
2025-08-18,1.1280,1.1460,1.1260,1.1370,11499600,13022056
2025-08-19,1.1390,1.1450,1.1300,1.1320,12490050,14189642
2025-08-20,1.1270,1.1470,1.1250,1.1470,16851000,19100996
2025-08-21,1.1610,1.1610,1.1460,1.1510,15775400,18165593
2025-08-22,1.1510,1.1770,1.1510,1.1770,18478900,21381813
2025-08-25,1.1770,1.2350,1.1770,1.1990,9059100,10800400
2025-08-26,1.1980,1.2000,1.1860,1.1930,6679000,7970529
2025-08-27,1.1930,1.2100,1.1750,1.1770,27950700,33330674
2025-08-28,1.1740,1.1960,1.1690,1.1960,16422100,19394315
