date,open,high,low,close,volume,amount
2021-06-18,0.9900,1.0300,0.9900,1.0280,151416600,153770444
2021-06-21,1.0280,1.0450,1.0140,1.0310,63721900,65773444
2021-06-22,1.0400,1.0410,1.0130,1.0330,28870900,29621781
2021-06-23,1.0330,1.0630,1.0330,1.0580,39147000,41203717
2021-06-24,1.0580,1.0800,1.0450,1.0500,16091500,16962354
2021-06-25,1.0510,1.0750,1.0480,1.0700,21362500,22698566
2021-06-28,1.0710,1.1100,1.0710,1.1020,22822400,25127627
2021-06-29,1.1030,1.1320,1.0940,1.1060,25056100,27756983
2021-06-30,1.1070,1.1400,1.0950,1.1390,20164600,22626493
2021-07-01,1.1500,1.1550,1.1120,1.1200,30477800,34323034
2021-07-02,1.1230,1.1360,1.0980,1.1210,18545400,20705044
2021-07-05,1.1180,1.1500,1.1170,1.1430,12643900,14352854
2021-07-06,1.1430,1.1820,1.1180,1.1450,25790700,29635225
2021-07-07,1.1430,1.2110,1.1220,1.2070,31554000,37331158
2021-07-08,1.2080,1.2500,1.2080,1.2340,24704400,30488629
2021-07-09,1.2320,1.2650,1.2000,1.2580,29689500,36432365
2021-07-12,1.2720,1.3400,1.2720,1.3270,42575600,55905959
2021-07-13,1.3270,1.3310,1.2900,1.3190,52269600,68401045
2021-07-14,1.3140,1.3140,1.2540,1.2550,55684700,70833411
2021-07-15,1.2350,1.2840,1.2300,1.2780,34660900,43675308
2021-07-16,1.2700,1.2780,1.2200,1.2260,42815100,53321933
2021-07-19,1.2240,1.2410,1.1900,1.2030,33834100,40988277
2021-07-20,1.1910,1.2320,1.1820,1.2320,25833700,31462155
2021-07-21,1.2350,1.3010,1.2350,1.2900,37345800,47842365
2021-07-22,1.2930,1.3110,1.2740,1.3000,28344200,36606118
2021-07-23,1.3000,1.3320,1.2800,1.2970,28978800,37770539
2021-07-26,1.2970,1.3000,1.2300,1.2690,31384200,39830671
2021-07-27,1.2690,1.3000,1.2010,1.2140,39753900,49707421
2021-07-28,1.1780,1.2290,1.1580,1.2070,23901300,28587825
2021-07-29,1.2300,1.2750,1.2210,1.2700,34786500,43585993
2021-07-30,1.2690,1.2930,1.2500,1.2630,29063600,36895741
2021-08-02,1.3120,1.3330,1.2620,1.2990,58245900,75683573
2021-08-03,1.2990,1.3030,1.2470,1.2520,32841400,41658484
2021-08-04,1.2530,1.3480,1.2530,1.3480,74175100,97793337
2021-08-05,1.3460,1.3500,1.3100,1.3460,33289300,44543635
