date,open,high,low,close,volume,amount
2025-08-11,0.9950,1.0050,0.9940,1.0010,65541000,65610539
2025-08-12,1.0010,1.0270,0.9960,1.0210,132900000,134900310
2025-08-13,1.0180,1.0290,1.0170,1.0260,65314200,66930040
2025-08-14,1.0260,1.0580,1.0260,1.0330,121129500,126688035
2025-08-15,1.0260,1.0530,1.0250,1.0490,43488900,45393266
2025-08-18,1.0540,1.0850,1.0530,1.0740,77509400,83092695
2025-08-19,1.0740,1.0810,1.0600,1.0610,34879600,37348101
2025-08-20,1.0610,1.0950,1.0500,1.0950,42068900,45283359
2025-08-21,1.0940,1.1180,1.0880,1.0960,40546200,44719057
2025-08-22,1.0990,1.3100,1.0990,1.2060,96806800,112125228
2025-08-25,1.2200,1.2700,1.1950,1.2310,149260500,183274781
2025-08-26,1.2000,1.2230,1.1960,1.2100,64824600,78552935
2025-08-27,1.2240,1.2730,1.2130,1.2140,104232600,129221067
2025-08-28,1.2140,1.3100,1.2140,1.3040,126521500,158964017
2025-08-29,1.3090,1.3090,1.2520,1.2840,122320900,155315067
2025-09-01,1.2890,1.3080,1.2600,1.2950,90671700,116464603
2025-09-02,1.2900,1.2980,1.2510,1.2650,83599000,106734569
2025-09-03,1.2600,1.2610,1.2340,1.2410,57072900,71209051
2025-09-04,1.2210,1.2410,1.1500,1.1650,94021300,111927075
2025-09-05,1.1530,1.2150,1.1530,1.2070,59717200,70760697
2025-09-08,1.2070,1.2210,1.1930,1.2170,36117200,43662472
2025-09-09,1.2010,1.2120,1.1810,1.1880,38097300,45494644
2025-09-10,1.1890,1.2090,1.1860,1.1980,39496700,47368616
2025-09-11,1.1980,1.2690,1.1820,1.2620,85496000,106184906
2025-09-12,1.2620,1.2930,1.2550,1.2720,61262700,78160985
2025-09-15,1.2830,1.2950,1.2640,1.2740,38299800,48976952
2025-09-16,1.2740,1.3000,1.2740,1.2890,43081200,55612577
2025-09-17,1.2880,1.3080,1.2700,1.3040,41511300,53820627
2025-09-18,1.3100,1.3600,1.2810,1.3220,75373000,99931177
2025-09-19,1.3160,1.3290,1.2900,1.2950,45167500,59141059
2025-09-22,1.2920,1.3490,1.2840,1.3360,45044400,59436837
2025-09-23,1.3370,1.3460,1.2970,1.3300,49259400,65025220
2025-09-24,1.3280,1.4020,1.3220,1.3910,72806100,99576891
2025-09-25,1.3920,1.4100,1.3770,1.3970,52475700,73338533
2025-09-26,1.3950,1.4090,1.3760,1.3790,48033700,66919753
2025-09-29,1.3760,1.3940,1.3520,1.3920,44567000,61268802
2025-09-30,1.4000,1.4280,1.4000,1.4220,64186300,91034211
2025-10-09,1.4450,1.5080,1.4430,1.4630,63723500,93952909
2025-10-10,1.4510,1.4510,1.3720,1.3820,100184900,140254265
2025-10-13,1.3110,1.4050,1.3110,1.4000,56445800,78020090
2025-10-14,1.4050,1.4120,1.3300,1.3400,79546600,109087748
2025-10-15,1.3430,1.3590,1.3180,1.3580,56295400,75297289
2025-10-16,1.3540,1.3680,1.3380,1.3460,37083600,50175879
2025-10-17,1.3460,1.3460,1.2900,1.3030,54167900,70969847
2025-10-20,1.3120,1.3270,1.2900,1.2990,47133100,61649373
2025-10-21,1.3000,1.3370,1.2970,1.3350,60638300,80084202
2025-10-22,1.3210,1.3520,1.3090,1.3340,39446700,52407521
2025-10-23,1.3260,1.3330,1.3060,1.3290,29232800,38486177
2025-10-24,1.3430,1.3910,1.3430,1.3870,70000500,95745313
2025-10-27,1.4200,1.4200,1.3830,1.4090,63725800,89344734
2025-10-28,1.4000,1.4190,1.3900,1.3990,68244100,96007729
2025-10-29,1.4010,1.4190,1.3900,1.4130,53304000,74846333
2025-10-30,1.4130,1.4180,1.3870,1.3910,48484600,67988039
2025-10-31,1.3890,1.3890,1.3440,1.3500,66309300,89963680
2025-11-03,1.3460,1.3460,1.3030,1.3320,55621400,73441390
2025-11-04,1.3320,1.3440,1.3090,1.3170,41659200,55346380
2025-11-05,1.2950,1.3270,1.2900,1.3200,47653500,62157528
2025-11-06,1.3270,1.3690,1.3270,1.3650,65928000,89039248
2025-11-07,1.3510,1.3620,1.3420,1.3460,31282400,42250885
2025-11-10,1.3470,1.3600,1.3200,1.3370,33996800,45382928
2025-11-11,1.3390,1.3520,1.3150,1.3180,33199600,44207906
2025-11-12,1.3070,1.3180,1.2940,1.3130,40973600,53435891
2025-11-13,1.3130,1.3330,1.3030,1.3280,38039600,50228591
2025-11-14,1.3130,1.3200,1.2940,1.2960,40387700,52707508
2025-11-17,1.2950,1.3080,1.2770,1.2850,36692900,47329921
2025-11-18,1.2830,1.3050,1.2790,1.2910,35941100,46467736
2025-11-19,1.2900,1.2960,1.2710,1.2790,30328000,38897931
2025-11-20,1.2870,1.2970,1.2620,1.2640,29172600,37176948
2025-11-21,1.2450,1.2470,1.2190,1.2230,46249600,57050971
2025-11-24,1.2230,1.2400,1.2100,1.2300,27943500,34218154
2025-11-25,1.2440,1.2560,1.2340,1.2380,34551300,42966425
2025-11-26,1.2360,1.2600,1.2270,1.2500,38985700,48661939
2025-11-27,1.2530,1.2830,1.2430,1.2470,39526200,49993971
2025-11-28,1.2450,1.2620,1.2370,1.2600,25182900,31526174
2025-12-01,1.2700,1.2740,1.2450,1.2700,28990200,36506473
2025-12-02,1.2630,1.2680,1.2500,1.2530,21504200,27048324
2025-12-03,1.2530,1.2580,1.2380,1.2420,23113000,28834256
2025-12-04,1.2460,1.2600,1.2300,1.2600,29184800,36426676
2025-12-05,1.2600,1.2630,1.2380,1.2600,31942400,40061991
2025-12-08,1.2610,1.2920,1.2600,1.2840,42925800,54842028
2025-12-09,1.2800,1.2910,1.2710,1.2810,24703500,31633644
2025-12-10,1.2750,1.2830,1.2530,1.2800,33958000,42975436
2025-12-11,1.2800,1.2840,1.2600,1.2610,21240100,26981240
2025-12-12,1.2600,1.2810,1.2490,1.2770,34956100,44340918
2025-12-15,1.2660,1.2780,1.2550,1.2560,22993300,29106231
2025-12-16,1.2500,1.2540,1.2250,1.2330,31166100,38574294
2025-12-17,1.2320,1.2630,1.2280,1.2600,39016900,48637238
2025-12-18,1.2560,1.2610,1.2440,1.2450,24315000,30436644
2025-12-19,1.2510,1.2610,1.2440,1.2470,19123100,23918150
2025-12-22,1.2480,1.2720,1.2480,1.2700,33997400,43000384
2025-12-23,1.2690,1.2830,1.2660,1.2740,21229600,27103505
2025-12-24,1.2730,1.2870,1.2680,1.2850,24550400,31385415
2025-12-25,1.2860,1.2920,1.2750,1.2850,20949800,26906996
2025-12-26,1.2840,1.2920,1.2760,1.2830,24086000,30950950
2025-12-29,1.2780,1.2980,1.2770,1.2830,27910700,35989838
2025-12-30,1.2800,1.3020,1.2780,1.2950,26261300,34012188
2025-12-31,1.2950,1.3050,1.2800,1.2850,23821000,30699710
2026-01-05,1.2980,1.3350,1.2980,1.3350,47751000,63138390
2026-01-06,1.3390,1.3750,1.3350,1.3630,50210300,68139321
2026-01-07,1.3680,1.3840,1.3600,1.3750,45866200,62952953
2026-01-08,1.3700,1.4140,1.3680,1.3880,48079300,67032962
2026-01-09,1.3810,1.4070,1.3710,1.4070,37630500,52428740
2026-01-12,1.4100,1.4430,1.4090,1.4410,48294700,68996769
2026-01-13,1.4420,1.4420,1.3910,1.4040,56778500,80603717
2026-01-14,1.4040,1.4590,1.4040,1.4280,66482500,95383399
2026-01-15,1.4240,1.4350,1.4000,1.4220,40662100,57580298
2026-01-16,1.4290,1.4570,1.4270,1.4440,39138500,56371048
2026-01-19,1.4450,1.4540,1.4330,1.4360,36398500,52459480
2026-01-20,1.4350,1.4540,1.4040,1.4140,37961300,54087793
2026-01-21,1.4120,1.4720,1.4120,1.4610,58682300,85390382
2026-01-22,1.4760,1.5010,1.4580,1.4700,41953300,61906885
2026-01-23,1.4640,1.4790,1.4520,1.4790,34544700,50727095
2026-01-26,1.4800,1.4990,1.4570,1.4640,27633600,40779739
2026-01-27,1.4640,1.4880,1.4350,1.4820,35069100,51401930
2026-01-28,1.4830,1.4960,1.4650,1.4830,30201700,44752280
2026-01-29,1.4790,1.4880,1.4370,1.4420,35785300,52179647
2026-01-30,1.4410,1.4510,1.3960,1.4400,35706000,51062518
2026-02-02,1.4250,1.4380,1.3820,1.3880,38410500,53923945
2026-02-03,1.3950,1.4130,1.3650,1.4020,32729800,45585091
2026-02-04,1.3900,1.3900,1.3670,1.3870,32257500,44409340
2026-02-05,1.3710,1.3750,1.3520,1.3670,30990500,42267855
2026-02-06,1.3520,1.3740,1.3400,1.3580,31173200,42312249
2026-02-09,1.3850,1.3910,1.3750,1.3910,32572700,45103960
2026-02-10,1.3940,1.4190,1.3930,1.4060,26331500,37039066
2026-02-11,1.4010,1.4030,1.3890,1.3920,18138400,25302652
2026-02-12,1.3930,1.4150,1.3910,1.4140,27692000,38879013
2026-02-13,1.4140,1.4250,1.4000,1.4070,23590900,33316580
2026-02-24,1.4160,1.4250,1.3900,1.4020,21510900,30179162
2026-02-25,1.4030,1.4150,1.3900,1.4080,23729600,33305142
2026-02-26,1.4090,1.4280,1.3900,1.4200,26403500,37300640
2026-02-27,1.4090,1.4260,1.3980,1.4210,23856900,33726710
2026-03-02,1.4000,1.4200,1.3940,1.4010,25246400,35434155
2026-03-03,1.4000,1.4050,1.3240,1.3290,71338900,96774831
2026-03-04,1.3100,1.3440,1.3090,1.3240,29494300,39173785
