date,open,high,low,close,volume,amount
2010-02-02,1.2000,1.2190,1.1900,1.1910,109165176,131879144
2010-02-03,1.1910,1.2350,1.1710,1.2320,73648640,88249144
2010-02-04,1.2220,1.2290,1.2100,1.2140,44427376,54190780
2010-02-05,1.1810,1.2030,1.1810,1.1930,45513584,54328288
2010-02-08,1.1890,1.2010,1.1860,1.1960,31662740,37787460
2010-02-09,1.1960,1.2040,1.1900,1.1970,20425052,24422918
2010-02-10,1.2030,1.2200,1.2030,1.2190,23307104,28215136
2010-02-11,1.2180,1.2320,1.2150,1.2240,22883672,27995634
2010-02-12,1.2400,1.2400,1.2240,1.2300,14729159,18113422
2010-02-22,1.2270,1.2340,1.2200,1.2210,34167684,41867280
2010-02-23,1.2150,1.2180,1.1920,1.2050,47424868,56948188
2010-02-24,1.1970,1.2310,1.1930,1.2310,42406176,51617776
2010-02-25,1.2310,1.2500,1.2310,1.2490,43758296,54432176
2010-02-26,1.2460,1.2530,1.2410,1.2440,25397446,31688706
2010-03-01,1.2440,1.2600,1.2440,1.2570,22780416,28555366
2010-03-02,1.2540,1.2680,1.2510,1.2570,30389912,38235560
2010-03-03,1.2540,1.2610,1.2450,1.2610,36223416,45402356
2010-03-04,1.2600,1.2730,1.2290,1.2320,42094456,52826124
2010-03-05,1.2320,1.2440,1.2270,1.2330,28872250,35698488
2010-03-08,1.2400,1.2480,1.2330,1.2420,30027016,37277080
2010-03-09,1.2410,1.2580,1.2290,1.2520,37281856,46364904
2010-03-10,1.2470,1.2550,1.2350,1.2380,38348036,47716432
2010-03-11,1.2380,1.2460,1.2260,1.2380,32848236,40628752
2010-03-12,1.2350,1.2380,1.2150,1.2190,35849016,43983592
2010-03-15,1.2190,1.2190,1.1860,1.1920,34377840,41105964
2010-03-16,1.1910,1.1990,1.1840,1.1970,32784418,39048048
2010-03-17,1.1990,1.2220,1.1960,1.2210,41969776,50793332
2010-03-18,1.2240,1.2350,1.2180,1.2230,30764288,37783788
2010-03-19,1.2200,1.2360,1.2180,1.2360,28617816,35128308
2010-03-22,1.2380,1.2400,1.2290,1.2350,21110148,26052248
2010-03-23,1.2320,1.2400,1.2270,1.2270,22190248,27381674
2010-03-24,1.2260,1.2370,1.2250,1.2260,41031184,50445816
2010-03-25,1.2270,1.2270,1.2000,1.2070,24840456,30075328
2010-03-26,1.2060,1.2270,1.2030,1.2230,18635528,22693588
2010-03-29,1.2300,1.2560,1.2280,1.2550,59149292,73823888
2010-03-30,1.2550,1.2600,1.2510,1.2580,29862126,37518800
2010-03-31,1.2590,1.2590,1.2460,1.2480,18840096,23566694
2010-04-01,1.2480,1.2690,1.2480,1.2660,30388588,38319268
2010-04-02,1.2690,1.2790,1.2690,1.2760,37037580,47195588
2010-04-06,1.2810,1.2840,1.2640,1.2690,23652496,30186504
2010-04-07,1.2670,1.2680,1.2540,1.2600,27502732,34664740
2010-04-08,1.2560,1.2590,1.2370,1.2450,24058322,30037728
