date,open,high,low,close,volume,amount
2023-12-11,0.9910,1.0040,0.9810,1.0030,105912268,105405996
2023-12-12,0.9980,1.0070,0.9980,1.0060,0,0
2023-12-13,1.0060,1.0080,1.0010,1.0010,0,0
2023-12-14,1.0000,1.0060,0.9990,1.0000,0,0
2023-12-15,0.9990,1.0020,0.9920,0.9950,0,0
2023-12-18,0.9940,0.9960,0.9880,0.9890,6693476,6637670
2023-12-19,0.9860,0.9870,0.9820,0.9870,0,0
2023-12-20,0.9880,0.9930,0.9830,0.9830,5496547,5432954
2023-12-21,0.9810,0.9870,0.9720,0.9840,4758215,4665578
2023-12-22,0.9810,0.9870,0.9770,0.9810,1895417,1857810
2023-12-25,0.9790,0.9790,0.9730,0.9780,1236711,1206421
2023-12-26,0.9790,0.9840,0.9770,0.9780,1977561,1941492
2023-12-27,0.9790,0.9830,0.9730,0.9820,1792381,1752078
2023-12-28,0.9820,0.9860,0.9800,0.9850,4567156,4494056
2023-12-29,0.9820,0.9890,0.9820,0.9870,1152627,1136479
2024-01-02,0.9880,0.9990,0.9880,0.9980,2103896,2093028
2024-01-03,0.9980,1.0040,0.9950,1.0030,6346060,6354723
2024-01-04,1.0030,1.0070,1.0000,1.0050,8068128,8098155
2024-01-05,1.0050,1.0180,1.0030,1.0070,22803684,23038643
2024-01-08,1.0050,1.0050,0.9940,0.9940,2017742,2016234
2024-01-09,0.9950,1.0020,0.9900,1.0000,1537654,1529945
2024-01-10,0.9980,1.0000,0.9950,0.9960,1394232,1388951
2024-01-11,1.0010,1.0020,0.9930,0.9950,1236504,1232596
2024-01-12,0.9950,1.0050,0.9930,0.9990,1461632,1462472
2024-01-15,1.0010,1.0050,0.9990,1.0020,1513553,1516471
2024-01-16,1.0030,1.0070,0.9950,1.0050,4017286,4028847
2024-01-17,1.0050,1.0080,0.9930,0.9940,5100336,5111725
2024-01-18,0.9940,0.9940,0.9600,0.9860,13552084,13092540
2024-01-19,0.9790,0.9830,0.9760,0.9810,2781800,2723935
2024-01-22,0.9740,0.9760,0.9400,0.9480,5266205,5062576
2024-01-23,0.9480,0.9570,0.9340,0.9530,517417,488504
2024-01-24,0.9530,0.9760,0.9440,0.9760,5347979,5147624
2024-01-25,0.9800,1.0020,0.9800,1.0010,5015057,4980441
2024-01-26,1.0010,1.0170,1.0010,1.0130,17982180,18154524
2024-01-29,1.0180,1.0200,1.0090,1.0110,8653540,8779138
2024-01-30,1.0050,1.0140,0.9950,0.9950,4480494,4501791
2024-01-31,1.0000,1.0000,0.9810,0.9860,2124422,2105209
2024-02-01,0.9870,0.9900,0.9710,0.9780,2838409,2784171
2024-02-02,0.9780,0.9870,0.9470,0.9680,3699144,3607706
2024-02-05,0.9680,0.9690,0.9350,0.9540,6813638,6518365
2024-02-06,0.9540,0.9930,0.9370,0.9900,2273601,2225712
2024-02-07,0.9880,1.0120,0.9830,1.0110,7343965,7374680
2024-02-08,1.0210,1.0280,1.0150,1.0190,9790890,10002304
2024-02-19,1.0200,1.0290,1.0140,1.0230,5672568,5795845
2024-02-20,1.0130,1.0360,1.0130,1.0330,210993516,217953002
2024-02-21,1.0300,1.0500,1.0230,1.0330,13618268,14155782
2024-02-22,1.0320,1.0410,1.0300,1.0400,6161511,6389295
2024-02-23,1.0480,1.0480,1.0350,1.0410,8794609,9142268
2024-02-26,1.0400,1.0400,1.0210,1.0250,4865155,5013037
2024-02-27,1.0250,1.0320,1.0220,1.0310,4684564,4809619
2024-02-28,1.0310,1.0370,1.0250,1.0260,7320286,7554163
2024-02-29,1.0230,1.0330,1.0230,1.0330,6143407,6312470
2024-03-01,1.0330,1.0400,1.0310,1.0340,2829730,2925559
2024-03-04,1.0340,1.0340,1.0260,1.0340,1945301,2005704
2024-03-05,1.0340,1.0380,1.0320,1.0380,3011705,3117093
2024-03-06,1.0420,1.0430,1.0360,1.0360,1566815,1629420
2024-03-07,1.0360,1.0470,1.0360,1.0400,3650232,3800325
2024-03-08,1.0390,1.0420,1.0350,1.0420,2258792,2350590
2024-03-11,1.0460,1.0460,1.0320,1.0400,864211,896268
2024-03-12,1.0440,1.0440,1.0250,1.0270,2615921,2690879
2024-03-13,1.0300,1.0300,1.0180,1.0220,1970512,2016024
2024-03-14,1.0230,1.0290,1.0200,1.0230,1452929,1490796
2024-03-15,1.0230,1.0300,1.0210,1.0280,1488203,1526471
2024-03-18,1.0280,1.0320,1.0260,1.0320,922602,949519
2024-03-19,1.0330,1.0350,1.0260,1.0270,4352500,4476998
2024-03-20,1.0240,1.0300,1.0230,1.0270,486200,499109
2024-03-21,1.0280,1.0300,1.0260,1.0280,1431400,1471643
2024-03-22,1.0310,1.0310,1.0150,1.0170,1105200,1125758
2024-03-25,1.0220,1.0280,1.0160,1.0170,469500,478480
2024-03-26,1.0180,1.0210,1.0120,1.0210,515900,523793
2024-03-27,1.0210,1.0220,1.0130,1.0140,349600,356035
2024-03-28,1.0110,1.0180,1.0060,1.0120,448600,453673
2024-03-29,1.0130,1.0210,1.0130,1.0210,876108,892583
2024-04-01,1.0280,1.0340,1.0230,1.0330,3252201,3351023
2024-04-02,1.0280,1.0410,1.0280,1.0400,2244829,2331248
2024-04-03,1.0430,1.0460,1.0380,1.0460,2839963,2961831
2024-04-08,1.0430,1.0550,1.0430,1.0440,1131363,1187087
