date,open,high,low,close,volume,amount
2025-05-29,0.9900,1.0010,0.9900,0.9990,32943478,32886446
2025-05-30,0.9990,0.9990,0.9910,0.9950,16907430,16795549
2025-06-03,0.9900,0.9970,0.9900,0.9930,19002523,18887052
2025-06-04,0.9950,0.9990,0.9950,0.9970,14614361,14569440
2025-06-05,0.9980,1.0010,0.9960,0.9990,27676119,27662426
2025-06-06,1.0000,1.0030,0.9980,0.9990,20265993,20271593
2025-06-09,0.9990,1.0040,0.9990,1.0020,53063950,53200967
2025-06-10,1.0020,1.0050,0.9930,0.9970,29856268,29931820
2025-06-11,0.9960,1.0070,0.9960,1.0030,53156886,53410836
2025-06-12,1.0020,1.0080,1.0000,1.0070,45344238,45608120
2025-06-13,1.0040,1.0040,0.9980,0.9990,11824412,11824518
2025-06-16,1.0000,1.0010,0.9970,0.9990,7544608,7541027
2025-06-17,1.0020,1.0040,0.9980,0.9980,14084369,14087578
2025-06-18,1.0010,1.0020,0.9960,1.0010,15360596,15361318
2025-06-19,0.9960,1.0000,0.9910,0.9930,6685607,6644680
2025-06-20,0.9940,0.9950,0.9890,0.9890,5494391,5450185
2025-06-23,0.9880,0.9960,0.9880,0.9930,11856809,11751676
2025-06-24,0.9880,1.0080,0.9880,1.0060,99903188,100463036
2025-06-25,1.0060,1.0220,1.0060,1.0200,100960662,102445391
2025-06-26,1.0190,1.0220,1.0160,1.0160,33547047,34172729
2025-06-27,1.0160,1.0230,1.0110,1.0110,19898642,20248001
2025-06-30,1.0110,1.0190,1.0110,1.0180,7870103,7993179
2025-07-01,1.0170,1.0200,1.0150,1.0190,11882922,12101569
2025-07-02,1.0190,1.0190,1.0150,1.0170,8848320,9007429
2025-07-03,1.0190,1.0260,1.0170,1.0230,20674756,21113835
2025-07-04,1.0230,1.0330,1.0210,1.0250,24276456,24926277
2025-07-07,1.0250,1.0250,1.0190,1.0200,5789032,5907226
2025-07-08,1.0220,1.0310,1.0220,1.0300,15353900,15789250
2025-07-09,1.0290,1.0330,1.0250,1.0270,9182059,9452252
2025-07-10,1.0290,1.0340,1.0250,1.0300,9785834,10083814
2025-07-11,1.0320,1.0450,1.0320,1.0350,17247602,17931886
2025-07-14,1.0380,1.0420,1.0370,1.0380,5648347,5865068
2025-07-15,1.0410,1.0410,1.0290,1.0380,8520955,8821290
