date,open,high,low,close,volume,amount
2021-06-28,1.0060,1.0070,0.9960,1.0040,55462339,55529307
2021-06-29,1.0050,1.0060,0.9930,0.9950,17350939,17302727
2021-06-30,0.9970,0.9980,0.9900,0.9960,16912500,16831056
2021-07-01,0.9960,1.0020,0.9870,0.9990,17967000,17877277
2021-07-02,0.9980,0.9980,0.9630,0.9640,13856100,13483572
2021-07-05,0.9700,0.9720,0.9540,0.9600,6444800,6182830
2021-07-06,0.9550,0.9650,0.9460,0.9620,11099200,10563873
2021-07-07,0.9550,0.9730,0.9500,0.9720,10459100,10134400
2021-07-08,0.9720,0.9740,0.9520,0.9560,11920900,11413750
2021-07-09,0.9550,0.9600,0.9410,0.9590,8227500,7824936
2021-07-12,0.9620,0.9780,0.9560,0.9730,9931000,9651680
2021-07-13,0.9730,0.9780,0.9670,0.9740,6817800,6626360
2021-07-14,0.9650,0.9780,0.9610,0.9710,8119100,7870539
2021-07-15,0.9730,0.9780,0.9640,0.9760,3657000,3551962
2021-07-16,0.9770,0.9780,0.9650,0.9660,7915000,7682213
2021-07-19,0.9670,0.9790,0.9600,0.9760,4647100,4505535
2021-07-20,0.9770,0.9770,0.9640,0.9700,5415500,5241117
2021-07-21,0.9680,0.9800,0.9680,0.9760,8060900,7870249
2021-07-22,0.9760,0.9820,0.9720,0.9740,8255600,8064499
2021-07-23,0.9710,0.9710,0.9530,0.9580,7532200,7203418
2021-07-26,0.9600,0.9600,0.9040,0.9140,14473000,13321436
2021-07-27,0.9130,0.9160,0.8730,0.8740,12470900,11216936
2021-07-28,0.8680,0.8850,0.8550,0.8850,15074500,13184028
2021-07-29,0.8900,0.9050,0.8900,0.8950,11240600,10088533
2021-07-30,0.8950,0.8980,0.8650,0.8750,10975200,9571511
2021-08-02,0.8710,0.9090,0.8610,0.9090,10008400,8902458
2021-08-03,0.9090,0.9170,0.8980,0.9150,7662500,6989666
2021-08-04,0.9130,0.9170,0.9040,0.9110,11068300,10095240
2021-08-05,0.9070,0.9110,0.8940,0.9010,5829300,5267072
2021-08-06,0.8950,0.8960,0.8900,0.8940,4765000,4250530
2021-08-09,0.9040,0.9180,0.8910,0.9110,10262400,9355892
2021-08-10,0.9110,0.9320,0.8990,0.9310,12626500,11616572
2021-08-11,0.9310,0.9310,0.9160,0.9240,12027400,11090833
2021-08-12,0.9240,0.9240,0.9020,0.9020,8486300,7699246
2021-08-13,0.9050,0.9080,0.8970,0.9040,8695400,7849673
2021-08-16,0.9040,0.9120,0.9010,0.9050,5699100,5170483
2021-08-17,0.9120,0.9120,0.8760,0.8800,7180000,6408343
2021-08-18,0.8790,0.8810,0.8640,0.8770,9995200,8728286
2021-08-19,0.8730,0.8820,0.8640,0.8660,8337200,7236112
2021-08-20,0.8650,0.8700,0.8200,0.8290,8847100,7374937
2021-08-23,0.8220,0.8480,0.8220,0.8460,4837600,4082615
2021-08-24,0.8460,0.8560,0.8440,0.8540,5658400,4824948
2021-08-25,0.8530,0.8680,0.8460,0.8640,12472700,10767061
2021-08-26,0.8650,0.8650,0.8420,0.8420,9235600,7846601
2021-08-27,0.8380,0.8520,0.8370,0.8410,4584600,3873750
2021-08-30,0.8480,0.8480,0.8300,0.8370,8558700,7140633
2021-08-31,0.8390,0.8400,0.8260,0.8350,8492600,7049718
2021-09-01,0.8350,0.8590,0.8250,0.8520,6957800,5895971
2021-09-02,0.8520,0.8550,0.8410,0.8490,6809900,5745861
2021-09-03,0.8490,0.8500,0.8330,0.8460,6853900,5776430
2021-09-06,0.8410,0.8730,0.8410,0.8690,8518000,7346571
2021-09-07,0.8690,0.8740,0.8600,0.8710,2114300,1839716
2021-09-08,0.8750,0.8750,0.8590,0.8650,11853800,10228431
2021-09-09,0.8600,0.8650,0.8580,0.8620,5490100,4722992
2021-09-10,0.8620,0.8740,0.8620,0.8730,8901300,7732979
2021-09-13,0.8770,0.8810,0.8720,0.8770,6787300,5947794
2021-09-14,0.8800,0.8800,0.8640,0.8650,6093100,5308215
2021-09-15,0.8620,0.8620,0.8490,0.8490,6255000,5346809
2021-09-16,0.8510,0.8560,0.8430,0.8480,8228700,7000677
2021-09-17,0.8470,0.8620,0.8420,0.8550,11075700,9463422
2021-09-22,0.8550,0.8550,0.8390,0.8420,9722400,8182104
2021-09-23,0.8410,0.8470,0.8390,0.8420,7438600,6260500
2021-09-24,0.8410,0.8550,0.8410,0.8510,10604200,9012700
2021-09-27,0.8520,0.8760,0.8520,0.8690,8397000,7294721
2021-09-28,0.8640,0.8730,0.8540,0.8660,10506900,9094470
2021-09-29,0.8540,0.8650,0.8490,0.8650,10107500,8659409
2021-09-30,0.8650,0.8720,0.8600,0.8700,4149800,3601761
2021-10-08,0.8700,0.8870,0.8650,0.8860,4936400,4355587
2021-10-11,0.8890,0.8990,0.8850,0.8870,5431900,4830892
2021-10-12,0.8800,0.8870,0.8720,0.8830,7761600,6840004
2021-10-13,0.8790,0.9090,0.8710,0.9040,13592200,12176081
2021-10-14,0.9070,0.9140,0.8960,0.9010,10939400,9865055
2021-10-15,0.8960,0.9030,0.8890,0.8940,10748700,9615990
2021-10-18,0.8920,0.8920,0.8620,0.8690,9632800,8358012
2021-10-19,0.8620,0.8850,0.8620,0.8790,7428100,6539150
2021-10-20,0.8790,0.8800,0.8700,0.8790,7711700,6756178
2021-10-21,0.8820,0.8830,0.8720,0.8780,9311100,8186042
2021-10-22,0.8820,0.8970,0.8790,0.8970,10800400,9574692
2021-10-25,0.8960,0.8960,0.8780,0.8840,6977900,6151637
2021-10-26,0.8840,0.8890,0.8760,0.8780,2526000,2223576
2021-10-27,0.8780,0.8780,0.8590,0.8620,4232700,3648921
2021-10-28,0.8620,0.8660,0.8520,0.8560,3855200,3321880
2021-10-29,0.8570,0.8640,0.8570,0.8600,4935200,4250786
2021-11-01,0.8570,0.8580,0.8430,0.8550,3366200,2873435
2021-11-02,0.8550,0.8580,0.8380,0.8470,8029200,6789222
2021-11-03,0.8470,0.8490,0.8400,0.8410,4139000,3488894
2021-11-04,0.8450,0.8570,0.8430,0.8560,5407100,4615711
2021-11-05,0.8570,0.8660,0.8550,0.8580,6823500,5890556
2021-11-08,0.8590,0.8590,0.8460,0.8500,4092300,3476871
2021-11-09,0.8510,0.8540,0.8420,0.8450,5476500,4625216
2021-11-10,0.8450,0.8450,0.8320,0.8410,4628000,3864148
2021-11-11,0.8500,0.8500,0.8360,0.8490,8411600,7094852
2021-11-12,0.8490,0.8510,0.8420,0.8470,8061900,6816253
2021-11-15,0.8470,0.8520,0.8470,0.8500,4707200,3997364
2021-11-16,0.8500,0.8620,0.8500,0.8550,4847700,4160213
2021-11-17,0.8550,0.8570,0.8530,0.8570,1298200,1109488
2021-11-18,0.8570,0.8570,0.8460,0.8470,4306500,3654574
2021-11-19,0.8450,0.8580,0.8450,0.8570,5262700,4486863
2021-11-22,0.8580,0.8650,0.8580,0.8590,2655600,2288259
2021-11-23,0.8600,0.8640,0.8580,0.8590,3698400,3179168
2021-11-24,0.8640,0.8700,0.8590,0.8660,7466400,6453215
2021-11-25,0.8680,0.8720,0.8630,0.8640,2256100,1954839
2021-11-26,0.8640,0.8650,0.8590,0.8610,5361700,4613054
2021-11-29,0.8550,0.8670,0.8540,0.8590,4515800,3879491
2021-11-30,0.8620,0.8630,0.8510,0.8540,4260200,3641905
2021-12-01,0.8540,0.8600,0.8500,0.8520,3967300,3384051
2021-12-02,0.8570,0.8730,0.8500,0.8550,5572900,4753978
2021-12-03,0.8590,0.8660,0.8540,0.8650,8866100,7621510
