date,open,high,low,close,volume,amount
2013-04-11,0.9510,0.9580,0.9390,0.9400,483727200,458110208
2013-04-12,0.9410,0.9450,0.9350,0.9370,208326464,196009392
2013-04-15,0.9300,0.9390,0.9230,0.9260,115924672,107434320
2013-04-16,0.9220,0.9350,0.9200,0.9350,96019640,89200672
2013-04-17,0.9350,0.9370,0.9260,0.9360,176550160,164463440
2013-04-18,0.9280,0.9450,0.9270,0.9380,89623432,83891968
2013-04-19,0.9380,0.9700,0.9380,0.9670,164411088,156478576
2013-04-22,0.9620,0.9670,0.9590,0.9640,22212160,21384230
2013-04-23,0.9630,0.9640,0.9320,0.9350,33009278,31013296
2013-04-24,0.9350,0.9580,0.9320,0.9500,88810792,83648176
2013-04-25,0.9450,0.9540,0.9340,0.9410,66095872,62349200
2013-04-26,0.9530,0.9530,0.9270,0.9310,24891640,23369132
2013-05-02,0.9280,0.9340,0.9210,0.9310,51971780,48370668
2013-05-03,0.9320,0.9620,0.9320,0.9490,40805404,38783160
2013-05-06,0.9490,0.9640,0.9490,0.9610,97887104,93993304
2013-05-07,0.9590,0.9660,0.9530,0.9620,113018256,108694912
2013-05-08,0.9610,0.9800,0.9610,0.9680,143390256,139030784
2013-05-09,0.9670,0.9690,0.9550,0.9620,99689032,95909128
2013-05-10,0.9600,0.9700,0.9570,0.9670,46844528,45209020
2013-05-13,0.9620,0.9700,0.9570,0.9620,11194725,10777071
2013-05-14,0.9640,0.9640,0.9410,0.9500,29497150,28047212
2013-05-15,0.9450,0.9530,0.9450,0.9530,11191907,10643061
2013-05-16,0.9400,0.9720,0.9400,0.9700,14796040,14238567
2013-05-17,0.9660,0.9920,0.9650,0.9880,30274198,29683814
2013-05-20,0.9870,1.0020,0.9870,0.9930,34021356,33931552
2013-05-21,0.9930,0.9970,0.9890,0.9950,15674495,15568807
2013-05-22,0.9960,1.0010,0.9930,0.9960,9554935,9527532
2013-05-23,0.9950,1.0010,0.9820,0.9850,15982662,15876673
2013-05-24,0.9850,0.9940,0.9800,0.9880,18559366,18333254
2013-05-27,0.9840,0.9940,0.9840,0.9880,12948958,12796373
2013-05-28,0.9870,1.0070,0.9800,1.0060,46272568,46033056
2013-05-29,1.0060,1.0170,1.0060,1.0060,20986360,21232894
2013-05-30,1.0060,1.0080,1.0010,1.0030,7390577,7425943
2013-05-31,1.0060,1.0080,0.9910,0.9920,11622912,11647838
2013-06-03,0.9920,1.0000,0.9900,0.9930,1800144,1788858
2013-06-04,0.9950,0.9950,0.9770,0.9800,4110992,4035542
2013-06-05,0.9800,0.9800,0.9740,0.9760,1552844,1514553
2013-06-06,0.9730,0.9800,0.9650,0.9690,3658908,3560566
2013-06-07,0.9670,0.9720,0.9460,0.9520,2487010,2377408
2013-06-13,0.9270,0.9390,0.9100,0.9190,11584088,10624460
2013-06-14,0.9100,0.9250,0.9090,0.9250,3066031,2824104
2013-06-17,0.9250,0.9450,0.9180,0.9220,14804925,13707831
2013-06-18,0.9240,0.9300,0.9170,0.9250,11951066,11009551
2013-06-19,0.9200,0.9200,0.9080,0.9190,7594084,6951568
2013-06-20,0.9160,0.9160,0.8900,0.8970,2208556,1987647
2013-06-21,0.8830,0.8960,0.8730,0.8880,7207319,6422255
2013-06-24,0.8880,0.8880,0.8350,0.8450,26212726,22356770
2013-06-25,0.8390,0.8390,0.7800,0.8270,25339600,20808956
2013-06-26,0.8280,0.8370,0.8160,0.8290,32307724,26780538
2013-06-27,0.8290,0.8430,0.8250,0.8260,5300546,4413149
2013-06-28,0.8270,0.8520,0.8230,0.8410,2654967,2219198
2013-07-01,0.8300,0.8480,0.8300,0.8460,6025663,5074354
2013-07-02,0.8430,0.8500,0.8410,0.8480,7746073,6539845
2013-07-03,0.8460,0.8470,0.8330,0.8450,9017310,7589105
2013-07-04,0.8400,0.8620,0.8340,0.8550,12564616,10702687
2013-07-05,0.8600,0.8660,0.8550,0.8600,5848338,5045912
2013-07-08,0.8530,0.8530,0.8330,0.8340,1427983,1199770
2013-07-09,0.8330,0.8450,0.8310,0.8330,1107890,923925
2013-07-10,0.8330,0.8520,0.8320,0.8520,1995213,1674624
2013-07-11,0.8580,0.9090,0.8580,0.8930,5983809,5337583
2013-07-12,0.8930,0.8970,0.8760,0.8760,3381121,3012938
2013-07-15,0.8780,0.9010,0.8760,0.8880,15223670,13502780
2013-07-16,0.8840,0.8960,0.8780,0.8900,1623934,1436198
2013-07-17,0.8900,0.8960,0.8780,0.8830,6090572,5386730
2013-07-18,0.8700,0.8800,0.8580,0.8670,4469590,3890107
2013-07-19,0.8710,0.8730,0.8420,0.8420,2580426,2210219
2013-07-22,0.8380,0.8550,0.8350,0.8480,941142,794188
2013-07-23,0.8450,0.8780,0.8450,0.8740,1740646,1513117
2013-07-24,0.8720,0.8740,0.8540,0.8700,4399913,3809817
2013-07-25,0.8700,0.8740,0.8610,0.8670,1114009,966930
2013-07-26,0.8560,0.8640,0.8540,0.8570,1603506,1377551
2013-07-29,0.8490,0.8490,0.8400,0.8430,592757,500131
2013-07-30,0.8460,0.8610,0.8410,0.8490,1183469,1003937
2013-07-31,0.8540,0.8650,0.8440,0.8490,28246042,24075320
2013-08-01,0.8490,0.8700,0.8490,0.8680,15816367,13687972
2013-08-02,0.8720,0.8820,0.8680,0.8700,6331408,5533721
2013-08-05,0.8680,0.8830,0.8670,0.8800,8579095,7514279
2013-08-06,0.8740,0.8920,0.8720,0.8870,3501192,3085233
2013-08-07,0.8870,0.8970,0.8850,0.8850,9569614,8541007
2013-08-08,0.8820,0.8910,0.8770,0.8800,4016836,3554903
2013-08-09,0.8880,0.8930,0.8730,0.8810,1376433,1211345
2013-08-12,0.8810,0.9130,0.8810,0.9130,12651364,11457794
2013-08-13,0.9120,0.9150,0.9080,0.9130,1824194,1663900
2013-08-14,0.9140,0.9260,0.9070,0.9090,6285836,5772140
2013-08-15,0.9080,0.9160,0.9010,0.9020,2994797,2723733
2013-08-16,0.9010,0.9350,0.8910,0.8940,15096169,13767006
2013-08-19,0.8930,0.9080,0.8870,0.9040,2239933,2009114
2013-08-20,0.9050,0.9120,0.8940,0.8950,2831941,2558936
2013-08-21,0.8960,0.9020,0.8900,0.8950,2213617,1979192
2013-08-22,0.8940,0.9040,0.8930,0.8950,1242082,1117196
2013-08-23,0.8960,0.9020,0.8730,0.8880,2319902,2059731
2013-08-26,0.8890,0.9070,0.8880,0.9070,1773389,1595432
2013-08-27,0.9080,0.9080,0.9010,0.9060,3487952,3160921
2013-08-28,0.9050,0.9080,0.8920,0.9000,1888091,1702893
2013-08-29,0.9010,0.9080,0.8930,0.8970,2083376,1873468
2013-08-30,0.8960,0.9020,0.8910,0.8930,2230829,1999738
2013-09-02,0.8940,0.9010,0.8910,0.8960,1892357,1694798
2013-09-03,0.8960,0.9120,0.8960,0.9110,2719108,2465165
2013-09-04,0.9100,0.9120,0.9090,0.9110,11388175,10368697
2013-09-05,0.9100,0.9100,0.9040,0.9070,1291207,1170493
2013-09-06,0.9060,0.9130,0.9050,0.9120,9278898,8453040
