date,open,high,low,close,volume,amount
2024-05-22,0.9890,0.9940,0.9810,0.9930,66141753,65344572
2024-05-23,0.9920,0.9920,0.9740,0.9770,15658984,15360928
2024-05-24,0.9770,0.9820,0.9560,0.9580,20081149,19438613
2024-05-27,0.9570,0.9750,0.9460,0.9690,14492500,13855474
2024-05-28,0.9720,0.9790,0.9640,0.9650,11114200,10791194
2024-05-29,0.9610,0.9710,0.9570,0.9620,3593500,3464361
2024-05-30,0.9620,0.9730,0.9550,0.9680,9663000,9362050
2024-05-31,0.9730,0.9790,0.9680,0.9720,9721890,9442750
2024-06-03,0.9730,0.9880,0.9720,0.9800,9293900,9123429
2024-06-04,0.9710,0.9880,0.9710,0.9870,11669000,11475413
2024-06-05,0.9870,0.9980,0.9830,0.9860,11311100,11223656
2024-06-06,0.9930,0.9930,0.9730,0.9760,8339800,8231100
2024-06-07,0.9760,0.9850,0.9620,0.9720,3289500,3203724
2024-06-11,0.9730,0.9920,0.9680,0.9910,8606900,8479914
2024-06-12,0.9880,0.9970,0.9880,0.9890,10903200,10834577
2024-06-13,0.9920,1.0060,0.9920,0.9980,30687500,30674066
2024-06-14,1.0000,1.0000,0.9870,0.9930,5360700,5307085
2024-06-17,0.9930,1.0000,0.9880,0.9960,3620300,3609971
2024-06-18,0.9960,1.0050,0.9900,0.9930,10950900,10939688
2024-06-19,0.9960,0.9960,0.9820,0.9860,3730400,3686712
2024-06-20,0.9900,1.0040,0.9870,0.9900,11350700,11336067
2024-06-21,0.9820,0.9950,0.9770,0.9920,6886000,6802150
2024-06-24,0.9830,1.0000,0.9690,0.9710,3238800,3192557
2024-06-25,0.9790,0.9790,0.9400,0.9450,4370100,4177792
2024-06-26,0.9460,0.9640,0.9410,0.9630,4667200,4442749
2024-06-27,0.9580,0.9580,0.9460,0.9460,7258700,6910994
2024-06-28,0.9470,0.9580,0.9410,0.9440,2265900,2150274
2024-07-01,0.9450,0.9450,0.9240,0.9370,3724000,3466780
2024-07-02,0.9310,0.9330,0.9220,0.9230,1238300,1149034
2024-07-03,0.9230,0.9310,0.9150,0.9250,1972200,1815231
2024-07-04,0.9270,0.9280,0.9100,0.9110,3620300,3323349
2024-07-05,0.9090,0.9240,0.9010,0.9240,3609000,3281481
2024-07-08,0.9240,0.9270,0.9130,0.9160,3437400,3163206
2024-07-09,0.9170,0.9380,0.9140,0.9360,4991700,4612602
2024-07-10,0.9360,0.9400,0.9310,0.9340,2167200,2028131
2024-07-11,0.9480,0.9520,0.9370,0.9460,4190300,3971017
2024-07-12,0.9370,0.9460,0.9340,0.9430,3622200,3400316
2024-07-15,0.9360,0.9420,0.9340,0.9370,2734700,2562159
2024-07-16,0.9390,0.9560,0.9310,0.9550,3657400,3459867
2024-07-17,0.9550,0.9570,0.9490,0.9500,2283500,2174638
2024-07-18,0.9410,0.9600,0.9380,0.9570,6253100,5943534
2024-07-19,0.9570,0.9740,0.9550,0.9730,7933600,7691591
2024-07-22,0.9760,0.9810,0.9700,0.9770,7068300,6908831
2024-07-23,0.9710,0.9710,0.9360,0.9380,2938400,2802010
2024-07-24,0.9380,0.9430,0.9250,0.9270,2414400,2252916
2024-07-25,0.9260,0.9360,0.9200,0.9260,1368400,1270321
2024-07-26,0.9310,0.9380,0.9240,0.9350,1219600,1138238
2024-07-29,0.9350,0.9350,0.9210,0.9210,844400,782875
2024-07-30,0.9160,0.9240,0.9110,0.9230,1994500,1828045
2024-07-31,0.9240,0.9650,0.9200,0.9640,5980700,5708150
2024-08-01,0.9670,0.9670,0.9520,0.9560,3195700,3071772
2024-08-02,0.9500,0.9610,0.9410,0.9430,6045700,5757570
2024-08-05,0.9340,0.9450,0.9150,0.9170,8485479,7825763
