date,open,high,low,close,volume,amount
2022-08-05,0.9960,1.0180,0.9950,1.0180,159919222,160111338
2022-08-08,1.0170,1.0250,1.0100,1.0240,23472770,23911135
2022-08-09,1.0180,1.0320,1.0100,1.0300,17953278,18399985
2022-08-10,1.0170,1.0340,1.0170,1.0230,10770229,11068476
2022-08-11,1.0250,1.0450,1.0170,1.0380,10243725,10571479
2022-08-12,1.0320,1.0420,1.0280,1.0340,8467880,8778802
2022-08-15,1.0340,1.0410,1.0330,1.0370,2038072,2111779
2022-08-16,1.0320,1.0410,1.0320,1.0360,5541869,5743634
2022-08-17,1.0360,1.0360,1.0230,1.0340,3507802,3608022
2022-08-18,1.0280,1.0330,1.0260,1.0280,830142,853526
2022-08-19,1.0220,1.0270,1.0130,1.0130,1944472,1981833
2022-08-22,1.0000,1.0330,1.0000,1.0330,5073084,5155942
2022-08-23,1.0450,1.0450,1.0230,1.0280,470505,483126
2022-08-24,1.0280,1.0280,1.0000,1.0020,1807114,1826940
2022-08-25,1.0200,1.0200,0.9900,1.0040,2291767,2288025
2022-08-26,1.0030,1.0110,0.9940,0.9980,525905,530409
2022-08-29,0.9970,1.0190,0.9850,0.9960,2068038,2048330
2022-08-30,0.9880,0.9930,0.9830,0.9890,1323019,1305932
2022-08-31,0.9880,0.9880,0.9660,0.9680,1735703,1687956
2022-09-01,0.9740,0.9750,0.9620,0.9660,1889552,1838108
2022-09-02,0.9660,0.9720,0.9600,0.9680,1369020,1323124
2022-09-05,0.9680,0.9960,0.9610,0.9660,255116,247486
2022-09-06,0.9670,0.9820,0.9670,0.9820,2201802,2150971
2022-09-07,0.9790,0.9870,0.9790,0.9830,784603,772437
2022-09-08,0.9820,0.9820,0.9760,0.9770,583900,572201
2022-09-09,0.9780,0.9840,0.9750,0.9840,2016506,1975586
2022-09-13,0.9870,0.9910,0.9840,0.9850,189701,187464
2022-09-14,0.9850,0.9850,0.9740,0.9810,107805,105377
2022-09-15,0.9800,0.9840,0.9530,0.9620,1397712,1348992
2022-09-16,0.9620,0.9620,0.9410,0.9440,1020200,970670
2022-09-19,0.9280,0.9890,0.9260,0.9360,425705,401116
2022-09-20,0.9640,0.9640,0.9380,0.9430,1201634,1134876
2022-09-21,0.9430,0.9430,0.9110,0.9420,233508,218628
2022-09-22,0.9400,0.9510,0.9400,0.9420,5930539,5605153
2022-09-23,0.9400,0.9610,0.9210,0.9400,1114822,1045815
2022-09-26,0.9400,0.9400,0.9170,0.9200,296400,274750
2022-09-27,0.9240,0.9390,0.9200,0.9390,595603,551595
2022-09-28,0.9210,0.9280,0.9130,0.9140,376008,345214
2022-09-29,0.9460,0.9580,0.9150,0.9190,71300,66017
2022-09-30,0.9190,0.9190,0.9100,0.9110,880001,802114
2022-10-10,0.9110,0.9130,0.8910,0.8970,682414,616043
2022-10-11,0.8970,0.9050,0.8880,0.9010,322762,290066
2022-10-12,0.9000,0.9240,0.8900,0.9230,118405,107214
2022-10-13,0.9290,0.9400,0.9240,0.9280,446200,413918
2022-10-14,0.9470,0.9490,0.9370,0.9480,1317203,1244569
2022-10-17,0.9480,0.9570,0.9460,0.9560,757515,719942
2022-10-18,0.9570,0.9650,0.9540,0.9600,640306,614440
2022-10-19,0.9600,0.9600,0.9480,0.9490,329000,314723
2022-10-20,0.9460,0.9680,0.9400,0.9510,99001,93791
2022-10-21,0.9510,0.9540,0.9420,0.9500,40800,38771
2022-10-24,0.9500,0.9580,0.9400,0.9450,286902,272536
2022-10-25,0.9350,0.9450,0.9280,0.9390,750422,704135
2022-10-26,0.9450,0.9650,0.9450,0.9570,725800,696594
2022-10-27,0.9480,0.9660,0.9480,0.9550,262300,250902
2022-10-28,0.9480,0.9610,0.9200,0.9250,1030518,963297
2022-10-31,0.9100,0.9350,0.8900,0.9290,60701,56043
2022-11-01,0.9320,0.9480,0.9280,0.9480,106218,99878
2022-11-02,0.9490,0.9580,0.9480,0.9530,475302,452783
2022-11-03,0.9560,0.9600,0.9530,0.9560,245021,234497
2022-11-04,0.9560,0.9830,0.9560,0.9810,1118807,1087890
2022-11-07,0.9820,0.9860,0.9760,0.9810,414001,406402
2022-11-08,0.9790,0.9810,0.9770,0.9810,164009,160381
2022-11-09,0.9780,0.9890,0.9780,0.9800,198903,195723
2022-11-10,0.9740,0.9780,0.9670,0.9680,26355820,25584954
2022-11-11,1.0080,1.0080,0.9700,0.9740,1795404,1755065
2022-11-14,0.9800,0.9900,0.9660,0.9700,2087228,2041111
2022-11-15,0.9650,0.9840,0.9630,0.9830,342701,335218
2022-11-16,0.9830,0.9890,0.9770,0.9790,1011803,993949
2022-11-17,0.9730,0.9800,0.9680,0.9800,467800,454236
2022-11-18,0.9830,0.9840,0.9750,0.9760,661821,647979
2022-11-21,0.9680,0.9780,0.9640,0.9770,106600,103808
2022-11-22,0.9730,0.9760,0.9630,0.9670,165502,159898
2022-11-23,0.9890,0.9890,0.9580,0.9650,1611100,1555681
2022-11-24,0.9720,0.9720,0.9680,0.9680,140814,136332
2022-11-25,0.9660,0.9680,0.9620,0.9650,495512,477566
2022-11-28,0.9680,0.9680,0.9500,0.9580,2267117,2159642
2022-11-29,0.9580,0.9730,0.9500,0.9700,1363900,1311608
2022-11-30,0.9730,0.9730,0.9630,0.9640,1721713,1670030
2022-12-01,0.9720,0.9820,0.9650,0.9800,1483555,1451831
2022-12-02,0.9810,0.9810,0.9730,0.9730,885061,864036
2022-12-05,0.9720,0.9820,0.9720,0.9800,806308,786251
2022-12-06,0.9780,0.9820,0.9730,0.9780,382500,374546
2022-12-07,0.9720,0.9850,0.9720,0.9810,1990618,1952585
2022-12-08,0.9810,0.9810,0.9730,0.9730,661600,645676
2022-12-09,0.9750,0.9780,0.9730,0.9760,1709300,1667290
2022-12-12,0.9760,0.9760,0.9680,0.9730,515304,500457
2022-12-13,0.9670,0.9670,0.9620,0.9640,452402,436696
2022-12-14,0.9650,0.9670,0.9570,0.9570,875903,844256
2022-12-15,0.9550,0.9600,0.9550,0.9590,400814,383870
2022-12-16,0.9500,0.9520,0.9440,0.9480,815201,773956
2022-12-19,0.9480,0.9490,0.9300,0.9300,533202,504225
2022-12-20,0.9360,0.9360,0.9200,0.9210,1311600,1219381
2022-12-21,0.9230,0.9230,0.9100,0.9130,1110500,1021881
2022-12-22,0.9130,0.9170,0.8990,0.9000,2602600,2357126
2022-12-23,0.8950,0.9010,0.8920,0.8980,677300,607861
2022-12-26,0.9000,0.9130,0.9000,0.9130,1587700,1443614
2022-12-27,0.9190,0.9260,0.9130,0.9240,469500,431132
2022-12-28,0.9220,0.9260,0.9190,0.9190,861900,794041
2022-12-29,0.9260,0.9260,0.9230,0.9260,12301,11374
2022-12-30,0.9290,0.9290,0.9240,0.9270,1180800,1092998
2023-01-03,0.9220,0.9430,0.9220,0.9430,873219,809354
2023-01-04,0.9400,0.9430,0.9350,0.9390,431227,404216
2023-01-05,0.9450,0.9500,0.9400,0.9490,792613,747996
2023-01-06,0.9530,0.9590,0.9530,0.9530,247303,236571
2023-01-09,0.9590,0.9650,0.9590,0.9610,73700,70871
2023-01-10,0.9580,0.9620,0.9560,0.9610,1939900,1860146
2023-01-11,0.9650,0.9650,0.9540,0.9540,1765504,1696309
2023-01-12,0.9550,0.9620,0.9550,0.9590,2097100,2010782
2023-01-13,0.9590,0.9620,0.9560,0.9600,524001,502499
2023-01-16,0.9610,0.9800,0.9610,0.9730,838501,815921
2023-01-17,0.9740,0.9740,0.9700,0.9730,637500,620625
2023-01-18,0.9720,0.9790,0.9710,0.9780,819800,800347
2023-01-19,0.9780,0.9870,0.9760,0.9870,1163624,1145991
2023-01-20,0.9920,0.9960,0.9900,0.9940,2170703,2154743
2023-01-30,0.9970,1.0090,0.9970,1.0010,1677100,1686477
2023-01-31,1.0010,1.0030,0.9970,1.0000,849504,850370
2023-02-01,1.0000,1.0080,0.9990,1.0080,3218517,3221033
2023-02-02,1.0090,1.0140,1.0060,1.0080,1150569,1163077
2023-02-03,1.0050,1.0080,0.9940,1.0050,660919,661330
2023-02-06,1.0050,1.0090,1.0020,1.0030,13511004,13572363
2023-02-07,0.9980,1.0070,0.9890,1.0030,4726000,4732378
2023-02-08,1.0040,1.0040,0.9930,0.9940,2197300,2192129
2023-02-09,0.9890,1.0080,0.9890,1.0080,2272222,2273759
2023-02-10,1.0080,1.0090,0.9970,1.0030,226710,228348
2023-02-13,1.0030,1.0080,1.0030,1.0070,3749212,3771947
2023-02-14,1.0070,1.0110,1.0030,1.0100,1711919,1729288
2023-02-15,1.0050,1.0130,1.0050,1.0100,1731719,1749957
2023-02-16,1.0100,1.0150,0.9880,0.9940,1541407,1557555
2023-02-17,0.9950,0.9950,0.9820,0.9820,1547402,1532295
2023-02-20,0.9820,0.9960,0.9790,0.9960,674600,664272
2023-02-21,0.9970,1.0070,0.9970,1.0070,3870300,3882355
2023-02-22,0.9880,1.0080,0.9880,1.0050,478509,479097
2023-02-23,1.0100,1.0110,1.0050,1.0050,1187104,1198880
2023-02-24,1.0060,1.0080,1.0010,1.0050,850622,852519
2023-02-27,1.0010,1.0090,1.0010,1.0030,2319109,2331200
2023-02-28,1.0070,1.0080,1.0010,1.0070,543202,546488
2023-03-01,1.0060,1.0100,1.0060,1.0080,871023,878158
2023-03-02,1.0070,1.0090,1.0020,1.0020,120103,120667
2023-03-03,1.0030,1.0040,1.0020,1.0030,404201,405319
2023-03-06,1.0040,1.0080,1.0010,1.0070,1585700,1595485
2023-03-07,1.0040,1.0050,0.9910,0.9930,117500,117418
2023-03-08,0.9930,0.9950,0.9910,0.9940,531600,528105
2023-03-09,0.9930,0.9950,0.9920,0.9920,1134614,1128667
2023-03-10,0.9900,0.9900,0.9800,0.9820,483300,475582
2023-03-13,0.9800,0.9840,0.9780,0.9830,111500,109467
2023-03-14,0.9810,0.9810,0.9650,0.9770,1215100,1182998
2023-03-15,0.9870,0.9870,0.9800,0.9800,853000,839819
2023-03-16,0.9770,0.9770,0.9650,0.9650,63400,61582
2023-03-17,0.9600,1.0620,0.9590,0.9700,725806,707325
2023-03-20,0.9630,0.9670,0.9600,0.9610,1403413,1352815
2023-03-21,0.9610,0.9750,0.9610,0.9750,1423227,1377571
2023-03-22,0.9800,0.9810,0.9760,0.9760,28100,27453
2023-03-23,0.9760,0.9830,0.9720,0.9830,1343789,1315894
2023-03-24,0.9810,0.9820,0.9780,0.9780,533972,523007
2023-03-27,0.9780,0.9820,0.9750,0.9790,4041015,3953381
2023-03-28,0.9750,0.9800,0.9750,0.9750,836800,818741
2023-03-29,0.9730,0.9750,0.9690,0.9710,451601,439972
2023-03-30,0.9680,0.9730,0.9680,0.9730,435001,421168
2023-03-31,0.9790,0.9830,0.9770,0.9820,11947100,11727646
2023-04-03,0.9830,0.9920,0.9830,0.9920,1869302,1846026
2023-04-04,0.9880,0.9890,0.9820,0.9870,1048504,1031882
2023-04-06,0.9850,0.9910,0.9850,0.9900,333300,328863
2023-04-07,0.9950,0.9980,0.9950,0.9970,748400,745410
2023-04-10,0.9990,1.0040,0.9940,0.9960,1668801,1669256
2023-04-11,0.9950,0.9960,0.9930,0.9960,1150600,1144364
2023-04-12,1.0000,1.0000,0.9960,0.9960,235301,234809
2023-04-13,0.9940,0.9960,0.9900,0.9900,434200,431564
2023-04-14,0.9990,1.0020,0.9980,1.0000,1396622,1395401
2023-04-17,1.0050,1.0050,1.0000,1.0040,890088,891825
2023-04-18,1.0040,1.0050,1.0020,1.0030,1661108,1666067
2023-04-19,1.0020,1.0050,0.9990,0.9990,165710,166128
2023-04-20,1.0000,1.0000,0.9910,0.9950,1217319,1208794
2023-04-21,0.9900,0.9930,0.9720,0.9720,1087800,1076691
